,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-04-18,2130.0,2590.0,2110.0,2240.0,13552000.0,2240.0,0.1,2130.0,2148.0,2112.0,409.0,89385.0,-97435.0,-83300.0,-159285.0,-242585.0
2013-04-19,2340.0,2440.0,2270.0,2300.0,5561000.0,2300.0,0.1,2240.0,2649.0,1831.0,171.0,0.0,0.0,-83300.0,-159285.0,-242585.0
2013-04-22,2350.0,2540.0,2240.0,2500.0,7119000.0,2500.0,0.1,2300.0,2471.0,2129.0,256.0,3642.0,0.0,-79658.0,-159285.0,-238943.0
2013-04-23,2480.0,2780.0,2440.0,2740.0,14165000.0,2740.0,0.1,2500.0,2756.0,2244.0,290.0,1451.0,0.0,-78207.0,-159285.0,-237492.0
2013-04-24,2760.0,2840.0,2620.0,2680.0,7645000.0,2680.0,0.1,2740.0,3030.0,2450.0,188.0,0.0,0.0,-78207.0,-159285.0,-237492.0
2013-04-25,2640.0,2670.0,2500.0,2530.0,4059000.0,2530.0,0.1,2680.0,2868.0,2492.0,154.0,0.0,0.0,-78207.0,-159285.0,-237492.0
2013-04-26,2520.0,2550.0,2430.0,2440.0,2771000.0,2440.0,0.1,2530.0,2684.0,2376.0,103.0,0.0,0.0,-78207.0,-159285.0,-237492.0
2013-04-30,2490.0,2520.0,2470.0,2470.0,1494000.0,2470.0,0.1,2440.0,2543.0,2337.0,69.0,0.0,0.0,-78207.0,-159285.0,-237492.0
2013-05-01,2410.0,2500.0,2370.0,2450.0,1645000.0,2450.0,0.1,2470.0,2539.0,2401.0,111.0,0.0,-27935.0,-78207.0,-187220.0,-265427.0
2013-05-02,2470.0,2540.0,2460.0,2470.0,1272000.0,2470.0,0.1,2450.0,2561.0,2339.0,77.0,0.0,0.0,-78207.0,-187220.0,-265427.0
2013-05-07,2500.0,2530.0,2470.0,2470.0,971000.0,2470.0,0.1,2470.0,2547.0,2393.0,52.0,0.0,0.0,-78207.0,-187220.0,-265427.0
2013-05-08,2470.0,2490.0,2440.0,2450.0,799000.0,2450.0,0.1,2470.0,2522.0,2418.0,43.0,0.0,0.0,-78207.0,-187220.0,-265427.0
2013-05-09,2450.0,2480.0,2440.0,2440.0,560000.0,2440.0,0.1,2450.0,2493.0,2407.0,35.0,0.0,0.0,-78207.0,-187220.0,-265427.0
2013-05-10,2470.0,2480.0,2430.0,2460.0,862000.0,2460.0,0.1,2440.0,2475.0,2405.0,43.0,6060.0,0.0,-72147.0,-187220.0,-259367.0
2013-05-13,2490.0,2490.0,2440.0,2450.0,678000.0,2450.0,0.1,2460.0,2503.0,2417.0,43.0,0.0,0.0,-72147.0,-187220.0,-259367.0
2013-05-14,2450.0,2460.0,2430.0,2440.0,540000.0,2440.0,0.1,2450.0,2493.0,2407.0,26.0,0.0,0.0,-72147.0,-187220.0,-259367.0
2013-05-15,2450.0,2460.0,2390.0,2400.0,1049000.0,2400.0,0.1,2440.0,2466.0,2414.0,60.0,0.0,10041.0,-72147.0,-177179.0,-249326.0
2013-05-16,2390.0,2420.0,2290.0,2390.0,1086000.0,2390.0,0.1,2400.0,2460.0,2340.0,111.0,0.0,0.0,-72147.0,-177179.0,-249326.0
2013-05-17,2340.0,2440.0,2340.0,2430.0,648000.0,2430.0,0.1,2390.0,2501.0,2279.0,86.0,0.0,0.0,-72147.0,-177179.0,-249326.0
2013-05-20,2470.0,2480.0,2440.0,2450.0,883000.0,2450.0,0.1,2430.0,2516.0,2344.0,43.0,0.0,0.0,-72147.0,-177179.0,-249326.0
2013-05-21,2460.0,2490.0,2420.0,2490.0,918000.0,2490.0,0.1,2450.0,2493.0,2407.0,60.0,0.0,0.0,-72147.0,-177179.0,-249326.0
2013-05-22,2570.0,2580.0,2520.0,2550.0,2217000.0,2550.0,0.1,2490.0,2550.0,2430.0,77.0,0.0,0.0,-72147.0,-177179.0,-249326.0
2013-05-23,2520.0,2540.0,2370.0,2400.0,1591000.0,2400.0,0.1,2550.0,2627.0,2473.0,154.0,0.0,34728.0,-72147.0,-142451.0,-214598.0
2013-05-24,2390.0,2450.0,2290.0,2370.0,1083000.0,2370.0,0.1,2400.0,2554.0,2246.0,137.0,0.0,0.0,-72147.0,-142451.0,-214598.0
2013-05-27,2310.0,2330.0,2250.0,2260.0,517000.0,2260.0,0.1,2370.0,2507.0,2233.0,103.0,0.0,0.0,-72147.0,-142451.0,-214598.0
2013-05-28,2240.0,2290.0,2220.0,2270.0,518000.0,2270.0,0.1,2260.0,2363.0,2157.0,60.0,0.0,0.0,-72147.0,-142451.0,-214598.0
2013-05-29,2270.0,2360.0,2270.0,2300.0,532000.0,2300.0,0.1,2270.0,2330.0,2210.0,77.0,-12875.0,0.0,-85022.0,-142451.0,-227473.0
2013-05-30,2300.0,2300.0,2220.0,2220.0,489000.0,2220.0,0.1,2300.0,2377.0,2223.0,69.0,0.0,-20704.0,-85022.0,-163155.0,-248177.0
2013-05-31,2270.0,2840.0,2240.0,2750.0,46794000.0,2750.0,0.1,2220.0,2289.0,2151.0,528.0,179554.0,0.0,94532.0,-163155.0,-68623.0
2013-06-03,2700.0,3230.0,2550.0,2980.0,91634000.0,2980.0,0.1,2750.0,3278.0,2222.0,579.0,0.0,0.0,94532.0,-163155.0,-68623.0
2013-06-04,3080.0,3410.0,2460.0,2570.0,112724000.0,2570.0,0.1,2980.0,3559.0,2401.0,812.0,0.0,0.0,94532.0,-163155.0,-68623.0
2013-06-05,2600.0,2660.0,2350.0,2360.0,25564000.0,2360.0,0.1,2570.0,3382.0,1758.0,264.0,0.0,0.0,94532.0,-163155.0,-68623.0
2013-06-06,2420.0,2540.0,2230.0,2230.0,10280000.0,2230.0,0.1,2360.0,2624.0,2096.0,264.0,0.0,0.0,94532.0,-163155.0,-68623.0
2013-06-07,2250.0,2300.0,2130.0,2140.0,4442000.0,2140.0,0.1,2230.0,2494.0,1966.0,145.0,0.0,0.0,94532.0,-163155.0,-68623.0
2013-06-10,2240.0,2300.0,2210.0,2260.0,2664000.0,2260.0,0.1,2140.0,2285.0,1995.0,137.0,-19693.0,0.0,74839.0,-163155.0,-88316.0
2013-06-11,2240.0,2460.0,2180.0,2370.0,10297000.0,2370.0,0.1,2260.0,2397.0,2123.0,239.0,-32123.0,0.0,42716.0,-163155.0,-120439.0
2013-06-12,2320.0,2360.0,2280.0,2330.0,3534000.0,2330.0,0.1,2370.0,2609.0,2131.0,77.0,0.0,0.0,42716.0,-163155.0,-120439.0
2013-06-13,2280.0,2350.0,2210.0,2230.0,2481000.0,2230.0,0.1,2330.0,2407.0,2253.0,120.0,0.0,-3097.0,42716.0,-166252.0,-123536.0
2013-06-14,2260.0,2300.0,2180.0,2180.0,1667000.0,2180.0,0.1,2230.0,2350.0,2110.0,103.0,0.0,0.0,42716.0,-166252.0,-123536.0
2013-06-17,2190.0,2310.0,2180.0,2280.0,1316000.0,2280.0,0.1,2180.0,2283.0,2077.0,111.0,-5694.0,0.0,37022.0,-166252.0,-129230.0
2013-06-18,2270.0,2540.0,2260.0,2410.0,16631000.0,2410.0,0.1,2280.0,2391.0,2169.0,239.0,-418.0,0.0,36604.0,-166252.0,-129648.0
2013-06-19,2390.0,2460.0,2310.0,2340.0,4735000.0,2340.0,0.1,2410.0,2649.0,2171.0,128.0,0.0,0.0,36604.0,-166252.0,-129648.0
2013-06-20,2350.0,2430.0,2320.0,2400.0,2752000.0,2400.0,0.1,2340.0,2468.0,2212.0,94.0,0.0,0.0,36604.0,-166252.0,-129648.0
2013-06-21,2370.0,2540.0,2320.0,2490.0,6176000.0,2490.0,0.1,2400.0,2494.0,2306.0,188.0,14434.0,0.0,51038.0,-166252.0,-115214.0
2013-06-24,2530.0,2610.0,2440.0,2470.0,7130000.0,2470.0,0.1,2490.0,2678.0,2302.0,145.0,0.0,0.0,51038.0,-166252.0,-115214.0
2013-06-25,2500.0,2570.0,2440.0,2500.0,5588000.0,2500.0,0.1,2470.0,2615.0,2325.0,111.0,0.0,0.0,51038.0,-166252.0,-115214.0
2013-06-26,2580.0,2720.0,2330.0,2370.0,27899000.0,2370.0,0.1,2500.0,2611.0,2389.0,332.0,-73152.0,-12809.0,-22114.0,-179061.0,-201175.0
2013-06-27,2420.0,2550.0,2300.0,2530.0,10770000.0,2530.0,0.1,2370.0,2702.0,2038.0,213.0,0.0,0.0,-22114.0,-179061.0,-201175.0
2013-06-28,2570.0,2660.0,2520.0,2550.0,8197000.0,2550.0,0.1,2530.0,2743.0,2317.0,120.0,0.0,0.0,-22114.0,-179061.0,-201175.0
2013-07-01,2580.0,2700.0,2570.0,2680.0,7103000.0,2680.0,0.1,2550.0,2670.0,2430.0,128.0,11235.0,0.0,-10879.0,-179061.0,-189940.0
2013-07-02,2700.0,2800.0,2670.0,2790.0,7514000.0,2790.0,0.1,2680.0,2808.0,2552.0,111.0,0.0,0.0,-10879.0,-179061.0,-189940.0
2013-07-03,2810.0,2810.0,2670.0,2680.0,5093000.0,2680.0,0.1,2790.0,2901.0,2679.0,120.0,0.0,-18681.0,-10879.0,-197742.0,-208621.0
2013-07-04,2730.0,2800.0,2700.0,2730.0,4350000.0,2730.0,0.1,2680.0,2800.0,2560.0,103.0,-17857.0,0.0,-28736.0,-197742.0,-226478.0
2013-07-05,2750.0,2860.0,2740.0,2840.0,7004000.0,2840.0,0.1,2730.0,2833.0,2627.0,111.0,20120.0,0.0,-8616.0,-197742.0,-206358.0
2013-07-08,2890.0,2930.0,2800.0,2810.0,5562000.0,2810.0,0.1,2840.0,2951.0,2729.0,111.0,0.0,0.0,-8616.0,-197742.0,-206358.0
2013-07-09,2870.0,2970.0,2800.0,2910.0,5915000.0,2910.0,0.1,2810.0,2921.0,2699.0,145.0,-14036.0,0.0,-22652.0,-197742.0,-220394.0
2013-07-10,2880.0,2960.0,2860.0,2900.0,3797000.0,2900.0,0.1,2910.0,3055.0,2765.0,90.0,0.0,0.0,-22652.0,-197742.0,-220394.0
2013-07-11,2880.0,3080.0,2860.0,3040.0,8575000.0,3040.0,0.1,2900.0,2990.0,2810.0,192.0,13377.0,0.0,-9275.0,-197742.0,-207017.0
2013-07-12,3030.0,3060.0,2960.0,2960.0,3121000.0,2960.0,0.1,3040.0,3232.0,2848.0,90.0,0.0,0.0,-9275.0,-197742.0,-207017.0
2013-07-16,2980.0,3010.0,2920.0,2930.0,1825000.0,2930.0,0.1,2960.0,3050.0,2870.0,81.0,0.0,0.0,-9275.0,-197742.0,-207017.0
2013-07-17,2900.0,2960.0,2850.0,2870.0,2763000.0,2870.0,0.1,2930.0,3011.0,2849.0,98.0,0.0,0.0,-9275.0,-197742.0,-207017.0
2013-07-18,2850.0,2880.0,2820.0,2830.0,1743000.0,2830.0,0.1,2870.0,2968.0,2772.0,56.0,0.0,0.0,-9275.0,-197742.0,-207017.0
2013-07-19,2840.0,2860.0,2760.0,2790.0,1998000.0,2790.0,0.1,2830.0,2886.0,2774.0,86.0,0.0,-9285.0,-9275.0,-207027.0,-216302.0
2013-07-22,2800.0,2800.0,2710.0,2750.0,1113000.0,2750.0,0.1,2790.0,2876.0,2704.0,77.0,0.0,0.0,-9275.0,-207027.0,-216302.0
2013-07-23,2760.0,2880.0,2760.0,2860.0,1525000.0,2860.0,0.1,2750.0,2827.0,2673.0,111.0,8135.0,0.0,-1140.0,-207027.0,-208167.0
2013-07-24,2850.0,2850.0,2800.0,2840.0,516000.0,2840.0,0.1,2860.0,2971.0,2749.0,56.0,0.0,0.0,-1140.0,-207027.0,-208167.0
2013-07-25,2820.0,2830.0,2770.0,2770.0,654000.0,2770.0,0.1,2840.0,2896.0,2784.0,60.0,0.0,12363.0,-1140.0,-194664.0,-195804.0
2013-07-26,2750.0,2750.0,2670.0,2680.0,821000.0,2680.0,0.1,2770.0,2830.0,2710.0,86.0,0.0,42307.0,-1140.0,-152357.0,-153497.0
2013-07-29,2600.0,2620.0,2530.0,2570.0,1173000.0,2570.0,0.1,2680.0,2766.0,2594.0,128.0,0.0,21259.0,-1140.0,-131098.0,-132238.0
2013-07-30,2540.0,2660.0,2540.0,2650.0,853000.0,2650.0,0.1,2570.0,2698.0,2442.0,103.0,0.0,0.0,-1140.0,-131098.0,-132238.0
2013-07-31,2660.0,2670.0,2600.0,2600.0,580000.0,2600.0,0.1,2650.0,2753.0,2547.0,60.0,0.0,0.0,-1140.0,-131098.0,-132238.0
2013-08-01,2570.0,2650.0,2570.0,2650.0,656000.0,2650.0,0.1,2600.0,2660.0,2540.0,69.0,0.0,0.0,-1140.0,-131098.0,-132238.0
2013-08-02,2660.0,2730.0,2660.0,2730.0,635000.0,2730.0,0.1,2650.0,2719.0,2581.0,69.0,4045.0,0.0,2905.0,-131098.0,-128193.0
2013-08-05,2730.0,2840.0,2710.0,2750.0,1168000.0,2750.0,0.1,2730.0,2799.0,2661.0,111.0,-21078.0,0.0,-18173.0,-131098.0,-149271.0
2013-08-06,2740.0,2750.0,2690.0,2730.0,580000.0,2730.0,0.1,2750.0,2861.0,2639.0,52.0,0.0,0.0,-18173.0,-131098.0,-149271.0
2013-08-07,2700.0,2710.0,2660.0,2660.0,553000.0,2660.0,0.1,2730.0,2782.0,2678.0,60.0,0.0,14393.0,-18173.0,-116705.0,-134878.0
2013-08-08,2640.0,2670.0,2600.0,2610.0,598000.0,2610.0,0.1,2660.0,2720.0,2600.0,60.0,0.0,-3831.0,-18173.0,-120536.0,-138709.0
2013-08-09,2610.0,2630.0,2590.0,2610.0,396000.0,2610.0,0.1,2610.0,2670.0,2550.0,35.0,0.0,0.0,-18173.0,-120536.0,-138709.0
2013-08-12,2600.0,2640.0,2570.0,2580.0,366000.0,2580.0,0.1,2610.0,2645.0,2575.0,60.0,0.0,-1937.0,-18173.0,-122473.0,-140646.0
2013-08-13,2580.0,2630.0,2580.0,2630.0,238000.0,2630.0,0.1,2580.0,2640.0,2520.0,43.0,0.0,0.0,-18173.0,-122473.0,-140646.0
2013-08-14,2640.0,2880.0,2620.0,2750.0,5125000.0,2750.0,0.1,2630.0,2673.0,2587.0,222.0,10101.0,0.0,-8072.0,-122473.0,-130545.0
2013-08-15,2700.0,2760.0,2660.0,2670.0,860000.0,2670.0,0.1,2750.0,2972.0,2528.0,86.0,0.0,0.0,-8072.0,-122473.0,-130545.0
2013-08-16,2630.0,2680.0,2620.0,2650.0,315000.0,2650.0,0.1,2670.0,2756.0,2584.0,52.0,0.0,0.0,-8072.0,-122473.0,-130545.0
2013-08-19,2670.0,2690.0,2640.0,2660.0,213000.0,2660.0,0.1,2650.0,2702.0,2598.0,43.0,0.0,0.0,-8072.0,-122473.0,-130545.0
2013-08-20,2650.0,2690.0,2620.0,2630.0,573000.0,2630.0,0.1,2660.0,2703.0,2617.0,60.0,0.0,0.0,-8072.0,-122473.0,-130545.0
2013-08-21,2640.0,2650.0,2550.0,2570.0,581000.0,2570.0,0.1,2630.0,2690.0,2570.0,86.0,0.0,0.0,-8072.0,-122473.0,-130545.0
2013-08-22,2570.0,2690.0,2560.0,2640.0,719000.0,2640.0,0.1,2570.0,2656.0,2484.0,111.0,9036.0,0.0,964.0,-122473.0,-121509.0
2013-08-23,2680.0,2690.0,2640.0,2660.0,435000.0,2660.0,0.1,2640.0,2751.0,2529.0,43.0,0.0,0.0,964.0,-122473.0,-121509.0
2013-08-26,2660.0,2670.0,2620.0,2650.0,203000.0,2650.0,0.1,2660.0,2703.0,2617.0,43.0,0.0,0.0,964.0,-122473.0,-121509.0
2013-08-27,2610.0,2650.0,2610.0,2620.0,227000.0,2620.0,0.1,2650.0,2693.0,2607.0,35.0,0.0,0.0,964.0,-122473.0,-121509.0
2013-08-28,2600.0,2610.0,2570.0,2590.0,394000.0,2590.0,0.1,2620.0,2655.0,2585.0,43.0,0.0,-5769.0,964.0,-128242.0,-127278.0
2013-08-29,2600.0,2620.0,2590.0,2620.0,382000.0,2620.0,0.1,2590.0,2633.0,2547.0,26.0,0.0,0.0,964.0,-128242.0,-127278.0
2013-08-30,2630.0,2640.0,2610.0,2620.0,339000.0,2620.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,964.0,-128242.0,-127278.0
2013-09-02,2590.0,2640.0,2580.0,2630.0,318000.0,2630.0,0.1,2620.0,2646.0,2594.0,52.0,0.0,0.0,964.0,-128242.0,-127278.0
2013-09-03,2640.0,2730.0,2640.0,2700.0,765000.0,2700.0,0.1,2630.0,2682.0,2578.0,86.0,2982.0,0.0,3946.0,-128242.0,-124296.0
2013-09-04,2690.0,2790.0,2650.0,2770.0,1124000.0,2770.0,0.1,2700.0,2786.0,2614.0,120.0,-5743.0,0.0,-1797.0,-128242.0,-130039.0
2013-09-05,2770.0,2790.0,2700.0,2710.0,447000.0,2710.0,0.1,2770.0,2890.0,2650.0,77.0,0.0,0.0,-1797.0,-128242.0,-130039.0
2013-09-06,2700.0,2710.0,2580.0,2600.0,971000.0,2600.0,0.1,2710.0,2787.0,2633.0,111.0,0.0,-13857.0,-1797.0,-142099.0,-143896.0
2013-09-09,2670.0,2680.0,2600.0,2620.0,573000.0,2620.0,0.1,2600.0,2711.0,2489.0,69.0,0.0,0.0,-1797.0,-142099.0,-143896.0
2013-09-10,2630.0,2640.0,2590.0,2620.0,557000.0,2620.0,0.1,2620.0,2689.0,2551.0,43.0,0.0,0.0,-1797.0,-142099.0,-143896.0
2013-09-11,2610.0,2650.0,2600.0,2620.0,615000.0,2620.0,0.1,2620.0,2663.0,2577.0,43.0,0.0,0.0,-1797.0,-142099.0,-143896.0
2013-09-12,2630.0,2660.0,2620.0,2650.0,258000.0,2650.0,0.1,2620.0,2663.0,2577.0,35.0,0.0,0.0,-1797.0,-142099.0,-143896.0
2013-09-13,2620.0,2720.0,2620.0,2680.0,1403000.0,2680.0,0.1,2650.0,2685.0,2615.0,86.0,1862.0,0.0,65.0,-142099.0,-142034.0
2013-09-17,2690.0,2780.0,2670.0,2680.0,1165000.0,2680.0,0.1,2680.0,2766.0,2594.0,94.0,-16630.0,0.0,-16565.0,-142099.0,-158664.0
2013-09-18,2720.0,2730.0,2690.0,2710.0,650000.0,2710.0,0.1,2680.0,2774.0,2586.0,43.0,0.0,0.0,-16565.0,-142099.0,-158664.0
2013-09-19,2730.0,2750.0,2690.0,2720.0,830000.0,2720.0,0.1,2710.0,2753.0,2667.0,52.0,0.0,0.0,-16565.0,-142099.0,-158664.0
2013-09-20,2740.0,2740.0,2690.0,2710.0,472000.0,2710.0,0.1,2720.0,2772.0,2668.0,43.0,0.0,0.0,-16565.0,-142099.0,-158664.0
2013-09-24,2680.0,2700.0,2670.0,2690.0,320000.0,2690.0,0.1,2710.0,2753.0,2667.0,35.0,0.0,0.0,-16565.0,-142099.0,-158664.0
2013-09-25,2680.0,2730.0,2660.0,2680.0,732000.0,2680.0,0.1,2690.0,2725.0,2655.0,60.0,-20183.0,0.0,-36748.0,-142099.0,-178847.0
2013-09-26,2670.0,2750.0,2640.0,2750.0,993000.0,2750.0,0.1,2680.0,2740.0,2620.0,94.0,43795.0,0.0,7047.0,-142099.0,-135052.0
2013-09-27,2860.0,2960.0,2800.0,2830.0,3565000.0,2830.0,0.1,2750.0,2844.0,2656.0,179.0,0.0,0.0,7047.0,-142099.0,-135052.0
2013-09-30,2810.0,2870.0,2790.0,2840.0,1060000.0,2840.0,0.1,2830.0,3009.0,2651.0,69.0,0.0,0.0,7047.0,-142099.0,-135052.0
2013-10-01,2870.0,2880.0,2830.0,2850.0,860000.0,2850.0,0.1,2840.0,2909.0,2771.0,43.0,0.0,0.0,7047.0,-142099.0,-135052.0
2013-10-02,2840.0,2850.0,2740.0,2760.0,872000.0,2760.0,0.1,2850.0,2893.0,2807.0,98.0,0.0,20727.0,7047.0,-121372.0,-114325.0
2013-10-03,2750.0,2750.0,2660.0,2700.0,959000.0,2700.0,0.1,2760.0,2858.0,2662.0,86.0,0.0,-2996.0,7047.0,-124368.0,-117321.0
2013-10-04,2670.0,2670.0,2600.0,2630.0,966000.0,2630.0,0.1,2700.0,2786.0,2614.0,86.0,0.0,-6083.0,7047.0,-130451.0,-123404.0
2013-10-07,2630.0,2660.0,2580.0,2580.0,691000.0,2580.0,0.1,2630.0,2716.0,2544.0,69.0,0.0,0.0,7047.0,-130451.0,-123404.0
2013-10-08,2580.0,2640.0,2560.0,2600.0,552000.0,2600.0,0.1,2580.0,2649.0,2511.0,69.0,0.0,0.0,7047.0,-130451.0,-123404.0
2013-10-09,2580.0,2640.0,2570.0,2630.0,537000.0,2630.0,0.1,2600.0,2669.0,2531.0,60.0,0.0,0.0,7047.0,-130451.0,-123404.0
2013-10-10,2640.0,2670.0,2620.0,2640.0,383000.0,2640.0,0.1,2630.0,2690.0,2570.0,43.0,0.0,0.0,7047.0,-130451.0,-123404.0
2013-10-11,2650.0,2680.0,2630.0,2670.0,407000.0,2670.0,0.1,2640.0,2683.0,2597.0,43.0,0.0,0.0,7047.0,-130451.0,-123404.0
2013-10-15,2690.0,2690.0,2630.0,2650.0,399000.0,2650.0,0.1,2670.0,2713.0,2627.0,52.0,0.0,0.0,7047.0,-130451.0,-123404.0
2013-10-16,2650.0,2650.0,2620.0,2640.0,298000.0,2640.0,0.1,2650.0,2702.0,2598.0,26.0,0.0,0.0,7047.0,-130451.0,-123404.0
2013-10-17,2660.0,2670.0,2630.0,2640.0,267000.0,2640.0,0.1,2640.0,2666.0,2614.0,35.0,-2250.0,0.0,4797.0,-130451.0,-125654.0
2013-10-18,2660.0,2660.0,2630.0,2640.0,236000.0,2640.0,0.1,2640.0,2675.0,2605.0,26.0,0.0,0.0,4797.0,-130451.0,-125654.0
2013-10-21,2650.0,2670.0,2650.0,2670.0,291000.0,2670.0,0.1,2640.0,2666.0,2614.0,26.0,27756.0,0.0,32553.0,-130451.0,-97898.0
2013-10-22,2740.0,2750.0,2700.0,2730.0,1011000.0,2730.0,0.1,2670.0,2696.0,2644.0,69.0,0.0,0.0,32553.0,-130451.0,-97898.0
2013-10-23,2730.0,2740.0,2660.0,2670.0,631000.0,2670.0,0.1,2730.0,2799.0,2661.0,69.0,0.0,-7089.0,32553.0,-137540.0,-104987.0
2013-10-24,2680.0,2730.0,2650.0,2730.0,385000.0,2730.0,0.1,2670.0,2739.0,2601.0,69.0,0.0,0.0,32553.0,-137540.0,-104987.0
2013-10-25,2710.0,2710.0,2670.0,2690.0,336000.0,2690.0,0.1,2730.0,2799.0,2661.0,52.0,0.0,0.0,32553.0,-137540.0,-104987.0
2013-10-28,2690.0,2720.0,2680.0,2720.0,374000.0,2720.0,0.1,2690.0,2742.0,2638.0,35.0,0.0,0.0,32553.0,-137540.0,-104987.0
2013-10-29,2710.0,2710.0,2690.0,2710.0,367000.0,2710.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,32553.0,-137540.0,-104987.0
2013-10-30,2710.0,2720.0,2670.0,2690.0,588000.0,2690.0,0.1,2710.0,2736.0,2684.0,43.0,0.0,-2230.0,32553.0,-139770.0,-107217.0
2013-10-31,2690.0,2690.0,2650.0,2670.0,343000.0,2670.0,0.1,2690.0,2733.0,2647.0,35.0,0.0,0.0,32553.0,-139770.0,-107217.0
2013-11-01,2670.0,2680.0,2580.0,2630.0,685000.0,2630.0,0.1,2670.0,2705.0,2635.0,86.0,0.0,5725.0,32553.0,-134045.0,-101492.0
2013-11-05,2620.0,2700.0,2610.0,2660.0,1081000.0,2660.0,0.1,2630.0,2716.0,2544.0,77.0,0.0,0.0,32553.0,-134045.0,-101492.0
2013-11-06,2660.0,2670.0,2630.0,2650.0,302000.0,2650.0,0.1,2660.0,2737.0,2583.0,35.0,0.0,0.0,32553.0,-134045.0,-101492.0
2013-11-07,2660.0,2660.0,2620.0,2650.0,269000.0,2650.0,0.1,2650.0,2685.0,2615.0,35.0,0.0,0.0,32553.0,-134045.0,-101492.0
2013-11-08,2640.0,2640.0,2620.0,2620.0,238000.0,2620.0,0.1,2650.0,2685.0,2615.0,26.0,0.0,0.0,32553.0,-134045.0,-101492.0
2013-11-11,2640.0,2650.0,2570.0,2600.0,705000.0,2600.0,0.1,2620.0,2646.0,2594.0,69.0,-9826.0,-9923.0,22727.0,-143968.0,-121241.0
2013-11-12,2620.0,2620.0,2590.0,2620.0,312000.0,2620.0,0.1,2600.0,2669.0,2531.0,26.0,0.0,0.0,22727.0,-143968.0,-121241.0
2013-11-13,2620.0,2630.0,2600.0,2630.0,303000.0,2630.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,22727.0,-143968.0,-121241.0
2013-11-14,2630.0,2640.0,2620.0,2630.0,354000.0,2630.0,0.1,2630.0,2656.0,2604.0,18.0,0.0,0.0,22727.0,-143968.0,-121241.0
2013-11-15,2650.0,2670.0,2640.0,2660.0,433000.0,2660.0,0.1,2630.0,2648.0,2612.0,35.0,0.0,0.0,22727.0,-143968.0,-121241.0
2013-11-18,2690.0,2750.0,2660.0,2740.0,2007000.0,2740.0,0.1,2660.0,2695.0,2625.0,77.0,5565.0,0.0,28292.0,-143968.0,-115676.0
2013-11-19,2710.0,2760.0,2690.0,2740.0,984000.0,2740.0,0.1,2740.0,2817.0,2663.0,60.0,0.0,0.0,28292.0,-143968.0,-115676.0
2013-11-20,2730.0,2740.0,2710.0,2740.0,370000.0,2740.0,0.1,2740.0,2800.0,2680.0,26.0,0.0,0.0,28292.0,-143968.0,-115676.0
2013-11-21,2700.0,2710.0,2670.0,2710.0,748000.0,2710.0,0.1,2740.0,2766.0,2714.0,60.0,0.0,0.0,28292.0,-143968.0,-115676.0
2013-11-22,2700.0,2700.0,2600.0,2650.0,1711000.0,2650.0,0.1,2710.0,2770.0,2650.0,94.0,0.0,-7490.0,28292.0,-151458.0,-123166.0
2013-11-25,2670.0,2680.0,2650.0,2660.0,393000.0,2660.0,0.1,2650.0,2744.0,2556.0,26.0,0.0,0.0,28292.0,-151458.0,-123166.0
2013-11-26,2660.0,2680.0,2650.0,2660.0,345000.0,2660.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,28292.0,-151458.0,-123166.0
2013-11-27,2660.0,2670.0,2640.0,2650.0,538000.0,2650.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,28292.0,-151458.0,-123166.0
2013-11-28,2660.0,2660.0,2640.0,2640.0,425000.0,2640.0,0.1,2650.0,2676.0,2624.0,18.0,0.0,0.0,28292.0,-151458.0,-123166.0
2013-11-29,2640.0,2660.0,2640.0,2640.0,343000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,752.0,0.0,29044.0,-151458.0,-122414.0
2013-12-02,2660.0,2660.0,2640.0,2640.0,331000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,0.0,29044.0,-151458.0,-122414.0
2013-12-03,2650.0,2660.0,2640.0,2640.0,316000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,-6772.0,0.0,22272.0,-151458.0,-129186.0
2013-12-04,2640.0,2650.0,2620.0,2630.0,373000.0,2630.0,0.1,2640.0,2658.0,2622.0,26.0,0.0,-6818.0,22272.0,-158276.0,-136004.0
2013-12-05,2640.0,2640.0,2610.0,2610.0,355000.0,2610.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,0.0,22272.0,-158276.0,-136004.0
2013-12-06,2620.0,2640.0,2610.0,2620.0,222000.0,2620.0,0.1,2610.0,2636.0,2584.0,26.0,-2276.0,0.0,19996.0,-158276.0,-138280.0
2013-12-09,2630.0,2640.0,2620.0,2630.0,312000.0,2630.0,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,19996.0,-158276.0,-138280.0
2013-12-10,2630.0,2640.0,2620.0,2630.0,282000.0,2630.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,0.0,19996.0,-158276.0,-138280.0
