,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-04-23,2610.0,2630.0,2610.0,2630.0,170000.0,2630.0,0.1,0.8,0.0,0.42,-0.01,0.18,-0.02,0.52,0.08,2620.0,2638.0,2602.0,18.0,0.0,0.0,75460.0,-197141.0,-121681.0
2014-04-24,2630.0,2640.0,2630.0,2640.0,154000.0,2640.0,0.1,0.83,0.0,0.47,-0.0,0.2,-0.02,0.53,0.08,2630.0,2648.0,2612.0,9.0,0.0,0.0,75460.0,-197141.0,-121681.0
2014-04-25,2630.0,2650.0,2620.0,2650.0,183000.0,2650.0,0.1,1.0,0.01,0.53,0.0,0.21,-0.01,0.54,0.09,2640.0,2649.0,2631.0,26.0,-7172.0,0.0,68288.0,-197141.0,-128853.0
2014-04-28,2630.0,2650.0,2610.0,2650.0,118000.0,2650.0,0.1,1.0,0.01,0.61,0.01,0.23,-0.01,0.54,0.09,2650.0,2676.0,2624.0,35.0,0.0,-6060.0,68288.0,-203201.0,-134913.0
2014-04-30,2640.0,2650.0,2630.0,2640.0,181000.0,2640.0,0.1,1.0,0.01,0.61,0.01,0.23,-0.01,0.54,0.09,2650.0,2685.0,2615.0,18.0,0.0,0.0,68288.0,-203201.0,-134913.0
2014-05-01,2630.0,2660.0,2630.0,2660.0,230000.0,2660.0,0.1,0.75,0.0,0.56,0.0,0.21,-0.01,0.54,0.08,2640.0,2658.0,2622.0,26.0,-6772.0,0.0,61516.0,-203201.0,-141685.0
2014-05-02,2640.0,2640.0,2620.0,2640.0,120000.0,2640.0,0.1,1.0,0.01,0.67,0.01,0.25,-0.0,0.55,0.09,2660.0,2686.0,2634.0,35.0,0.0,5343.0,61516.0,-197858.0,-136342.0
2014-05-07,2620.0,2620.0,2600.0,2600.0,188000.0,2600.0,0.1,0.6,-0.0,0.56,0.01,0.21,-0.01,0.54,0.08,2640.0,2675.0,2605.0,35.0,0.0,-5725.0,61516.0,-203583.0,-142067.0
2014-05-08,2620.0,2640.0,2610.0,2610.0,149000.0,2610.0,0.1,0.0,-0.02,0.33,-0.01,0.14,-0.03,0.51,0.06,2600.0,2635.0,2565.0,35.0,-5692.0,0.0,55824.0,-203583.0,-147759.0
2014-05-09,2620.0,2630.0,2600.0,2610.0,210000.0,2610.0,0.1,0.17,-0.01,0.39,-0.0,0.16,-0.02,0.52,0.07,2610.0,2645.0,2575.0,26.0,0.0,0.0,55824.0,-203583.0,-147759.0
2014-05-12,2600.0,2610.0,2560.0,2560.0,182000.0,2560.0,0.1,0.17,-0.01,0.44,-0.0,0.17,-0.02,0.52,0.07,2610.0,2636.0,2584.0,43.0,0.0,5447.0,55824.0,-198136.0,-142312.0
2014-05-13,2570.0,2580.0,2560.0,2560.0,185000.0,2560.0,0.1,0.0,-0.02,0.17,-0.02,0.08,-0.04,0.49,0.05,2560.0,2603.0,2517.0,18.0,0.0,0.0,55824.0,-198136.0,-142312.0
2014-05-14,2560.0,2570.0,2560.0,2560.0,88000.0,2560.0,0.1,0.0,-0.02,0.17,-0.02,0.09,-0.04,0.49,0.04,2560.0,2578.0,2542.0,9.0,0.0,0.0,55824.0,-198136.0,-142312.0
2014-05-15,2570.0,2570.0,2560.0,2570.0,64000.0,2570.0,0.1,0.0,-0.01,0.17,-0.02,0.09,-0.04,0.49,0.04,2560.0,2569.0,2551.0,9.0,0.0,0.0,55824.0,-198136.0,-142312.0
2014-05-16,2560.0,2560.0,2540.0,2540.0,241000.0,2540.0,0.1,0.12,-0.0,0.25,-0.01,0.11,-0.03,0.49,0.05,2570.0,2579.0,2561.0,26.0,0.0,0.0,55824.0,-198136.0,-142312.0
2014-05-19,2540.0,2550.0,2510.0,2520.0,168000.0,2520.0,0.1,0.0,-0.01,0.0,-0.03,0.05,-0.04,0.48,0.03,2540.0,2566.0,2514.0,35.0,0.0,-2380.0,55824.0,-200516.0,-144692.0
2014-05-20,2520.0,2530.0,2510.0,2530.0,195000.0,2530.0,0.1,0.08,-0.02,0.07,-0.03,0.02,-0.05,0.46,0.02,2520.0,2555.0,2485.0,18.0,0.0,0.0,55824.0,-200516.0,-144692.0
2014-05-21,2510.0,2520.0,2500.0,2510.0,128000.0,2510.0,0.1,0.2,-0.01,0.13,-0.03,0.04,-0.05,0.47,0.03,2530.0,2548.0,2512.0,26.0,0.0,0.0,55824.0,-200516.0,-144692.0
2014-05-22,2520.0,2550.0,2520.0,2550.0,95000.0,2550.0,0.1,0.12,-0.01,0.06,-0.03,0.02,-0.05,0.45,0.02,2510.0,2536.0,2484.0,35.0,9463.0,0.0,65287.0,-200516.0,-135229.0
2014-05-23,2560.0,2560.0,2550.0,2560.0,84000.0,2560.0,0.1,0.71,0.0,0.31,-0.02,0.11,-0.04,0.47,0.03,2550.0,2585.0,2515.0,9.0,0.0,0.0,65287.0,-200516.0,-135229.0
2014-05-26,2560.0,2590.0,2550.0,2590.0,162000.0,2590.0,0.1,0.86,0.01,0.38,-0.01,0.13,-0.04,0.48,0.04,2560.0,2569.0,2551.0,35.0,4281.0,-11240.0,69568.0,-211756.0,-142188.0
2014-05-27,2580.0,2600.0,2580.0,2590.0,101000.0,2590.0,0.1,1.0,0.02,0.56,-0.0,0.2,-0.02,0.5,0.05,2590.0,2625.0,2555.0,18.0,0.0,0.0,69568.0,-211756.0,-142188.0
2014-05-28,2590.0,2590.0,2580.0,2590.0,79000.0,2590.0,0.1,0.9,0.02,0.56,-0.0,0.2,-0.02,0.49,0.05,2590.0,2608.0,2572.0,9.0,0.0,0.0,69568.0,-211756.0,-142188.0
2014-05-29,2590.0,2620.0,2570.0,2590.0,244000.0,2590.0,0.1,0.9,0.01,0.56,-0.0,0.2,-0.02,0.49,0.05,2590.0,2599.0,2581.0,43.0,384.0,-7307.0,69952.0,-219063.0,-149111.0
2014-05-30,2600.0,2610.0,2580.0,2590.0,147000.0,2590.0,0.1,0.75,0.01,0.56,-0.0,0.2,-0.02,0.49,0.05,2590.0,2633.0,2547.0,26.0,0.0,0.0,69952.0,-219063.0,-149111.0
2014-06-02,2590.0,2610.0,2590.0,2610.0,109000.0,2610.0,0.1,0.7,0.0,0.56,-0.0,0.2,-0.02,0.49,0.04,2590.0,2616.0,2564.0,18.0,0.0,0.0,69952.0,-219063.0,-149111.0
2014-06-03,2610.0,2620.0,2600.0,2620.0,148000.0,2620.0,0.1,0.86,0.01,0.69,0.01,0.24,-0.02,0.5,0.05,2610.0,2628.0,2592.0,18.0,0.0,0.0,69952.0,-219063.0,-149111.0
2014-06-04,2610.0,2620.0,2600.0,2620.0,124000.0,2620.0,0.1,1.0,0.01,0.75,0.01,0.26,-0.01,0.5,0.05,2620.0,2638.0,2602.0,18.0,0.0,-14393.0,69952.0,-233456.0,-163504.0
2014-06-05,2640.0,2640.0,2600.0,2610.0,300000.0,2610.0,0.1,1.0,0.01,0.75,0.01,0.26,-0.01,0.5,0.05,2620.0,2638.0,2602.0,35.0,0.0,-3065.0,69952.0,-236521.0,-166569.0
2014-06-06,2610.0,2620.0,2600.0,2620.0,163000.0,2620.0,0.1,0.57,0.0,0.69,0.01,0.24,-0.02,0.5,0.05,2610.0,2645.0,2575.0,18.0,0.0,0.0,69952.0,-236521.0,-166569.0
2014-06-09,2620.0,2630.0,2610.0,2610.0,193000.0,2610.0,0.1,0.71,0.0,0.75,0.01,0.26,-0.01,0.5,0.05,2620.0,2638.0,2602.0,18.0,0.0,0.0,69952.0,-236521.0,-166569.0
2014-06-10,2610.0,2620.0,2590.0,2590.0,194000.0,2590.0,0.1,0.5,-0.0,0.69,0.01,0.24,-0.02,0.5,0.05,2610.0,2628.0,2592.0,26.0,0.0,20472.0,69952.0,-216049.0,-146097.0
2014-06-11,2540.0,2570.0,2540.0,2560.0,378000.0,2560.0,0.1,0.0,-0.01,0.56,-0.0,0.2,-0.02,0.48,0.04,2590.0,2616.0,2564.0,43.0,0.0,0.0,69952.0,-216049.0,-146097.0
2014-06-12,2560.0,2580.0,2560.0,2560.0,173000.0,2560.0,0.1,0.2,-0.02,0.38,-0.01,0.13,-0.03,0.47,0.03,2560.0,2603.0,2517.0,18.0,0.0,0.0,69952.0,-216049.0,-146097.0
2014-06-13,2550.0,2580.0,2550.0,2570.0,294000.0,2570.0,0.1,0.2,-0.01,0.38,-0.01,0.13,-0.03,0.47,0.02,2560.0,2578.0,2542.0,26.0,775.0,0.0,70727.0,-216049.0,-145322.0
2014-06-16,2580.0,2590.0,2570.0,2580.0,92000.0,2580.0,0.1,0.3,-0.01,0.44,-0.01,0.15,-0.03,0.47,0.03,2570.0,2596.0,2544.0,18.0,0.0,0.0,70727.0,-216049.0,-145322.0
2014-06-17,2580.0,2600.0,2570.0,2570.0,209000.0,2570.0,0.1,0.44,-0.0,0.57,-0.0,0.17,-0.03,0.47,0.03,2580.0,2598.0,2562.0,26.0,769.0,0.0,71496.0,-216049.0,-144553.0
2014-06-18,2600.0,2600.0,2570.0,2580.0,98000.0,2580.0,0.1,0.33,-0.0,0.5,-0.0,0.15,-0.03,0.46,0.03,2570.0,2596.0,2544.0,26.0,0.0,0.0,71496.0,-216049.0,-144553.0
2014-06-19,2600.0,2600.0,2580.0,2600.0,201000.0,2600.0,0.1,0.5,0.0,0.57,0.0,0.17,-0.03,0.47,0.03,2580.0,2606.0,2554.0,18.0,0.0,0.0,71496.0,-216049.0,-144553.0
2014-06-20,2590.0,2610.0,2560.0,2560.0,327000.0,2560.0,0.1,1.0,0.01,0.71,0.01,0.22,-0.02,0.48,0.04,2600.0,2618.0,2582.0,43.0,0.0,8593.0,71496.0,-207456.0,-135960.0
2014-06-23,2560.0,2580.0,2560.0,2570.0,120000.0,2570.0,0.1,0.17,-0.01,0.43,-0.01,0.13,-0.03,0.44,0.02,2560.0,2603.0,2517.0,18.0,0.0,0.0,71496.0,-207456.0,-135960.0
2014-06-24,2570.0,2620.0,2570.0,2610.0,293000.0,2610.0,0.1,0.33,-0.0,0.5,-0.0,0.15,-0.03,0.45,0.02,2570.0,2588.0,2552.0,43.0,12364.0,0.0,83860.0,-207456.0,-123596.0
2014-06-25,2620.0,2630.0,2600.0,2600.0,230000.0,2600.0,0.1,0.83,0.01,0.79,0.01,0.24,-0.01,0.47,0.04,2610.0,2653.0,2567.0,26.0,0.0,0.0,83860.0,-207456.0,-123596.0
2014-06-26,2600.0,2610.0,2590.0,2590.0,74000.0,2590.0,0.1,0.57,0.01,0.71,0.01,0.22,-0.02,0.47,0.03,2600.0,2626.0,2574.0,18.0,0.0,0.0,83860.0,-207456.0,-123596.0
2014-06-27,2610.0,2610.0,2560.0,2560.0,227000.0,2560.0,0.1,0.43,0.0,0.64,0.0,0.2,-0.02,0.46,0.03,2590.0,2608.0,2572.0,43.0,0.0,778.0,83860.0,-206678.0,-122818.0
2014-06-30,2570.0,2600.0,2570.0,2600.0,126000.0,2600.0,0.1,0.0,-0.01,0.43,-0.01,0.13,-0.03,0.44,0.02,2560.0,2603.0,2517.0,35.0,0.0,0.0,83860.0,-206678.0,-122818.0
2014-07-01,2600.0,2610.0,2590.0,2590.0,142000.0,2590.0,0.1,0.57,0.01,0.71,0.01,0.22,-0.02,0.46,0.03,2600.0,2635.0,2565.0,18.0,0.0,0.0,83860.0,-206678.0,-122818.0
2014-07-02,2600.0,2610.0,2580.0,2580.0,208000.0,2580.0,0.1,0.43,0.0,0.64,0.0,0.2,-0.02,0.46,0.03,2590.0,2608.0,2572.0,26.0,-10736.0,0.0,73124.0,-206678.0,-133554.0
2014-07-03,2580.0,2600.0,2580.0,2590.0,144000.0,2590.0,0.1,0.29,-0.0,0.5,-0.0,0.17,-0.02,0.45,0.02,2580.0,2606.0,2554.0,18.0,0.0,0.0,73124.0,-206678.0,-133554.0
2014-07-04,2620.0,2620.0,2580.0,2590.0,217000.0,2590.0,0.1,0.43,0.0,0.5,0.0,0.2,-0.02,0.46,0.03,2590.0,2608.0,2572.0,35.0,0.0,0.0,73124.0,-206678.0,-133554.0
2014-07-07,2590.0,2600.0,2590.0,2590.0,46000.0,2590.0,0.1,0.5,0.0,0.5,0.0,0.2,-0.02,0.46,0.02,2590.0,2625.0,2555.0,9.0,0.0,0.0,73124.0,-206678.0,-133554.0
2014-07-08,2590.0,2610.0,2590.0,2610.0,127000.0,2610.0,0.1,0.5,0.0,0.5,0.0,0.2,-0.02,0.46,0.02,2590.0,2599.0,2581.0,18.0,384.0,0.0,73508.0,-206678.0,-133170.0
2014-07-09,2600.0,2610.0,2590.0,2610.0,123000.0,2610.0,0.1,0.8,0.01,0.7,0.01,0.24,-0.01,0.46,0.03,2610.0,2628.0,2592.0,18.0,0.0,-3076.0,73508.0,-209754.0,-136246.0
2014-07-10,2600.0,2610.0,2580.0,2590.0,187000.0,2590.0,0.1,0.75,0.01,0.7,0.01,0.24,-0.01,0.45,0.03,2610.0,2628.0,2592.0,26.0,0.0,4651.0,73508.0,-205103.0,-131595.0
2014-07-11,2580.0,2600.0,2580.0,2580.0,158000.0,2580.0,0.1,0.25,-0.0,0.5,-0.0,0.2,-0.02,0.43,0.02,2590.0,2616.0,2564.0,18.0,0.0,0.0,73508.0,-205103.0,-131595.0
2014-07-14,2590.0,2600.0,2570.0,2590.0,99000.0,2590.0,0.1,0.0,-0.01,0.4,-0.0,0.17,-0.02,0.43,0.02,2580.0,2598.0,2562.0,26.0,769.0,0.0,74277.0,-205103.0,-130826.0
2014-07-15,2600.0,2610.0,2590.0,2600.0,136000.0,2600.0,0.1,0.4,-0.0,0.5,0.0,0.2,-0.02,0.43,0.02,2590.0,2616.0,2564.0,18.0,0.0,0.0,74277.0,-205103.0,-130826.0
2014-07-16,2610.0,2610.0,2590.0,2600.0,154000.0,2600.0,0.1,0.75,0.0,0.6,0.0,0.22,-0.02,0.44,0.02,2600.0,2618.0,2582.0,18.0,0.0,0.0,74277.0,-205103.0,-130826.0
2014-07-17,2590.0,2610.0,2590.0,2600.0,93000.0,2600.0,0.1,0.75,0.0,0.6,0.0,0.22,-0.02,0.44,0.02,2600.0,2618.0,2582.0,18.0,0.0,0.0,74277.0,-205103.0,-130826.0
2014-07-18,2580.0,2590.0,2570.0,2590.0,205000.0,2590.0,0.1,0.75,0.0,0.67,0.0,0.22,-0.02,0.44,0.02,2600.0,2618.0,2582.0,26.0,0.0,0.0,74277.0,-205103.0,-130826.0
2014-07-22,2590.0,2630.0,2580.0,2630.0,335000.0,2630.0,0.1,0.5,-0.0,0.56,0.0,0.2,-0.02,0.43,0.02,2590.0,2616.0,2564.0,43.0,5351.0,0.0,79628.0,-205103.0,-125475.0
2014-07-23,2630.0,2690.0,2630.0,2660.0,1285000.0,2660.0,0.1,1.0,0.01,1.0,0.02,0.28,-0.0,0.46,0.03,2630.0,2673.0,2587.0,52.0,-1122.0,0.0,78506.0,-205103.0,-126597.0
2014-07-24,2670.0,2670.0,2620.0,2620.0,599000.0,2620.0,0.1,0.75,0.02,0.8,0.03,0.35,0.01,0.48,0.04,2660.0,2712.0,2608.0,43.0,0.0,0.0,78506.0,-205103.0,-126597.0
2014-07-25,2640.0,2640.0,2620.0,2630.0,116000.0,2630.0,0.1,0.42,0.0,0.5,0.01,0.32,-0.01,0.46,0.03,2620.0,2663.0,2577.0,18.0,0.0,0.0,78506.0,-205103.0,-126597.0
2014-07-28,2640.0,2640.0,2580.0,2600.0,409000.0,2600.0,0.1,0.5,0.0,0.57,0.01,0.34,-0.0,0.46,0.03,2630.0,2648.0,2612.0,52.0,0.0,4615.0,78506.0,-200488.0,-121982.0
2014-07-29,2600.0,2610.0,2580.0,2600.0,219000.0,2600.0,0.1,0.25,-0.01,0.31,0.0,0.29,-0.01,0.44,0.02,2600.0,2652.0,2548.0,26.0,0.0,0.0,78506.0,-200488.0,-121982.0
2014-07-30,2600.0,2610.0,2590.0,2600.0,113000.0,2600.0,0.1,0.25,-0.01,0.31,0.0,0.38,-0.01,0.44,0.02,2600.0,2626.0,2574.0,18.0,0.0,0.0,78506.0,-200488.0,-121982.0
2014-07-31,2610.0,2610.0,2580.0,2580.0,183000.0,2580.0,0.1,0.18,-0.01,0.31,0.0,0.38,-0.01,0.44,0.02,2600.0,2618.0,2582.0,26.0,0.0,4669.0,78506.0,-195819.0,-117313.0
2014-08-01,2570.0,2590.0,2570.0,2580.0,159000.0,2580.0,0.1,0.0,-0.01,0.15,-0.01,0.31,-0.02,0.43,0.01,2580.0,2606.0,2554.0,18.0,0.0,0.0,78506.0,-195819.0,-117313.0
2014-08-04,2590.0,2590.0,2570.0,2570.0,121000.0,2570.0,0.1,0.1,-0.01,0.15,-0.01,0.31,-0.02,0.43,0.01,2580.0,2598.0,2562.0,18.0,0.0,0.0,78506.0,-195819.0,-117313.0
2014-08-05,2580.0,2590.0,2550.0,2550.0,416000.0,2550.0,0.1,0.0,-0.01,0.08,-0.01,0.27,-0.02,0.42,0.0,2570.0,2588.0,2552.0,35.0,-14683.0,784.0,63823.0,-195035.0,-131212.0
2014-08-06,2550.0,2560.0,2510.0,2510.0,445000.0,2510.0,0.1,0.0,-0.01,0.0,-0.02,0.19,-0.03,0.41,-0.0,2550.0,2585.0,2515.0,43.0,0.0,1992.0,63823.0,-193043.0,-129220.0
2014-08-07,2510.0,2520.0,2500.0,2520.0,445000.0,2520.0,0.1,0.0,-0.02,0.0,-0.03,0.04,-0.05,0.38,-0.02,2510.0,2553.0,2467.0,18.0,0.0,0.0,63823.0,-193043.0,-129220.0
2014-08-08,2520.0,2520.0,2500.0,2500.0,254000.0,2500.0,0.1,0.18,-0.02,0.11,-0.03,0.08,-0.04,0.39,-0.02,2520.0,2538.0,2502.0,18.0,0.0,-7142.0,63823.0,-200185.0,-136362.0
2014-08-11,2520.0,2520.0,2510.0,2520.0,167000.0,2520.0,0.1,0.0,-0.02,0.0,-0.03,0.0,-0.05,0.37,-0.03,2500.0,2518.0,2482.0,18.0,0.0,0.0,63823.0,-200185.0,-136362.0
2014-08-12,2530.0,2530.0,2520.0,2530.0,107000.0,2530.0,0.1,0.22,-0.01,0.11,-0.03,0.08,-0.04,0.39,-0.02,2520.0,2538.0,2502.0,9.0,0.0,0.0,63823.0,-200185.0,-136362.0
2014-08-13,2530.0,2530.0,2520.0,2530.0,92000.0,2530.0,0.1,0.33,0.0,0.16,-0.02,0.12,-0.04,0.39,-0.01,2530.0,2539.0,2521.0,9.0,0.0,-7480.0,63823.0,-207665.0,-143842.0
2014-08-14,2540.0,2540.0,2530.0,2540.0,111000.0,2540.0,0.1,0.33,0.0,0.16,-0.02,0.12,-0.04,0.39,-0.02,2530.0,2539.0,2521.0,9.0,0.0,0.0,63823.0,-207665.0,-143842.0
2014-08-15,2530.0,2530.0,2510.0,2520.0,188000.0,2520.0,0.1,0.67,0.01,0.21,-0.02,0.15,-0.03,0.4,-0.01,2540.0,2549.0,2531.0,26.0,0.0,0.0,63823.0,-207665.0,-143842.0
2014-08-18,2530.0,2550.0,2520.0,2530.0,153000.0,2530.0,0.1,0.5,-0.0,0.11,-0.02,0.08,-0.04,0.39,-0.02,2520.0,2546.0,2494.0,26.0,5498.0,0.0,69321.0,-207665.0,-138344.0
2014-08-19,2560.0,2560.0,2530.0,2540.0,160000.0,2540.0,0.1,0.6,0.0,0.16,-0.02,0.12,-0.04,0.39,-0.02,2530.0,2556.0,2504.0,26.0,0.0,0.0,69321.0,-207665.0,-138344.0
2014-08-20,2550.0,2550.0,2520.0,2530.0,179000.0,2530.0,0.1,0.6,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.01,2540.0,2566.0,2514.0,26.0,0.0,0.0,69321.0,-207665.0,-138344.0
2014-08-21,2530.0,2540.0,2530.0,2540.0,158000.0,2540.0,0.1,0.4,-0.0,0.16,-0.02,0.12,-0.04,0.39,-0.02,2530.0,2556.0,2504.0,9.0,0.0,0.0,69321.0,-207665.0,-138344.0
2014-08-22,2540.0,2540.0,2520.0,2540.0,217000.0,2540.0,0.1,0.6,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.01,2540.0,2549.0,2531.0,18.0,0.0,395.0,69321.0,-207270.0,-137949.0
2014-08-25,2530.0,2540.0,2530.0,2540.0,109000.0,2540.0,0.1,0.6,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.01,2540.0,2558.0,2522.0,9.0,0.0,0.0,69321.0,-207270.0,-137949.0
2014-08-26,2530.0,2540.0,2530.0,2540.0,98000.0,2540.0,0.1,0.6,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.01,2540.0,2549.0,2531.0,9.0,0.0,0.0,69321.0,-207270.0,-137949.0
2014-08-27,2530.0,2540.0,2530.0,2540.0,105000.0,2540.0,0.1,0.5,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.02,2540.0,2549.0,2531.0,9.0,0.0,0.0,69321.0,-207270.0,-137949.0
2014-08-28,2530.0,2540.0,2520.0,2530.0,188000.0,2530.0,0.1,0.5,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.02,2540.0,2549.0,2531.0,18.0,0.0,0.0,69321.0,-207270.0,-137949.0
2014-08-29,2530.0,2530.0,2520.0,2530.0,178000.0,2530.0,0.1,0.33,-0.0,0.16,-0.01,0.12,-0.03,0.39,-0.02,2530.0,2548.0,2512.0,9.0,0.0,0.0,69321.0,-207270.0,-137949.0
2014-09-01,2530.0,2530.0,2520.0,2530.0,124000.0,2530.0,0.1,0.5,-0.0,0.16,-0.01,0.12,-0.03,0.39,-0.02,2530.0,2539.0,2521.0,9.0,0.0,-3557.0,69321.0,-210827.0,-141506.0
2014-09-02,2530.0,2540.0,2520.0,2540.0,105000.0,2540.0,0.1,0.5,-0.0,0.16,-0.01,0.12,-0.03,0.39,-0.02,2530.0,2539.0,2521.0,18.0,4332.0,-11372.0,73653.0,-222199.0,-148546.0
2014-09-03,2550.0,2550.0,2530.0,2540.0,139000.0,2540.0,0.1,1.0,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.02,2540.0,2558.0,2522.0,18.0,0.0,0.0,73653.0,-222199.0,-148546.0
2014-09-04,2540.0,2540.0,2520.0,2520.0,131000.0,2520.0,0.1,0.67,0.0,0.24,-0.0,0.15,-0.03,0.4,-0.02,2540.0,2558.0,2522.0,18.0,0.0,793.0,73653.0,-221406.0,-147753.0
2014-09-05,2520.0,2530.0,2520.0,2530.0,130000.0,2530.0,0.1,0.0,-0.01,0.14,-0.01,0.08,-0.04,0.39,-0.02,2520.0,2538.0,2502.0,9.0,0.0,0.0,73653.0,-221406.0,-147753.0
2014-09-08,2530.0,2540.0,2530.0,2540.0,182000.0,2540.0,0.1,0.33,-0.0,0.21,-0.0,0.12,-0.03,0.39,-0.02,2530.0,2539.0,2521.0,9.0,393.0,0.0,74046.0,-221406.0,-147360.0
2014-09-09,2540.0,2540.0,2530.0,2530.0,68000.0,2530.0,0.1,0.67,0.0,0.36,-0.0,0.15,-0.03,0.4,-0.02,2540.0,2549.0,2531.0,9.0,0.0,4365.0,74046.0,-217041.0,-142995.0
2014-09-10,2520.0,2540.0,2520.0,2530.0,142000.0,2530.0,0.1,0.33,-0.0,0.27,-0.0,0.12,-0.03,0.39,-0.02,2530.0,2539.0,2521.0,18.0,4332.0,0.0,78378.0,-217041.0,-138663.0
2014-09-11,2550.0,2550.0,2530.0,2540.0,78000.0,2540.0,0.1,0.33,-0.0,0.27,-0.0,0.12,-0.03,0.39,-0.02,2530.0,2548.0,2512.0,18.0,0.0,0.0,78378.0,-217041.0,-138663.0
2014-09-12,2530.0,2540.0,2520.0,2530.0,246000.0,2530.0,0.1,0.67,0.0,0.44,0.0,0.16,-0.03,0.4,-0.02,2540.0,2558.0,2522.0,18.0,0.0,-7086.0,78378.0,-224127.0,-145749.0
2014-09-16,2540.0,2560.0,2530.0,2560.0,409000.0,2560.0,0.1,0.33,-0.0,0.33,-0.0,0.12,-0.03,0.39,-0.02,2530.0,2548.0,2512.0,26.0,784.0,0.0,79162.0,-224127.0,-144965.0
2014-09-17,2550.0,2560.0,2550.0,2550.0,191000.0,2550.0,0.1,1.0,0.01,0.67,0.01,0.24,-0.02,0.41,-0.01,2560.0,2586.0,2534.0,9.0,0.0,0.0,79162.0,-224127.0,-144965.0
2014-09-18,2580.0,2580.0,2560.0,2560.0,290000.0,2560.0,0.1,0.75,0.0,0.83,0.01,0.2,-0.02,0.41,-0.02,2550.0,2559.0,2541.0,26.0,0.0,0.0,79162.0,-224127.0,-144965.0
2014-09-19,2570.0,2590.0,2560.0,2560.0,374000.0,2560.0,0.1,0.67,0.01,0.75,0.01,0.24,-0.02,0.41,-0.01,2560.0,2586.0,2534.0,26.0,-6187.0,0.0,72975.0,-224127.0,-151152.0
2014-09-22,2570.0,2570.0,2530.0,2540.0,296000.0,2540.0,0.1,0.57,0.01,0.67,0.01,0.24,-0.02,0.41,-0.01,2560.0,2586.0,2534.0,35.0,0.0,1581.0,72975.0,-222546.0,-149571.0
2014-09-24,2530.0,2550.0,2530.0,2550.0,199000.0,2550.0,0.1,0.29,-0.0,0.38,0.0,0.16,-0.03,0.4,-0.02,2540.0,2575.0,2505.0,18.0,0.0,0.0,72975.0,-222546.0,-149571.0
2014-09-25,2560.0,2560.0,2540.0,2560.0,188000.0,2560.0,0.1,0.43,0.0,0.5,0.0,0.2,-0.02,0.41,-0.02,2550.0,2568.0,2532.0,18.0,0.0,0.0,72975.0,-222546.0,-149571.0
2014-09-26,2640.0,2660.0,2610.0,2620.0,1177000.0,2620.0,0.1,0.5,0.0,0.62,0.01,0.24,-0.02,0.39,-0.01,2560.0,2578.0,2542.0,86.0,0.0,0.0,72975.0,-222546.0,-149571.0
2014-09-29,2650.0,2650.0,2630.0,2630.0,453000.0,2630.0,0.1,0.69,0.02,0.73,0.03,0.48,0.0,0.43,0.01,2620.0,2706.0,2534.0,26.0,0.0,0.0,72975.0,-222546.0,-149571.0
2014-09-30,2640.0,2640.0,2600.0,2600.0,239000.0,2600.0,0.1,0.77,0.02,0.8,0.03,0.52,0.01,0.41,0.01,2630.0,2656.0,2604.0,35.0,0.0,1538.0,72975.0,-221008.0,-148033.0
2014-10-01,2600.0,2630.0,2600.0,2600.0,314000.0,2600.0,0.1,0.54,0.01,0.57,0.02,0.4,-0.0,0.39,0.0,2600.0,2635.0,2565.0,26.0,0.0,0.0,72975.0,-221008.0,-148033.0
2014-10-02,2590.0,2600.0,2560.0,2560.0,258000.0,2560.0,0.1,0.54,0.01,0.57,0.02,0.4,-0.0,0.39,-0.0,2600.0,2626.0,2574.0,35.0,0.0,9411.0,72975.0,-211597.0,-138622.0
2014-10-03,2550.0,2570.0,2550.0,2550.0,212000.0,2550.0,0.1,0.23,-0.01,0.29,0.0,0.24,-0.02,0.36,-0.02,2560.0,2595.0,2525.0,18.0,0.0,0.0,72975.0,-211597.0,-138622.0
2014-10-06,2570.0,2580.0,2560.0,2570.0,154000.0,2570.0,0.1,0.08,-0.01,0.21,-0.0,0.2,-0.02,0.35,-0.02,2550.0,2568.0,2532.0,26.0,0.0,0.0,72975.0,-211597.0,-138622.0
2014-10-07,2560.0,2590.0,2560.0,2570.0,178000.0,2570.0,0.1,0.18,-0.01,0.36,0.01,0.28,-0.02,0.37,-0.01,2570.0,2596.0,2544.0,26.0,0.0,0.0,72975.0,-211597.0,-138622.0
2014-10-08,2570.0,2580.0,2550.0,2560.0,303000.0,2560.0,0.1,0.2,-0.0,0.36,0.01,0.28,-0.02,0.37,-0.01,2570.0,2596.0,2544.0,26.0,0.0,0.0,72975.0,-211597.0,-138622.0
2014-10-09,2570.0,2570.0,2540.0,2540.0,158000.0,2540.0,0.1,0.11,-0.0,0.29,0.0,0.24,-0.02,0.36,-0.02,2560.0,2586.0,2534.0,26.0,0.0,0.0,72975.0,-211597.0,-138622.0
