,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-09-10,315.0,321.5,314.0,320.0,32700.0,320.0,2.0,319.0,328.0,310.0,7.0,0.0,0.0,504732.0,-310431.0,194301.0
2012-09-11,315.0,320.5,313.0,320.0,36000.0,320.0,2.0,320.0,327.0,313.0,7.0,0.0,-20344.0,504732.0,-330775.0,173957.0
2012-09-12,319.5,321.5,319.0,321.5,26800.0,321.5,2.0,320.0,327.0,313.0,3.0,0.0,0.0,504732.0,-330775.0,173957.0
2012-09-13,322.5,322.5,320.0,320.5,7350.0,320.5,2.0,321.5,324.5,318.5,3.0,0.0,0.0,504732.0,-330775.0,173957.0
2012-09-14,320.0,324.5,320.0,322.5,26300.0,322.5,2.0,320.5,323.5,317.5,4.0,-3091.0,0.0,501641.0,-330775.0,170866.0
2012-09-18,322.5,324.0,319.0,320.5,18650.0,320.5,2.0,322.5,326.5,318.5,5.0,0.0,0.0,501641.0,-330775.0,170866.0
2012-09-19,322.5,322.5,319.5,319.5,17300.0,319.5,2.0,320.5,325.5,315.5,3.0,0.0,0.0,501641.0,-330775.0,170866.0
2012-09-20,321.5,322.0,319.5,319.5,14600.0,319.5,2.0,319.5,322.5,316.5,3.0,0.0,0.0,501641.0,-330775.0,170866.0
2012-09-21,322.0,323.0,320.5,321.0,9550.0,321.0,2.0,319.5,322.5,316.5,3.0,-4651.0,0.0,496990.0,-330775.0,166215.0
2012-09-24,321.0,321.5,314.5,315.0,10650.0,315.0,2.0,321.0,324.0,318.0,6.0,0.0,25806.0,496990.0,-304969.0,192021.0
2012-09-25,310.0,325.0,309.5,325.0,27650.0,325.0,2.0,315.0,321.0,309.0,14.0,7788.0,0.0,504778.0,-304969.0,199809.0
2012-09-26,323.5,329.0,315.5,324.0,27600.0,324.0,2.0,325.0,339.0,311.0,12.0,0.0,0.0,504778.0,-304969.0,199809.0
2012-09-27,324.0,325.0,322.0,323.0,9800.0,323.0,2.0,324.0,336.0,312.0,3.0,0.0,0.0,504778.0,-304969.0,199809.0
2012-09-28,320.0,323.0,316.0,316.5,8250.0,316.5,2.0,323.0,326.0,320.0,6.0,0.0,0.0,504778.0,-304969.0,199809.0
2012-10-01,316.5,319.5,309.5,315.0,14850.0,315.0,2.0,316.5,322.5,310.5,9.0,0.0,-12718.0,504778.0,-317687.0,187091.0
2012-10-02,314.5,314.5,310.0,311.0,10200.0,311.0,2.0,315.0,324.0,306.0,5.0,0.0,0.0,504778.0,-317687.0,187091.0
2012-10-03,310.0,310.0,297.5,302.0,54400.0,302.0,2.0,311.0,316.0,306.0,12.0,0.0,26845.0,504778.0,-290842.0,213936.0
2012-10-04,298.0,303.5,292.5,294.0,33900.0,294.0,2.0,302.0,314.0,290.0,10.0,0.0,0.0,504778.0,-290842.0,213936.0
2012-10-05,293.5,302.0,293.0,297.0,19300.0,297.0,2.0,294.0,304.0,284.0,8.0,0.0,0.0,504778.0,-290842.0,213936.0
2012-10-09,300.0,308.5,297.5,300.0,36550.0,300.0,2.0,297.0,305.0,289.0,10.0,-32786.0,0.0,471992.0,-290842.0,181150.0
2012-10-10,295.0,298.0,292.0,295.0,29150.0,295.0,2.0,300.0,310.0,290.0,7.0,0.0,0.0,471992.0,-290842.0,181150.0
2012-10-11,295.0,296.0,284.0,286.5,20400.0,286.5,2.0,295.0,302.0,288.0,11.0,0.0,5235.0,471992.0,-285607.0,186385.0
2012-10-12,286.5,290.0,285.0,286.0,17850.0,286.0,2.0,286.5,297.5,275.5,5.0,0.0,0.0,471992.0,-285607.0,186385.0
2012-10-15,286.0,287.5,285.0,287.0,12050.0,287.0,2.0,286.0,291.0,281.0,3.0,0.0,0.0,471992.0,-285607.0,186385.0
2012-10-16,288.0,295.0,288.0,290.5,9100.0,290.5,2.0,287.0,290.0,284.0,7.0,18965.0,0.0,490957.0,-285607.0,205350.0
2012-10-17,295.5,298.5,293.0,295.5,18600.0,295.5,2.0,290.5,297.5,283.5,7.0,5042.0,0.0,495999.0,-285607.0,210392.0
2012-10-18,299.0,299.0,295.0,295.0,12950.0,295.0,2.0,295.5,302.5,288.5,4.0,0.0,0.0,495999.0,-285607.0,210392.0
2012-10-19,295.0,300.0,295.0,298.5,17700.0,298.5,2.0,295.0,299.0,291.0,5.0,-3344.0,0.0,492655.0,-285607.0,207048.0
2012-10-22,298.0,298.0,294.0,297.0,13550.0,297.0,2.0,298.5,303.5,293.5,4.0,0.0,0.0,492655.0,-285607.0,207048.0
2012-10-23,296.5,297.5,291.0,292.0,15400.0,292.0,2.0,297.0,301.0,293.0,6.0,0.0,10344.0,492655.0,-275263.0,217392.0
2012-10-24,290.0,294.5,289.5,293.5,14300.0,293.5,2.0,292.0,298.0,286.0,5.0,0.0,0.0,492655.0,-275263.0,217392.0
2012-10-25,294.0,299.5,294.0,298.0,26850.0,298.0,2.0,293.5,298.5,288.5,6.0,-3350.0,0.0,489305.0,-275263.0,214042.0
2012-10-26,297.5,300.5,293.0,298.0,46650.0,298.0,2.0,298.0,304.0,292.0,7.0,0.0,0.0,489305.0,-275263.0,214042.0
2012-10-29,299.5,301.0,298.5,299.5,14850.0,299.5,2.0,298.0,305.0,291.0,3.0,0.0,0.0,489305.0,-275263.0,214042.0
2012-10-30,300.0,300.0,293.0,293.0,26700.0,293.0,2.0,299.5,302.5,296.5,6.0,0.0,10221.0,489305.0,-265042.0,224263.0
2012-10-31,293.5,299.0,292.5,296.0,37650.0,296.0,2.0,293.0,299.0,287.0,6.0,-3344.0,0.0,485961.0,-265042.0,220919.0
2012-11-01,298.0,306.0,295.5,303.0,18500.0,303.0,2.0,296.0,302.0,290.0,9.0,13245.0,0.0,499206.0,-265042.0,234164.0
2012-11-02,306.0,308.5,300.5,308.0,23000.0,308.0,2.0,303.0,312.0,294.0,7.0,0.0,0.0,499206.0,-265042.0,234164.0
2012-11-05,302.5,304.5,295.5,297.0,23750.0,297.0,2.0,308.0,315.0,301.0,11.0,0.0,15177.0,499206.0,-249865.0,249341.0
2012-11-06,296.5,302.0,295.5,297.0,29550.0,297.0,2.0,297.0,308.0,286.0,6.0,0.0,0.0,499206.0,-249865.0,249341.0
2012-11-07,298.0,302.0,298.0,300.5,21200.0,300.5,2.0,297.0,303.0,291.0,5.0,0.0,0.0,499206.0,-249865.0,249341.0
2012-11-08,298.0,300.5,295.5,298.0,22250.0,298.0,2.0,300.5,305.5,295.5,5.0,0.0,-8389.0,499206.0,-258254.0,240952.0
2012-11-09,298.0,301.5,296.5,299.5,21450.0,299.5,2.0,298.0,303.0,293.0,5.0,0.0,0.0,499206.0,-258254.0,240952.0
2012-11-12,296.0,296.5,293.0,294.0,24200.0,294.0,2.0,299.5,304.5,294.5,6.0,0.0,8561.0,499206.0,-249693.0,249513.0
2012-11-13,292.0,294.5,290.5,290.5,22600.0,290.5,2.0,294.0,300.0,288.0,4.0,0.0,0.0,499206.0,-249693.0,249513.0
2012-11-14,291.5,296.0,291.5,295.5,12150.0,295.5,2.0,290.5,294.5,286.5,5.0,3395.0,0.0,502601.0,-249693.0,252908.0
2012-11-15,295.5,296.0,295.0,295.0,6300.0,295.0,2.0,295.5,300.5,290.5,1.0,0.0,0.0,502601.0,-249693.0,252908.0
2012-11-16,292.5,297.0,292.5,297.0,15650.0,297.0,2.0,295.0,296.0,294.0,4.0,13513.0,0.0,516114.0,-249693.0,266421.0
2012-11-19,300.0,305.0,299.5,304.0,14600.0,304.0,2.0,297.0,301.0,293.0,7.0,3322.0,0.0,519436.0,-249693.0,269743.0
2012-11-20,302.0,306.5,301.5,305.5,17200.0,305.5,2.0,304.0,311.0,297.0,5.0,0.0,0.0,519436.0,-249693.0,269743.0
2012-11-21,307.5,309.0,304.5,306.5,10100.0,306.5,2.0,305.5,310.5,300.5,4.0,0.0,0.0,519436.0,-249693.0,269743.0
2012-11-22,309.5,312.0,300.5,312.0,38050.0,312.0,2.0,306.5,310.5,302.5,10.0,20933.0,-45741.0,540369.0,-295434.0,244935.0
2012-11-26,317.0,317.0,304.5,305.0,31100.0,305.0,2.0,312.0,322.0,302.0,11.0,0.0,0.0,540369.0,-295434.0,244935.0
2012-11-27,308.0,310.0,307.5,310.0,21750.0,310.0,2.0,305.0,316.0,294.0,5.0,0.0,0.0,540369.0,-295434.0,244935.0
2012-11-28,309.0,309.0,301.5,302.0,9000.0,302.0,2.0,310.0,315.0,305.0,8.0,0.0,9933.0,540369.0,-285501.0,254868.0
2012-11-29,302.0,308.5,302.0,306.5,10250.0,306.5,2.0,302.0,310.0,294.0,6.0,0.0,0.0,540369.0,-285501.0,254868.0
2012-11-30,306.5,310.0,305.5,306.0,16800.0,306.0,2.0,306.5,312.5,300.5,4.0,0.0,0.0,540369.0,-285501.0,254868.0
2012-12-03,307.5,307.5,303.5,303.5,10150.0,303.5,2.0,306.0,310.0,302.0,4.0,0.0,0.0,540369.0,-285501.0,254868.0
2012-12-04,304.0,308.0,303.5,307.0,17300.0,307.0,2.0,303.5,307.5,299.5,4.0,0.0,0.0,540369.0,-285501.0,254868.0
2012-12-05,307.5,309.0,305.5,306.0,12650.0,306.0,2.0,307.0,311.0,303.0,3.0,0.0,0.0,540369.0,-285501.0,254868.0
2012-12-06,308.5,313.0,308.0,312.5,20950.0,312.5,2.0,306.0,309.0,303.0,6.0,11326.0,0.0,551695.0,-285501.0,266194.0
2012-12-07,312.5,313.5,309.5,312.5,18300.0,312.5,2.0,312.5,318.5,306.5,4.0,0.0,0.0,551695.0,-285501.0,266194.0
2012-12-10,320.0,320.0,310.0,313.0,52800.0,313.0,2.0,312.5,316.5,308.5,9.0,0.0,0.0,551695.0,-285501.0,266194.0
2012-12-11,310.5,314.0,309.5,309.5,13200.0,309.5,2.0,313.0,322.0,304.0,4.0,0.0,0.0,551695.0,-285501.0,266194.0
2012-12-12,311.5,314.0,310.0,312.0,15000.0,312.0,2.0,309.5,313.5,305.5,4.0,4784.0,0.0,556479.0,-285501.0,270978.0
2012-12-13,315.0,315.0,308.5,309.5,16500.0,309.5,2.0,312.0,316.0,308.0,6.0,0.0,0.0,556479.0,-285501.0,270978.0
2012-12-14,309.5,311.5,308.5,309.5,34450.0,309.5,2.0,309.5,315.5,303.5,3.0,0.0,0.0,556479.0,-285501.0,270978.0
2012-12-17,312.5,312.5,303.5,304.5,17300.0,304.5,2.0,309.5,312.5,306.5,8.0,0.0,9884.0,556479.0,-275617.0,280862.0
2012-12-18,303.5,308.0,303.0,304.0,20550.0,304.0,2.0,304.5,312.5,296.5,5.0,0.0,0.0,556479.0,-275617.0,280862.0
2012-12-19,305.0,310.0,304.0,310.0,28000.0,310.0,2.0,304.0,309.0,299.0,6.0,1618.0,0.0,558097.0,-275617.0,282480.0
2012-12-20,309.5,309.5,305.0,305.0,29300.0,305.0,2.0,310.0,316.0,304.0,5.0,0.0,0.0,558097.0,-275617.0,282480.0
2012-12-21,306.0,308.0,305.0,305.5,19100.0,305.5,2.0,305.0,310.0,300.0,3.0,0.0,0.0,558097.0,-275617.0,282480.0
2012-12-25,306.0,309.0,304.5,309.0,29000.0,309.0,2.0,305.5,308.5,302.5,4.0,4862.0,0.0,562959.0,-275617.0,287342.0
2012-12-26,310.0,310.0,307.5,308.5,24500.0,308.5,2.0,309.0,313.0,305.0,3.0,0.0,0.0,562959.0,-275617.0,287342.0
2012-12-27,309.5,310.0,306.5,307.0,24800.0,307.0,2.0,308.5,311.5,305.5,3.0,0.0,0.0,562959.0,-275617.0,287342.0
2012-12-28,307.5,308.0,304.0,304.5,16300.0,304.5,2.0,307.0,310.0,304.0,4.0,0.0,-19354.0,562959.0,-294971.0,267988.0
2013-01-04,310.0,313.5,308.5,311.0,24100.0,311.0,2.0,304.5,308.5,300.5,8.0,0.0,0.0,562959.0,-294971.0,267988.0
2013-01-07,317.5,317.5,309.5,311.0,32400.0,311.0,2.0,311.0,319.0,303.0,7.0,0.0,0.0,562959.0,-294971.0,267988.0
2013-01-08,311.5,315.5,311.5,311.5,13750.0,311.5,2.0,311.0,318.0,304.0,4.0,0.0,0.0,562959.0,-294971.0,267988.0
2013-01-09,310.0,317.0,309.5,314.5,27500.0,314.5,2.0,311.5,315.5,307.5,7.0,-6339.0,0.0,556620.0,-294971.0,261649.0
2013-01-10,313.5,313.5,310.0,311.5,33300.0,311.5,2.0,314.5,321.5,307.5,4.0,0.0,0.0,556620.0,-294971.0,261649.0
2013-01-11,314.0,314.0,312.0,312.0,19700.0,312.0,2.0,311.5,315.5,307.5,3.0,0.0,0.0,556620.0,-294971.0,261649.0
2013-01-15,313.0,330.0,313.0,327.0,52150.0,327.0,2.0,312.0,315.0,309.0,16.0,38095.0,0.0,594715.0,-294971.0,299744.0
2013-01-16,327.0,327.0,320.0,322.5,14300.0,322.5,2.0,327.0,343.0,311.0,6.0,0.0,0.0,594715.0,-294971.0,299744.0
2013-01-17,322.5,335.0,320.0,331.0,27350.0,331.0,2.0,322.5,328.5,316.5,13.0,21308.0,0.0,616023.0,-294971.0,321052.0
2013-01-18,335.5,336.0,329.5,333.0,24800.0,333.0,2.0,331.0,344.0,318.0,6.0,0.0,0.0,616023.0,-294971.0,321052.0
2013-01-21,333.5,336.0,331.0,333.0,14500.0,333.0,2.0,333.0,339.0,327.0,5.0,0.0,0.0,616023.0,-294971.0,321052.0
2013-01-22,332.5,342.0,331.0,341.0,73150.0,341.0,2.0,333.0,338.0,328.0,10.0,8875.0,0.0,624898.0,-294971.0,329927.0
2013-01-23,341.0,346.0,340.0,345.0,40450.0,345.0,2.0,341.0,351.0,331.0,6.0,0.0,0.0,624898.0,-294971.0,329927.0
2013-01-24,340.0,347.5,337.5,346.0,24550.0,346.0,2.0,345.0,351.0,339.0,9.0,0.0,-30042.0,624898.0,-325013.0,299885.0
2013-01-25,349.5,355.0,348.5,354.0,67850.0,354.0,2.0,346.0,355.0,337.0,8.0,-2816.0,0.0,622082.0,-325013.0,297069.0
2013-01-28,354.0,354.0,344.5,345.0,29050.0,345.0,2.0,354.0,362.0,346.0,9.0,0.0,10218.0,622082.0,-314795.0,307287.0
2013-01-29,342.5,345.5,337.5,343.0,24900.0,343.0,2.0,345.0,354.0,336.0,7.0,0.0,0.0,622082.0,-314795.0,307287.0
2013-01-30,339.0,344.5,339.0,344.0,19400.0,344.0,2.0,343.0,350.0,336.0,5.0,0.0,0.0,622082.0,-314795.0,307287.0
2013-01-31,345.0,348.5,340.0,342.5,30750.0,342.5,2.0,344.0,349.0,339.0,8.0,0.0,0.0,622082.0,-314795.0,307287.0
2013-02-01,343.0,352.0,342.0,351.0,25600.0,351.0,2.0,342.5,350.5,334.5,9.0,2853.0,0.0,624935.0,-314795.0,310140.0
2013-02-04,351.5,355.5,350.0,353.0,36500.0,353.0,2.0,351.0,360.0,342.0,5.0,0.0,0.0,624935.0,-314795.0,310140.0
2013-02-05,348.5,349.0,330.5,332.0,127200.0,332.0,2.0,353.0,358.0,348.0,20.0,0.0,37257.0,624935.0,-277538.0,347397.0
2013-02-06,335.5,340.5,335.5,338.0,56900.0,338.0,2.0,332.0,352.0,312.0,8.0,0.0,0.0,624935.0,-277538.0,347397.0
2013-02-07,336.5,339.5,335.5,336.0,39450.0,336.0,2.0,338.0,346.0,330.0,4.0,0.0,0.0,624935.0,-277538.0,347397.0
2013-02-08,335.0,336.5,333.5,335.0,37850.0,335.0,2.0,336.0,340.0,332.0,3.0,0.0,0.0,624935.0,-277538.0,347397.0
2013-02-12,340.0,342.5,334.0,334.0,65650.0,334.0,2.0,335.0,338.0,332.0,8.0,0.0,0.0,624935.0,-277538.0,347397.0
2013-02-13,334.0,337.0,329.5,330.5,27700.0,330.5,2.0,334.0,342.0,326.0,7.0,0.0,0.0,624935.0,-277538.0,347397.0
2013-02-14,326.5,332.5,323.5,326.0,28200.0,326.0,2.0,330.5,337.5,323.5,8.0,0.0,-6144.0,624935.0,-283682.0,341253.0
2013-02-15,325.5,332.5,317.5,331.5,55850.0,331.5,2.0,326.0,334.0,318.0,13.0,0.0,-37821.0,624935.0,-321503.0,303432.0
2013-02-18,330.5,338.0,330.5,338.0,22050.0,338.0,2.0,331.5,344.5,318.5,7.0,0.0,0.0,624935.0,-321503.0,303432.0
2013-02-19,332.0,339.5,332.0,334.0,23450.0,334.0,2.0,338.0,345.0,331.0,7.0,0.0,0.0,624935.0,-321503.0,303432.0
2013-02-20,339.0,342.0,339.0,339.5,35750.0,339.5,2.0,334.0,341.0,327.0,7.0,2932.0,0.0,627867.0,-321503.0,306364.0
2013-02-21,342.0,342.5,339.0,339.0,18150.0,339.0,2.0,339.5,346.5,332.5,3.0,0.0,0.0,627867.0,-321503.0,306364.0
2013-02-22,336.0,340.5,333.5,336.5,24800.0,336.5,2.0,339.0,342.0,336.0,6.0,0.0,0.0,627867.0,-321503.0,306364.0
2013-02-25,340.0,342.5,338.5,339.5,34550.0,339.5,2.0,336.5,342.5,330.5,6.0,-10218.0,0.0,617649.0,-321503.0,296146.0
2013-02-26,339.0,340.0,336.0,338.5,26700.0,338.5,2.0,339.5,345.5,333.5,4.0,0.0,0.0,617649.0,-321503.0,296146.0
2013-02-27,336.0,340.0,332.5,340.0,38300.0,340.0,2.0,338.5,342.5,334.5,7.0,0.0,-11816.0,617649.0,-333319.0,284330.0
2013-02-28,338.5,347.5,335.0,347.5,41250.0,347.5,2.0,340.0,347.0,333.0,11.0,1440.0,0.0,619089.0,-333319.0,285770.0
2013-03-01,347.5,347.5,343.5,345.0,16350.0,345.0,2.0,347.5,358.5,336.5,4.0,0.0,0.0,619089.0,-333319.0,285770.0
2013-03-04,347.5,354.5,341.0,341.0,85750.0,341.0,2.0,345.0,349.0,341.0,12.0,-4297.0,-18705.0,614792.0,-352024.0,262768.0
2013-03-05,347.5,357.5,347.5,357.0,45300.0,357.0,2.0,341.0,353.0,329.0,15.0,33994.0,0.0,648786.0,-352024.0,296762.0
2013-03-06,365.0,367.0,362.0,367.0,63650.0,367.0,2.0,357.0,372.0,342.0,9.0,0.0,0.0,648786.0,-352024.0,296762.0
2013-03-07,372.5,375.5,371.0,372.0,55500.0,372.0,2.0,367.0,376.0,358.0,8.0,0.0,0.0,648786.0,-352024.0,296762.0
2013-03-08,383.0,399.0,382.0,395.0,145500.0,395.0,2.0,372.0,380.0,364.0,23.0,0.0,0.0,648786.0,-352024.0,296762.0
2013-03-11,395.0,399.0,385.5,392.5,94200.0,392.5,2.0,395.0,418.0,372.0,12.0,0.0,0.0,648786.0,-352024.0,296762.0
2013-03-12,388.0,389.0,378.0,378.0,77550.0,378.0,2.0,392.5,404.5,380.5,13.0,0.0,14666.0,648786.0,-337358.0,311428.0
2013-03-13,375.0,386.0,375.0,376.0,47300.0,376.0,2.0,378.0,391.0,365.0,10.0,0.0,0.0,648786.0,-337358.0,311428.0
2013-03-14,383.5,393.5,378.0,389.0,32600.0,389.0,2.0,376.0,386.0,366.0,15.0,27202.0,0.0,675988.0,-337358.0,338630.0
2013-03-15,396.5,416.5,394.0,410.0,97900.0,410.0,2.0,389.0,404.0,374.0,24.0,13613.0,0.0,689601.0,-337358.0,352243.0
2013-03-18,409.5,415.5,407.5,411.5,49650.0,411.5,2.0,410.0,434.0,386.0,7.0,0.0,0.0,689601.0,-337358.0,352243.0
2013-03-19,412.5,415.0,407.0,408.0,45200.0,408.0,2.0,411.5,418.5,404.5,7.0,0.0,0.0,689601.0,-337358.0,352243.0
2013-03-21,408.5,415.0,408.0,413.0,30400.0,413.0,2.0,408.0,415.0,401.0,6.0,-10843.0,0.0,678758.0,-337358.0,341400.0
2013-03-22,410.5,411.5,400.5,400.5,28900.0,400.5,2.0,413.0,419.0,407.0,11.0,0.0,11180.0,678758.0,-326178.0,352580.0
2013-03-25,402.5,407.0,402.0,403.5,42150.0,403.5,2.0,400.5,411.5,389.5,6.0,0.0,0.0,678758.0,-326178.0,352580.0
2013-03-26,404.0,422.0,402.5,417.5,82800.0,417.5,2.0,403.5,409.5,397.5,17.0,34188.0,0.0,712946.0,-326178.0,386768.0
2013-03-27,423.5,425.0,416.5,424.5,46900.0,424.5,2.0,417.5,434.5,400.5,8.0,0.0,0.0,712946.0,-326178.0,386768.0
2013-03-28,429.5,458.5,428.5,457.5,62800.0,457.5,2.0,424.5,432.5,416.5,29.0,5780.0,0.0,718726.0,-326178.0,392548.0
2013-03-29,435.0,439.0,432.0,432.5,80400.0,432.5,2.0,457.5,486.5,428.5,22.0,0.0,0.0,718726.0,-326178.0,392548.0
2013-04-01,433.5,433.5,410.0,415.0,44350.0,415.0,2.0,432.5,454.5,410.5,20.0,0.0,-1216.0,718726.0,-327394.0,391332.0
2013-04-02,411.0,415.5,402.5,403.5,80650.0,403.5,2.0,415.0,435.0,395.0,12.0,0.0,0.0,718726.0,-327394.0,391332.0
2013-04-03,402.5,419.5,402.5,416.5,52400.0,416.5,2.0,403.5,415.5,391.5,15.0,-22864.0,0.0,695862.0,-327394.0,368468.0
2013-04-04,406.0,425.0,404.0,424.0,49650.0,424.0,2.0,416.5,431.5,401.5,18.0,0.0,0.0,695862.0,-327394.0,368468.0
2013-04-05,438.5,455.0,432.0,443.5,69500.0,443.5,2.0,424.0,442.0,406.0,27.0,27149.0,0.0,723011.0,-327394.0,395617.0
2013-04-08,454.0,470.5,450.0,463.5,71750.0,463.5,2.0,443.5,470.5,416.5,23.0,-1062.0,0.0,721949.0,-327394.0,394555.0
2013-04-09,470.0,470.0,456.0,461.5,58650.0,461.5,2.0,463.5,486.5,440.5,12.0,0.0,0.0,721949.0,-327394.0,394555.0
2013-04-10,467.5,469.5,453.5,469.5,63350.0,469.5,2.0,461.5,473.5,449.5,14.0,0.0,0.0,721949.0,-327394.0,394555.0
2013-04-11,467.5,480.0,465.5,474.0,51900.0,474.0,2.0,469.5,483.5,455.5,13.0,0.0,0.0,721949.0,-327394.0,394555.0
2013-04-12,477.0,492.0,476.5,481.0,59200.0,481.0,2.0,474.0,487.0,461.0,16.0,-43121.0,0.0,678828.0,-327394.0,351434.0
2013-04-15,466.0,475.5,462.5,462.5,55350.0,462.5,2.0,481.0,497.0,465.0,16.0,0.0,32186.0,678828.0,-295208.0,383620.0
2013-04-16,450.5,471.5,450.5,467.5,56050.0,467.5,2.0,462.5,478.5,446.5,18.0,0.0,0.0,678828.0,-295208.0,383620.0
2013-04-17,473.5,486.0,473.5,481.5,49200.0,481.5,2.0,467.5,485.5,449.5,16.0,4119.0,0.0,682947.0,-295208.0,387739.0
2013-04-18,487.5,497.5,476.5,477.5,59150.0,477.5,2.0,481.5,497.5,465.5,18.0,-42211.0,0.0,640736.0,-295208.0,345528.0
2013-04-19,476.5,486.0,464.5,477.0,58050.0,477.0,2.0,477.5,495.5,459.5,19.0,0.0,0.0,640736.0,-295208.0,345528.0
2013-04-22,485.0,495.5,482.5,490.5,34750.0,490.5,2.0,477.0,496.0,458.0,16.0,0.0,0.0,640736.0,-295208.0,345528.0
2013-04-23,490.5,490.5,481.0,481.0,42700.0,481.0,2.0,490.5,506.5,474.5,9.0,0.0,0.0,640736.0,-295208.0,345528.0
2013-04-24,480.5,488.5,480.5,487.5,47100.0,487.5,2.0,481.0,490.0,472.0,7.0,0.0,0.0,640736.0,-295208.0,345528.0
2013-04-25,488.5,504.5,488.5,502.0,61300.0,502.0,2.0,487.5,494.5,480.5,15.0,16177.0,0.0,656913.0,-295208.0,361705.0
2013-04-26,502.5,509.0,481.0,483.0,58100.0,483.0,2.0,502.0,517.0,487.0,24.0,0.0,2057.0,656913.0,-293151.0,363762.0
2013-04-30,486.0,490.0,477.5,477.5,42200.0,477.5,2.0,483.0,507.0,459.0,11.0,0.0,0.0,656913.0,-293151.0,363762.0
2013-05-01,477.5,482.5,467.5,476.5,39400.0,476.5,2.0,477.5,488.5,466.5,13.0,0.0,0.0,656913.0,-293151.0,363762.0
2013-05-02,471.5,481.5,471.5,478.0,27150.0,478.0,2.0,476.5,489.5,463.5,9.0,0.0,0.0,656913.0,-293151.0,363762.0
2013-05-07,493.0,535.0,493.0,521.5,107950.0,521.5,2.0,478.0,487.0,469.0,49.0,0.0,0.0,656913.0,-293151.0,363762.0
2013-05-08,526.5,671.5,525.5,575.5,327700.0,575.5,2.0,521.5,570.5,472.5,128.0,8764.0,0.0,665677.0,-293151.0,372526.0
2013-05-09,575.5,587.0,535.5,537.5,92300.0,537.5,2.0,575.5,703.5,447.5,44.0,0.0,0.0,665677.0,-293151.0,372526.0
2013-05-10,571.0,574.5,537.0,547.0,61400.0,547.0,2.0,537.5,581.5,493.5,32.0,0.0,0.0,665677.0,-293151.0,372526.0
2013-05-13,554.0,565.5,543.0,547.0,28100.0,547.0,2.0,547.0,579.0,515.0,20.0,0.0,0.0,665677.0,-293151.0,372526.0
2013-05-14,549.0,552.5,502.5,517.0,79100.0,517.0,2.0,547.0,567.0,527.0,43.0,0.0,-121666.0,665677.0,-414817.0,250860.0
2013-05-15,600.0,640.0,570.5,617.0,300200.0,617.0,2.0,517.0,560.0,474.0,105.0,0.0,0.0,665677.0,-414817.0,250860.0
2013-05-16,587.0,615.0,565.0,596.0,145550.0,596.0,2.0,617.0,722.0,512.0,45.0,0.0,0.0,665677.0,-414817.0,250860.0
2013-05-17,596.5,619.0,580.0,601.0,95000.0,601.0,2.0,596.0,641.0,551.0,34.0,0.0,0.0,665677.0,-414817.0,250860.0
2013-05-20,610.0,614.5,592.5,592.5,67550.0,592.5,2.0,601.0,635.0,567.0,19.0,0.0,0.0,665677.0,-414817.0,250860.0
2013-05-21,607.5,607.5,584.0,590.0,51950.0,590.0,2.0,592.5,611.5,573.5,20.0,0.0,0.0,665677.0,-414817.0,250860.0
2013-05-22,591.0,591.0,568.0,577.5,69550.0,577.5,2.0,590.0,610.0,570.0,20.0,0.0,16949.0,665677.0,-397868.0,267809.0
2013-05-23,560.5,569.5,518.5,519.5,111900.0,519.5,2.0,577.5,597.5,557.5,51.0,0.0,65965.0,665677.0,-331903.0,333774.0
2013-05-24,523.0,553.0,519.5,537.5,85950.0,537.5,2.0,519.5,570.5,468.5,29.0,0.0,0.0,665677.0,-331903.0,333774.0
2013-05-27,537.0,537.0,496.5,522.0,71950.0,522.0,2.0,537.5,566.5,508.5,35.0,0.0,2958.0,665677.0,-328945.0,336732.0
2013-05-28,507.0,536.0,505.5,529.0,50700.0,529.0,2.0,522.0,557.0,487.0,26.0,0.0,0.0,665677.0,-328945.0,336732.0
2013-05-29,535.0,537.5,516.0,522.0,48600.0,522.0,2.0,529.0,555.0,503.0,19.0,0.0,0.0,665677.0,-328945.0,336732.0
2013-05-30,510.5,530.5,496.0,510.5,63250.0,510.5,2.0,522.0,541.0,503.0,30.0,0.0,-9842.0,665677.0,-338787.0,326890.0
2013-05-31,508.0,520.0,503.5,507.0,46600.0,507.0,2.0,510.5,540.5,480.5,15.0,0.0,0.0,665677.0,-338787.0,326890.0
2013-06-03,501.0,514.0,496.0,498.0,67950.0,498.0,2.0,507.0,522.0,492.0,16.0,0.0,0.0,665677.0,-338787.0,326890.0
2013-06-04,484.5,512.0,480.5,512.0,60650.0,512.0,2.0,498.0,514.0,482.0,27.0,0.0,-64077.0,665677.0,-402864.0,262813.0
2013-06-05,515.0,526.0,500.5,503.0,43650.0,503.0,2.0,512.0,539.0,485.0,22.0,0.0,0.0,665677.0,-402864.0,262813.0
2013-06-06,502.5,517.5,486.0,506.0,78200.0,506.0,2.0,503.0,525.0,481.0,27.0,0.0,0.0,665677.0,-402864.0,262813.0
2013-06-07,496.5,504.5,468.0,483.0,119650.0,483.0,2.0,506.0,533.0,479.0,33.0,0.0,-35246.0,665677.0,-438110.0,227567.0
2013-06-10,496.5,513.5,496.5,505.0,91350.0,505.0,2.0,483.0,516.0,450.0,26.0,0.0,0.0,665677.0,-438110.0,227567.0
