,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-05-27,1721.0,1737.0,1720.0,1735.0,24000.0,1735.0,1.0,1726.0,1737.0,1715.0,15.0,-1151.0,0.0,216845.0,212950.0,429795.0
2014-05-28,1735.0,1745.0,1731.0,1744.0,19200.0,1744.0,1.0,1735.0,1750.0,1720.0,12.0,0.0,0.0,216845.0,212950.0,429795.0
2014-05-29,1740.0,1745.0,1736.0,1745.0,13700.0,1745.0,1.0,1744.0,1756.0,1732.0,8.0,0.0,0.0,216845.0,212950.0,429795.0
2014-05-30,1745.0,1746.0,1736.0,1736.0,20500.0,1736.0,1.0,1745.0,1753.0,1737.0,9.0,0.0,576.0,216845.0,213526.0,430371.0
2014-06-02,1736.0,1746.0,1735.0,1745.0,9300.0,1745.0,1.0,1736.0,1745.0,1727.0,10.0,1719.0,0.0,218564.0,213526.0,432090.0
2014-06-03,1748.0,1755.0,1745.0,1745.0,24600.0,1745.0,1.0,1745.0,1755.0,1735.0,9.0,569.0,0.0,219133.0,213526.0,432659.0
2014-06-04,1756.0,1759.0,1753.0,1755.0,23500.0,1755.0,1.0,1745.0,1754.0,1736.0,12.0,0.0,0.0,219133.0,213526.0,432659.0
2014-06-05,1762.0,1768.0,1760.0,1766.0,30100.0,1766.0,1.0,1755.0,1767.0,1743.0,12.0,-565.0,0.0,218568.0,213526.0,432094.0
2014-06-06,1766.0,1777.0,1765.0,1765.0,11700.0,1765.0,1.0,1766.0,1778.0,1754.0,11.0,0.0,0.0,218568.0,213526.0,432094.0
2014-06-09,1770.0,1775.0,1765.0,1765.0,11600.0,1765.0,1.0,1765.0,1776.0,1754.0,9.0,0.0,0.0,218568.0,213526.0,432094.0
2014-06-10,1766.0,1779.0,1766.0,1766.0,14300.0,1766.0,1.0,1765.0,1774.0,1756.0,12.0,1127.0,0.0,219695.0,213526.0,433221.0
2014-06-11,1776.0,1782.0,1769.0,1777.0,15400.0,1777.0,1.0,1766.0,1778.0,1754.0,14.0,-562.0,0.0,219133.0,213526.0,432659.0
2014-06-12,1777.0,1792.0,1777.0,1785.0,15200.0,1785.0,1.0,1777.0,1791.0,1763.0,13.0,-4466.0,0.0,214667.0,213526.0,428193.0
2014-06-13,1783.0,1800.0,1782.0,1798.0,27600.0,1798.0,1.0,1785.0,1798.0,1772.0,16.0,1112.0,0.0,215779.0,213526.0,429305.0
2014-06-16,1800.0,1802.0,1792.0,1795.0,21100.0,1795.0,1.0,1798.0,1814.0,1782.0,9.0,0.0,0.0,215779.0,213526.0,429305.0
2014-06-17,1794.0,1812.0,1794.0,1800.0,26400.0,1800.0,1.0,1795.0,1804.0,1786.0,16.0,-1108.0,0.0,214671.0,213526.0,428197.0
2014-06-18,1802.0,1811.0,1800.0,1803.0,12500.0,1803.0,1.0,1800.0,1816.0,1784.0,10.0,0.0,0.0,214671.0,213526.0,428197.0
2014-06-19,1809.0,1814.0,1805.0,1806.0,15800.0,1806.0,1.0,1803.0,1813.0,1793.0,10.0,-4412.0,0.0,210259.0,213526.0,423785.0
2014-06-20,1805.0,1813.0,1802.0,1803.0,11300.0,1803.0,1.0,1806.0,1816.0,1796.0,10.0,0.0,0.0,210259.0,213526.0,423785.0
2014-06-23,1806.0,1811.0,1804.0,1808.0,17800.0,1808.0,1.0,1803.0,1813.0,1793.0,7.0,0.0,0.0,210259.0,213526.0,423785.0
2014-06-24,1814.0,1826.0,1807.0,1818.0,37000.0,1818.0,1.0,1808.0,1815.0,1801.0,17.0,-1101.0,0.0,209158.0,213526.0,422684.0
2014-06-25,1813.0,1850.0,1813.0,1844.0,72800.0,1844.0,1.0,1818.0,1835.0,1801.0,32.0,2179.0,0.0,211337.0,213526.0,424863.0
2014-06-26,1839.0,1846.0,1826.0,1826.0,30800.0,1826.0,1.0,1844.0,1876.0,1812.0,18.0,0.0,0.0,211337.0,213526.0,424863.0
2014-06-27,1823.0,1840.0,1823.0,1829.0,16600.0,1829.0,1.0,1826.0,1844.0,1808.0,15.0,0.0,0.0,211337.0,213526.0,424863.0
2014-06-30,1827.0,1849.0,1827.0,1836.0,49000.0,1836.0,1.0,1829.0,1844.0,1814.0,19.0,-4338.0,0.0,206999.0,213526.0,420525.0
2014-07-01,1836.0,1856.0,1836.0,1850.0,61900.0,1850.0,1.0,1836.0,1855.0,1817.0,18.0,0.0,0.0,206999.0,213526.0,420525.0
2014-07-02,1855.0,1859.0,1849.0,1849.0,22000.0,1849.0,1.0,1850.0,1868.0,1832.0,9.0,0.0,0.0,206999.0,213526.0,420525.0
2014-07-03,1848.0,1855.0,1844.0,1854.0,31700.0,1854.0,1.0,1849.0,1858.0,1840.0,10.0,0.0,0.0,206999.0,213526.0,420525.0
2014-07-04,1855.0,1878.0,1854.0,1862.0,71700.0,1862.0,1.0,1854.0,1864.0,1844.0,21.0,2682.0,0.0,209681.0,213526.0,423207.0
2014-07-07,1869.0,1889.0,1869.0,1880.0,30600.0,1880.0,1.0,1862.0,1883.0,1841.0,23.0,-1062.0,0.0,208619.0,213526.0,422145.0
2014-07-08,1881.0,1891.0,1880.0,1886.0,26000.0,1886.0,1.0,1880.0,1903.0,1857.0,10.0,0.0,0.0,208619.0,213526.0,422145.0
2014-07-09,1886.0,1890.0,1860.0,1883.0,25700.0,1883.0,1.0,1886.0,1896.0,1876.0,26.0,0.0,-2127.0,208619.0,211399.0,420018.0
2014-07-10,1880.0,1883.0,1851.0,1866.0,22200.0,1866.0,1.0,1883.0,1909.0,1857.0,28.0,0.0,-2149.0,208619.0,209250.0,417869.0
2014-07-11,1861.0,1861.0,1838.0,1840.0,51800.0,1840.0,1.0,1866.0,1894.0,1838.0,24.0,0.0,-1629.0,208619.0,207621.0,416240.0
2014-07-14,1841.0,1847.0,1831.0,1841.0,8200.0,1841.0,1.0,1840.0,1864.0,1816.0,14.0,0.0,0.0,208619.0,207621.0,416240.0
2014-07-15,1843.0,1851.0,1841.0,1841.0,4200.0,1841.0,1.0,1841.0,1855.0,1827.0,9.0,0.0,0.0,208619.0,207621.0,416240.0
2014-07-16,1840.0,1845.0,1835.0,1839.0,9100.0,1839.0,1.0,1841.0,1850.0,1832.0,9.0,0.0,0.0,208619.0,207621.0,416240.0
2014-07-17,1836.0,1839.0,1826.0,1827.0,12000.0,1827.0,1.0,1839.0,1848.0,1830.0,12.0,0.0,11049.0,208619.0,218670.0,427289.0
2014-07-18,1810.0,1830.0,1810.0,1820.0,10500.0,1820.0,1.0,1827.0,1839.0,1815.0,18.0,0.0,0.0,208619.0,218670.0,427289.0
2014-07-22,1811.0,1820.0,1801.0,1820.0,19100.0,1820.0,1.0,1820.0,1838.0,1802.0,17.0,0.0,-15300.0,208619.0,203370.0,411989.0
2014-07-23,1830.0,1830.0,1812.0,1812.0,4600.0,1812.0,1.0,1820.0,1837.0,1803.0,16.0,0.0,0.0,208619.0,203370.0,411989.0
2014-07-24,1812.0,1830.0,1811.0,1812.0,7600.0,1812.0,1.0,1812.0,1828.0,1796.0,17.0,-7111.0,0.0,201508.0,203370.0,404878.0
2014-07-25,1815.0,1816.0,1808.0,1809.0,8000.0,1809.0,1.0,1812.0,1829.0,1795.0,7.0,0.0,0.0,201508.0,203370.0,404878.0
2014-07-28,1815.0,1827.0,1814.0,1825.0,10200.0,1825.0,1.0,1809.0,1816.0,1802.0,16.0,6057.0,0.0,207565.0,203370.0,410935.0
2014-07-29,1827.0,1830.0,1827.0,1827.0,5200.0,1827.0,1.0,1825.0,1841.0,1809.0,5.0,0.0,0.0,207565.0,203370.0,410935.0
2014-07-30,1827.0,1832.0,1825.0,1826.0,6600.0,1826.0,1.0,1827.0,1832.0,1822.0,6.0,-3275.0,0.0,204290.0,203370.0,407660.0
2014-07-31,1826.0,1833.0,1821.0,1830.0,10500.0,1830.0,1.0,1826.0,1832.0,1820.0,11.0,-3275.0,0.0,201015.0,203370.0,404385.0
2014-08-01,1826.0,1835.0,1820.0,1825.0,11800.0,1825.0,1.0,1830.0,1841.0,1819.0,13.0,0.0,0.0,201015.0,203370.0,404385.0
2014-08-04,1835.0,1838.0,1825.0,1837.0,9300.0,1837.0,1.0,1825.0,1838.0,1812.0,12.0,1088.0,0.0,202103.0,203370.0,405473.0
2014-08-05,1840.0,1840.0,1827.0,1828.0,6500.0,1828.0,1.0,1837.0,1849.0,1825.0,12.0,0.0,0.0,202103.0,203370.0,405473.0
2014-08-06,1827.0,1830.0,1820.0,1821.0,12300.0,1821.0,1.0,1828.0,1840.0,1816.0,9.0,0.0,0.0,202103.0,203370.0,405473.0
2014-08-07,1820.0,1829.0,1819.0,1828.0,5200.0,1828.0,1.0,1821.0,1830.0,1812.0,9.0,0.0,0.0,202103.0,203370.0,405473.0
2014-08-08,1826.0,1826.0,1807.0,1813.0,12900.0,1813.0,1.0,1828.0,1837.0,1819.0,18.0,0.0,-5467.0,202103.0,197903.0,400006.0
2014-08-11,1829.0,1829.0,1810.0,1810.0,10300.0,1810.0,1.0,1813.0,1831.0,1795.0,17.0,0.0,0.0,202103.0,197903.0,400006.0
2014-08-12,1820.0,1832.0,1810.0,1830.0,12700.0,1830.0,1.0,1810.0,1827.0,1793.0,19.0,-6020.0,0.0,196083.0,197903.0,393986.0
2014-08-13,1816.0,1829.0,1816.0,1824.0,6900.0,1824.0,1.0,1830.0,1849.0,1811.0,12.0,0.0,0.0,196083.0,197903.0,393986.0
2014-08-14,1818.0,1819.0,1811.0,1812.0,8800.0,1812.0,1.0,1824.0,1836.0,1812.0,12.0,0.0,0.0,196083.0,197903.0,393986.0
2014-08-15,1812.0,1815.0,1811.0,1811.0,4400.0,1811.0,1.0,1812.0,1824.0,1800.0,4.0,0.0,0.0,196083.0,197903.0,393986.0
2014-08-18,1813.0,1815.0,1812.0,1812.0,4200.0,1812.0,1.0,1811.0,1815.0,1807.0,4.0,-1101.0,0.0,194982.0,197903.0,392885.0
2014-08-19,1813.0,1820.0,1813.0,1813.0,5500.0,1813.0,1.0,1812.0,1816.0,1808.0,7.0,-550.0,0.0,194432.0,197903.0,392335.0
2014-08-20,1815.0,1822.0,1814.0,1815.0,9400.0,1815.0,1.0,1813.0,1820.0,1806.0,8.0,-2747.0,0.0,191685.0,197903.0,389588.0
2014-08-21,1815.0,1818.0,1812.0,1817.0,7100.0,1817.0,1.0,1815.0,1823.0,1807.0,6.0,0.0,0.0,191685.0,197903.0,389588.0
2014-08-22,1820.0,1820.0,1815.0,1815.0,4800.0,1815.0,1.0,1817.0,1823.0,1811.0,5.0,0.0,0.0,191685.0,197903.0,389588.0
2014-08-25,1815.0,1819.0,1813.0,1813.0,7000.0,1813.0,1.0,1815.0,1820.0,1810.0,6.0,0.0,0.0,191685.0,197903.0,389588.0
2014-08-26,1821.0,1821.0,1812.0,1812.0,7100.0,1812.0,1.0,1813.0,1819.0,1807.0,8.0,0.0,0.0,191685.0,197903.0,389588.0
2014-08-27,1813.0,1815.0,1810.0,1810.0,9400.0,1810.0,1.0,1812.0,1820.0,1804.0,5.0,0.0,0.0,191685.0,197903.0,389588.0
2014-08-28,1810.0,1810.0,1802.0,1803.0,10700.0,1803.0,1.0,1810.0,1815.0,1805.0,7.0,0.0,0.0,191685.0,197903.0,389588.0
2014-08-29,1805.0,1815.0,1800.0,1801.0,18800.0,1801.0,1.0,1803.0,1810.0,1796.0,13.0,-11049.0,0.0,180636.0,197903.0,378539.0
2014-09-01,1790.0,1800.0,1773.0,1788.0,35500.0,1788.0,1.0,1801.0,1814.0,1788.0,24.0,0.0,5059.0,180636.0,202962.0,383598.0
2014-09-02,1779.0,1779.0,1771.0,1772.0,43000.0,1772.0,1.0,1788.0,1812.0,1764.0,15.0,0.0,0.0,180636.0,202962.0,383598.0
2014-09-03,1773.0,1780.0,1772.0,1780.0,17400.0,1780.0,1.0,1772.0,1787.0,1757.0,7.0,0.0,0.0,180636.0,202962.0,383598.0
2014-09-04,1779.0,1780.0,1775.0,1778.0,9600.0,1778.0,1.0,1780.0,1787.0,1773.0,5.0,0.0,0.0,180636.0,202962.0,383598.0
2014-09-05,1777.0,1798.0,1775.0,1785.0,33900.0,1785.0,1.0,1778.0,1783.0,1773.0,20.0,1682.0,0.0,182318.0,202962.0,385280.0
2014-09-08,1786.0,1800.0,1785.0,1799.0,11600.0,1799.0,1.0,1785.0,1805.0,1765.0,13.0,0.0,0.0,182318.0,202962.0,385280.0
2014-09-09,1800.0,1802.0,1784.0,1787.0,39800.0,1787.0,1.0,1799.0,1812.0,1786.0,16.0,0.0,-7777.0,182318.0,195185.0,377503.0
2014-09-10,1800.0,1805.0,1787.0,1792.0,23200.0,1792.0,1.0,1787.0,1803.0,1771.0,16.0,-6100.0,0.0,176218.0,195185.0,371403.0
2014-09-11,1792.0,1808.0,1792.0,1795.0,29900.0,1795.0,1.0,1792.0,1808.0,1776.0,14.0,-7190.0,0.0,169028.0,195185.0,364213.0
2014-09-12,1795.0,1807.0,1795.0,1800.0,5600.0,1800.0,1.0,1795.0,1809.0,1781.0,11.0,0.0,0.0,169028.0,195185.0,364213.0
2014-09-16,1801.0,1807.0,1798.0,1807.0,9800.0,1807.0,1.0,1800.0,1811.0,1789.0,8.0,0.0,0.0,169028.0,195185.0,364213.0
2014-09-17,1802.0,1807.0,1800.0,1800.0,5300.0,1800.0,1.0,1807.0,1815.0,1799.0,6.0,0.0,0.0,169028.0,195185.0,364213.0
2014-09-18,1805.0,1809.0,1801.0,1801.0,9100.0,1801.0,1.0,1800.0,1806.0,1794.0,8.0,-1661.0,0.0,167367.0,195185.0,362552.0
2014-09-19,1803.0,1828.0,1801.0,1801.0,37400.0,1801.0,1.0,1801.0,1809.0,1793.0,23.0,552.0,0.0,167919.0,195185.0,363104.0
2014-09-22,1810.0,1813.0,1803.0,1811.0,8500.0,1811.0,1.0,1801.0,1824.0,1778.0,11.0,0.0,0.0,167919.0,195185.0,363104.0
2014-09-24,1811.0,1812.0,1802.0,1808.0,9300.0,1808.0,1.0,1811.0,1822.0,1800.0,9.0,0.0,0.0,167919.0,195185.0,363104.0
2014-09-25,1811.0,1830.0,1810.0,1816.0,31700.0,1816.0,1.0,1808.0,1817.0,1799.0,19.0,-550.0,0.0,167369.0,195185.0,362554.0
2014-09-26,1816.0,1839.0,1816.0,1824.0,14600.0,1824.0,1.0,1816.0,1835.0,1797.0,20.0,-2724.0,0.0,164645.0,195185.0,359830.0
2014-09-29,1830.0,1846.0,1826.0,1846.0,25200.0,1846.0,1.0,1824.0,1844.0,1804.0,19.0,-2169.0,0.0,162476.0,195185.0,357661.0
2014-09-30,1840.0,1844.0,1834.0,1844.0,13800.0,1844.0,1.0,1846.0,1865.0,1827.0,11.0,0.0,0.0,162476.0,195185.0,357661.0
2014-10-01,1834.0,1844.0,1834.0,1844.0,9800.0,1844.0,1.0,1844.0,1855.0,1833.0,9.0,0.0,0.0,162476.0,195185.0,357661.0
2014-10-02,1840.0,1840.0,1832.0,1834.0,12100.0,1834.0,1.0,1844.0,1853.0,1835.0,11.0,0.0,1637.0,162476.0,196822.0,359298.0
2014-10-03,1832.0,1847.0,1831.0,1838.0,18100.0,1838.0,1.0,1834.0,1845.0,1823.0,14.0,542.0,0.0,163018.0,196822.0,359840.0
2014-10-06,1846.0,1848.0,1842.0,1843.0,9400.0,1843.0,1.0,1838.0,1852.0,1824.0,9.0,0.0,0.0,163018.0,196822.0,359840.0
2014-10-07,1847.0,1847.0,1842.0,1845.0,6600.0,1845.0,1.0,1843.0,1852.0,1834.0,5.0,0.0,0.0,163018.0,196822.0,359840.0
2014-10-08,1840.0,1843.0,1831.0,1837.0,11900.0,1837.0,1.0,1845.0,1850.0,1840.0,12.0,0.0,0.0,163018.0,196822.0,359840.0
2014-10-09,1832.0,1837.0,1829.0,1830.0,9500.0,1830.0,1.0,1837.0,1849.0,1825.0,7.0,0.0,0.0,163018.0,196822.0,359840.0
2014-10-10,1825.0,1829.0,1818.0,1818.0,18700.0,1818.0,1.0,1830.0,1837.0,1823.0,11.0,0.0,4407.0,163018.0,201229.0,364247.0
2014-10-14,1815.0,1817.0,1805.0,1814.0,15800.0,1814.0,1.0,1818.0,1829.0,1807.0,12.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-15,1807.0,1817.0,1807.0,1817.0,11100.0,1817.0,1.0,1814.0,1826.0,1802.0,9.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-16,1803.0,1820.0,1802.0,1820.0,33300.0,1820.0,1.0,1817.0,1826.0,1808.0,16.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-17,1800.0,1814.0,1800.0,1804.0,29800.0,1804.0,1.0,1820.0,1836.0,1804.0,18.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-20,1808.0,1815.0,1807.0,1809.0,8800.0,1809.0,1.0,1804.0,1822.0,1786.0,10.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-21,1811.0,1815.0,1809.0,1815.0,7300.0,1815.0,1.0,1809.0,1819.0,1799.0,6.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-22,1807.0,1810.0,1797.0,1797.0,59600.0,1797.0,1.0,1815.0,1821.0,1809.0,16.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-23,1799.0,1800.0,1798.0,1798.0,8500.0,1798.0,1.0,1797.0,1813.0,1781.0,3.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-24,1805.0,1807.0,1798.0,1800.0,11400.0,1800.0,1.0,1798.0,1801.0,1795.0,8.0,0.0,0.0,163018.0,201229.0,364247.0
2014-10-27,1805.0,1808.0,1801.0,1803.0,16200.0,1803.0,1.0,1800.0,1808.0,1792.0,7.0,-2765.0,0.0,160253.0,201229.0,361482.0
2014-10-28,1803.0,1804.0,1795.0,1803.0,43200.0,1803.0,1.0,1803.0,1810.0,1796.0,8.0,0.0,14689.0,160253.0,215918.0,376171.0
2014-10-29,1770.0,1800.0,1767.0,1790.0,32200.0,1790.0,1.0,1803.0,1811.0,1795.0,31.0,0.0,0.0,160253.0,215918.0,376171.0
2014-10-30,1790.0,1800.0,1780.0,1780.0,24500.0,1780.0,1.0,1790.0,1821.0,1759.0,18.0,0.0,0.0,160253.0,215918.0,376171.0
2014-10-31,1782.0,1789.0,1777.0,1781.0,13700.0,1781.0,1.0,1780.0,1798.0,1762.0,11.0,0.0,0.0,160253.0,215918.0,376171.0
2014-11-04,1792.0,1792.0,1784.0,1784.0,22700.0,1784.0,1.0,1781.0,1792.0,1770.0,10.0,0.0,0.0,160253.0,215918.0,376171.0
2014-11-05,1782.0,1790.0,1782.0,1783.0,11000.0,1783.0,1.0,1784.0,1794.0,1774.0,7.0,0.0,0.0,160253.0,215918.0,376171.0
2014-11-06,1782.0,1785.0,1780.0,1783.0,25100.0,1783.0,1.0,1783.0,1790.0,1776.0,5.0,0.0,0.0,160253.0,215918.0,376171.0
2014-11-07,1777.0,1780.0,1777.0,1780.0,17800.0,1780.0,1.0,1783.0,1788.0,1778.0,6.0,0.0,0.0,160253.0,215918.0,376171.0
2014-11-10,1783.0,1785.0,1780.0,1780.0,9200.0,1780.0,1.0,1780.0,1786.0,1774.0,5.0,0.0,0.0,160253.0,215918.0,376171.0
2014-11-11,1778.0,1783.0,1778.0,1778.0,28400.0,1778.0,1.0,1780.0,1785.0,1775.0,5.0,0.0,0.0,160253.0,215918.0,376171.0
2014-11-12,1777.0,1789.0,1777.0,1778.0,29400.0,1778.0,1.0,1778.0,1783.0,1773.0,11.0,-4486.0,0.0,155767.0,215918.0,371685.0
2014-11-13,1775.0,1780.0,1775.0,1775.0,25000.0,1775.0,1.0,1778.0,1789.0,1767.0,5.0,0.0,0.0,155767.0,215918.0,371685.0
2014-11-14,1780.0,1780.0,1776.0,1777.0,10800.0,1777.0,1.0,1775.0,1780.0,1770.0,5.0,0.0,0.0,155767.0,215918.0,371685.0
2014-11-17,1777.0,1780.0,1776.0,1777.0,10500.0,1777.0,1.0,1777.0,1782.0,1772.0,4.0,0.0,0.0,155767.0,215918.0,371685.0
2014-11-18,1776.0,1787.0,1776.0,1780.0,10300.0,1780.0,1.0,1777.0,1781.0,1773.0,10.0,561.0,0.0,156328.0,215918.0,372246.0
2014-11-19,1782.0,1787.0,1780.0,1781.0,10700.0,1781.0,1.0,1780.0,1790.0,1770.0,6.0,0.0,0.0,156328.0,215918.0,372246.0
2014-11-20,1783.0,1787.0,1780.0,1787.0,13900.0,1787.0,1.0,1781.0,1787.0,1775.0,6.0,0.0,0.0,156328.0,215918.0,372246.0
2014-11-21,1787.0,1796.0,1787.0,1788.0,12500.0,1788.0,1.0,1787.0,1793.0,1781.0,8.0,2788.0,0.0,159116.0,215918.0,375034.0
2014-11-25,1798.0,1800.0,1791.0,1799.0,12300.0,1799.0,1.0,1788.0,1796.0,1780.0,11.0,0.0,0.0,159116.0,215918.0,375034.0
2014-11-26,1795.0,1800.0,1794.0,1800.0,15900.0,1800.0,1.0,1799.0,1810.0,1788.0,6.0,0.0,0.0,159116.0,215918.0,375034.0
2014-11-27,1795.0,1799.0,1795.0,1796.0,6200.0,1796.0,1.0,1800.0,1806.0,1794.0,5.0,0.0,0.0,159116.0,215918.0,375034.0
2014-11-28,1797.0,1801.0,1794.0,1796.0,10300.0,1796.0,1.0,1796.0,1801.0,1791.0,6.0,-3331.0,0.0,155785.0,215918.0,371703.0
2014-12-01,1795.0,1796.0,1792.0,1792.0,18300.0,1792.0,1.0,1796.0,1802.0,1790.0,4.0,0.0,0.0,155785.0,215918.0,371703.0
2014-12-02,1790.0,1793.0,1788.0,1790.0,18800.0,1790.0,1.0,1792.0,1796.0,1788.0,5.0,0.0,-1117.0,155785.0,214801.0,370586.0
2014-12-03,1790.0,1799.0,1788.0,1790.0,28800.0,1790.0,1.0,1790.0,1795.0,1785.0,10.0,-557.0,0.0,155228.0,214801.0,370029.0
2014-12-04,1794.0,1795.0,1787.0,1787.0,17500.0,1787.0,1.0,1790.0,1800.0,1780.0,7.0,0.0,0.0,155228.0,214801.0,370029.0
2014-12-05,1790.0,1793.0,1785.0,1785.0,24700.0,1785.0,1.0,1787.0,1794.0,1780.0,7.0,0.0,0.0,155228.0,214801.0,370029.0
2014-12-08,1785.0,1793.0,1784.0,1785.0,19000.0,1785.0,1.0,1785.0,1792.0,1778.0,8.0,-3906.0,0.0,151322.0,214801.0,366123.0
2014-12-09,1785.0,1790.0,1785.0,1790.0,14200.0,1790.0,1.0,1785.0,1793.0,1777.0,5.0,0.0,0.0,151322.0,214801.0,366123.0
2014-12-10,1785.0,1790.0,1784.0,1788.0,13900.0,1788.0,1.0,1790.0,1795.0,1785.0,6.0,0.0,0.0,151322.0,214801.0,366123.0
2014-12-11,1785.0,1791.0,1783.0,1786.0,19100.0,1786.0,1.0,1788.0,1794.0,1782.0,7.0,0.0,0.0,151322.0,214801.0,366123.0
2014-12-12,1782.0,1792.0,1779.0,1792.0,33900.0,1792.0,1.0,1786.0,1793.0,1779.0,12.0,0.0,-8361.0,151322.0,206440.0,357762.0
2014-12-15,1794.0,1799.0,1790.0,1790.0,12100.0,1790.0,1.0,1792.0,1804.0,1780.0,8.0,0.0,0.0,151322.0,206440.0,357762.0
2014-12-16,1800.0,1800.0,1782.0,1782.0,17000.0,1782.0,1.0,1790.0,1798.0,1782.0,16.0,0.0,-560.0,151322.0,205880.0,357202.0
2014-12-17,1783.0,1786.0,1778.0,1778.0,19700.0,1778.0,1.0,1782.0,1798.0,1766.0,7.0,0.0,0.0,151322.0,205880.0,357202.0
2014-12-18,1780.0,1785.0,1779.0,1783.0,11700.0,1783.0,1.0,1778.0,1785.0,1771.0,6.0,560.0,0.0,151882.0,205880.0,357762.0
2014-12-19,1786.0,1789.0,1783.0,1783.0,9400.0,1783.0,1.0,1783.0,1789.0,1777.0,6.0,1676.0,0.0,153558.0,205880.0,359438.0
2014-12-22,1792.0,1799.0,1783.0,1790.0,16100.0,1790.0,1.0,1783.0,1789.0,1777.0,14.0,0.0,0.0,153558.0,205880.0,359438.0
2014-12-24,1799.0,1800.0,1791.0,1792.0,19200.0,1792.0,1.0,1790.0,1804.0,1776.0,9.0,0.0,0.0,153558.0,205880.0,359438.0
2014-12-25,1795.0,1796.0,1792.0,1792.0,14600.0,1792.0,1.0,1792.0,1801.0,1783.0,4.0,0.0,0.0,153558.0,205880.0,359438.0
2014-12-26,1800.0,1800.0,1795.0,1798.0,8500.0,1798.0,1.0,1792.0,1796.0,1788.0,7.0,0.0,0.0,153558.0,205880.0,359438.0
2014-12-29,1800.0,1804.0,1798.0,1798.0,14800.0,1798.0,1.0,1798.0,1805.0,1791.0,6.0,0.0,0.0,153558.0,205880.0,359438.0
2014-12-30,1799.0,1804.0,1799.0,1804.0,5300.0,1804.0,1.0,1798.0,1804.0,1792.0,6.0,1108.0,0.0,154666.0,205880.0,360546.0
2015-01-05,1806.0,1809.0,1804.0,1807.0,9400.0,1807.0,1.0,1804.0,1810.0,1798.0,5.0,0.0,0.0,154666.0,205880.0,360546.0
2015-01-06,1809.0,1809.0,1800.0,1800.0,10800.0,1800.0,1.0,1807.0,1812.0,1802.0,8.0,0.0,1111.0,154666.0,206991.0,361657.0
2015-01-07,1800.0,1810.0,1800.0,1800.0,19900.0,1800.0,1.0,1800.0,1808.0,1792.0,9.0,-4424.0,0.0,150242.0,206991.0,357233.0
2015-01-08,1800.0,1805.0,1800.0,1801.0,10500.0,1801.0,1.0,1800.0,1809.0,1791.0,5.0,0.0,0.0,150242.0,206991.0,357233.0
2015-01-09,1801.0,1804.0,1799.0,1799.0,7600.0,1799.0,1.0,1801.0,1806.0,1796.0,5.0,0.0,0.0,150242.0,206991.0,357233.0
2015-01-13,1798.0,1804.0,1795.0,1798.0,11900.0,1798.0,1.0,1799.0,1804.0,1794.0,8.0,-554.0,0.0,149688.0,206991.0,356679.0
2015-01-14,1803.0,1804.0,1795.0,1798.0,7500.0,1798.0,1.0,1798.0,1806.0,1790.0,8.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-15,1801.0,1804.0,1799.0,1802.0,4800.0,1802.0,1.0,1798.0,1806.0,1790.0,6.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-16,1800.0,1803.0,1798.0,1800.0,10700.0,1800.0,1.0,1802.0,1808.0,1796.0,5.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-19,1804.0,1805.0,1800.0,1800.0,9300.0,1800.0,1.0,1800.0,1805.0,1795.0,5.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-20,1805.0,1805.0,1801.0,1803.0,8600.0,1803.0,1.0,1800.0,1805.0,1795.0,5.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-21,1803.0,1805.0,1802.0,1804.0,5300.0,1804.0,1.0,1803.0,1808.0,1798.0,3.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-22,1807.0,1810.0,1805.0,1807.0,7300.0,1807.0,1.0,1804.0,1807.0,1801.0,6.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-23,1810.0,1811.0,1808.0,1809.0,10200.0,1809.0,1.0,1807.0,1813.0,1801.0,4.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-26,1814.0,1818.0,1806.0,1815.0,14600.0,1815.0,1.0,1809.0,1813.0,1805.0,11.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-27,1820.0,1824.0,1817.0,1824.0,12200.0,1824.0,1.0,1815.0,1826.0,1804.0,8.0,0.0,0.0,149688.0,206991.0,356679.0
2015-01-28,1824.0,1835.0,1824.0,1828.0,19300.0,1828.0,1.0,1824.0,1832.0,1816.0,10.0,1637.0,0.0,151325.0,206991.0,358316.0
2015-01-29,1835.0,1835.0,1828.0,1831.0,19500.0,1831.0,1.0,1828.0,1838.0,1818.0,6.0,0.0,0.0,151325.0,206991.0,358316.0
