,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-05-25,1921.0,1923.0,1920.0,1921.0,27200.0,1921.0,1.0,1920.0,1923.0,1917.0,3.0,-520.0,0.0,218643.0,111204.0,329847.0
2015-05-26,1922.0,1929.0,1920.0,1923.0,21900.0,1923.0,1.0,1921.0,1924.0,1918.0,8.0,-519.0,0.0,218124.0,111204.0,329328.0
2015-05-27,1923.0,1935.0,1922.0,1932.0,47700.0,1932.0,1.0,1923.0,1931.0,1915.0,12.0,1553.0,0.0,219677.0,111204.0,330881.0
2015-05-28,1934.0,1935.0,1922.0,1929.0,14800.0,1929.0,1.0,1932.0,1944.0,1920.0,12.0,0.0,0.0,219677.0,111204.0,330881.0
2015-05-29,1929.0,1945.0,1929.0,1938.0,22000.0,1938.0,1.0,1929.0,1941.0,1917.0,14.0,-515.0,0.0,219162.0,111204.0,330366.0
2015-06-01,1940.0,1953.0,1936.0,1949.0,39700.0,1949.0,1.0,1938.0,1952.0,1924.0,15.0,-1024.0,0.0,218138.0,111204.0,329342.0
2015-06-02,1950.0,1970.0,1947.0,1960.0,81800.0,1960.0,1.0,1949.0,1964.0,1934.0,20.0,-2036.0,0.0,216102.0,111204.0,327306.0
2015-06-03,1960.0,1980.0,1960.0,1977.0,27700.0,1977.0,1.0,1960.0,1980.0,1940.0,18.0,0.0,0.0,216102.0,111204.0,327306.0
2015-06-04,1980.0,2000.0,1980.0,1989.0,56100.0,1989.0,1.0,1977.0,1995.0,1959.0,20.0,-2506.0,0.0,213596.0,111204.0,324800.0
2015-06-05,1990.0,1991.0,1980.0,1988.0,17100.0,1988.0,1.0,1989.0,2009.0,1969.0,10.0,0.0,0.0,213596.0,111204.0,324800.0
2015-06-08,1988.0,1991.0,1985.0,1985.0,6400.0,1985.0,1.0,1988.0,1998.0,1978.0,6.0,0.0,0.0,213596.0,111204.0,324800.0
2015-06-09,1985.0,1986.0,1945.0,1962.0,23100.0,1962.0,1.0,1985.0,1991.0,1979.0,35.0,0.0,14871.0,213596.0,126075.0,339671.0
2015-06-10,1950.0,1957.0,1941.0,1945.0,11100.0,1945.0,1.0,1962.0,1997.0,1927.0,18.0,0.0,0.0,213596.0,126075.0,339671.0
2015-06-11,1945.0,1952.0,1941.0,1946.0,11900.0,1946.0,1.0,1945.0,1963.0,1927.0,10.0,0.0,0.0,213596.0,126075.0,339671.0
2015-06-12,1946.0,1950.0,1946.0,1946.0,4000.0,1946.0,1.0,1946.0,1956.0,1936.0,4.0,0.0,0.0,213596.0,126075.0,339671.0
2015-06-15,1946.0,1949.0,1942.0,1945.0,5400.0,1945.0,1.0,1946.0,1950.0,1942.0,6.0,0.0,-1028.0,213596.0,125047.0,338643.0
2015-06-16,1944.0,1951.0,1940.0,1943.0,8400.0,1943.0,1.0,1945.0,1951.0,1939.0,10.0,-3075.0,0.0,210521.0,125047.0,335568.0
2015-06-17,1945.0,1945.0,1940.0,1941.0,6900.0,1941.0,1.0,1943.0,1953.0,1933.0,5.0,0.0,0.0,210521.0,125047.0,335568.0
2015-06-18,1942.0,1945.0,1939.0,1939.0,8800.0,1939.0,1.0,1941.0,1946.0,1936.0,6.0,0.0,0.0,210521.0,125047.0,335568.0
2015-06-19,1939.0,1942.0,1930.0,1933.0,8900.0,1933.0,1.0,1939.0,1945.0,1933.0,11.0,0.0,1554.0,210521.0,126601.0,337122.0
2015-06-22,1930.0,1937.0,1920.0,1937.0,10000.0,1937.0,1.0,1933.0,1944.0,1922.0,15.0,0.0,-7743.0,210521.0,118858.0,329379.0
2015-06-23,1937.0,1940.0,1930.0,1932.0,10400.0,1932.0,1.0,1937.0,1952.0,1922.0,9.0,0.0,0.0,210521.0,118858.0,329379.0
2015-06-24,1930.0,1939.0,1930.0,1938.0,8400.0,1938.0,1.0,1932.0,1941.0,1923.0,8.0,0.0,0.0,210521.0,118858.0,329379.0
2015-06-25,1935.0,1939.0,1928.0,1931.0,11800.0,1931.0,1.0,1938.0,1946.0,1930.0,10.0,0.0,-517.0,210521.0,118341.0,328862.0
2015-06-26,1931.0,1938.0,1930.0,1931.0,6900.0,1931.0,1.0,1931.0,1941.0,1921.0,7.0,0.0,0.0,210521.0,118341.0,328862.0
2015-06-29,1925.0,1930.0,1920.0,1923.0,15600.0,1923.0,1.0,1931.0,1938.0,1924.0,10.0,0.0,2083.0,210521.0,120424.0,330945.0
2015-06-30,1920.0,1929.0,1920.0,1922.0,11200.0,1922.0,1.0,1923.0,1933.0,1913.0,8.0,0.0,0.0,210521.0,120424.0,330945.0
2015-07-01,1922.0,1927.0,1921.0,1922.0,6400.0,1922.0,1.0,1922.0,1930.0,1914.0,6.0,0.0,0.0,210521.0,120424.0,330945.0
2015-07-02,1921.0,1928.0,1920.0,1924.0,10000.0,1924.0,1.0,1922.0,1928.0,1916.0,7.0,-3630.0,0.0,206891.0,120424.0,327315.0
2015-07-03,1921.0,1926.0,1920.0,1920.0,5100.0,1920.0,1.0,1924.0,1931.0,1917.0,6.0,0.0,0.0,206891.0,120424.0,327315.0
2015-07-06,1922.0,1924.0,1919.0,1923.0,11200.0,1923.0,1.0,1920.0,1926.0,1914.0,5.0,0.0,0.0,206891.0,120424.0,327315.0
2015-07-07,1924.0,1924.0,1913.0,1923.0,9800.0,1923.0,1.0,1923.0,1928.0,1918.0,10.0,0.0,-1561.0,206891.0,118863.0,325754.0
2015-07-08,1921.0,1923.0,1910.0,1910.0,18300.0,1910.0,1.0,1923.0,1933.0,1913.0,12.0,0.0,6842.0,206891.0,125705.0,332596.0
2015-07-09,1900.0,1920.0,1898.0,1907.0,29600.0,1907.0,1.0,1910.0,1922.0,1898.0,19.0,0.0,-4719.0,206891.0,120986.0,327877.0
2015-07-10,1907.0,1917.0,1907.0,1910.0,10800.0,1910.0,1.0,1907.0,1926.0,1888.0,9.0,0.0,0.0,206891.0,120986.0,327877.0
2015-07-13,1918.0,1920.0,1914.0,1915.0,8800.0,1915.0,1.0,1910.0,1919.0,1901.0,9.0,521.0,0.0,207412.0,120986.0,328398.0
2015-07-14,1920.0,1925.0,1919.0,1920.0,9200.0,1920.0,1.0,1915.0,1924.0,1906.0,9.0,1039.0,0.0,208451.0,120986.0,329437.0
2015-07-15,1926.0,1941.0,1926.0,1939.0,19000.0,1939.0,1.0,1920.0,1929.0,1911.0,18.0,5184.0,0.0,213635.0,120986.0,334621.0
2015-07-16,1939.0,1960.0,1939.0,1950.0,11700.0,1950.0,1.0,1939.0,1957.0,1921.0,18.0,-3576.0,0.0,210059.0,120986.0,331045.0
2015-07-17,1950.0,1985.0,1935.0,1970.0,28100.0,1970.0,1.0,1950.0,1968.0,1932.0,43.0,1016.0,0.0,211075.0,120986.0,332061.0
2015-07-21,1970.0,1999.0,1961.0,1999.0,47100.0,1999.0,1.0,1970.0,2013.0,1927.0,33.0,0.0,0.0,211075.0,120986.0,332061.0
2015-07-22,1990.0,2002.0,1970.0,1999.0,37800.0,1999.0,1.0,1999.0,2032.0,1966.0,28.0,0.0,0.0,211075.0,120986.0,332061.0
2015-07-23,1990.0,1990.0,1970.0,1978.0,90700.0,1978.0,1.0,1999.0,2027.0,1971.0,25.0,0.0,0.0,211075.0,120986.0,332061.0
2015-07-24,1971.0,1980.0,1969.0,1970.0,22100.0,1970.0,1.0,1978.0,2003.0,1953.0,10.0,0.0,0.0,211075.0,120986.0,332061.0
2015-07-27,1974.0,1980.0,1950.0,1951.0,7300.0,1951.0,1.0,1970.0,1980.0,1960.0,26.0,-16161.0,6160.0,194914.0,127146.0,322060.0
2015-07-28,1948.0,1951.0,1933.0,1934.0,52500.0,1934.0,1.0,1951.0,1977.0,1925.0,16.0,0.0,0.0,194914.0,127146.0,322060.0
2015-07-29,1936.0,1947.0,1925.0,1925.0,21400.0,1925.0,1.0,1934.0,1950.0,1918.0,19.0,0.0,0.0,194914.0,127146.0,322060.0
2015-07-30,1945.0,1950.0,1923.0,1935.0,54800.0,1935.0,1.0,1925.0,1944.0,1906.0,23.0,0.0,0.0,194914.0,127146.0,322060.0
2015-07-31,1935.0,1941.0,1910.0,1919.0,72800.0,1919.0,1.0,1935.0,1958.0,1912.0,27.0,0.0,-11375.0,194914.0,115771.0,310685.0
2015-08-03,1934.0,1934.0,1925.0,1929.0,6300.0,1929.0,1.0,1919.0,1946.0,1892.0,13.0,0.0,0.0,194914.0,115771.0,310685.0
2015-08-04,1935.0,1942.0,1926.0,1942.0,16300.0,1942.0,1.0,1929.0,1942.0,1916.0,14.0,1544.0,0.0,196458.0,115771.0,312229.0
2015-08-05,1945.0,1950.0,1933.0,1938.0,31300.0,1938.0,1.0,1942.0,1956.0,1928.0,15.0,0.0,0.0,196458.0,115771.0,312229.0
2015-08-06,1941.0,1943.0,1930.0,1930.0,32000.0,1930.0,1.0,1938.0,1953.0,1923.0,12.0,0.0,0.0,196458.0,115771.0,312229.0
2015-08-07,1931.0,1938.0,1928.0,1929.0,11300.0,1929.0,1.0,1930.0,1942.0,1918.0,9.0,0.0,0.0,196458.0,115771.0,312229.0
2015-08-10,1930.0,1936.0,1925.0,1928.0,21800.0,1928.0,1.0,1929.0,1938.0,1920.0,10.0,0.0,0.0,196458.0,115771.0,312229.0
2015-08-11,1940.0,1940.0,1926.0,1926.0,29900.0,1926.0,1.0,1928.0,1938.0,1918.0,12.0,0.0,0.0,196458.0,115771.0,312229.0
2015-08-12,1926.0,1930.0,1909.0,1910.0,48200.0,1910.0,1.0,1926.0,1938.0,1914.0,18.0,0.0,1569.0,196458.0,117340.0,313798.0
2015-08-13,1911.0,1927.0,1909.0,1909.0,22500.0,1909.0,1.0,1910.0,1928.0,1892.0,16.0,0.0,0.0,196458.0,117340.0,313798.0
2015-08-14,1929.0,1929.0,1909.0,1913.0,36200.0,1913.0,1.0,1909.0,1925.0,1893.0,18.0,0.0,0.0,196458.0,117340.0,313798.0
2015-08-17,1911.0,1920.0,1900.0,1902.0,53200.0,1902.0,1.0,1913.0,1931.0,1895.0,18.0,0.0,0.0,196458.0,117340.0,313798.0
2015-08-18,1906.0,1914.0,1899.0,1908.0,21100.0,1908.0,1.0,1902.0,1920.0,1884.0,13.0,0.0,0.0,196458.0,117340.0,313798.0
2015-08-19,1908.0,1909.0,1899.0,1900.0,17700.0,1900.0,1.0,1908.0,1921.0,1895.0,9.0,0.0,0.0,196458.0,117340.0,313798.0
2015-08-20,1898.0,1909.0,1898.0,1899.0,9500.0,1899.0,1.0,1900.0,1909.0,1891.0,10.0,-6809.0,0.0,189649.0,117340.0,306989.0
2015-08-21,1896.0,1897.0,1890.0,1890.0,30000.0,1890.0,1.0,1899.0,1909.0,1889.0,8.0,0.0,0.0,189649.0,117340.0,306989.0
2015-08-24,1885.0,1887.0,1850.0,1853.0,36400.0,1853.0,1.0,1890.0,1898.0,1882.0,35.0,0.0,45555.0,189649.0,162895.0,352544.0
2015-08-25,1800.0,1820.0,1780.0,1819.0,53400.0,1819.0,1.0,1853.0,1888.0,1818.0,63.0,0.0,0.0,189649.0,162895.0,352544.0
2015-08-26,1823.0,1830.0,1808.0,1820.0,40900.0,1820.0,1.0,1819.0,1882.0,1756.0,19.0,0.0,0.0,189649.0,162895.0,352544.0
2015-08-27,1860.0,1860.0,1833.0,1845.0,23900.0,1845.0,1.0,1820.0,1839.0,1801.0,35.0,0.0,0.0,189649.0,162895.0,352544.0
2015-08-28,1855.0,1861.0,1846.0,1848.0,24400.0,1848.0,1.0,1845.0,1880.0,1810.0,14.0,0.0,0.0,189649.0,162895.0,352544.0
2015-08-31,1850.0,1857.0,1840.0,1840.0,24900.0,1840.0,1.0,1848.0,1862.0,1834.0,15.0,0.0,0.0,189649.0,162895.0,352544.0
2015-09-01,1852.0,1852.0,1810.0,1820.0,29000.0,1820.0,1.0,1840.0,1855.0,1825.0,36.0,0.0,8287.0,189649.0,171182.0,360831.0
2015-09-02,1810.0,1815.0,1799.0,1799.0,40100.0,1799.0,1.0,1820.0,1856.0,1784.0,18.0,0.0,0.0,189649.0,171182.0,360831.0
2015-09-03,1815.0,1815.0,1799.0,1807.0,20700.0,1807.0,1.0,1799.0,1817.0,1781.0,14.0,0.0,0.0,189649.0,171182.0,360831.0
2015-09-04,1802.0,1803.0,1786.0,1800.0,29600.0,1800.0,1.0,1807.0,1821.0,1793.0,18.0,0.0,1675.0,189649.0,172857.0,362506.0
2015-09-07,1790.0,1795.0,1776.0,1782.0,20300.0,1782.0,1.0,1800.0,1818.0,1782.0,21.0,0.0,0.0,189649.0,172857.0,362506.0
2015-09-08,1782.0,1791.0,1766.0,1773.0,20100.0,1773.0,1.0,1782.0,1803.0,1761.0,22.0,0.0,0.0,189649.0,172857.0,362506.0
2015-09-09,1777.0,1794.0,1775.0,1794.0,14800.0,1794.0,1.0,1773.0,1795.0,1751.0,18.0,0.0,0.0,189649.0,172857.0,362506.0
2015-09-10,1790.0,1792.0,1786.0,1790.0,7600.0,1790.0,1.0,1794.0,1812.0,1776.0,7.0,0.0,0.0,189649.0,172857.0,362506.0
2015-09-11,1800.0,1804.0,1779.0,1800.0,16300.0,1800.0,1.0,1790.0,1797.0,1783.0,22.0,0.0,-8342.0,189649.0,164515.0,354164.0
2015-09-14,1798.0,1800.0,1786.0,1789.0,11500.0,1789.0,1.0,1800.0,1822.0,1778.0,12.0,0.0,0.0,189649.0,164515.0,354164.0
2015-09-15,1790.0,1792.0,1778.0,1778.0,14000.0,1778.0,1.0,1789.0,1801.0,1777.0,12.0,0.0,0.0,189649.0,164515.0,354164.0
2015-09-16,1780.0,1780.0,1773.0,1774.0,12100.0,1774.0,1.0,1778.0,1790.0,1766.0,6.0,0.0,0.0,189649.0,164515.0,354164.0
2015-09-17,1789.0,1789.0,1772.0,1772.0,18700.0,1772.0,1.0,1774.0,1780.0,1768.0,15.0,0.0,0.0,189649.0,164515.0,354164.0
2015-09-18,1779.0,1781.0,1768.0,1768.0,17100.0,1768.0,1.0,1772.0,1787.0,1757.0,12.0,0.0,0.0,189649.0,164515.0,354164.0
2015-09-24,1774.0,1777.0,1748.0,1753.0,24500.0,1753.0,1.0,1768.0,1780.0,1756.0,25.0,0.0,-2272.0,189649.0,162243.0,351892.0
2015-09-25,1760.0,1770.0,1750.0,1765.0,15400.0,1765.0,1.0,1753.0,1778.0,1728.0,18.0,0.0,0.0,189649.0,162243.0,351892.0
2015-09-28,1777.0,1799.0,1777.0,1792.0,12300.0,1792.0,1.0,1765.0,1783.0,1747.0,29.0,6730.0,0.0,196379.0,162243.0,358622.0
2015-09-29,1795.0,1795.0,1778.0,1779.0,9400.0,1779.0,1.0,1792.0,1821.0,1763.0,15.0,0.0,0.0,196379.0,162243.0,358622.0
2015-09-30,1780.0,1797.0,1779.0,1797.0,11800.0,1797.0,1.0,1779.0,1794.0,1764.0,16.0,2787.0,0.0,199166.0,162243.0,361409.0
2015-10-01,1799.0,1800.0,1769.0,1789.0,30700.0,1789.0,1.0,1797.0,1813.0,1781.0,27.0,0.0,-6138.0,199166.0,156105.0,355271.0
2015-10-02,1792.0,1800.0,1778.0,1795.0,17900.0,1795.0,1.0,1789.0,1816.0,1762.0,19.0,0.0,0.0,199166.0,156105.0,355271.0
2015-10-05,1805.0,1808.0,1792.0,1803.0,6300.0,1803.0,1.0,1795.0,1814.0,1776.0,14.0,0.0,0.0,199166.0,156105.0,355271.0
2015-10-06,1812.0,1824.0,1810.0,1822.0,9700.0,1822.0,1.0,1803.0,1817.0,1789.0,18.0,6053.0,0.0,205219.0,156105.0,361324.0
2015-10-07,1828.0,1830.0,1822.0,1830.0,6000.0,1830.0,1.0,1822.0,1840.0,1804.0,7.0,0.0,0.0,205219.0,156105.0,361324.0
2015-10-08,1823.0,1837.0,1811.0,1815.0,12700.0,1815.0,1.0,1830.0,1837.0,1823.0,23.0,-9254.0,0.0,195965.0,156105.0,352070.0
2015-10-09,1820.0,1830.0,1815.0,1830.0,13100.0,1830.0,1.0,1815.0,1838.0,1792.0,13.0,0.0,0.0,195965.0,156105.0,352070.0
2015-10-13,1836.0,1837.0,1830.0,1837.0,10700.0,1837.0,1.0,1830.0,1843.0,1817.0,6.0,0.0,0.0,195965.0,156105.0,352070.0
2015-10-14,1823.0,1838.0,1823.0,1830.0,24900.0,1830.0,1.0,1837.0,1843.0,1831.0,13.0,0.0,0.0,195965.0,156105.0,352070.0
2015-10-15,1824.0,1831.0,1802.0,1820.0,17000.0,1820.0,1.0,1830.0,1843.0,1817.0,25.0,0.0,-2196.0,195965.0,153909.0,349874.0
2015-10-16,1821.0,1826.0,1809.0,1821.0,8900.0,1821.0,1.0,1820.0,1845.0,1795.0,15.0,0.0,0.0,195965.0,153909.0,349874.0
2015-10-19,1817.0,1824.0,1811.0,1824.0,4400.0,1824.0,1.0,1821.0,1836.0,1806.0,12.0,0.0,0.0,195965.0,153909.0,349874.0
2015-10-20,1824.0,1829.0,1820.0,1828.0,8800.0,1828.0,1.0,1824.0,1836.0,1812.0,8.0,0.0,0.0,195965.0,153909.0,349874.0
2015-10-21,1828.0,1838.0,1820.0,1830.0,11800.0,1830.0,1.0,1828.0,1836.0,1820.0,16.0,-3267.0,-5464.0,192698.0,148445.0,341143.0
2015-10-22,1830.0,1850.0,1822.0,1848.0,15200.0,1848.0,1.0,1830.0,1846.0,1814.0,24.0,2166.0,0.0,194864.0,148445.0,343309.0
2015-10-23,1850.0,1858.0,1849.0,1851.0,11300.0,1851.0,1.0,1848.0,1872.0,1824.0,9.0,0.0,0.0,194864.0,148445.0,343309.0
2015-10-26,1855.0,1865.0,1850.0,1855.0,21800.0,1855.0,1.0,1851.0,1860.0,1842.0,13.0,-2688.0,0.0,192176.0,148445.0,340621.0
2015-10-27,1855.0,1863.0,1854.0,1854.0,25400.0,1854.0,1.0,1855.0,1868.0,1842.0,8.0,0.0,0.0,192176.0,148445.0,340621.0
2015-10-28,1826.0,1826.0,1820.0,1822.0,13600.0,1822.0,1.0,1854.0,1862.0,1846.0,29.0,0.0,0.0,192176.0,148445.0,340621.0
2015-10-29,1823.0,1825.0,1818.0,1821.0,7400.0,1821.0,1.0,1822.0,1851.0,1793.0,6.0,0.0,0.0,192176.0,148445.0,340621.0
2015-10-30,1820.0,1827.0,1815.0,1825.0,8100.0,1825.0,1.0,1821.0,1827.0,1815.0,11.0,-3831.0,-2747.0,188345.0,145698.0,334043.0
2015-11-02,1820.0,1825.0,1818.0,1818.0,8300.0,1818.0,1.0,1825.0,1836.0,1814.0,6.0,0.0,0.0,188345.0,145698.0,334043.0
2015-11-04,1818.0,1825.0,1818.0,1824.0,8900.0,1824.0,1.0,1818.0,1824.0,1812.0,6.0,-4385.0,0.0,183960.0,145698.0,329658.0
2015-11-05,1816.0,1824.0,1815.0,1818.0,8400.0,1818.0,1.0,1824.0,1830.0,1818.0,8.0,0.0,0.0,183960.0,145698.0,329658.0
2015-11-06,1824.0,1825.0,1813.0,1814.0,14000.0,1814.0,1.0,1818.0,1826.0,1810.0,11.0,0.0,0.0,183960.0,145698.0,329658.0
2015-11-09,1817.0,1823.0,1817.0,1817.0,9000.0,1817.0,1.0,1814.0,1825.0,1803.0,8.0,0.0,0.0,183960.0,145698.0,329658.0
2015-11-10,1819.0,1840.0,1818.0,1835.0,21600.0,1835.0,1.0,1817.0,1825.0,1809.0,20.0,4931.0,0.0,188891.0,145698.0,334589.0
2015-11-11,1834.0,1849.0,1830.0,1849.0,17900.0,1849.0,1.0,1835.0,1855.0,1815.0,17.0,0.0,0.0,188891.0,145698.0,334589.0
2015-11-12,1847.0,1854.0,1842.0,1850.0,14900.0,1850.0,1.0,1849.0,1866.0,1832.0,11.0,0.0,0.0,188891.0,145698.0,334589.0
2015-11-13,1850.0,1850.0,1845.0,1850.0,13500.0,1850.0,1.0,1850.0,1861.0,1839.0,5.0,0.0,0.0,188891.0,145698.0,334589.0
2015-11-16,1841.0,1849.0,1841.0,1843.0,5600.0,1843.0,1.0,1850.0,1855.0,1845.0,8.0,0.0,0.0,188891.0,145698.0,334589.0
2015-11-17,1849.0,1850.0,1840.0,1840.0,9600.0,1840.0,1.0,1843.0,1851.0,1835.0,9.0,0.0,0.0,188891.0,145698.0,334589.0
2015-11-18,1846.0,1850.0,1843.0,1843.0,13400.0,1843.0,1.0,1840.0,1849.0,1831.0,9.0,-2704.0,0.0,186187.0,145698.0,331885.0
2015-11-19,1844.0,1851.0,1840.0,1841.0,14400.0,1841.0,1.0,1843.0,1852.0,1834.0,10.0,0.0,0.0,186187.0,145698.0,331885.0
2015-11-20,1848.0,1850.0,1842.0,1847.0,8700.0,1847.0,1.0,1841.0,1851.0,1831.0,8.0,0.0,0.0,186187.0,145698.0,331885.0
2015-11-24,1851.0,1857.0,1847.0,1847.0,18600.0,1847.0,1.0,1847.0,1855.0,1839.0,9.0,-4312.0,0.0,181875.0,145698.0,327573.0
2015-11-25,1847.0,1857.0,1847.0,1855.0,8300.0,1855.0,1.0,1847.0,1856.0,1838.0,9.0,-3771.0,0.0,178104.0,145698.0,323802.0
2015-11-26,1849.0,1858.0,1839.0,1839.0,23700.0,1839.0,1.0,1855.0,1864.0,1846.0,17.0,0.0,3260.0,178104.0,148958.0,327062.0
2015-11-27,1840.0,1845.0,1836.0,1840.0,6800.0,1840.0,1.0,1839.0,1856.0,1822.0,8.0,0.0,0.0,178104.0,148958.0,327062.0
2015-11-30,1845.0,1845.0,1840.0,1840.0,3500.0,1840.0,1.0,1840.0,1848.0,1832.0,5.0,0.0,0.0,178104.0,148958.0,327062.0
2015-12-01,1840.0,1840.0,1830.0,1833.0,16100.0,1833.0,1.0,1840.0,1845.0,1835.0,9.0,0.0,545.0,178104.0,149503.0,327607.0
2015-12-02,1834.0,1843.0,1834.0,1837.0,6600.0,1837.0,1.0,1833.0,1842.0,1824.0,9.0,-1085.0,0.0,177019.0,149503.0,326522.0
2015-12-03,1840.0,1844.0,1836.0,1838.0,7800.0,1838.0,1.0,1837.0,1846.0,1828.0,7.0,0.0,0.0,177019.0,149503.0,326522.0
2015-12-04,1837.0,1837.0,1831.0,1831.0,10100.0,1831.0,1.0,1838.0,1845.0,1831.0,6.0,0.0,-2179.0,177019.0,147324.0,324343.0
2015-12-07,1835.0,1840.0,1831.0,1832.0,8100.0,1832.0,1.0,1831.0,1837.0,1825.0,8.0,-2177.0,0.0,174842.0,147324.0,322166.0
2015-12-08,1833.0,1839.0,1828.0,1828.0,15000.0,1828.0,1.0,1832.0,1840.0,1824.0,10.0,0.0,0.0,174842.0,147324.0,322166.0
2015-12-09,1828.0,1828.0,1823.0,1823.0,11400.0,1823.0,1.0,1828.0,1838.0,1818.0,5.0,0.0,0.0,174842.0,147324.0,322166.0
2015-12-10,1826.0,1830.0,1820.0,1823.0,10900.0,1823.0,1.0,1823.0,1828.0,1818.0,9.0,-4376.0,0.0,170466.0,147324.0,317790.0
2015-12-11,1820.0,1830.0,1820.0,1820.0,9200.0,1820.0,1.0,1823.0,1832.0,1814.0,9.0,0.0,0.0,170466.0,147324.0,317790.0
2015-12-14,1820.0,1820.0,1814.0,1814.0,12300.0,1814.0,1.0,1820.0,1829.0,1811.0,6.0,0.0,0.0,170466.0,147324.0,317790.0
2015-12-15,1820.0,1822.0,1810.0,1810.0,9000.0,1810.0,1.0,1814.0,1820.0,1808.0,11.0,0.0,0.0,170466.0,147324.0,317790.0
2015-12-16,1811.0,1815.0,1806.0,1811.0,23600.0,1811.0,1.0,1810.0,1821.0,1799.0,8.0,0.0,0.0,170466.0,147324.0,317790.0
2015-12-17,1814.0,1830.0,1814.0,1828.0,29400.0,1828.0,1.0,1811.0,1819.0,1803.0,17.0,6047.0,0.0,176513.0,147324.0,323837.0
2015-12-18,1830.0,1840.0,1822.0,1822.0,22200.0,1822.0,1.0,1828.0,1845.0,1811.0,16.0,0.0,0.0,176513.0,147324.0,323837.0
2015-12-21,1822.0,1825.0,1816.0,1820.0,11900.0,1820.0,1.0,1822.0,1838.0,1806.0,8.0,0.0,0.0,176513.0,147324.0,323837.0
2015-12-22,1820.0,1829.0,1819.0,1820.0,14300.0,1820.0,1.0,1820.0,1828.0,1812.0,9.0,-4376.0,0.0,172137.0,147324.0,319461.0
2015-12-24,1820.0,1823.0,1810.0,1811.0,27500.0,1811.0,1.0,1820.0,1829.0,1811.0,12.0,0.0,0.0,172137.0,147324.0,319461.0
2015-12-25,1811.0,1831.0,1810.0,1819.0,33600.0,1819.0,1.0,1811.0,1823.0,1799.0,18.0,1097.0,0.0,173234.0,147324.0,320558.0
2015-12-28,1825.0,1839.0,1823.0,1839.0,11600.0,1839.0,1.0,1819.0,1837.0,1801.0,18.0,544.0,0.0,173778.0,147324.0,321102.0
2015-12-29,1838.0,1847.0,1835.0,1842.0,10500.0,1842.0,1.0,1839.0,1857.0,1821.0,11.0,0.0,0.0,173778.0,147324.0,321102.0
2015-12-30,1844.0,1850.0,1840.0,1845.0,8600.0,1845.0,1.0,1842.0,1853.0,1831.0,9.0,0.0,0.0,173778.0,147324.0,321102.0
2016-01-04,1845.0,1862.0,1845.0,1859.0,25800.0,1859.0,1.0,1845.0,1854.0,1836.0,15.0,2696.0,0.0,176474.0,147324.0,323798.0
2016-01-05,1859.0,1861.0,1855.0,1858.0,15300.0,1858.0,1.0,1859.0,1874.0,1844.0,6.0,0.0,0.0,176474.0,147324.0,323798.0
2016-01-06,1862.0,1862.0,1840.0,1853.0,19800.0,1853.0,1.0,1858.0,1864.0,1852.0,19.0,0.0,1081.0,176474.0,148405.0,324879.0
2016-01-07,1850.0,1855.0,1847.0,1847.0,17800.0,1847.0,1.0,1853.0,1872.0,1834.0,7.0,0.0,0.0,176474.0,148405.0,324879.0
2016-01-08,1845.0,1850.0,1837.0,1841.0,26500.0,1841.0,1.0,1847.0,1854.0,1840.0,12.0,0.0,-4867.0,176474.0,143538.0,320012.0
2016-01-12,1849.0,1849.0,1820.0,1839.0,23400.0,1839.0,1.0,1841.0,1853.0,1829.0,25.0,0.0,-5437.0,176474.0,138101.0,314575.0
2016-01-13,1839.0,1850.0,1837.0,1837.0,30400.0,1837.0,1.0,1839.0,1864.0,1814.0,12.0,0.0,0.0,176474.0,138101.0,314575.0
2016-01-14,1830.0,1848.0,1820.0,1830.0,16700.0,1830.0,1.0,1837.0,1849.0,1825.0,24.0,0.0,-12979.0,176474.0,125122.0,301596.0
2016-01-15,1849.0,1849.0,1818.0,1818.0,16300.0,1818.0,1.0,1830.0,1854.0,1806.0,27.0,0.0,0.0,176474.0,125122.0,301596.0
2016-01-18,1815.0,1825.0,1811.0,1815.0,10100.0,1815.0,1.0,1818.0,1845.0,1791.0,12.0,0.0,0.0,176474.0,125122.0,301596.0
2016-01-19,1823.0,1829.0,1815.0,1815.0,5000.0,1815.0,1.0,1815.0,1827.0,1803.0,12.0,-4926.0,0.0,171548.0,125122.0,296670.0
2016-01-20,1818.0,1830.0,1811.0,1811.0,9200.0,1811.0,1.0,1815.0,1827.0,1803.0,17.0,-8757.0,0.0,162791.0,125122.0,287913.0
2016-01-21,1811.0,1817.0,1800.0,1800.0,40800.0,1800.0,1.0,1811.0,1828.0,1794.0,15.0,0.0,0.0,162791.0,125122.0,287913.0
2016-01-22,1800.0,1820.0,1794.0,1815.0,20600.0,1815.0,1.0,1800.0,1815.0,1785.0,23.0,7162.0,0.0,169953.0,125122.0,295075.0
2016-01-25,1828.0,1837.0,1828.0,1831.0,7800.0,1831.0,1.0,1815.0,1838.0,1792.0,19.0,0.0,0.0,169953.0,125122.0,295075.0
2016-01-26,1831.0,1840.0,1827.0,1837.0,7400.0,1837.0,1.0,1831.0,1850.0,1812.0,12.0,0.0,0.0,169953.0,125122.0,295075.0
