,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-09-17,485.5,486.5,470.5,472.5,66000.0,472.5,2.0,483.0,493.0,473.0,14.0,0.0,-13555.0,483807.0,-147908.0,335899.0
2013-09-18,479.5,482.0,466.0,467.0,91800.0,467.0,2.0,472.5,486.5,458.5,14.0,0.0,0.0,483807.0,-147908.0,335899.0
2013-09-19,472.5,477.5,470.5,476.5,58100.0,476.5,2.0,467.0,481.0,453.0,9.0,0.0,0.0,483807.0,-147908.0,335899.0
2013-09-20,485.5,490.0,484.0,487.5,60950.0,487.5,2.0,476.5,485.5,467.5,12.0,0.0,0.0,483807.0,-147908.0,335899.0
2013-09-24,489.0,493.0,483.5,489.0,76750.0,489.0,2.0,487.5,499.5,475.5,9.0,0.0,0.0,483807.0,-147908.0,335899.0
2013-09-25,493.0,505.0,488.5,501.5,111150.0,501.5,2.0,489.0,498.0,480.0,15.0,30120.0,0.0,513927.0,-147908.0,366019.0
2013-09-26,513.0,513.0,468.0,500.0,69100.0,500.0,1.0,501.5,516.5,486.5,39.0,0.0,-36633.0,513927.0,-184541.0,329386.0
2013-09-27,505.0,516.0,504.0,508.0,92300.0,508.0,1.0,500.0,539.0,461.0,14.0,0.0,0.0,513927.0,-184541.0,329386.0
2013-09-30,507.0,507.0,494.0,501.0,44400.0,501.0,1.0,508.0,522.0,494.0,12.0,0.0,-17892.0,513927.0,-202433.0,311494.0
2013-10-01,503.0,509.0,502.0,503.0,71900.0,503.0,1.0,501.0,513.0,489.0,7.0,0.0,0.0,513927.0,-202433.0,311494.0
2013-10-02,503.0,504.0,485.0,488.0,133000.0,488.0,1.0,503.0,510.0,496.0,17.0,0.0,14314.0,513927.0,-188119.0,325808.0
2013-10-03,489.0,495.0,488.0,490.0,52600.0,490.0,1.0,488.0,505.0,471.0,6.0,0.0,0.0,513927.0,-188119.0,325808.0
2013-10-04,496.0,497.0,488.0,490.0,59300.0,490.0,1.0,490.0,496.0,484.0,8.0,0.0,0.0,513927.0,-188119.0,325808.0
2013-10-07,490.0,496.0,486.0,486.0,58800.0,486.0,1.0,490.0,498.0,482.0,9.0,0.0,0.0,513927.0,-188119.0,325808.0
2013-10-08,485.0,486.0,476.0,478.0,87700.0,478.0,1.0,486.0,495.0,477.0,9.0,0.0,-2092.0,513927.0,-190211.0,323716.0
2013-10-09,478.0,485.0,474.0,484.0,80400.0,484.0,1.0,478.0,487.0,469.0,10.0,0.0,0.0,513927.0,-190211.0,323716.0
2013-10-10,486.0,493.0,484.0,492.0,70700.0,492.0,1.0,484.0,494.0,474.0,8.0,0.0,0.0,513927.0,-190211.0,323716.0
2013-10-11,495.0,498.0,490.0,497.0,90000.0,497.0,1.0,492.0,500.0,484.0,7.0,0.0,0.0,513927.0,-190211.0,323716.0
2013-10-15,500.0,503.0,494.0,497.0,52700.0,497.0,1.0,497.0,504.0,490.0,8.0,0.0,0.0,513927.0,-190211.0,323716.0
2013-10-16,498.0,502.0,496.0,499.0,24700.0,499.0,1.0,497.0,505.0,489.0,6.0,0.0,0.0,513927.0,-190211.0,323716.0
2013-10-17,502.0,515.0,501.0,504.0,74000.0,504.0,1.0,499.0,505.0,493.0,14.0,5940.0,0.0,519867.0,-190211.0,329656.0
2013-10-18,508.0,514.0,506.0,513.0,108800.0,513.0,1.0,504.0,518.0,490.0,9.0,0.0,0.0,519867.0,-190211.0,329656.0
2013-10-21,514.0,520.0,513.0,516.0,88000.0,516.0,1.0,513.0,522.0,504.0,6.0,0.0,0.0,519867.0,-190211.0,329656.0
2013-10-22,520.0,540.0,518.0,529.0,142100.0,529.0,1.0,516.0,522.0,510.0,21.0,15325.0,0.0,535192.0,-190211.0,344981.0
2013-10-23,530.0,531.0,507.0,509.0,146300.0,509.0,1.0,529.0,550.0,508.0,21.0,0.0,5940.0,535192.0,-184271.0,350921.0
2013-10-24,505.0,520.0,504.0,518.0,71500.0,518.0,1.0,509.0,530.0,488.0,14.0,0.0,0.0,535192.0,-184271.0,350921.0
2013-10-25,514.0,516.0,508.0,510.0,76100.0,510.0,1.0,518.0,532.0,504.0,9.0,0.0,0.0,535192.0,-184271.0,350921.0
2013-10-28,514.0,523.0,504.0,522.0,132500.0,522.0,1.0,510.0,519.0,501.0,17.0,-13487.0,0.0,521705.0,-184271.0,337434.0
2013-10-29,512.0,518.0,506.0,517.0,81400.0,517.0,1.0,522.0,539.0,505.0,14.0,0.0,0.0,521705.0,-184271.0,337434.0
2013-10-30,521.0,541.0,515.0,535.0,147900.0,535.0,1.0,517.0,531.0,503.0,23.0,7532.0,0.0,529237.0,-184271.0,344966.0
2013-10-31,535.0,535.0,518.0,520.0,80800.0,520.0,1.0,535.0,558.0,512.0,15.0,0.0,0.0,529237.0,-184271.0,344966.0
2013-11-01,515.0,520.0,510.0,512.0,110800.0,512.0,1.0,520.0,535.0,505.0,9.0,0.0,0.0,529237.0,-184271.0,344966.0
2013-11-05,507.0,507.0,495.0,501.0,130300.0,501.0,1.0,512.0,521.0,503.0,15.0,0.0,6000.0,529237.0,-178271.0,350966.0
2013-11-06,500.0,505.0,495.0,499.0,56800.0,499.0,1.0,501.0,516.0,486.0,9.0,0.0,0.0,529237.0,-178271.0,350966.0
2013-11-07,501.0,503.0,479.0,481.0,219000.0,481.0,1.0,499.0,508.0,490.0,21.0,0.0,25104.0,529237.0,-153167.0,376070.0
2013-11-08,478.0,484.0,475.0,482.0,89600.0,482.0,1.0,481.0,502.0,460.0,8.0,0.0,0.0,529237.0,-153167.0,376070.0
2013-11-11,482.0,485.0,464.0,467.0,185700.0,467.0,1.0,482.0,490.0,474.0,18.0,0.0,6369.0,529237.0,-146798.0,382439.0
2013-11-12,471.0,485.0,471.0,483.0,79900.0,483.0,1.0,467.0,485.0,449.0,16.0,0.0,0.0,529237.0,-146798.0,382439.0
2013-11-13,485.0,490.0,478.0,481.0,79200.0,481.0,1.0,483.0,499.0,467.0,11.0,0.0,0.0,529237.0,-146798.0,382439.0
2013-11-14,485.0,488.0,472.0,476.0,144300.0,476.0,1.0,481.0,492.0,470.0,14.0,0.0,0.0,529237.0,-146798.0,382439.0
2013-11-15,486.0,491.0,483.0,487.0,139700.0,487.0,1.0,476.0,490.0,462.0,13.0,6122.0,0.0,535359.0,-146798.0,388561.0
2013-11-18,493.0,500.0,491.0,499.0,111900.0,499.0,1.0,487.0,500.0,474.0,12.0,-6000.0,0.0,529359.0,-146798.0,382561.0
2013-11-19,497.0,499.0,489.0,497.0,82700.0,497.0,1.0,499.0,511.0,487.0,9.0,0.0,0.0,529359.0,-146798.0,382561.0
2013-11-20,494.0,497.0,488.0,492.0,52900.0,492.0,1.0,497.0,506.0,488.0,8.0,0.0,-12145.0,529359.0,-158943.0,370416.0
2013-11-21,494.0,495.0,490.0,493.0,45300.0,493.0,1.0,492.0,500.0,484.0,5.0,0.0,0.0,529359.0,-158943.0,370416.0
2013-11-22,491.0,499.0,485.0,488.0,79400.0,488.0,1.0,493.0,498.0,488.0,12.0,-6024.0,-14141.0,523335.0,-173084.0,350251.0
2013-11-25,495.0,495.0,486.0,490.0,74200.0,490.0,1.0,488.0,500.0,476.0,8.0,0.0,0.0,523335.0,-173084.0,350251.0
2013-11-26,485.0,492.0,485.0,491.0,120800.0,491.0,1.0,490.0,498.0,482.0,6.0,0.0,0.0,523335.0,-173084.0,350251.0
2013-11-27,484.0,490.0,484.0,489.0,50100.0,489.0,1.0,491.0,497.0,485.0,6.0,0.0,0.0,523335.0,-173084.0,350251.0
2013-11-28,491.0,494.0,487.0,493.0,42700.0,493.0,1.0,489.0,495.0,483.0,6.0,0.0,0.0,523335.0,-173084.0,350251.0
2013-11-29,485.0,493.0,485.0,493.0,59000.0,493.0,1.0,493.0,499.0,487.0,7.0,0.0,0.0,523335.0,-173084.0,350251.0
2013-12-02,494.0,495.0,489.0,490.0,45900.0,490.0,1.0,493.0,500.0,486.0,6.0,0.0,0.0,523335.0,-173084.0,350251.0
2013-12-03,497.0,509.0,496.0,503.0,170500.0,503.0,1.0,490.0,496.0,484.0,17.0,0.0,0.0,523335.0,-173084.0,350251.0
2013-12-04,500.0,512.0,499.0,506.0,179800.0,506.0,1.0,503.0,520.0,486.0,12.0,0.0,0.0,523335.0,-173084.0,350251.0
2013-12-05,503.0,506.0,494.0,494.0,71800.0,494.0,1.0,506.0,518.0,494.0,11.0,0.0,4065.0,523335.0,-169019.0,354316.0
2013-12-06,492.0,495.0,490.0,494.0,57400.0,494.0,1.0,494.0,505.0,483.0,5.0,0.0,0.0,523335.0,-169019.0,354316.0
2013-12-09,497.0,506.0,497.0,503.0,58800.0,503.0,1.0,494.0,499.0,489.0,11.0,8016.0,0.0,531351.0,-169019.0,362332.0
2013-12-10,503.0,506.0,497.0,497.0,86500.0,497.0,1.0,503.0,514.0,492.0,8.0,0.0,0.0,531351.0,-169019.0,362332.0
2013-12-11,495.0,497.0,488.0,495.0,69200.0,495.0,1.0,497.0,505.0,489.0,8.0,0.0,-16096.0,531351.0,-185115.0,346236.0
2013-12-12,497.0,497.0,489.0,490.0,35200.0,490.0,1.0,495.0,503.0,487.0,7.0,0.0,0.0,531351.0,-185115.0,346236.0
2013-12-13,486.0,499.0,485.0,491.0,219100.0,491.0,1.0,490.0,497.0,483.0,12.0,-6036.0,0.0,525315.0,-185115.0,340200.0
2013-12-16,494.0,495.0,490.0,493.0,98400.0,493.0,1.0,491.0,503.0,479.0,5.0,0.0,0.0,525315.0,-185115.0,340200.0
2013-12-17,485.0,493.0,485.0,488.0,52400.0,488.0,1.0,493.0,498.0,488.0,7.0,0.0,0.0,525315.0,-185115.0,340200.0
2013-12-18,485.0,485.0,479.0,481.0,161600.0,481.0,1.0,488.0,495.0,481.0,8.0,0.0,-18367.0,525315.0,-203482.0,321833.0
2013-12-19,490.0,499.0,490.0,497.0,193200.0,497.0,1.0,481.0,489.0,473.0,16.0,0.0,0.0,525315.0,-203482.0,321833.0
2013-12-20,497.0,497.0,484.0,491.0,95800.0,491.0,1.0,497.0,513.0,481.0,12.0,0.0,0.0,525315.0,-203482.0,321833.0
2013-12-24,490.0,492.0,480.0,482.0,95300.0,482.0,1.0,491.0,503.0,479.0,11.0,0.0,0.0,525315.0,-203482.0,321833.0
2013-12-25,481.0,490.0,481.0,489.0,88400.0,489.0,1.0,482.0,493.0,471.0,8.0,0.0,0.0,525315.0,-203482.0,321833.0
2013-12-26,494.0,497.0,486.0,494.0,98700.0,494.0,1.0,489.0,497.0,481.0,10.0,-2012.0,0.0,523303.0,-203482.0,319821.0
2013-12-27,496.0,509.0,494.0,508.0,113100.0,508.0,1.0,494.0,504.0,484.0,13.0,11904.0,0.0,535207.0,-203482.0,331725.0
2013-12-30,510.0,514.0,504.0,509.0,91900.0,509.0,1.0,508.0,521.0,495.0,9.0,0.0,0.0,535207.0,-203482.0,331725.0
2014-01-06,509.0,513.0,501.0,509.0,92100.0,509.0,1.0,509.0,518.0,500.0,11.0,0.0,0.0,535207.0,-203482.0,331725.0
2014-01-07,504.0,524.0,502.0,520.0,169200.0,520.0,1.0,509.0,520.0,498.0,19.0,7692.0,0.0,542899.0,-203482.0,339417.0
2014-01-08,524.0,527.0,515.0,526.0,95600.0,526.0,1.0,520.0,539.0,501.0,11.0,0.0,0.0,542899.0,-203482.0,339417.0
2014-01-09,528.0,528.0,515.0,521.0,90100.0,521.0,1.0,526.0,537.0,515.0,12.0,0.0,3898.0,542899.0,-199584.0,343315.0
2014-01-10,513.0,515.0,503.0,508.0,141500.0,508.0,1.0,521.0,533.0,509.0,16.0,0.0,0.0,542899.0,-199584.0,343315.0
2014-01-14,509.0,511.0,501.0,501.0,154500.0,501.0,1.0,508.0,524.0,492.0,9.0,0.0,0.0,542899.0,-199584.0,343315.0
2014-01-15,510.0,519.0,506.0,516.0,168600.0,516.0,1.0,501.0,510.0,492.0,16.0,0.0,0.0,542899.0,-199584.0,343315.0
2014-01-16,522.0,535.0,522.0,534.0,173500.0,534.0,1.0,516.0,532.0,500.0,17.0,3759.0,0.0,546658.0,-199584.0,347074.0
2014-01-17,534.0,534.0,523.0,530.0,101700.0,530.0,1.0,534.0,551.0,517.0,10.0,0.0,0.0,546658.0,-199584.0,347074.0
2014-01-20,533.0,533.0,524.0,532.0,63400.0,532.0,1.0,530.0,540.0,520.0,8.0,0.0,0.0,546658.0,-199584.0,347074.0
2014-01-21,540.0,540.0,520.0,522.0,139600.0,522.0,1.0,532.0,540.0,524.0,18.0,0.0,3831.0,546658.0,-195753.0,350905.0
2014-01-22,522.0,528.0,515.0,526.0,104600.0,526.0,1.0,522.0,540.0,504.0,12.0,0.0,0.0,546658.0,-195753.0,350905.0
2014-01-23,536.0,536.0,522.0,524.0,125200.0,524.0,1.0,526.0,538.0,514.0,12.0,0.0,0.0,546658.0,-195753.0,350905.0
2014-01-24,515.0,517.0,504.0,512.0,143000.0,512.0,1.0,524.0,536.0,512.0,18.0,0.0,34343.0,546658.0,-161410.0,385248.0
2014-01-27,495.0,497.0,489.0,490.0,132900.0,490.0,1.0,512.0,530.0,494.0,20.0,0.0,4065.0,546658.0,-157345.0,389313.0
2014-01-28,492.0,503.0,490.0,495.0,120600.0,495.0,1.0,490.0,510.0,470.0,12.0,0.0,0.0,546658.0,-157345.0,389313.0
2014-01-29,503.0,519.0,503.0,518.0,142500.0,518.0,1.0,495.0,507.0,483.0,21.0,-11834.0,0.0,534824.0,-157345.0,377479.0
2014-01-30,501.0,505.0,496.0,505.0,130200.0,505.0,1.0,518.0,539.0,497.0,19.0,0.0,-9960.0,534824.0,-167305.0,367519.0
2014-01-31,502.0,509.0,492.0,498.0,114700.0,498.0,1.0,505.0,524.0,486.0,15.0,0.0,0.0,534824.0,-167305.0,367519.0
2014-02-03,509.0,515.0,498.0,505.0,237200.0,505.0,1.0,498.0,513.0,483.0,15.0,-35087.0,0.0,499737.0,-167305.0,332432.0
2014-02-04,495.0,496.0,481.0,485.0,236800.0,485.0,1.0,505.0,520.0,490.0,21.0,0.0,-2036.0,499737.0,-169341.0,330396.0
2014-02-05,491.0,497.0,475.0,491.0,197800.0,491.0,1.0,485.0,506.0,464.0,19.0,0.0,0.0,499737.0,-169341.0,330396.0
2014-02-06,496.0,496.0,487.0,488.0,79600.0,488.0,1.0,491.0,510.0,472.0,8.0,0.0,0.0,499737.0,-169341.0,330396.0
2014-02-07,500.0,506.0,492.0,502.0,85800.0,502.0,1.0,488.0,496.0,480.0,16.0,0.0,0.0,499737.0,-169341.0,330396.0
2014-02-10,511.0,512.0,500.0,502.0,80600.0,502.0,1.0,502.0,518.0,486.0,11.0,0.0,0.0,499737.0,-169341.0,330396.0
2014-02-12,507.0,514.0,503.0,506.0,103300.0,506.0,1.0,502.0,513.0,491.0,11.0,-3898.0,0.0,495839.0,-169341.0,326498.0
2014-02-13,511.0,513.0,503.0,503.0,72100.0,503.0,1.0,506.0,517.0,495.0,9.0,0.0,0.0,495839.0,-169341.0,326498.0
2014-02-14,505.0,505.0,485.0,491.0,92000.0,491.0,1.0,503.0,512.0,494.0,18.0,0.0,6109.0,495839.0,-163232.0,332607.0
2014-02-17,491.0,500.0,484.0,498.0,67400.0,498.0,1.0,491.0,509.0,473.0,14.0,0.0,0.0,495839.0,-163232.0,332607.0
2014-02-18,499.0,508.0,493.0,506.0,67900.0,506.0,1.0,498.0,512.0,484.0,13.0,0.0,0.0,495839.0,-163232.0,332607.0
2014-02-19,506.0,506.0,494.0,499.0,38500.0,499.0,1.0,506.0,519.0,493.0,11.0,0.0,0.0,495839.0,-163232.0,332607.0
2014-02-20,499.0,499.0,485.0,488.0,59400.0,488.0,1.0,499.0,510.0,488.0,12.0,0.0,-12145.0,495839.0,-175377.0,320462.0
2014-02-21,494.0,509.0,494.0,507.0,85000.0,507.0,1.0,488.0,500.0,476.0,18.0,14000.0,0.0,509839.0,-175377.0,334462.0
2014-02-24,507.0,510.0,500.0,510.0,119100.0,510.0,1.0,507.0,525.0,489.0,9.0,0.0,0.0,509839.0,-175377.0,334462.0
2014-02-25,510.0,512.0,496.0,498.0,242300.0,498.0,1.0,510.0,519.0,501.0,14.0,0.0,10080.0,509839.0,-165297.0,344542.0
2014-02-26,496.0,497.0,492.0,492.0,82100.0,492.0,1.0,498.0,512.0,484.0,6.0,0.0,0.0,509839.0,-165297.0,344542.0
2014-02-27,493.0,495.0,488.0,489.0,56700.0,489.0,1.0,492.0,498.0,486.0,6.0,0.0,0.0,509839.0,-165297.0,344542.0
2014-02-28,490.0,494.0,486.0,493.0,82700.0,493.0,1.0,489.0,495.0,483.0,7.0,0.0,0.0,509839.0,-165297.0,344542.0
2014-03-03,486.0,496.0,479.0,485.0,69900.0,485.0,1.0,493.0,500.0,486.0,15.0,0.0,0.0,509839.0,-165297.0,344542.0
2014-03-04,481.0,483.0,478.0,479.0,111800.0,479.0,1.0,485.0,500.0,470.0,6.0,0.0,0.0,509839.0,-165297.0,344542.0
2014-03-05,487.0,490.0,482.0,484.0,47900.0,484.0,1.0,479.0,485.0,473.0,10.0,0.0,0.0,509839.0,-165297.0,344542.0
2014-03-06,488.0,493.0,487.0,493.0,61700.0,493.0,1.0,484.0,494.0,474.0,8.0,0.0,0.0,509839.0,-165297.0,344542.0
2014-03-07,496.0,497.0,488.0,495.0,64800.0,495.0,1.0,493.0,501.0,485.0,8.0,0.0,0.0,509839.0,-165297.0,344542.0
2014-03-10,495.0,495.0,485.0,488.0,65000.0,488.0,1.0,495.0,503.0,487.0,9.0,0.0,-10162.0,509839.0,-175459.0,334380.0
2014-03-11,492.0,492.0,483.0,487.0,64800.0,487.0,1.0,488.0,497.0,479.0,8.0,0.0,0.0,509839.0,-175459.0,334380.0
2014-03-12,483.0,485.0,480.0,483.0,92100.0,483.0,1.0,487.0,495.0,479.0,6.0,0.0,0.0,509839.0,-175459.0,334380.0
2014-03-13,482.0,485.0,479.0,480.0,48000.0,480.0,1.0,483.0,489.0,477.0,6.0,0.0,0.0,509839.0,-175459.0,334380.0
2014-03-14,475.0,480.0,472.0,472.0,164600.0,472.0,1.0,480.0,486.0,474.0,7.0,0.0,6369.0,509839.0,-169090.0,340749.0
2014-03-17,471.0,477.0,465.0,468.0,95600.0,468.0,1.0,472.0,479.0,465.0,11.0,0.0,-12738.0,509839.0,-181828.0,328011.0
2014-03-18,471.0,473.0,465.0,472.0,67200.0,472.0,1.0,468.0,479.0,457.0,7.0,0.0,0.0,509839.0,-181828.0,328011.0
2014-03-19,474.0,477.0,467.0,467.0,40400.0,467.0,1.0,472.0,479.0,465.0,9.0,0.0,0.0,509839.0,-181828.0,328011.0
2014-03-20,471.0,472.0,464.0,468.0,106700.0,468.0,1.0,467.0,476.0,458.0,7.0,0.0,0.0,509839.0,-181828.0,328011.0
2014-03-24,470.0,483.0,470.0,476.0,96600.0,476.0,1.0,468.0,475.0,461.0,13.0,10526.0,0.0,520365.0,-181828.0,338537.0
2014-03-25,480.0,485.0,477.0,484.0,109000.0,484.0,1.0,476.0,489.0,463.0,8.0,0.0,0.0,520365.0,-181828.0,338537.0
2014-03-26,489.0,497.0,487.0,497.0,154300.0,497.0,1.0,484.0,492.0,476.0,12.0,0.0,0.0,520365.0,-181828.0,338537.0
2014-03-27,492.0,499.0,488.0,499.0,93700.0,499.0,1.0,497.0,509.0,485.0,10.0,0.0,0.0,520365.0,-181828.0,338537.0
2014-03-28,497.0,507.0,495.0,507.0,107200.0,507.0,1.0,499.0,509.0,489.0,11.0,0.0,0.0,520365.0,-181828.0,338537.0
2014-03-31,510.0,514.0,504.0,512.0,80900.0,512.0,1.0,507.0,518.0,496.0,9.0,0.0,0.0,520365.0,-181828.0,338537.0
2014-04-01,513.0,513.0,508.0,512.0,75100.0,512.0,1.0,512.0,521.0,503.0,5.0,0.0,0.0,520365.0,-181828.0,338537.0
2014-04-02,511.0,515.0,507.0,508.0,74500.0,508.0,1.0,512.0,517.0,507.0,7.0,0.0,3960.0,520365.0,-177868.0,342497.0
2014-04-03,505.0,515.0,502.0,510.0,81300.0,510.0,1.0,508.0,515.0,501.0,12.0,-11650.0,0.0,508715.0,-177868.0,330847.0
2014-04-04,509.0,515.0,506.0,513.0,72900.0,513.0,1.0,510.0,522.0,498.0,8.0,0.0,0.0,508715.0,-177868.0,330847.0
2014-04-07,506.0,507.0,500.0,502.0,40500.0,502.0,1.0,513.0,521.0,505.0,12.0,0.0,18145.0,508715.0,-159723.0,348992.0
2014-04-08,496.0,498.0,486.0,486.0,54700.0,486.0,1.0,502.0,514.0,490.0,14.0,0.0,10309.0,508715.0,-149414.0,359301.0
2014-04-09,485.0,490.0,483.0,487.0,131400.0,487.0,1.0,486.0,500.0,472.0,6.0,0.0,0.0,508715.0,-149414.0,359301.0
2014-04-10,497.0,497.0,480.0,482.0,72100.0,482.0,1.0,487.0,493.0,481.0,15.0,0.0,19067.0,508715.0,-130347.0,378368.0
2014-04-11,472.0,478.0,468.0,474.0,100400.0,474.0,1.0,482.0,497.0,467.0,12.0,0.0,0.0,508715.0,-130347.0,378368.0
2014-04-14,472.0,481.0,472.0,476.0,30300.0,476.0,1.0,474.0,486.0,462.0,8.0,0.0,0.0,508715.0,-130347.0,378368.0
2014-04-15,476.0,483.0,475.0,480.0,95400.0,480.0,1.0,476.0,484.0,468.0,7.0,0.0,0.0,508715.0,-130347.0,378368.0
2014-04-16,484.0,489.0,481.0,489.0,38600.0,489.0,1.0,480.0,487.0,473.0,8.0,16427.0,0.0,525142.0,-130347.0,394795.0
2014-04-17,495.0,499.0,493.0,499.0,69300.0,499.0,1.0,489.0,497.0,481.0,9.0,6036.0,0.0,531178.0,-130347.0,400831.0
2014-04-18,500.0,500.0,490.0,497.0,48800.0,497.0,1.0,499.0,508.0,490.0,9.0,0.0,-23904.0,531178.0,-154251.0,376927.0
2014-04-21,502.0,521.0,497.0,499.0,149500.0,499.0,1.0,497.0,506.0,488.0,21.0,-13833.0,0.0,517345.0,-154251.0,363094.0
2014-04-22,499.0,501.0,493.0,495.0,49000.0,495.0,1.0,499.0,520.0,478.0,7.0,0.0,0.0,517345.0,-154251.0,363094.0
2014-04-23,496.0,504.0,496.0,498.0,111600.0,498.0,1.0,495.0,502.0,488.0,8.0,-3984.0,0.0,513361.0,-154251.0,359110.0
2014-04-24,500.0,500.0,495.0,499.0,78300.0,499.0,1.0,498.0,506.0,490.0,5.0,0.0,0.0,513361.0,-154251.0,359110.0
2014-04-25,503.0,505.0,501.0,503.0,54100.0,503.0,1.0,499.0,504.0,494.0,6.0,-3968.0,0.0,509393.0,-154251.0,355142.0
2014-04-28,502.0,505.0,498.0,500.0,80100.0,500.0,1.0,503.0,509.0,497.0,6.0,0.0,0.0,509393.0,-154251.0,355142.0
2014-04-30,499.0,500.0,492.0,496.0,29400.0,496.0,1.0,500.0,506.0,494.0,7.0,0.0,-12000.0,509393.0,-166251.0,343142.0
2014-05-01,500.0,507.0,497.0,503.0,45500.0,503.0,1.0,496.0,503.0,489.0,10.0,-9940.0,0.0,499453.0,-166251.0,333202.0
2014-05-02,498.0,503.0,498.0,502.0,10800.0,502.0,1.0,503.0,513.0,493.0,5.0,0.0,0.0,499453.0,-166251.0,333202.0
2014-05-07,496.0,498.0,489.0,492.0,136400.0,492.0,1.0,502.0,507.0,497.0,12.0,0.0,0.0,499453.0,-166251.0,333202.0
2014-05-08,491.0,494.0,485.0,491.0,93500.0,491.0,1.0,492.0,504.0,480.0,8.0,0.0,0.0,499453.0,-166251.0,333202.0
2014-05-09,487.0,494.0,487.0,493.0,54700.0,493.0,1.0,491.0,499.0,483.0,6.0,0.0,0.0,499453.0,-166251.0,333202.0
2014-05-12,493.0,495.0,489.0,489.0,67200.0,489.0,1.0,493.0,499.0,487.0,6.0,0.0,0.0,499453.0,-166251.0,333202.0
2014-05-13,493.0,495.0,489.0,494.0,33400.0,494.0,1.0,489.0,495.0,483.0,6.0,-4040.0,0.0,495413.0,-166251.0,329162.0
2014-05-14,493.0,499.0,491.0,498.0,42300.0,498.0,1.0,494.0,500.0,488.0,7.0,0.0,0.0,495413.0,-166251.0,329162.0
2014-05-15,491.0,494.0,488.0,493.0,48200.0,493.0,1.0,498.0,505.0,491.0,9.0,0.0,0.0,495413.0,-166251.0,329162.0
2014-05-16,488.0,491.0,475.0,484.0,89400.0,484.0,1.0,493.0,502.0,484.0,16.0,0.0,2070.0,495413.0,-164181.0,331232.0
2014-05-19,483.0,486.0,477.0,478.0,42600.0,478.0,1.0,484.0,500.0,468.0,8.0,0.0,0.0,495413.0,-164181.0,331232.0
2014-05-20,481.0,481.0,474.0,474.0,65200.0,474.0,1.0,478.0,486.0,470.0,6.0,0.0,0.0,495413.0,-164181.0,331232.0
2014-05-21,471.0,476.0,470.0,474.0,27000.0,474.0,1.0,474.0,480.0,468.0,6.0,0.0,0.0,495413.0,-164181.0,331232.0
2014-05-22,474.0,482.0,474.0,480.0,45400.0,480.0,1.0,474.0,480.0,468.0,7.0,8333.0,0.0,503746.0,-164181.0,339565.0
2014-05-23,484.0,491.0,482.0,489.0,50300.0,489.0,1.0,480.0,487.0,473.0,10.0,16427.0,0.0,520173.0,-164181.0,355992.0
2014-05-26,495.0,502.0,492.0,502.0,101700.0,502.0,1.0,489.0,499.0,479.0,12.0,-12024.0,0.0,508149.0,-164181.0,343968.0
2014-05-27,493.0,499.0,491.0,493.0,106900.0,493.0,1.0,502.0,514.0,490.0,10.0,0.0,0.0,508149.0,-164181.0,343968.0
2014-05-28,493.0,494.0,490.0,493.0,39200.0,493.0,1.0,493.0,503.0,483.0,4.0,0.0,0.0,508149.0,-164181.0,343968.0
2014-05-29,493.0,493.0,490.0,492.0,26100.0,492.0,1.0,493.0,497.0,489.0,3.0,0.0,0.0,508149.0,-164181.0,343968.0
2014-05-30,491.0,497.0,489.0,492.0,84600.0,492.0,1.0,492.0,495.0,489.0,7.0,6060.0,-18072.0,514209.0,-182253.0,331956.0
2014-06-02,498.0,505.0,495.0,504.0,72600.0,504.0,1.0,492.0,499.0,485.0,12.0,8016.0,0.0,522225.0,-182253.0,339972.0
2014-06-03,503.0,503.0,494.0,495.0,39100.0,495.0,1.0,504.0,516.0,492.0,9.0,0.0,0.0,522225.0,-182253.0,339972.0
2014-06-04,495.0,498.0,492.0,495.0,43000.0,495.0,1.0,495.0,504.0,486.0,6.0,0.0,0.0,522225.0,-182253.0,339972.0
2014-06-05,498.0,506.0,497.0,504.0,139600.0,504.0,1.0,495.0,501.0,489.0,10.0,5988.0,0.0,528213.0,-182253.0,345960.0
2014-06-06,504.0,505.0,502.0,504.0,75700.0,504.0,1.0,504.0,514.0,494.0,3.0,0.0,0.0,528213.0,-182253.0,345960.0
2014-06-09,504.0,504.0,500.0,503.0,51600.0,503.0,1.0,504.0,507.0,501.0,4.0,0.0,2000.0,528213.0,-180253.0,347960.0
2014-06-10,500.0,504.0,500.0,503.0,50200.0,503.0,1.0,503.0,507.0,499.0,4.0,0.0,0.0,528213.0,-180253.0,347960.0
2014-06-11,503.0,505.0,502.0,503.0,68000.0,503.0,1.0,503.0,507.0,499.0,3.0,0.0,0.0,528213.0,-180253.0,347960.0
2014-06-12,501.0,504.0,501.0,502.0,15700.0,502.0,1.0,503.0,506.0,500.0,3.0,0.0,0.0,528213.0,-180253.0,347960.0
2014-06-13,499.0,504.0,498.0,503.0,98100.0,503.0,1.0,502.0,505.0,499.0,6.0,0.0,0.0,528213.0,-180253.0,347960.0
2014-06-16,504.0,504.0,497.0,498.0,46000.0,498.0,1.0,503.0,509.0,497.0,6.0,0.0,-7984.0,528213.0,-188237.0,339976.0
2014-06-17,501.0,504.0,500.0,501.0,26300.0,501.0,1.0,498.0,504.0,492.0,6.0,-11904.0,0.0,516309.0,-188237.0,328072.0
