,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-05-31,1699.0,1732.0,1699.0,1714.0,23500.0,1714.0,1.0,1696.0,1719.0,1673.0,31.0,-9307.0,0.0,89345.0,157761.0,247106.0
2013-06-03,1703.0,1715.0,1670.0,1670.0,29800.0,1670.0,1.0,1714.0,1745.0,1683.0,39.0,0.0,12635.0,89345.0,170396.0,259741.0
2013-06-04,1662.0,1680.0,1650.0,1651.0,46700.0,1651.0,1.0,1670.0,1709.0,1631.0,26.0,0.0,0.0,89345.0,170396.0,259741.0
2013-06-05,1655.0,1670.0,1650.0,1660.0,16800.0,1660.0,1.0,1651.0,1677.0,1625.0,18.0,0.0,0.0,89345.0,170396.0,259741.0
2013-06-06,1650.0,1650.0,1556.0,1600.0,47100.0,1600.0,1.0,1660.0,1678.0,1642.0,89.0,0.0,73202.0,89345.0,243598.0,332943.0
2013-06-07,1530.0,1650.0,1515.0,1635.0,70200.0,1635.0,1.0,1600.0,1689.0,1511.0,115.0,0.0,0.0,89345.0,243598.0,332943.0
2013-06-10,1635.0,1750.0,1635.0,1704.0,36900.0,1704.0,1.0,1635.0,1750.0,1520.0,98.0,-9714.0,0.0,79631.0,243598.0,323229.0
2013-06-11,1733.0,1736.0,1658.0,1666.0,28800.0,1666.0,1.0,1704.0,1802.0,1606.0,67.0,0.0,0.0,79631.0,243598.0,323229.0
2013-06-12,1640.0,1676.0,1595.0,1631.0,31600.0,1631.0,1.0,1666.0,1733.0,1599.0,69.0,0.0,-12962.0,79631.0,230636.0,310267.0
2013-06-13,1620.0,1625.0,1598.0,1603.0,10600.0,1603.0,1.0,1631.0,1700.0,1562.0,29.0,0.0,0.0,79631.0,230636.0,310267.0
2013-06-14,1620.0,1620.0,1600.0,1600.0,8400.0,1600.0,1.0,1603.0,1632.0,1574.0,18.0,0.0,0.0,79631.0,230636.0,310267.0
2013-06-17,1600.0,1630.0,1600.0,1630.0,9600.0,1630.0,1.0,1600.0,1618.0,1582.0,26.0,8034.0,0.0,87665.0,230636.0,318301.0
2013-06-18,1631.0,1645.0,1622.0,1645.0,6900.0,1645.0,1.0,1630.0,1656.0,1604.0,20.0,0.0,0.0,87665.0,230636.0,318301.0
2013-06-19,1645.0,1658.0,1642.0,1658.0,9300.0,1658.0,1.0,1645.0,1665.0,1625.0,14.0,0.0,0.0,87665.0,230636.0,318301.0
2013-06-20,1650.0,1661.0,1645.0,1651.0,6700.0,1651.0,1.0,1658.0,1672.0,1644.0,14.0,0.0,0.0,87665.0,230636.0,318301.0
2013-06-21,1638.0,1642.0,1613.0,1642.0,10400.0,1642.0,1.0,1651.0,1665.0,1637.0,33.0,0.0,-8479.0,87665.0,222157.0,309822.0
2013-06-24,1651.0,1674.0,1651.0,1660.0,12200.0,1660.0,1.0,1642.0,1675.0,1609.0,28.0,0.0,0.0,87665.0,222157.0,309822.0
2013-06-25,1652.0,1662.0,1630.0,1631.0,11000.0,1631.0,1.0,1660.0,1688.0,1632.0,28.0,0.0,-6090.0,87665.0,216067.0,303732.0
2013-06-26,1642.0,1650.0,1602.0,1602.0,17800.0,1602.0,1.0,1631.0,1659.0,1603.0,41.0,0.0,-9882.0,87665.0,206185.0,293850.0
2013-06-27,1619.0,1631.0,1605.0,1629.0,7700.0,1629.0,1.0,1602.0,1643.0,1561.0,25.0,0.0,0.0,87665.0,206185.0,293850.0
2013-06-28,1625.0,1659.0,1620.0,1645.0,14800.0,1645.0,1.0,1629.0,1654.0,1604.0,34.0,604.0,0.0,88269.0,206185.0,294454.0
2013-07-01,1655.0,1666.0,1645.0,1660.0,10800.0,1660.0,1.0,1645.0,1679.0,1611.0,18.0,0.0,0.0,88269.0,206185.0,294454.0
2013-07-02,1670.0,1687.0,1669.0,1672.0,13100.0,1672.0,1.0,1660.0,1678.0,1642.0,23.0,12514.0,0.0,100783.0,206185.0,306968.0
2013-07-03,1699.0,1708.0,1683.0,1699.0,24700.0,1699.0,1.0,1672.0,1695.0,1649.0,31.0,0.0,0.0,100783.0,206185.0,306968.0
2013-07-04,1705.0,1715.0,1700.0,1705.0,8500.0,1705.0,1.0,1699.0,1730.0,1668.0,14.0,0.0,0.0,100783.0,206185.0,306968.0
2013-07-05,1706.0,1725.0,1706.0,1716.0,19700.0,1716.0,1.0,1705.0,1719.0,1691.0,18.0,581.0,0.0,101364.0,206185.0,307549.0
2013-07-08,1720.0,1729.0,1716.0,1720.0,24100.0,1720.0,1.0,1716.0,1734.0,1698.0,12.0,0.0,0.0,101364.0,206185.0,307549.0
2013-07-09,1720.0,1724.0,1717.0,1719.0,17300.0,1719.0,1.0,1720.0,1732.0,1708.0,6.0,0.0,0.0,101364.0,206185.0,307549.0
2013-07-10,1719.0,1750.0,1717.0,1744.0,33100.0,1744.0,1.0,1719.0,1725.0,1713.0,29.0,13913.0,0.0,115277.0,206185.0,321462.0
2013-07-11,1749.0,1761.0,1749.0,1752.0,18300.0,1752.0,1.0,1744.0,1773.0,1715.0,15.0,0.0,0.0,115277.0,206185.0,321462.0
2013-07-12,1758.0,1761.0,1752.0,1760.0,15700.0,1760.0,1.0,1752.0,1767.0,1737.0,8.0,0.0,0.0,115277.0,206185.0,321462.0
2013-07-16,1763.0,1769.0,1752.0,1755.0,12800.0,1755.0,1.0,1760.0,1768.0,1752.0,15.0,-4524.0,-4545.0,110753.0,201640.0,312393.0
2013-07-17,1760.0,1764.0,1752.0,1760.0,8400.0,1760.0,1.0,1755.0,1770.0,1740.0,11.0,0.0,0.0,110753.0,201640.0,312393.0
2013-07-18,1766.0,1775.0,1758.0,1769.0,23600.0,1769.0,1.0,1760.0,1771.0,1749.0,15.0,3387.0,0.0,114140.0,201640.0,315780.0
2013-07-19,1777.0,1805.0,1771.0,1783.0,100300.0,1783.0,1.0,1769.0,1784.0,1754.0,31.0,8968.0,0.0,123108.0,201640.0,324748.0
2013-07-22,1800.0,1800.0,1785.0,1785.0,11300.0,1785.0,1.0,1783.0,1814.0,1752.0,15.0,0.0,0.0,123108.0,201640.0,324748.0
2013-07-23,1796.0,1800.0,1784.0,1800.0,16400.0,1800.0,1.0,1785.0,1800.0,1770.0,14.0,-2777.0,0.0,120331.0,201640.0,321971.0
2013-07-24,1795.0,1800.0,1790.0,1799.0,17100.0,1799.0,1.0,1800.0,1814.0,1786.0,9.0,0.0,0.0,120331.0,201640.0,321971.0
2013-07-25,1795.0,1799.0,1770.0,1790.0,19100.0,1790.0,1.0,1799.0,1808.0,1790.0,25.0,0.0,10158.0,120331.0,211798.0,332129.0
2013-07-26,1772.0,1784.0,1764.0,1784.0,18700.0,1784.0,1.0,1790.0,1815.0,1765.0,23.0,0.0,-10650.0,120331.0,201148.0,321479.0
2013-07-29,1784.0,1784.0,1755.0,1776.0,26400.0,1776.0,1.0,1784.0,1807.0,1761.0,25.0,0.0,-1700.0,120331.0,199448.0,319779.0
2013-07-30,1764.0,1765.0,1754.0,1760.0,14600.0,1760.0,1.0,1776.0,1801.0,1751.0,19.0,0.0,0.0,120331.0,199448.0,319779.0
2013-07-31,1762.0,1764.0,1748.0,1750.0,18700.0,1750.0,1.0,1760.0,1779.0,1741.0,14.0,0.0,0.0,120331.0,199448.0,319779.0
2013-08-01,1750.0,1760.0,1736.0,1740.0,19400.0,1740.0,1.0,1750.0,1764.0,1736.0,21.0,0.0,-2298.0,120331.0,197150.0,317481.0
2013-08-02,1740.0,1747.0,1740.0,1742.0,21100.0,1742.0,1.0,1740.0,1761.0,1719.0,6.0,0.0,0.0,120331.0,197150.0,317481.0
2013-08-05,1742.0,1745.0,1736.0,1743.0,15300.0,1743.0,1.0,1742.0,1748.0,1736.0,8.0,0.0,0.0,120331.0,197150.0,317481.0
2013-08-06,1736.0,1749.0,1736.0,1741.0,17400.0,1741.0,1.0,1743.0,1751.0,1735.0,12.0,0.0,0.0,120331.0,197150.0,317481.0
2013-08-07,1740.0,1740.0,1725.0,1736.0,29000.0,1736.0,1.0,1741.0,1753.0,1729.0,14.0,0.0,-3458.0,120331.0,193692.0,314023.0
2013-08-08,1735.0,1745.0,1730.0,1739.0,20200.0,1739.0,1.0,1736.0,1750.0,1722.0,13.0,0.0,0.0,120331.0,193692.0,314023.0
2013-08-09,1739.0,1747.0,1735.0,1736.0,6300.0,1736.0,1.0,1739.0,1752.0,1726.0,11.0,0.0,0.0,120331.0,193692.0,314023.0
2013-08-12,1730.0,1747.0,1726.0,1730.0,15600.0,1730.0,1.0,1736.0,1747.0,1725.0,18.0,-9730.0,0.0,110601.0,193692.0,304293.0
2013-08-13,1730.0,1744.0,1726.0,1744.0,18300.0,1744.0,1.0,1730.0,1748.0,1712.0,16.0,0.0,0.0,110601.0,193692.0,304293.0
2013-08-14,1725.0,1760.0,1725.0,1760.0,38500.0,1760.0,1.0,1744.0,1760.0,1728.0,30.0,0.0,0.0,110601.0,193692.0,304293.0
2013-08-15,1760.0,1763.0,1746.0,1746.0,7500.0,1746.0,1.0,1760.0,1790.0,1730.0,15.0,0.0,0.0,110601.0,193692.0,304293.0
2013-08-16,1745.0,1749.0,1739.0,1749.0,5200.0,1749.0,1.0,1746.0,1761.0,1731.0,9.0,0.0,0.0,110601.0,193692.0,304293.0
2013-08-19,1749.0,1749.0,1732.0,1736.0,9700.0,1736.0,1.0,1749.0,1758.0,1740.0,15.0,0.0,5199.0,110601.0,198891.0,309492.0
2013-08-20,1731.0,1735.0,1727.0,1728.0,12600.0,1728.0,1.0,1736.0,1751.0,1721.0,8.0,0.0,0.0,110601.0,198891.0,309492.0
2013-08-21,1730.0,1730.0,1717.0,1725.0,14200.0,1725.0,1.0,1728.0,1736.0,1720.0,12.0,0.0,0.0,110601.0,198891.0,309492.0
2013-08-22,1720.0,1729.0,1712.0,1728.0,18900.0,1728.0,1.0,1725.0,1737.0,1713.0,15.0,0.0,-9253.0,110601.0,189638.0,300239.0
2013-08-23,1729.0,1731.0,1716.0,1722.0,14800.0,1722.0,1.0,1728.0,1743.0,1713.0,13.0,0.0,0.0,110601.0,189638.0,300239.0
2013-08-26,1721.0,1722.0,1715.0,1719.0,17800.0,1719.0,1.0,1722.0,1735.0,1709.0,6.0,0.0,0.0,110601.0,189638.0,300239.0
2013-08-27,1716.0,1716.0,1698.0,1709.0,34900.0,1709.0,1.0,1719.0,1725.0,1713.0,18.0,0.0,13609.0,110601.0,203247.0,313848.0
2013-08-28,1690.0,1695.0,1675.0,1678.0,22800.0,1678.0,1.0,1709.0,1727.0,1691.0,29.0,0.0,0.0,110601.0,203247.0,313848.0
2013-08-29,1676.0,1685.0,1676.0,1682.0,6100.0,1682.0,1.0,1678.0,1707.0,1649.0,8.0,0.0,0.0,110601.0,203247.0,313848.0
2013-08-30,1685.0,1690.0,1676.0,1677.0,17500.0,1677.0,1.0,1682.0,1690.0,1674.0,12.0,-6508.0,0.0,104093.0,203247.0,307340.0
2013-09-02,1679.0,1698.0,1678.0,1698.0,10300.0,1698.0,1.0,1677.0,1689.0,1665.0,18.0,6512.0,0.0,110605.0,203247.0,313852.0
2013-09-03,1700.0,1711.0,1680.0,1695.0,22200.0,1695.0,1.0,1698.0,1716.0,1680.0,27.0,0.0,-11764.0,110605.0,191483.0,302088.0
2013-09-04,1700.0,1705.0,1689.0,1698.0,13200.0,1698.0,1.0,1695.0,1722.0,1668.0,14.0,0.0,0.0,110605.0,191483.0,302088.0
2013-09-05,1705.0,1710.0,1695.0,1695.0,8700.0,1695.0,1.0,1698.0,1712.0,1684.0,13.0,0.0,0.0,110605.0,191483.0,302088.0
2013-09-06,1692.0,1705.0,1683.0,1690.0,23800.0,1690.0,1.0,1695.0,1708.0,1682.0,19.0,0.0,0.0,110605.0,191483.0,302088.0
2013-09-09,1700.0,1705.0,1691.0,1693.0,11700.0,1693.0,1.0,1690.0,1709.0,1671.0,13.0,0.0,0.0,110605.0,191483.0,302088.0
2013-09-10,1694.0,1699.0,1686.0,1688.0,24000.0,1688.0,1.0,1693.0,1706.0,1680.0,12.0,0.0,0.0,110605.0,191483.0,302088.0
2013-09-11,1686.0,1690.0,1679.0,1685.0,55100.0,1685.0,1.0,1688.0,1700.0,1676.0,10.0,0.0,0.0,110605.0,191483.0,302088.0
2013-09-12,1681.0,1684.0,1670.0,1670.0,32900.0,1670.0,1.0,1685.0,1695.0,1675.0,13.0,0.0,4196.0,110605.0,195679.0,306284.0
2013-09-13,1668.0,1669.0,1665.0,1667.0,15500.0,1667.0,1.0,1670.0,1683.0,1657.0,5.0,0.0,0.0,110605.0,195679.0,306284.0
2013-09-17,1669.0,1675.0,1663.0,1669.0,21000.0,1669.0,1.0,1667.0,1672.0,1662.0,11.0,-6578.0,0.0,104027.0,195679.0,299706.0
2013-09-18,1661.0,1675.0,1660.0,1663.0,44600.0,1663.0,1.0,1669.0,1680.0,1658.0,13.0,0.0,0.0,104027.0,195679.0,299706.0
2013-09-19,1667.0,1685.0,1666.0,1673.0,31100.0,1673.0,1.0,1663.0,1676.0,1650.0,19.0,5369.0,0.0,109396.0,195679.0,305075.0
2013-09-20,1685.0,1700.0,1680.0,1689.0,63600.0,1689.0,1.0,1673.0,1692.0,1654.0,23.0,1182.0,0.0,110578.0,195679.0,306257.0
2013-09-24,1694.0,1698.0,1693.0,1694.0,11600.0,1694.0,1.0,1689.0,1712.0,1666.0,8.0,0.0,0.0,110578.0,195679.0,306257.0
2013-09-25,1693.0,1699.0,1693.0,1695.0,11000.0,1695.0,1.0,1694.0,1702.0,1686.0,6.0,0.0,0.0,110578.0,195679.0,306257.0
2013-09-26,1695.0,1720.0,1694.0,1714.0,30400.0,1714.0,1.0,1695.0,1701.0,1689.0,23.0,8230.0,0.0,118808.0,195679.0,314487.0
2013-09-27,1715.0,1734.0,1715.0,1726.0,27300.0,1726.0,1.0,1714.0,1737.0,1691.0,18.0,0.0,0.0,118808.0,195679.0,314487.0
2013-09-30,1732.0,1750.0,1725.0,1750.0,29600.0,1750.0,1.0,1726.0,1744.0,1708.0,22.0,-2866.0,0.0,115942.0,195679.0,311621.0
2013-10-01,1739.0,1742.0,1731.0,1736.0,17800.0,1736.0,1.0,1750.0,1772.0,1728.0,17.0,0.0,0.0,115942.0,195679.0,311621.0
2013-10-02,1729.0,1732.0,1705.0,1715.0,23200.0,1715.0,1.0,1736.0,1753.0,1719.0,27.0,0.0,3502.0,115942.0,199181.0,315123.0
2013-10-03,1713.0,1720.0,1703.0,1706.0,18500.0,1706.0,1.0,1715.0,1742.0,1688.0,15.0,0.0,0.0,115942.0,199181.0,315123.0
2013-10-04,1705.0,1706.0,1677.0,1685.0,45100.0,1685.0,1.0,1706.0,1721.0,1691.0,25.0,0.0,6547.0,115942.0,205728.0,321670.0
2013-10-07,1680.0,1683.0,1620.0,1639.0,124600.0,1639.0,1.0,1685.0,1710.0,1660.0,56.0,0.0,18404.0,115942.0,224132.0,340074.0
2013-10-08,1630.0,1631.0,1615.0,1623.0,79600.0,1623.0,1.0,1639.0,1695.0,1583.0,21.0,0.0,0.0,115942.0,224132.0,340074.0
2013-10-09,1618.0,1619.0,1597.0,1605.0,92100.0,1605.0,1.0,1623.0,1644.0,1602.0,23.0,0.0,-8049.0,115942.0,216083.0,332025.0
2013-10-10,1615.0,1650.0,1610.0,1636.0,32100.0,1636.0,1.0,1605.0,1628.0,1582.0,39.0,17813.0,0.0,133755.0,216083.0,349838.0
2013-10-11,1657.0,1657.0,1638.0,1650.0,27200.0,1650.0,1.0,1636.0,1675.0,1597.0,18.0,0.0,0.0,133755.0,216083.0,349838.0
2013-10-15,1656.0,1662.0,1653.0,1654.0,30800.0,1654.0,1.0,1650.0,1668.0,1632.0,11.0,0.0,0.0,133755.0,216083.0,349838.0
2013-10-16,1655.0,1658.0,1649.0,1653.0,54600.0,1653.0,1.0,1654.0,1665.0,1643.0,8.0,0.0,0.0,133755.0,216083.0,349838.0
2013-10-17,1655.0,1657.0,1648.0,1648.0,59900.0,1648.0,1.0,1653.0,1661.0,1645.0,8.0,0.0,0.0,133755.0,216083.0,349838.0
2013-10-18,1650.0,1654.0,1648.0,1650.0,26900.0,1650.0,1.0,1648.0,1656.0,1640.0,6.0,0.0,0.0,133755.0,216083.0,349838.0
2013-10-21,1650.0,1652.0,1648.0,1649.0,34600.0,1649.0,1.0,1650.0,1656.0,1644.0,4.0,0.0,0.0,133755.0,216083.0,349838.0
2013-10-22,1650.0,1652.0,1649.0,1651.0,24800.0,1651.0,1.0,1649.0,1653.0,1645.0,3.0,0.0,0.0,133755.0,216083.0,349838.0
2013-10-23,1650.0,1650.0,1646.0,1646.0,53700.0,1646.0,1.0,1651.0,1654.0,1648.0,5.0,0.0,1215.0,133755.0,217298.0,351053.0
2013-10-24,1646.0,1653.0,1646.0,1649.0,44900.0,1649.0,1.0,1646.0,1651.0,1641.0,6.0,605.0,0.0,134360.0,217298.0,351658.0
2013-10-25,1652.0,1652.0,1645.0,1645.0,40300.0,1645.0,1.0,1649.0,1655.0,1643.0,6.0,0.0,0.0,134360.0,217298.0,351658.0
2013-10-28,1650.0,1651.0,1642.0,1650.0,71600.0,1650.0,1.0,1645.0,1651.0,1639.0,8.0,-18170.0,0.0,116190.0,217298.0,333488.0
2013-10-29,1621.0,1626.0,1620.0,1624.0,37700.0,1624.0,1.0,1650.0,1658.0,1642.0,26.0,0.0,0.0,116190.0,217298.0,333488.0
2013-10-30,1628.0,1632.0,1627.0,1627.0,33500.0,1627.0,1.0,1624.0,1650.0,1598.0,7.0,0.0,0.0,116190.0,217298.0,333488.0
2013-10-31,1626.0,1630.0,1623.0,1623.0,17100.0,1623.0,1.0,1627.0,1634.0,1620.0,6.0,0.0,0.0,116190.0,217298.0,333488.0
2013-11-01,1626.0,1630.0,1623.0,1623.0,28300.0,1623.0,1.0,1623.0,1629.0,1617.0,6.0,-5524.0,0.0,110666.0,217298.0,327964.0
2013-11-05,1620.0,1627.0,1616.0,1620.0,61200.0,1620.0,1.0,1623.0,1629.0,1617.0,10.0,0.0,-7366.0,110666.0,209932.0,320598.0
2013-11-06,1629.0,1645.0,1626.0,1645.0,35600.0,1645.0,1.0,1620.0,1630.0,1610.0,22.0,9202.0,0.0,119868.0,209932.0,329800.0
2013-11-07,1645.0,1652.0,1636.0,1637.0,32100.0,1637.0,1.0,1645.0,1667.0,1623.0,14.0,0.0,0.0,119868.0,209932.0,329800.0
2013-11-08,1637.0,1646.0,1635.0,1638.0,11000.0,1638.0,1.0,1637.0,1651.0,1623.0,10.0,0.0,0.0,119868.0,209932.0,329800.0
2013-11-11,1645.0,1645.0,1637.0,1638.0,11700.0,1638.0,1.0,1638.0,1648.0,1628.0,7.0,0.0,0.0,119868.0,209932.0,329800.0
2013-11-12,1638.0,1650.0,1635.0,1636.0,34200.0,1636.0,1.0,1638.0,1645.0,1631.0,13.0,-5471.0,0.0,114397.0,209932.0,324329.0
2013-11-13,1636.0,1644.0,1636.0,1637.0,15300.0,1637.0,1.0,1636.0,1649.0,1623.0,7.0,0.0,0.0,114397.0,209932.0,324329.0
2013-11-14,1639.0,1639.0,1632.0,1632.0,21400.0,1632.0,1.0,1637.0,1644.0,1630.0,6.0,0.0,0.0,114397.0,209932.0,324329.0
2013-11-15,1636.0,1639.0,1631.0,1633.0,27900.0,1633.0,1.0,1632.0,1638.0,1626.0,7.0,-1831.0,0.0,112566.0,209932.0,322498.0
2013-11-18,1635.0,1643.0,1635.0,1639.0,16900.0,1639.0,1.0,1633.0,1640.0,1626.0,9.0,0.0,0.0,112566.0,209932.0,322498.0
2013-11-19,1640.0,1641.0,1637.0,1638.0,12300.0,1638.0,1.0,1639.0,1648.0,1630.0,4.0,0.0,0.0,112566.0,209932.0,322498.0
2013-11-20,1637.0,1640.0,1636.0,1639.0,12400.0,1639.0,1.0,1638.0,1642.0,1634.0,4.0,0.0,0.0,112566.0,209932.0,322498.0
2013-11-21,1639.0,1641.0,1637.0,1637.0,18200.0,1637.0,1.0,1639.0,1643.0,1635.0,4.0,0.0,0.0,112566.0,209932.0,322498.0
2013-11-22,1637.0,1640.0,1637.0,1637.0,37100.0,1637.0,1.0,1637.0,1641.0,1633.0,3.0,0.0,0.0,112566.0,209932.0,322498.0
2013-11-25,1639.0,1642.0,1636.0,1641.0,49300.0,1641.0,1.0,1637.0,1640.0,1634.0,6.0,1219.0,0.0,113785.0,209932.0,323717.0
2013-11-26,1642.0,1643.0,1639.0,1640.0,23500.0,1640.0,1.0,1641.0,1647.0,1635.0,4.0,0.0,0.0,113785.0,209932.0,323717.0
2013-11-27,1647.0,1647.0,1639.0,1642.0,32000.0,1642.0,1.0,1640.0,1644.0,1636.0,7.0,0.0,0.0,113785.0,209932.0,323717.0
2013-11-28,1643.0,1648.0,1640.0,1641.0,16200.0,1641.0,1.0,1642.0,1649.0,1635.0,7.0,0.0,0.0,113785.0,209932.0,323717.0
2013-11-29,1641.0,1647.0,1635.0,1635.0,35600.0,1635.0,1.0,1641.0,1648.0,1634.0,11.0,0.0,0.0,113785.0,209932.0,323717.0
2013-12-02,1645.0,1646.0,1633.0,1634.0,76900.0,1634.0,1.0,1635.0,1646.0,1624.0,12.0,-4252.0,0.0,109533.0,209932.0,319465.0
2013-12-03,1639.0,1645.0,1635.0,1636.0,56700.0,1636.0,1.0,1634.0,1646.0,1622.0,10.0,0.0,0.0,109533.0,209932.0,319465.0
2013-12-04,1636.0,1640.0,1635.0,1638.0,52500.0,1638.0,1.0,1636.0,1646.0,1626.0,5.0,0.0,0.0,109533.0,209932.0,319465.0
2013-12-05,1635.0,1640.0,1633.0,1633.0,34200.0,1633.0,1.0,1638.0,1643.0,1633.0,6.0,0.0,0.0,109533.0,209932.0,319465.0
2013-12-06,1633.0,1639.0,1631.0,1631.0,22900.0,1631.0,1.0,1633.0,1639.0,1627.0,7.0,610.0,0.0,110143.0,209932.0,320075.0
2013-12-09,1640.0,1640.0,1635.0,1638.0,53500.0,1638.0,1.0,1631.0,1638.0,1624.0,8.0,0.0,0.0,110143.0,209932.0,320075.0
2013-12-10,1631.0,1633.0,1630.0,1630.0,41800.0,1630.0,1.0,1638.0,1646.0,1630.0,7.0,0.0,0.0,110143.0,209932.0,320075.0
2013-12-11,1630.0,1638.0,1630.0,1637.0,29800.0,1637.0,1.0,1630.0,1637.0,1623.0,7.0,-4276.0,0.0,105867.0,209932.0,315799.0
2013-12-12,1630.0,1640.0,1630.0,1640.0,42700.0,1640.0,1.0,1637.0,1644.0,1630.0,9.0,0.0,0.0,105867.0,209932.0,315799.0
2013-12-13,1638.0,1650.0,1638.0,1650.0,80000.0,1650.0,1.0,1640.0,1649.0,1631.0,11.0,-4244.0,0.0,101623.0,209932.0,311555.0
2013-12-16,1642.0,1649.0,1633.0,1637.0,46000.0,1637.0,1.0,1650.0,1661.0,1639.0,15.0,0.0,3674.0,101623.0,213606.0,315229.0
2013-12-17,1633.0,1640.0,1625.0,1626.0,47800.0,1626.0,1.0,1637.0,1652.0,1622.0,13.0,0.0,0.0,101623.0,213606.0,315229.0
2013-12-18,1626.0,1630.0,1621.0,1621.0,44100.0,1621.0,1.0,1626.0,1639.0,1613.0,8.0,0.0,0.0,101623.0,213606.0,315229.0
2013-12-19,1621.0,1635.0,1620.0,1620.0,95100.0,1620.0,1.0,1621.0,1629.0,1613.0,13.0,-5524.0,0.0,96099.0,213606.0,309705.0
2013-12-20,1620.0,1625.0,1616.0,1616.0,66000.0,1616.0,1.0,1620.0,1633.0,1607.0,8.0,0.0,0.0,96099.0,213606.0,309705.0
2013-12-24,1611.0,1614.0,1600.0,1600.0,113500.0,1600.0,1.0,1616.0,1624.0,1608.0,14.0,0.0,4999.0,96099.0,218605.0,314704.0
2013-12-25,1600.0,1604.0,1599.0,1603.0,91700.0,1603.0,1.0,1600.0,1614.0,1586.0,5.0,0.0,0.0,96099.0,218605.0,314704.0
2013-12-26,1620.0,1635.0,1620.0,1630.0,29900.0,1630.0,1.0,1603.0,1608.0,1598.0,28.0,0.0,0.0,96099.0,218605.0,314704.0
2013-12-27,1640.0,1675.0,1636.0,1675.0,78300.0,1675.0,1.0,1630.0,1658.0,1602.0,39.0,18697.0,0.0,114796.0,218605.0,333401.0
2013-12-30,1689.0,1749.0,1688.0,1746.0,155400.0,1746.0,1.0,1675.0,1714.0,1636.0,63.0,-1750.0,0.0,113046.0,218605.0,331651.0
2014-01-06,1711.0,1730.0,1690.0,1701.0,75700.0,1701.0,1.0,1746.0,1809.0,1683.0,48.0,0.0,0.0,113046.0,218605.0,331651.0
2014-01-07,1701.0,1709.0,1698.0,1698.0,15900.0,1698.0,1.0,1701.0,1749.0,1653.0,10.0,0.0,0.0,113046.0,218605.0,331651.0
2014-01-08,1700.0,1715.0,1698.0,1714.0,29700.0,1714.0,1.0,1698.0,1708.0,1688.0,15.0,12295.0,0.0,125341.0,218605.0,343946.0
2014-01-09,1729.0,1741.0,1714.0,1739.0,50000.0,1739.0,1.0,1714.0,1729.0,1699.0,23.0,0.0,0.0,125341.0,218605.0,343946.0
2014-01-10,1725.0,1742.0,1725.0,1740.0,20000.0,1740.0,1.0,1739.0,1762.0,1716.0,15.0,0.0,0.0,125341.0,218605.0,343946.0
2014-01-14,1743.0,1748.0,1737.0,1737.0,50900.0,1737.0,1.0,1740.0,1755.0,1725.0,10.0,0.0,0.0,125341.0,218605.0,343946.0
2014-01-15,1750.0,1760.0,1747.0,1751.0,46700.0,1751.0,1.0,1737.0,1747.0,1727.0,20.0,0.0,0.0,125341.0,218605.0,343946.0
2014-01-16,1769.0,1774.0,1765.0,1774.0,31800.0,1774.0,1.0,1751.0,1771.0,1731.0,20.0,2258.0,0.0,127599.0,218605.0,346204.0
2014-01-17,1775.0,1779.0,1765.0,1769.0,18600.0,1769.0,1.0,1774.0,1794.0,1754.0,12.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-20,1783.0,1790.0,1782.0,1788.0,26400.0,1788.0,1.0,1769.0,1781.0,1757.0,18.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-21,1788.0,1795.0,1787.0,1790.0,17800.0,1790.0,1.0,1788.0,1806.0,1770.0,7.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-22,1797.0,1814.0,1790.0,1800.0,37500.0,1800.0,1.0,1790.0,1797.0,1783.0,21.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-23,1804.0,1809.0,1796.0,1800.0,31300.0,1800.0,1.0,1800.0,1821.0,1779.0,12.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-24,1800.0,1803.0,1795.0,1796.0,26300.0,1796.0,1.0,1800.0,1812.0,1788.0,7.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-27,1786.0,1798.0,1740.0,1795.0,57600.0,1795.0,1.0,1796.0,1803.0,1789.0,50.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-28,1795.0,1800.0,1780.0,1800.0,35400.0,1800.0,1.0,1795.0,1845.0,1745.0,18.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-29,1805.0,1809.0,1800.0,1806.0,24500.0,1806.0,1.0,1800.0,1818.0,1782.0,8.0,0.0,0.0,127599.0,218605.0,346204.0
2014-01-30,1800.0,1804.0,1794.0,1796.0,19600.0,1796.0,1.0,1806.0,1814.0,1798.0,11.0,0.0,-3878.0,127599.0,214727.0,342326.0
2014-01-31,1805.0,1805.0,1793.0,1794.0,12900.0,1794.0,1.0,1796.0,1807.0,1785.0,11.0,0.0,0.0,127599.0,214727.0,342326.0
2014-02-03,1793.0,1803.0,1790.0,1792.0,18300.0,1792.0,1.0,1794.0,1805.0,1783.0,12.0,0.0,0.0,127599.0,214727.0,342326.0
2014-02-04,1770.0,1770.0,1750.0,1751.0,43500.0,1751.0,1.0,1792.0,1804.0,1780.0,36.0,0.0,0.0,127599.0,214727.0,342326.0
