,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-07-11,1073.0,1082.0,1073.0,1075.0,11100.0,1075.0,1.0,1071.0,1079.0,1063.0,10.0,-2780.0,0.0,-132334.0,145002.0,12668.0
2011-07-12,1076.0,1079.0,1068.0,1068.0,10200.0,1068.0,1.0,1075.0,1085.0,1065.0,10.0,0.0,0.0,-132334.0,145002.0,12668.0
2011-07-13,1074.0,1074.0,1066.0,1068.0,10700.0,1068.0,1.0,1068.0,1078.0,1058.0,7.0,0.0,0.0,-132334.0,145002.0,12668.0
2011-07-14,1068.0,1074.0,1066.0,1066.0,14100.0,1066.0,1.0,1068.0,1075.0,1061.0,7.0,0.0,0.0,-132334.0,145002.0,12668.0
2011-07-15,1073.0,1075.0,1061.0,1061.0,19100.0,1061.0,1.0,1066.0,1073.0,1059.0,12.0,0.0,0.0,-132334.0,145002.0,12668.0
2011-07-19,1062.0,1070.0,1057.0,1058.0,18400.0,1058.0,1.0,1061.0,1073.0,1049.0,12.0,0.0,0.0,-132334.0,145002.0,12668.0
2011-07-20,1058.0,1070.0,1058.0,1059.0,12200.0,1059.0,1.0,1058.0,1070.0,1046.0,11.0,-5607.0,0.0,-137941.0,145002.0,7061.0
2011-07-21,1064.0,1065.0,1053.0,1056.0,12400.0,1056.0,1.0,1059.0,1070.0,1048.0,11.0,0.0,0.0,-137941.0,145002.0,7061.0
2011-07-22,1056.0,1064.0,1054.0,1058.0,10600.0,1058.0,1.0,1056.0,1067.0,1045.0,9.0,0.0,0.0,-137941.0,145002.0,7061.0
2011-07-25,1056.0,1066.0,1056.0,1058.0,7900.0,1058.0,1.0,1058.0,1067.0,1049.0,9.0,0.0,0.0,-137941.0,145002.0,7061.0
2011-07-26,1058.0,1066.0,1057.0,1063.0,14400.0,1063.0,1.0,1058.0,1067.0,1049.0,8.0,0.0,0.0,-137941.0,145002.0,7061.0
2011-07-27,1066.0,1080.0,1058.0,1072.0,43300.0,1072.0,1.0,1063.0,1071.0,1055.0,19.0,-4668.0,0.0,-142609.0,145002.0,2393.0
2011-07-28,1066.0,1072.0,1065.0,1065.0,12500.0,1065.0,1.0,1072.0,1091.0,1053.0,6.0,0.0,0.0,-142609.0,145002.0,2393.0
2011-07-29,1072.0,1072.0,1061.0,1061.0,17600.0,1061.0,1.0,1065.0,1071.0,1059.0,10.0,0.0,0.0,-142609.0,145002.0,2393.0
2011-08-01,1063.0,1074.0,1060.0,1071.0,21200.0,1071.0,1.0,1061.0,1071.0,1051.0,12.0,-933.0,0.0,-143542.0,145002.0,1460.0
2011-08-02,1070.0,1075.0,1061.0,1074.0,14600.0,1074.0,1.0,1071.0,1083.0,1059.0,12.0,0.0,0.0,-143542.0,145002.0,1460.0
2011-08-03,1066.0,1068.0,1065.0,1067.0,10600.0,1067.0,1.0,1074.0,1086.0,1062.0,8.0,0.0,0.0,-143542.0,145002.0,1460.0
2011-08-04,1067.0,1070.0,1062.0,1065.0,10500.0,1065.0,1.0,1067.0,1075.0,1059.0,7.0,0.0,0.0,-143542.0,145002.0,1460.0
2011-08-05,1050.0,1061.0,1040.0,1056.0,29200.0,1056.0,1.0,1065.0,1072.0,1058.0,22.0,0.0,0.0,-143542.0,145002.0,1460.0
2011-08-08,1054.0,1056.0,1044.0,1044.0,17000.0,1044.0,1.0,1056.0,1078.0,1034.0,11.0,0.0,0.0,-143542.0,145002.0,1460.0
2011-08-09,1025.0,1040.0,1011.0,1040.0,45800.0,1040.0,1.0,1044.0,1055.0,1033.0,29.0,0.0,0.0,-143542.0,145002.0,1460.0
2011-08-10,1048.0,1049.0,1045.0,1045.0,15500.0,1045.0,1.0,1040.0,1069.0,1011.0,8.0,0.0,0.0,-143542.0,145002.0,1460.0
2011-08-11,1044.0,1045.0,1032.0,1045.0,18100.0,1045.0,1.0,1045.0,1053.0,1037.0,12.0,0.0,-7655.0,-143542.0,137347.0,-6195.0
2011-08-12,1045.0,1048.0,1045.0,1048.0,8900.0,1048.0,1.0,1045.0,1057.0,1033.0,3.0,0.0,0.0,-143542.0,137347.0,-6195.0
2011-08-15,1047.0,1050.0,1046.0,1046.0,7200.0,1046.0,1.0,1048.0,1051.0,1045.0,4.0,0.0,0.0,-143542.0,137347.0,-6195.0
2011-08-16,1048.0,1050.0,1046.0,1046.0,9900.0,1046.0,1.0,1046.0,1050.0,1042.0,4.0,-4761.0,0.0,-148303.0,137347.0,-10956.0
2011-08-17,1045.0,1050.0,1045.0,1046.0,7900.0,1046.0,1.0,1046.0,1050.0,1042.0,5.0,0.0,0.0,-148303.0,137347.0,-10956.0
2011-08-18,1050.0,1050.0,1046.0,1047.0,5500.0,1047.0,1.0,1046.0,1051.0,1041.0,4.0,0.0,0.0,-148303.0,137347.0,-10956.0
2011-08-19,1045.0,1045.0,1040.0,1040.0,13700.0,1040.0,1.0,1047.0,1051.0,1043.0,6.0,0.0,1921.0,-148303.0,139268.0,-9035.0
2011-08-22,1041.0,1043.0,1038.0,1038.0,6900.0,1038.0,1.0,1040.0,1046.0,1034.0,5.0,0.0,0.0,-148303.0,139268.0,-9035.0
2011-08-23,1039.0,1045.0,1039.0,1043.0,7600.0,1043.0,1.0,1038.0,1043.0,1033.0,6.0,5752.0,0.0,-142551.0,139268.0,-3283.0
2011-08-24,1049.0,1049.0,1043.0,1043.0,7400.0,1043.0,1.0,1043.0,1049.0,1037.0,6.0,0.0,0.0,-142551.0,139268.0,-3283.0
2011-08-25,1040.0,1049.0,1040.0,1044.0,10800.0,1044.0,1.0,1043.0,1049.0,1037.0,8.0,-3813.0,0.0,-146364.0,139268.0,-7096.0
2011-08-26,1045.0,1046.0,1043.0,1043.0,6100.0,1043.0,1.0,1044.0,1052.0,1036.0,3.0,0.0,0.0,-146364.0,139268.0,-7096.0
2011-08-29,1045.0,1045.0,1043.0,1043.0,7500.0,1043.0,1.0,1043.0,1046.0,1040.0,2.0,0.0,0.0,-146364.0,139268.0,-7096.0
2011-08-30,1044.0,1050.0,1044.0,1050.0,7800.0,1050.0,1.0,1043.0,1045.0,1041.0,6.0,4784.0,0.0,-141580.0,139268.0,-2312.0
2011-08-31,1050.0,1052.0,1045.0,1052.0,9400.0,1052.0,1.0,1050.0,1056.0,1044.0,6.0,0.0,0.0,-141580.0,139268.0,-2312.0
2011-09-01,1052.0,1055.0,1050.0,1052.0,8100.0,1052.0,1.0,1052.0,1058.0,1046.0,5.0,0.0,0.0,-141580.0,139268.0,-2312.0
2011-09-02,1052.0,1057.0,1052.0,1054.0,8400.0,1054.0,1.0,1052.0,1057.0,1047.0,5.0,-14191.0,0.0,-155771.0,139268.0,-16503.0
2011-09-05,1042.0,1057.0,1042.0,1049.0,15300.0,1049.0,1.0,1054.0,1059.0,1049.0,13.0,0.0,0.0,-155771.0,139268.0,-16503.0
2011-09-06,1044.0,1049.0,1043.0,1045.0,13100.0,1045.0,1.0,1049.0,1062.0,1036.0,6.0,0.0,0.0,-155771.0,139268.0,-16503.0
2011-09-07,1050.0,1057.0,1047.0,1053.0,21200.0,1053.0,1.0,1045.0,1051.0,1039.0,11.0,1902.0,0.0,-153869.0,139268.0,-14601.0
2011-09-08,1053.0,1059.0,1053.0,1055.0,5800.0,1055.0,1.0,1053.0,1064.0,1042.0,6.0,0.0,0.0,-153869.0,139268.0,-14601.0
2011-09-09,1058.0,1064.0,1058.0,1062.0,13300.0,1062.0,1.0,1055.0,1061.0,1049.0,8.0,-942.0,0.0,-154811.0,139268.0,-15543.0
2011-09-12,1060.0,1065.0,1055.0,1057.0,7900.0,1057.0,1.0,1062.0,1070.0,1054.0,9.0,0.0,0.0,-154811.0,139268.0,-15543.0
2011-09-13,1060.0,1060.0,1056.0,1057.0,4600.0,1057.0,1.0,1057.0,1066.0,1048.0,4.0,0.0,0.0,-154811.0,139268.0,-15543.0
2011-09-14,1059.0,1060.0,1054.0,1055.0,5700.0,1055.0,1.0,1057.0,1061.0,1053.0,6.0,0.0,0.0,-154811.0,139268.0,-15543.0
2011-09-15,1047.0,1060.0,1046.0,1047.0,18600.0,1047.0,1.0,1055.0,1061.0,1049.0,12.0,0.0,0.0,-154811.0,139268.0,-15543.0
2011-09-16,1056.0,1056.0,1045.0,1048.0,16200.0,1048.0,1.0,1047.0,1059.0,1035.0,10.0,0.0,0.0,-154811.0,139268.0,-15543.0
2011-09-20,1048.0,1054.0,1046.0,1046.0,12900.0,1046.0,1.0,1048.0,1058.0,1038.0,7.0,0.0,0.0,-154811.0,139268.0,-15543.0
2011-09-21,1047.0,1054.0,1047.0,1048.0,4400.0,1048.0,1.0,1046.0,1053.0,1039.0,7.0,-5698.0,0.0,-160509.0,139268.0,-21241.0
2011-09-22,1047.0,1050.0,1047.0,1047.0,11400.0,1047.0,1.0,1048.0,1055.0,1041.0,3.0,0.0,0.0,-160509.0,139268.0,-21241.0
2011-09-26,1046.0,1047.0,1041.0,1041.0,20200.0,1041.0,1.0,1047.0,1050.0,1044.0,6.0,0.0,-2865.0,-160509.0,136403.0,-24106.0
2011-09-27,1047.0,1049.0,1042.0,1044.0,8900.0,1044.0,1.0,1041.0,1047.0,1035.0,7.0,0.0,0.0,-160509.0,136403.0,-24106.0
2011-09-28,1044.0,1058.0,1044.0,1055.0,8600.0,1055.0,1.0,1044.0,1051.0,1037.0,12.0,-951.0,0.0,-161460.0,136403.0,-25057.0
2011-09-29,1050.0,1060.0,1050.0,1057.0,13000.0,1057.0,1.0,1055.0,1067.0,1043.0,9.0,0.0,0.0,-161460.0,136403.0,-25057.0
2011-09-30,1058.0,1063.0,1057.0,1060.0,9600.0,1060.0,1.0,1057.0,1066.0,1048.0,6.0,0.0,0.0,-161460.0,136403.0,-25057.0
2011-10-03,1063.0,1069.0,1060.0,1067.0,11900.0,1067.0,1.0,1060.0,1066.0,1054.0,8.0,3752.0,0.0,-157708.0,136403.0,-21305.0
2011-10-04,1070.0,1070.0,1060.0,1062.0,17300.0,1062.0,1.0,1067.0,1075.0,1059.0,9.0,0.0,0.0,-157708.0,136403.0,-21305.0
2011-10-05,1062.0,1070.0,1058.0,1058.0,18300.0,1058.0,1.0,1062.0,1071.0,1053.0,11.0,0.0,0.0,-157708.0,136403.0,-21305.0
2011-10-06,1061.0,1069.0,1060.0,1062.0,9900.0,1062.0,1.0,1058.0,1069.0,1047.0,10.0,-1870.0,0.0,-159578.0,136403.0,-23175.0
2011-10-07,1067.0,1067.0,1061.0,1061.0,8200.0,1061.0,1.0,1062.0,1072.0,1052.0,6.0,0.0,0.0,-159578.0,136403.0,-23175.0
2011-10-11,1062.0,1067.0,1061.0,1066.0,11600.0,1066.0,1.0,1061.0,1067.0,1055.0,6.0,-937.0,0.0,-160515.0,136403.0,-24112.0
2011-10-12,1066.0,1070.0,1065.0,1068.0,12600.0,1068.0,1.0,1066.0,1072.0,1060.0,5.0,0.0,0.0,-160515.0,136403.0,-24112.0
2011-10-13,1070.0,1075.0,1068.0,1075.0,30000.0,1075.0,1.0,1068.0,1073.0,1063.0,6.0,-931.0,0.0,-161446.0,136403.0,-25043.0
2011-10-14,1072.0,1075.0,1070.0,1071.0,16900.0,1071.0,1.0,1075.0,1081.0,1069.0,5.0,0.0,0.0,-161446.0,136403.0,-25043.0
2011-10-17,1076.0,1076.0,1071.0,1072.0,9300.0,1072.0,1.0,1071.0,1076.0,1066.0,5.0,0.0,0.0,-161446.0,136403.0,-25043.0
2011-10-18,1073.0,1074.0,1070.0,1070.0,9900.0,1070.0,1.0,1072.0,1077.0,1067.0,4.0,0.0,0.0,-161446.0,136403.0,-25043.0
2011-10-19,1072.0,1075.0,1070.0,1070.0,11400.0,1070.0,1.0,1070.0,1074.0,1066.0,5.0,-3724.0,0.0,-165170.0,136403.0,-28767.0
2011-10-20,1070.0,1075.0,1070.0,1071.0,5300.0,1071.0,1.0,1070.0,1075.0,1065.0,5.0,-1860.0,0.0,-167030.0,136403.0,-30627.0
2011-10-21,1073.0,1075.0,1071.0,1072.0,14400.0,1072.0,1.0,1071.0,1076.0,1066.0,4.0,0.0,0.0,-167030.0,136403.0,-30627.0
2011-10-24,1074.0,1076.0,1071.0,1071.0,21200.0,1071.0,1.0,1072.0,1076.0,1068.0,5.0,-4646.0,0.0,-171676.0,136403.0,-35273.0
2011-10-25,1071.0,1073.0,1067.0,1067.0,22900.0,1067.0,1.0,1071.0,1076.0,1066.0,6.0,0.0,0.0,-171676.0,136403.0,-35273.0
2011-10-26,1067.0,1075.0,1067.0,1071.0,26800.0,1071.0,1.0,1067.0,1073.0,1061.0,7.0,-35414.0,0.0,-207090.0,136403.0,-70687.0
2011-10-27,1035.0,1051.0,1035.0,1041.0,38000.0,1041.0,1.0,1071.0,1078.0,1064.0,31.0,0.0,0.0,-207090.0,136403.0,-70687.0
2011-10-28,1041.0,1045.0,1040.0,1040.0,19500.0,1040.0,1.0,1041.0,1072.0,1010.0,5.0,0.0,0.0,-207090.0,136403.0,-70687.0
2011-10-31,1043.0,1047.0,1040.0,1041.0,13300.0,1041.0,1.0,1040.0,1045.0,1035.0,6.0,-1913.0,0.0,-209003.0,136403.0,-72600.0
2011-11-01,1043.0,1043.0,1040.0,1040.0,7500.0,1040.0,1.0,1041.0,1047.0,1035.0,3.0,0.0,0.0,-209003.0,136403.0,-72600.0
2011-11-02,1040.0,1043.0,1037.0,1038.0,13900.0,1038.0,1.0,1040.0,1043.0,1037.0,6.0,1917.0,-7655.0,-207086.0,128748.0,-78338.0
2011-11-04,1045.0,1045.0,1036.0,1037.0,15500.0,1037.0,1.0,1038.0,1044.0,1032.0,8.0,0.0,0.0,-207086.0,128748.0,-78338.0
2011-11-07,1037.0,1041.0,1035.0,1036.0,14100.0,1036.0,1.0,1037.0,1045.0,1029.0,6.0,0.0,0.0,-207086.0,128748.0,-78338.0
2011-11-08,1036.0,1039.0,1030.0,1032.0,25700.0,1032.0,1.0,1036.0,1042.0,1030.0,8.0,0.0,-969.0,-207086.0,127779.0,-79307.0
2011-11-09,1031.0,1038.0,1030.0,1032.0,8300.0,1032.0,1.0,1032.0,1040.0,1024.0,7.0,0.0,0.0,-207086.0,127779.0,-79307.0
2011-11-10,1030.0,1039.0,1025.0,1026.0,24400.0,1026.0,1.0,1032.0,1039.0,1025.0,12.0,-2887.0,-10617.0,-209973.0,117162.0,-92811.0
2011-11-11,1036.0,1036.0,1024.0,1024.0,11100.0,1024.0,1.0,1026.0,1038.0,1014.0,11.0,0.0,0.0,-209973.0,117162.0,-92811.0
2011-11-14,1029.0,1033.0,1026.0,1027.0,4800.0,1027.0,1.0,1024.0,1035.0,1013.0,8.0,0.0,0.0,-209973.0,117162.0,-92811.0
2011-11-15,1025.0,1028.0,1023.0,1023.0,8000.0,1023.0,1.0,1027.0,1035.0,1019.0,5.0,0.0,0.0,-209973.0,117162.0,-92811.0
2011-11-16,1029.0,1029.0,1024.0,1026.0,5900.0,1026.0,1.0,1023.0,1028.0,1018.0,6.0,0.0,0.0,-209973.0,117162.0,-92811.0
2011-11-17,1023.0,1025.0,1023.0,1025.0,5300.0,1025.0,1.0,1026.0,1032.0,1020.0,3.0,0.0,0.0,-209973.0,117162.0,-92811.0
2011-11-18,1024.0,1030.0,1023.0,1024.0,8300.0,1024.0,1.0,1025.0,1028.0,1022.0,6.0,-5836.0,0.0,-215809.0,117162.0,-98647.0
2011-11-21,1022.0,1027.0,1022.0,1027.0,4700.0,1027.0,1.0,1024.0,1030.0,1018.0,5.0,0.0,0.0,-215809.0,117162.0,-98647.0
2011-11-22,1023.0,1025.0,1022.0,1023.0,5400.0,1023.0,1.0,1027.0,1032.0,1022.0,5.0,0.0,-977.0,-215809.0,116185.0,-99624.0
2011-11-24,1023.0,1026.0,1022.0,1022.0,10000.0,1022.0,1.0,1023.0,1028.0,1018.0,4.0,0.0,0.0,-215809.0,116185.0,-99624.0
2011-11-25,1021.0,1025.0,1018.0,1019.0,18200.0,1019.0,1.0,1022.0,1026.0,1018.0,6.0,0.0,-1960.0,-215809.0,114225.0,-101584.0
2011-11-28,1020.0,1024.0,1012.0,1013.0,18800.0,1013.0,1.0,1019.0,1025.0,1013.0,11.0,0.0,-9775.0,-215809.0,104450.0,-111359.0
2011-11-29,1023.0,1026.0,1013.0,1019.0,17400.0,1019.0,1.0,1013.0,1024.0,1002.0,12.0,-6835.0,0.0,-222644.0,104450.0,-118194.0
2011-11-30,1017.0,1027.0,1017.0,1023.0,4200.0,1023.0,1.0,1019.0,1031.0,1007.0,9.0,0.0,0.0,-222644.0,104450.0,-118194.0
2011-12-01,1031.0,1031.0,1024.0,1029.0,7000.0,1029.0,1.0,1023.0,1032.0,1014.0,7.0,0.0,0.0,-222644.0,104450.0,-118194.0
2011-12-02,1028.0,1030.0,1026.0,1027.0,5400.0,1027.0,1.0,1029.0,1036.0,1022.0,4.0,0.0,0.0,-222644.0,104450.0,-118194.0
2011-12-05,1030.0,1037.0,1029.0,1037.0,11300.0,1037.0,1.0,1027.0,1031.0,1023.0,9.0,3879.0,0.0,-218765.0,104450.0,-114315.0
2011-12-06,1035.0,1036.0,1032.0,1035.0,4300.0,1035.0,1.0,1037.0,1046.0,1028.0,5.0,0.0,0.0,-218765.0,104450.0,-114315.0
2011-12-07,1034.0,1040.0,1032.0,1035.0,10000.0,1035.0,1.0,1035.0,1040.0,1030.0,7.0,-9615.0,0.0,-228380.0,104450.0,-123930.0
2011-12-08,1030.0,1035.0,1030.0,1030.0,6200.0,1030.0,1.0,1035.0,1042.0,1028.0,5.0,0.0,0.0,-228380.0,104450.0,-123930.0
2011-12-09,1027.0,1033.0,1027.0,1031.0,5600.0,1031.0,1.0,1030.0,1035.0,1025.0,6.0,0.0,0.0,-228380.0,104450.0,-123930.0
2011-12-12,1028.0,1040.0,1028.0,1032.0,11200.0,1032.0,1.0,1031.0,1037.0,1025.0,11.0,-4821.0,0.0,-233201.0,104450.0,-128751.0
2011-12-13,1032.0,1040.0,1032.0,1034.0,6200.0,1034.0,1.0,1032.0,1043.0,1021.0,7.0,0.0,0.0,-233201.0,104450.0,-128751.0
2011-12-14,1040.0,1040.0,1035.0,1038.0,5600.0,1038.0,1.0,1034.0,1041.0,1027.0,6.0,0.0,0.0,-233201.0,104450.0,-128751.0
2011-12-15,1033.0,1039.0,1033.0,1034.0,3200.0,1034.0,1.0,1038.0,1044.0,1032.0,6.0,0.0,0.0,-233201.0,104450.0,-128751.0
2011-12-16,1033.0,1035.0,1031.0,1031.0,5600.0,1031.0,1.0,1034.0,1040.0,1028.0,4.0,0.0,0.0,-233201.0,104450.0,-128751.0
2011-12-19,1032.0,1038.0,1030.0,1033.0,5400.0,1033.0,1.0,1031.0,1035.0,1027.0,7.0,-1932.0,0.0,-235133.0,104450.0,-130683.0
2011-12-20,1033.0,1040.0,1029.0,1040.0,8200.0,1040.0,1.0,1033.0,1040.0,1026.0,10.0,0.0,0.0,-235133.0,104450.0,-130683.0
2011-12-21,1040.0,1040.0,1033.0,1034.0,4300.0,1034.0,1.0,1040.0,1050.0,1030.0,6.0,0.0,0.0,-235133.0,104450.0,-130683.0
2011-12-22,1032.0,1035.0,1031.0,1033.0,7000.0,1033.0,1.0,1034.0,1040.0,1028.0,4.0,0.0,0.0,-235133.0,104450.0,-130683.0
2011-12-26,1033.0,1037.0,1033.0,1034.0,8900.0,1034.0,1.0,1033.0,1037.0,1029.0,4.0,-2892.0,0.0,-238025.0,104450.0,-133575.0
2011-12-27,1034.0,1037.0,1034.0,1034.0,8200.0,1034.0,1.0,1034.0,1038.0,1030.0,3.0,0.0,0.0,-238025.0,104450.0,-133575.0
2011-12-28,1039.0,1040.0,1036.0,1037.0,3600.0,1037.0,1.0,1034.0,1037.0,1031.0,6.0,0.0,0.0,-238025.0,104450.0,-133575.0
2011-12-29,1039.0,1040.0,1035.0,1037.0,8400.0,1037.0,1.0,1037.0,1043.0,1031.0,5.0,0.0,0.0,-238025.0,104450.0,-133575.0
2011-12-30,1037.0,1041.0,1037.0,1040.0,3200.0,1040.0,1.0,1037.0,1042.0,1032.0,4.0,0.0,0.0,-238025.0,104450.0,-133575.0
2012-01-04,1039.0,1050.0,1039.0,1043.0,6700.0,1043.0,1.0,1040.0,1044.0,1036.0,10.0,-4789.0,0.0,-242814.0,104450.0,-138364.0
2012-01-05,1039.0,1051.0,1039.0,1040.0,5200.0,1040.0,1.0,1043.0,1053.0,1033.0,11.0,0.0,0.0,-242814.0,104450.0,-138364.0
2012-01-06,1039.0,1047.0,1039.0,1047.0,6200.0,1047.0,1.0,1040.0,1051.0,1029.0,7.0,0.0,0.0,-242814.0,104450.0,-138364.0
2012-01-10,1050.0,1053.0,1041.0,1044.0,6500.0,1044.0,1.0,1047.0,1054.0,1040.0,11.0,0.0,0.0,-242814.0,104450.0,-138364.0
2012-01-11,1045.0,1050.0,1045.0,1047.0,5700.0,1047.0,1.0,1044.0,1055.0,1033.0,6.0,0.0,0.0,-242814.0,104450.0,-138364.0
2012-01-12,1047.0,1048.0,1043.0,1045.0,5500.0,1045.0,1.0,1047.0,1053.0,1041.0,5.0,0.0,0.0,-242814.0,104450.0,-138364.0
2012-01-13,1049.0,1050.0,1043.0,1043.0,3800.0,1043.0,1.0,1045.0,1050.0,1040.0,6.0,4761.0,0.0,-238053.0,104450.0,-133603.0
2012-01-16,1055.0,1056.0,1046.0,1046.0,18800.0,1046.0,1.0,1043.0,1049.0,1037.0,12.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-17,1046.0,1051.0,1046.0,1048.0,3800.0,1048.0,1.0,1046.0,1058.0,1034.0,5.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-18,1049.0,1052.0,1047.0,1048.0,10100.0,1048.0,1.0,1048.0,1053.0,1043.0,5.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-19,1053.0,1053.0,1048.0,1049.0,9600.0,1049.0,1.0,1048.0,1053.0,1043.0,5.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-20,1052.0,1053.0,1049.0,1052.0,8300.0,1052.0,1.0,1049.0,1054.0,1044.0,4.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-23,1058.0,1077.0,1052.0,1054.0,34300.0,1054.0,1.0,1052.0,1056.0,1048.0,22.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-24,1058.0,1075.0,1058.0,1071.0,23000.0,1071.0,1.0,1054.0,1076.0,1032.0,18.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-25,1075.0,1075.0,1070.0,1072.0,11100.0,1072.0,1.0,1071.0,1089.0,1053.0,5.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-26,1074.0,1075.0,1073.0,1073.0,10500.0,1073.0,1.0,1072.0,1077.0,1067.0,3.0,0.0,0.0,-238053.0,104450.0,-133603.0
2012-01-27,1074.0,1076.0,1073.0,1073.0,8300.0,1073.0,1.0,1073.0,1076.0,1070.0,3.0,-4646.0,0.0,-242699.0,104450.0,-138249.0
2012-01-30,1071.0,1073.0,1064.0,1066.0,17500.0,1066.0,1.0,1073.0,1076.0,1070.0,8.0,0.0,3752.0,-242699.0,108202.0,-134497.0
2012-01-31,1066.0,1072.0,1066.0,1072.0,11600.0,1072.0,1.0,1066.0,1074.0,1058.0,6.0,0.0,0.0,-242699.0,108202.0,-134497.0
2012-02-01,1066.0,1073.0,1066.0,1066.0,12600.0,1066.0,1.0,1072.0,1078.0,1066.0,6.0,0.0,0.0,-242699.0,108202.0,-134497.0
2012-02-02,1065.0,1071.0,1065.0,1067.0,5300.0,1067.0,1.0,1066.0,1072.0,1060.0,6.0,0.0,0.0,-242699.0,108202.0,-134497.0
2012-02-03,1071.0,1072.0,1067.0,1069.0,3700.0,1069.0,1.0,1067.0,1073.0,1061.0,5.0,0.0,0.0,-242699.0,108202.0,-134497.0
2012-02-06,1072.0,1074.0,1070.0,1071.0,4600.0,1071.0,1.0,1069.0,1074.0,1064.0,5.0,-3724.0,0.0,-246423.0,108202.0,-138221.0
2012-02-07,1070.0,1074.0,1069.0,1069.0,4300.0,1069.0,1.0,1071.0,1076.0,1066.0,5.0,0.0,0.0,-246423.0,108202.0,-138221.0
2012-02-08,1073.0,1076.0,1068.0,1070.0,12800.0,1070.0,1.0,1069.0,1074.0,1064.0,7.0,-4655.0,0.0,-251078.0,108202.0,-142876.0
2012-02-09,1069.0,1075.0,1069.0,1072.0,7100.0,1072.0,1.0,1070.0,1077.0,1063.0,6.0,0.0,0.0,-251078.0,108202.0,-142876.0
2012-02-10,1075.0,1075.0,1071.0,1074.0,6500.0,1074.0,1.0,1072.0,1078.0,1066.0,4.0,0.0,0.0,-251078.0,108202.0,-142876.0
2012-02-13,1077.0,1080.0,1075.0,1077.0,10900.0,1077.0,1.0,1074.0,1078.0,1070.0,6.0,5565.0,0.0,-245513.0,108202.0,-137311.0
2012-02-14,1084.0,1084.0,1081.0,1084.0,10700.0,1084.0,1.0,1077.0,1083.0,1071.0,6.0,0.0,0.0,-245513.0,108202.0,-137311.0
2012-02-15,1089.0,1098.0,1088.0,1095.0,29900.0,1095.0,1.0,1084.0,1090.0,1078.0,12.0,4587.0,0.0,-240926.0,108202.0,-132724.0
2012-02-16,1095.0,1099.0,1090.0,1093.0,15300.0,1093.0,1.0,1095.0,1107.0,1083.0,8.0,0.0,0.0,-240926.0,108202.0,-132724.0
2012-02-17,1094.0,1099.0,1092.0,1094.0,11600.0,1094.0,1.0,1093.0,1101.0,1085.0,6.0,0.0,0.0,-240926.0,108202.0,-132724.0
2012-02-20,1099.0,1099.0,1096.0,1097.0,11000.0,1097.0,1.0,1094.0,1100.0,1088.0,5.0,0.0,0.0,-240926.0,108202.0,-132724.0
2012-02-21,1099.0,1102.0,1097.0,1100.0,20500.0,1100.0,1.0,1097.0,1102.0,1092.0,5.0,7259.0,0.0,-233667.0,108202.0,-125465.0
2012-02-22,1110.0,1110.0,1100.0,1102.0,20700.0,1102.0,1.0,1100.0,1105.0,1095.0,9.0,0.0,0.0,-233667.0,108202.0,-125465.0
2012-02-23,1109.0,1110.0,1103.0,1105.0,14300.0,1105.0,1.0,1102.0,1111.0,1093.0,7.0,0.0,0.0,-233667.0,108202.0,-125465.0
2012-02-24,1110.0,1119.0,1106.0,1114.0,16700.0,1114.0,1.0,1105.0,1112.0,1098.0,12.0,7194.0,0.0,-226473.0,108202.0,-118271.0
2012-02-27,1120.0,1130.0,1120.0,1124.0,17100.0,1124.0,1.0,1114.0,1126.0,1102.0,14.0,2664.0,0.0,-223809.0,108202.0,-115607.0
2012-02-28,1129.0,1130.0,1122.0,1125.0,9600.0,1125.0,1.0,1124.0,1138.0,1110.0,7.0,0.0,0.0,-223809.0,108202.0,-115607.0
2012-02-29,1130.0,1135.0,1128.0,1134.0,21400.0,1134.0,1.0,1125.0,1132.0,1118.0,9.0,-1766.0,0.0,-225575.0,108202.0,-117373.0
2012-03-01,1130.0,1138.0,1130.0,1133.0,14300.0,1133.0,1.0,1134.0,1143.0,1125.0,7.0,0.0,0.0,-225575.0,108202.0,-117373.0
2012-03-02,1134.0,1138.0,1129.0,1130.0,15400.0,1130.0,1.0,1133.0,1140.0,1126.0,8.0,0.0,0.0,-225575.0,108202.0,-117373.0
2012-03-05,1135.0,1141.0,1130.0,1132.0,18000.0,1132.0,1.0,1130.0,1138.0,1122.0,10.0,878.0,0.0,-224697.0,108202.0,-116495.0
2012-03-06,1139.0,1140.0,1134.0,1135.0,7800.0,1135.0,1.0,1132.0,1142.0,1122.0,7.0,0.0,0.0,-224697.0,108202.0,-116495.0
2012-03-07,1133.0,1145.0,1132.0,1138.0,12100.0,1138.0,1.0,1135.0,1142.0,1128.0,12.0,7005.0,0.0,-217692.0,108202.0,-109490.0
