,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-09-16,604.0,613.0,600.0,606.0,42400.0,606.0,1.0,600.0,615.0,585.0,12.0,0.0,0.0,565469.0,-238682.0,326787.0
2015-09-17,615.0,626.0,607.0,624.0,68300.0,624.0,1.0,606.0,618.0,594.0,18.0,11326.0,0.0,576795.0,-238682.0,338113.0
2015-09-18,625.0,636.0,613.0,623.0,110000.0,623.0,1.0,624.0,642.0,606.0,20.0,0.0,0.0,576795.0,-238682.0,338113.0
2015-09-24,606.0,620.0,605.0,605.0,68300.0,605.0,1.0,623.0,643.0,603.0,16.0,0.0,0.0,576795.0,-238682.0,338113.0
2015-09-25,609.0,626.0,607.0,626.0,65100.0,626.0,1.0,605.0,621.0,589.0,18.0,22544.0,0.0,599339.0,-238682.0,360657.0
2015-09-28,635.0,653.0,624.0,650.0,129100.0,650.0,1.0,626.0,644.0,608.0,25.0,-13975.0,0.0,585364.0,-238682.0,346682.0
2015-09-29,635.0,637.0,616.0,621.0,65500.0,621.0,1.0,650.0,675.0,625.0,29.0,0.0,0.0,585364.0,-238682.0,346682.0
2015-09-30,625.0,653.0,625.0,653.0,112000.0,653.0,1.0,621.0,650.0,592.0,28.0,15384.0,0.0,600748.0,-238682.0,362066.0
2015-10-01,660.0,676.0,656.0,675.0,112300.0,675.0,1.0,653.0,681.0,625.0,20.0,0.0,0.0,600748.0,-238682.0,362066.0
2015-10-02,675.0,698.0,675.0,693.0,118700.0,693.0,1.0,675.0,695.0,655.0,20.0,10071.0,0.0,610819.0,-238682.0,372137.0
2015-10-05,702.0,708.0,690.0,696.0,96200.0,696.0,1.0,693.0,713.0,673.0,16.0,0.0,0.0,610819.0,-238682.0,372137.0
2015-10-06,706.0,718.0,696.0,709.0,101500.0,709.0,1.0,696.0,712.0,680.0,19.0,-4213.0,0.0,606606.0,-238682.0,367924.0
2015-10-07,709.0,711.0,690.0,704.0,96300.0,704.0,1.0,709.0,728.0,690.0,18.0,0.0,-19886.0,606606.0,-258568.0,348038.0
2015-10-08,704.0,704.0,677.0,687.0,68600.0,687.0,1.0,704.0,722.0,686.0,23.0,0.0,-5797.0,606606.0,-264365.0,342241.0
2015-10-09,690.0,700.0,671.0,694.0,90800.0,694.0,1.0,687.0,710.0,664.0,25.0,0.0,0.0,606606.0,-264365.0,342241.0
2015-10-13,687.0,687.0,680.0,683.0,36900.0,683.0,1.0,694.0,719.0,669.0,12.0,0.0,0.0,606606.0,-264365.0,342241.0
2015-10-14,677.0,677.0,652.0,664.0,83700.0,664.0,1.0,683.0,695.0,671.0,27.0,0.0,7507.0,606606.0,-256858.0,349748.0
2015-10-15,666.0,688.0,666.0,684.0,40200.0,684.0,1.0,664.0,691.0,637.0,21.0,0.0,0.0,606606.0,-256858.0,349748.0
2015-10-16,688.0,700.0,682.0,684.0,57200.0,684.0,1.0,684.0,705.0,663.0,16.0,0.0,0.0,606606.0,-256858.0,349748.0
2015-10-19,682.0,690.0,682.0,686.0,28200.0,686.0,1.0,684.0,700.0,668.0,7.0,0.0,0.0,606606.0,-256858.0,349748.0
2015-10-20,683.0,691.0,680.0,684.0,25000.0,684.0,1.0,686.0,693.0,679.0,10.0,0.0,0.0,606606.0,-256858.0,349748.0
2015-10-21,685.0,699.0,680.0,699.0,32400.0,699.0,1.0,684.0,694.0,674.0,17.0,-1440.0,0.0,605166.0,-256858.0,348308.0
2015-10-22,693.0,693.0,688.0,690.0,16100.0,690.0,1.0,699.0,716.0,682.0,10.0,0.0,0.0,605166.0,-256858.0,348308.0
2015-10-23,700.0,700.0,684.0,696.0,55100.0,696.0,1.0,690.0,700.0,680.0,14.0,0.0,0.0,605166.0,-256858.0,348308.0
2015-10-26,705.0,705.0,695.0,698.0,41300.0,698.0,1.0,696.0,710.0,682.0,9.0,0.0,0.0,605166.0,-256858.0,348308.0
2015-10-27,700.0,700.0,682.0,684.0,50500.0,684.0,1.0,698.0,707.0,689.0,16.0,0.0,20740.0,605166.0,-236118.0,369048.0
2015-10-28,675.0,700.0,675.0,699.0,76300.0,699.0,1.0,684.0,700.0,668.0,22.0,-12857.0,0.0,592309.0,-236118.0,356191.0
2015-10-29,691.0,696.0,683.0,684.0,90100.0,684.0,1.0,699.0,721.0,677.0,14.0,0.0,0.0,592309.0,-236118.0,356191.0
2015-10-30,692.0,696.0,688.0,693.0,63500.0,693.0,1.0,684.0,698.0,670.0,11.0,0.0,0.0,592309.0,-236118.0,356191.0
2015-11-02,690.0,690.0,637.0,642.0,89100.0,642.0,1.0,693.0,704.0,682.0,48.0,0.0,46012.0,592309.0,-190106.0,402203.0
2015-11-04,652.0,652.0,624.0,637.0,119100.0,637.0,1.0,642.0,690.0,594.0,24.0,0.0,0.0,592309.0,-190106.0,402203.0
2015-11-05,647.0,659.0,638.0,657.0,64200.0,657.0,1.0,637.0,661.0,613.0,19.0,0.0,0.0,592309.0,-190106.0,402203.0
2015-11-06,665.0,674.0,655.0,664.0,51600.0,664.0,1.0,657.0,676.0,638.0,17.0,0.0,0.0,592309.0,-190106.0,402203.0
2015-11-09,675.0,691.0,667.0,687.0,83600.0,687.0,1.0,664.0,681.0,647.0,23.0,-5873.0,0.0,586436.0,-190106.0,396330.0
2015-11-10,677.0,684.0,670.0,670.0,58000.0,670.0,1.0,687.0,710.0,664.0,15.0,0.0,0.0,586436.0,-190106.0,396330.0
2015-11-11,666.0,681.0,666.0,678.0,32000.0,678.0,1.0,670.0,685.0,655.0,13.0,0.0,0.0,586436.0,-190106.0,396330.0
2015-11-12,678.0,691.0,678.0,691.0,43500.0,691.0,1.0,678.0,691.0,665.0,12.0,-14471.0,0.0,571965.0,-190106.0,381859.0
2015-11-13,681.0,689.0,676.0,683.0,47200.0,683.0,1.0,691.0,703.0,679.0,13.0,0.0,21052.0,571965.0,-169054.0,402911.0
2015-11-16,665.0,685.0,663.0,679.0,27500.0,679.0,1.0,683.0,696.0,670.0,19.0,0.0,0.0,571965.0,-169054.0,402911.0
2015-11-17,690.0,699.0,690.0,695.0,64200.0,695.0,1.0,679.0,698.0,660.0,18.0,2865.0,0.0,574830.0,-169054.0,405776.0
2015-11-18,700.0,700.0,692.0,693.0,36900.0,693.0,1.0,695.0,713.0,677.0,7.0,0.0,0.0,574830.0,-169054.0,405776.0
2015-11-19,700.0,715.0,697.0,710.0,69500.0,710.0,1.0,693.0,700.0,686.0,19.0,0.0,0.0,574830.0,-169054.0,405776.0
2015-11-20,709.0,710.0,704.0,707.0,45800.0,707.0,1.0,710.0,729.0,691.0,6.0,0.0,0.0,574830.0,-169054.0,405776.0
2015-11-24,710.0,711.0,696.0,704.0,51400.0,704.0,1.0,707.0,713.0,701.0,13.0,0.0,-4261.0,574830.0,-173315.0,401515.0
2015-11-25,704.0,704.0,691.0,694.0,69400.0,694.0,1.0,704.0,717.0,691.0,12.0,0.0,-11444.0,574830.0,-184759.0,390071.0
2015-11-26,699.0,707.0,689.0,690.0,77900.0,690.0,1.0,694.0,706.0,682.0,16.0,-21246.0,0.0,553584.0,-184759.0,368825.0
2015-11-27,691.0,739.0,675.0,714.0,234400.0,714.0,1.0,690.0,706.0,674.0,55.0,12747.0,0.0,566331.0,-184759.0,381572.0
2015-11-30,715.0,716.0,697.0,699.0,102300.0,699.0,1.0,714.0,769.0,659.0,17.0,0.0,0.0,566331.0,-184759.0,381572.0
2015-12-01,700.0,706.0,700.0,706.0,33300.0,706.0,1.0,699.0,716.0,682.0,6.0,0.0,0.0,566331.0,-184759.0,381572.0
2015-12-02,706.0,711.0,702.0,709.0,58100.0,709.0,1.0,706.0,712.0,700.0,8.0,0.0,0.0,566331.0,-184759.0,381572.0
2015-12-03,709.0,715.0,703.0,707.0,81300.0,707.0,1.0,709.0,717.0,701.0,11.0,0.0,0.0,566331.0,-184759.0,381572.0
2015-12-04,700.0,703.0,693.0,693.0,62800.0,693.0,1.0,707.0,718.0,696.0,12.0,0.0,-9957.0,566331.0,-194716.0,371615.0
2015-12-07,703.0,708.0,700.0,701.0,29000.0,701.0,1.0,693.0,705.0,681.0,13.0,-1418.0,0.0,564913.0,-194716.0,370197.0
2015-12-08,704.0,719.0,703.0,703.0,57200.0,703.0,1.0,701.0,714.0,688.0,16.0,-19607.0,0.0,545306.0,-194716.0,350590.0
2015-12-09,700.0,713.0,699.0,711.0,84100.0,711.0,1.0,703.0,719.0,687.0,12.0,0.0,0.0,545306.0,-194716.0,350590.0
2015-12-10,700.0,703.0,691.0,691.0,92200.0,691.0,1.0,711.0,723.0,699.0,18.0,0.0,26431.0,545306.0,-168285.0,377021.0
2015-12-11,681.0,695.0,681.0,686.0,94700.0,686.0,1.0,691.0,709.0,673.0,12.0,0.0,0.0,545306.0,-168285.0,377021.0
2015-12-14,671.0,676.0,663.0,673.0,46100.0,673.0,1.0,686.0,698.0,674.0,20.0,0.0,0.0,545306.0,-168285.0,377021.0
2015-12-15,670.0,682.0,650.0,650.0,94100.0,650.0,1.0,673.0,693.0,653.0,28.0,0.0,7716.0,545306.0,-160569.0,384737.0
2015-12-16,648.0,657.0,631.0,639.0,146500.0,639.0,1.0,650.0,678.0,622.0,23.0,0.0,0.0,545306.0,-160569.0,384737.0
2015-12-17,659.0,669.0,644.0,647.0,139600.0,647.0,1.0,639.0,662.0,616.0,26.0,-15105.0,0.0,530201.0,-160569.0,369632.0
2015-12-18,652.0,666.0,652.0,655.0,65500.0,655.0,1.0,647.0,673.0,621.0,17.0,0.0,0.0,530201.0,-160569.0,369632.0
2015-12-21,651.0,655.0,632.0,636.0,70400.0,636.0,1.0,655.0,672.0,638.0,20.0,0.0,0.0,530201.0,-160569.0,369632.0
2015-12-22,638.0,654.0,638.0,650.0,41000.0,650.0,1.0,636.0,656.0,616.0,16.0,0.0,0.0,530201.0,-160569.0,369632.0
2015-12-24,662.0,665.0,640.0,642.0,27400.0,642.0,1.0,650.0,666.0,634.0,22.0,0.0,0.0,530201.0,-160569.0,369632.0
2015-12-25,641.0,655.0,639.0,652.0,48100.0,652.0,1.0,642.0,664.0,620.0,14.0,0.0,0.0,530201.0,-160569.0,369632.0
2015-12-28,666.0,666.0,651.0,660.0,69600.0,660.0,1.0,652.0,666.0,638.0,13.0,0.0,0.0,530201.0,-160569.0,369632.0
2015-12-29,660.0,665.0,653.0,662.0,24000.0,662.0,1.0,660.0,673.0,647.0,11.0,0.0,0.0,530201.0,-160569.0,369632.0
2015-12-30,668.0,674.0,665.0,670.0,20300.0,670.0,1.0,662.0,673.0,651.0,11.0,-17830.0,0.0,512371.0,-160569.0,351802.0
2016-01-04,661.0,672.0,650.0,650.0,28200.0,650.0,1.0,670.0,681.0,659.0,19.0,0.0,26479.0,512371.0,-134090.0,378281.0
2016-01-05,642.0,655.0,637.0,646.0,26900.0,646.0,1.0,650.0,669.0,631.0,16.0,0.0,0.0,512371.0,-134090.0,378281.0
2016-01-06,640.0,649.0,629.0,636.0,43600.0,636.0,1.0,646.0,662.0,630.0,18.0,0.0,-10989.0,512371.0,-145079.0,367292.0
2016-01-07,637.0,642.0,622.0,627.0,51200.0,627.0,1.0,636.0,654.0,618.0,18.0,0.0,0.0,512371.0,-145079.0,367292.0
2016-01-08,622.0,631.0,620.0,623.0,41000.0,623.0,1.0,627.0,645.0,609.0,10.0,0.0,0.0,512371.0,-145079.0,367292.0
2016-01-12,620.0,629.0,598.0,598.0,93300.0,598.0,1.0,623.0,633.0,613.0,27.0,0.0,9884.0,512371.0,-135195.0,377176.0
2016-01-13,607.0,628.0,607.0,619.0,39900.0,619.0,1.0,598.0,625.0,571.0,26.0,-33599.0,0.0,478772.0,-135195.0,343577.0
2016-01-14,604.0,610.0,590.0,604.0,84800.0,604.0,1.0,619.0,645.0,593.0,25.0,0.0,-42003.0,478772.0,-177198.0,301574.0
2016-01-15,619.0,619.0,604.0,610.0,32000.0,610.0,1.0,604.0,629.0,579.0,13.0,0.0,0.0,478772.0,-177198.0,301574.0
2016-01-18,591.0,602.0,588.0,596.0,23500.0,596.0,1.0,610.0,623.0,597.0,19.0,0.0,0.0,478772.0,-177198.0,301574.0
2016-01-19,600.0,606.0,588.0,588.0,45300.0,588.0,1.0,596.0,615.0,577.0,16.0,0.0,0.0,478772.0,-177198.0,301574.0
2016-01-20,592.0,598.0,570.0,570.0,67000.0,570.0,1.0,588.0,604.0,572.0,24.0,0.0,23255.0,478772.0,-153943.0,324829.0
2016-01-21,559.0,575.0,544.0,545.0,71200.0,545.0,1.0,570.0,594.0,546.0,27.0,0.0,-30195.0,478772.0,-184138.0,294634.0
2016-01-22,563.0,588.0,553.0,588.0,87900.0,588.0,1.0,545.0,572.0,518.0,37.0,62937.0,0.0,541709.0,-184138.0,357571.0
2016-01-25,608.0,608.0,591.0,601.0,51900.0,601.0,1.0,588.0,625.0,551.0,18.0,0.0,0.0,541709.0,-184138.0,357571.0
2016-01-26,608.0,608.0,591.0,592.0,92500.0,592.0,1.0,601.0,619.0,583.0,15.0,0.0,0.0,541709.0,-184138.0,357571.0
2016-01-27,610.0,612.0,592.0,599.0,58900.0,599.0,1.0,592.0,607.0,577.0,18.0,0.0,0.0,541709.0,-184138.0,357571.0
2016-01-28,601.0,604.0,594.0,595.0,57000.0,595.0,1.0,599.0,617.0,581.0,9.0,0.0,0.0,541709.0,-184138.0,357571.0
2016-01-29,603.0,615.0,595.0,611.0,80000.0,611.0,1.0,595.0,604.0,586.0,18.0,-21523.0,0.0,520186.0,-184138.0,336048.0
2016-02-01,591.0,593.0,580.0,581.0,182300.0,581.0,1.0,611.0,629.0,593.0,27.0,0.0,0.0,520186.0,-184138.0,336048.0
2016-02-02,586.0,600.0,582.0,594.0,114700.0,594.0,1.0,581.0,608.0,554.0,17.0,0.0,0.0,520186.0,-184138.0,336048.0
2016-02-03,590.0,598.0,580.0,590.0,86000.0,590.0,1.0,594.0,611.0,577.0,16.0,0.0,0.0,520186.0,-184138.0,336048.0
2016-02-04,589.0,606.0,584.0,600.0,87700.0,600.0,1.0,590.0,606.0,574.0,19.0,-21452.0,0.0,498734.0,-184138.0,314596.0
2016-02-05,593.0,597.0,577.0,584.0,72300.0,584.0,1.0,600.0,619.0,581.0,20.0,0.0,3454.0,498734.0,-180684.0,318050.0
2016-02-08,579.0,597.0,577.0,593.0,57300.0,593.0,1.0,584.0,604.0,564.0,18.0,0.0,0.0,498734.0,-180684.0,318050.0
2016-02-09,583.0,583.0,566.0,573.0,62600.0,573.0,1.0,593.0,611.0,575.0,23.0,0.0,-22108.0,498734.0,-202792.0,295942.0
2016-02-10,588.0,590.0,557.0,568.0,106100.0,568.0,1.0,573.0,596.0,550.0,29.0,0.0,0.0,498734.0,-202792.0,295942.0
2016-02-12,548.0,561.0,525.0,527.0,114800.0,527.0,1.0,568.0,597.0,539.0,37.0,0.0,-1851.0,498734.0,-204643.0,294091.0
2016-02-15,540.0,552.0,540.0,547.0,48900.0,547.0,1.0,527.0,564.0,490.0,22.0,0.0,0.0,498734.0,-204643.0,294091.0
2016-02-16,547.0,551.0,537.0,539.0,69300.0,539.0,1.0,547.0,569.0,525.0,12.0,0.0,0.0,498734.0,-204643.0,294091.0
2016-02-17,530.0,539.0,505.0,507.0,168800.0,507.0,1.0,539.0,551.0,527.0,29.0,0.0,29296.0,498734.0,-175347.0,323387.0
2016-02-18,512.0,516.0,506.0,509.0,128000.0,509.0,1.0,507.0,536.0,478.0,9.0,0.0,0.0,498734.0,-175347.0,323387.0
2016-02-19,505.0,505.0,486.0,490.0,220400.0,490.0,1.0,509.0,518.0,500.0,20.0,0.0,20408.0,498734.0,-154939.0,343795.0
2016-02-22,490.0,509.0,489.0,504.0,133500.0,504.0,1.0,490.0,510.0,470.0,18.0,0.0,0.0,498734.0,-154939.0,343795.0
2016-02-23,505.0,509.0,501.0,501.0,119000.0,501.0,1.0,504.0,522.0,486.0,7.0,0.0,0.0,498734.0,-154939.0,343795.0
2016-02-24,499.0,503.0,491.0,491.0,91600.0,491.0,1.0,501.0,508.0,494.0,11.0,0.0,-10020.0,498734.0,-164959.0,333775.0
2016-02-25,499.0,510.0,497.0,509.0,67400.0,509.0,1.0,491.0,502.0,480.0,17.0,13944.0,0.0,512678.0,-164959.0,347719.0
2016-02-26,509.0,517.0,508.0,511.0,73800.0,511.0,1.0,509.0,526.0,492.0,8.0,0.0,0.0,512678.0,-164959.0,347719.0
2016-02-29,519.0,519.0,493.0,493.0,105900.0,493.0,1.0,511.0,519.0,503.0,23.0,0.0,18218.0,512678.0,-146741.0,365937.0
2016-03-01,494.0,502.0,493.0,498.0,81900.0,498.0,1.0,493.0,516.0,470.0,8.0,0.0,0.0,512678.0,-146741.0,365937.0
2016-03-02,504.0,520.0,504.0,516.0,87800.0,516.0,1.0,498.0,506.0,490.0,19.0,19762.0,0.0,532440.0,-146741.0,385699.0
2016-03-03,516.0,523.0,513.0,523.0,40900.0,523.0,1.0,516.0,535.0,497.0,9.0,0.0,0.0,532440.0,-146741.0,385699.0
2016-03-04,523.0,532.0,519.0,531.0,58300.0,531.0,1.0,523.0,532.0,514.0,12.0,16917.0,0.0,549357.0,-146741.0,402616.0
2016-03-07,541.0,551.0,538.0,543.0,79300.0,543.0,1.0,531.0,543.0,519.0,18.0,5524.0,0.0,554881.0,-146741.0,408140.0
2016-03-08,546.0,550.0,533.0,536.0,123300.0,536.0,1.0,543.0,561.0,525.0,15.0,0.0,0.0,554881.0,-146741.0,408140.0
2016-03-09,541.0,547.0,535.0,544.0,131000.0,544.0,1.0,536.0,551.0,521.0,11.0,0.0,0.0,554881.0,-146741.0,408140.0
2016-03-10,549.0,560.0,549.0,557.0,89300.0,557.0,1.0,544.0,555.0,533.0,14.0,-3603.0,0.0,551278.0,-146741.0,404537.0
2016-03-11,553.0,565.0,552.0,563.0,93400.0,563.0,1.0,557.0,571.0,543.0,12.0,0.0,0.0,551278.0,-146741.0,404537.0
2016-03-14,569.0,583.0,568.0,574.0,95300.0,574.0,1.0,563.0,575.0,551.0,18.0,-1739.0,0.0,549539.0,-146741.0,402798.0
2016-03-15,574.0,582.0,573.0,574.0,42900.0,574.0,1.0,574.0,592.0,556.0,8.0,0.0,0.0,549539.0,-146741.0,402798.0
2016-03-16,577.0,580.0,568.0,571.0,46000.0,571.0,1.0,574.0,582.0,566.0,11.0,0.0,0.0,549539.0,-146741.0,402798.0
2016-03-17,578.0,580.0,567.0,572.0,50900.0,572.0,1.0,571.0,582.0,560.0,12.0,0.0,0.0,549539.0,-146741.0,402798.0
2016-03-18,573.0,574.0,562.0,569.0,76400.0,569.0,1.0,572.0,584.0,560.0,11.0,0.0,0.0,549539.0,-146741.0,402798.0
2016-03-22,572.0,577.0,565.0,571.0,76900.0,571.0,1.0,569.0,580.0,558.0,11.0,0.0,0.0,549539.0,-146741.0,402798.0
2016-03-23,575.0,579.0,571.0,573.0,73400.0,573.0,1.0,571.0,582.0,560.0,7.0,0.0,0.0,549539.0,-146741.0,402798.0
2016-03-24,573.0,574.0,566.0,570.0,76400.0,570.0,1.0,573.0,580.0,566.0,7.0,0.0,-12216.0,549539.0,-158957.0,390582.0
2016-03-25,573.0,578.0,573.0,574.0,94400.0,574.0,1.0,570.0,577.0,563.0,7.0,5199.0,0.0,554738.0,-158957.0,395781.0
2016-03-28,580.0,589.0,577.0,586.0,211800.0,586.0,1.0,574.0,581.0,567.0,13.0,-5163.0,0.0,549575.0,-158957.0,390618.0
2016-03-29,578.0,591.0,569.0,591.0,133000.0,591.0,1.0,586.0,599.0,573.0,19.0,0.0,-27164.0,549575.0,-186121.0,363454.0
2016-03-30,589.0,594.0,574.0,575.0,90600.0,575.0,1.0,591.0,610.0,572.0,18.0,0.0,0.0,549575.0,-186121.0,363454.0
2016-03-31,583.0,588.0,571.0,571.0,90300.0,571.0,1.0,575.0,593.0,557.0,15.0,0.0,0.0,549575.0,-186121.0,363454.0
2016-04-01,574.0,574.0,546.0,548.0,100400.0,548.0,1.0,571.0,586.0,556.0,24.0,0.0,10909.0,549575.0,-175212.0,374363.0
2016-04-04,550.0,565.0,546.0,558.0,66500.0,558.0,1.0,548.0,572.0,524.0,17.0,0.0,0.0,549575.0,-175212.0,374363.0
2016-04-05,557.0,557.0,540.0,540.0,59400.0,540.0,1.0,558.0,575.0,541.0,16.0,0.0,-1845.0,549575.0,-177057.0,372518.0
2016-04-06,542.0,542.0,531.0,537.0,59700.0,537.0,1.0,540.0,556.0,524.0,10.0,0.0,0.0,549575.0,-177057.0,372518.0
2016-04-07,535.0,542.0,530.0,533.0,82000.0,533.0,1.0,537.0,547.0,527.0,11.0,0.0,0.0,549575.0,-177057.0,372518.0
2016-04-08,526.0,554.0,522.0,547.0,89000.0,547.0,1.0,533.0,544.0,522.0,28.0,12867.0,-52631.0,562442.0,-229688.0,332754.0
2016-04-11,551.0,551.0,537.0,541.0,67900.0,541.0,1.0,547.0,575.0,519.0,12.0,0.0,0.0,562442.0,-229688.0,332754.0
2016-04-12,547.0,554.0,544.0,550.0,43600.0,550.0,1.0,541.0,553.0,529.0,12.0,-5424.0,0.0,557018.0,-229688.0,327330.0
2016-04-13,550.0,553.0,544.0,551.0,62900.0,551.0,1.0,550.0,562.0,538.0,8.0,0.0,0.0,557018.0,-229688.0,327330.0
2016-04-14,555.0,561.0,552.0,560.0,67900.0,560.0,1.0,551.0,559.0,543.0,9.0,3577.0,0.0,560595.0,-229688.0,330907.0
2016-04-15,561.0,567.0,559.0,560.0,51900.0,560.0,1.0,560.0,569.0,551.0,7.0,0.0,0.0,560595.0,-229688.0,330907.0
2016-04-18,550.0,562.0,549.0,560.0,71200.0,560.0,1.0,560.0,567.0,553.0,12.0,0.0,0.0,560595.0,-229688.0,330907.0
2016-04-19,561.0,564.0,552.0,560.0,81400.0,560.0,1.0,560.0,572.0,548.0,11.0,0.0,0.0,560595.0,-229688.0,330907.0
2016-04-20,560.0,565.0,555.0,556.0,83300.0,556.0,1.0,560.0,571.0,549.0,9.0,0.0,0.0,560595.0,-229688.0,330907.0
2016-04-21,565.0,570.0,564.0,570.0,67600.0,570.0,1.0,556.0,565.0,547.0,12.0,0.0,0.0,560595.0,-229688.0,330907.0
2016-04-22,573.0,588.0,570.0,585.0,74600.0,585.0,1.0,570.0,582.0,558.0,16.0,6872.0,0.0,567467.0,-229688.0,337779.0
2016-04-25,586.0,588.0,570.0,572.0,51600.0,572.0,1.0,585.0,601.0,569.0,16.0,0.0,0.0,567467.0,-229688.0,337779.0
2016-04-26,572.0,572.0,559.0,568.0,61200.0,568.0,1.0,572.0,588.0,556.0,12.0,0.0,0.0,567467.0,-229688.0,337779.0
2016-04-27,570.0,572.0,561.0,564.0,36600.0,564.0,1.0,568.0,580.0,556.0,10.0,0.0,0.0,567467.0,-229688.0,337779.0
2016-04-28,572.0,582.0,552.0,553.0,56800.0,553.0,1.0,564.0,574.0,554.0,26.0,-41811.0,7272.0,525656.0,-222416.0,303240.0
2016-05-02,550.0,551.0,531.0,535.0,88900.0,535.0,1.0,553.0,579.0,527.0,19.0,0.0,0.0,525656.0,-222416.0,303240.0
2016-05-06,540.0,545.0,538.0,543.0,68000.0,543.0,1.0,535.0,554.0,516.0,9.0,0.0,0.0,525656.0,-222416.0,303240.0
2016-05-09,550.0,559.0,549.0,559.0,39800.0,559.0,1.0,543.0,552.0,534.0,14.0,30797.0,0.0,556453.0,-222416.0,334037.0
2016-05-10,569.0,574.0,560.0,570.0,71600.0,570.0,1.0,559.0,573.0,545.0,13.0,-34904.0,0.0,521549.0,-222416.0,299133.0
2016-05-11,553.0,559.0,544.0,544.0,115500.0,544.0,1.0,570.0,583.0,557.0,23.0,0.0,0.0,521549.0,-222416.0,299133.0
2016-05-12,618.0,644.0,609.0,625.0,956300.0,625.0,1.0,544.0,567.0,521.0,86.0,0.0,0.0,521549.0,-222416.0,299133.0
2016-05-13,616.0,620.0,589.0,590.0,454200.0,590.0,1.0,625.0,711.0,539.0,31.0,0.0,0.0,521549.0,-222416.0,299133.0
2016-05-16,580.0,605.0,580.0,587.0,96400.0,587.0,1.0,590.0,621.0,559.0,22.0,0.0,0.0,521549.0,-222416.0,299133.0
2016-05-17,590.0,624.0,585.0,608.0,227200.0,608.0,1.0,587.0,609.0,565.0,34.0,-11494.0,0.0,510055.0,-222416.0,287639.0
2016-05-18,602.0,604.0,585.0,591.0,97100.0,591.0,1.0,608.0,642.0,574.0,20.0,0.0,0.0,510055.0,-222416.0,287639.0
2016-05-19,588.0,602.0,585.0,598.0,153200.0,598.0,1.0,591.0,611.0,571.0,15.0,0.0,0.0,510055.0,-222416.0,287639.0
2016-05-20,598.0,608.0,596.0,602.0,46800.0,602.0,1.0,598.0,613.0,583.0,11.0,0.0,0.0,510055.0,-222416.0,287639.0
2016-05-23,612.0,614.0,599.0,608.0,52800.0,608.0,1.0,602.0,613.0,591.0,13.0,-8156.0,0.0,501899.0,-222416.0,279483.0
2016-05-24,608.0,610.0,596.0,598.0,50300.0,598.0,1.0,608.0,621.0,595.0,12.0,0.0,0.0,501899.0,-222416.0,279483.0
2016-05-25,608.0,610.0,599.0,601.0,34100.0,601.0,1.0,598.0,610.0,586.0,11.0,-3278.0,0.0,498621.0,-222416.0,276205.0
2016-05-26,608.0,610.0,604.0,607.0,58800.0,607.0,1.0,601.0,612.0,590.0,8.0,0.0,0.0,498621.0,-222416.0,276205.0
2016-05-27,599.0,619.0,599.0,605.0,86200.0,605.0,1.0,607.0,615.0,599.0,18.0,-8130.0,0.0,490491.0,-222416.0,268075.0
2016-05-30,610.0,614.0,603.0,612.0,50400.0,612.0,1.0,605.0,623.0,587.0,10.0,0.0,0.0,490491.0,-222416.0,268075.0
2016-05-31,606.0,612.0,602.0,612.0,70200.0,612.0,1.0,612.0,622.0,602.0,9.0,0.0,-1658.0,490491.0,-224074.0,266417.0
2016-06-01,603.0,610.0,598.0,599.0,58600.0,599.0,1.0,612.0,621.0,603.0,12.0,0.0,0.0,490491.0,-224074.0,266417.0
2016-06-02,596.0,598.0,586.0,588.0,64700.0,588.0,1.0,599.0,611.0,587.0,12.0,0.0,-6768.0,490491.0,-230842.0,259649.0
2016-06-03,591.0,596.0,583.0,590.0,38800.0,590.0,1.0,588.0,600.0,576.0,12.0,0.0,0.0,490491.0,-230842.0,259649.0
2016-06-06,581.0,588.0,577.0,588.0,47300.0,588.0,1.0,590.0,602.0,578.0,12.0,0.0,-17006.0,490491.0,-247848.0,242643.0
2016-06-07,588.0,592.0,581.0,588.0,41500.0,588.0,1.0,588.0,600.0,576.0,10.0,0.0,0.0,490491.0,-247848.0,242643.0
2016-06-08,587.0,595.0,581.0,595.0,63200.0,595.0,1.0,588.0,598.0,578.0,12.0,0.0,0.0,490491.0,-247848.0,242643.0
2016-06-09,598.0,630.0,595.0,625.0,320200.0,625.0,1.0,595.0,607.0,583.0,30.0,32948.0,0.0,523439.0,-247848.0,275591.0
2016-06-10,627.0,627.0,601.0,602.0,177300.0,602.0,1.0,625.0,655.0,595.0,23.0,0.0,0.0,523439.0,-247848.0,275591.0
2016-06-13,594.0,594.0,570.0,570.0,99300.0,570.0,1.0,602.0,625.0,579.0,28.0,0.0,14010.0,523439.0,-233838.0,289601.0
2016-06-14,571.0,589.0,568.0,587.0,90200.0,587.0,1.0,570.0,598.0,542.0,18.0,0.0,0.0,523439.0,-233838.0,289601.0
2016-06-15,581.0,585.0,574.0,575.0,57500.0,575.0,1.0,587.0,605.0,569.0,12.0,0.0,0.0,523439.0,-233838.0,289601.0
2016-06-16,575.0,578.0,567.0,567.0,127100.0,567.0,1.0,575.0,587.0,563.0,10.0,0.0,0.0,523439.0,-233838.0,289601.0
2016-06-17,573.0,579.0,568.0,577.0,81900.0,577.0,1.0,567.0,577.0,557.0,11.0,0.0,0.0,523439.0,-233838.0,289601.0
