now,stockname,CNT,WIN,PL,AVG,CNT_A,WIN_A,PL_A,AVG_A,WIN_COMP,PL_COMP
2018/07/24 02:01:28,3654_2017L_PL,208,56.25,1.9,5695,19,73.68,1.61,3474,0.31,-0.153
2018/07/24 02:01:28,3654_2017S_PL,185,49.73,0.89,-944,18,61.11,2.38,6571,0.229,1.674
2018/07/24 02:01:30,3655_2015L_PL,115,45.22,1.44,5947,6,83.33,7.42,10383,0.843,4.153
2018/07/24 02:01:30,3655_2015S_PL,134,48.51,1.12,1473,6,33.33,0.37,-6131,-0.313,-0.67
2018/07/24 02:01:31,3655_2016L_PL,169,49.11,1.28,4048,9,66.67,3.0,10867,0.358,1.344
2018/07/24 02:01:32,3655_2016S_PL,177,50.85,1.22,2550,4,75.0,3.63,11011,0.475,1.975
2018/07/24 02:01:33,3655_2017L_PL,211,48.34,1.18,2335,25,48.0,0.66,-6954,-0.007,-0.441
2018/07/24 02:01:33,3655_2017S_PL,201,54.73,1.44,3957,15,40.0,0.54,-3345,-0.269,-0.625
2018/07/24 02:01:35,3656_2015L_PL,153,50.98,1.49,8747,9,66.67,2.69,9972,0.308,0.805
2018/07/24 02:01:35,3656_2015S_PL,101,57.43,1.32,4585,6,50.0,0.82,-633,-0.129,-0.379
2018/07/24 02:01:37,3656_2016L_PL,207,51.69,1.49,7506,5,100.0,-1,12240,0.935,-1.671
2018/07/24 02:01:37,3656_2016S_PL,145,57.24,1.37,4760,8,62.5,0.84,-1133,0.092,-0.387
2018/07/24 02:01:38,3656_2017L_PL,242,53.31,1.35,4479,15,33.33,0.25,-10733,-0.375,-0.815
2018/07/24 02:01:39,3656_2017S_PL,178,56.74,1.42,4749,19,31.58,0.63,-5226,-0.443,-0.556
2018/07/24 02:01:40,3657_2015L_PL,156,54.49,1.03,264,9,55.56,4.18,6269,0.02,3.058
2018/07/24 02:01:40,3657_2015S_PL,117,55.56,1.47,3491,7,14.29,0.06,-9662,-0.743,-0.959
2018/07/24 02:01:42,3657_2016L_PL,201,55.22,1.11,1093,11,72.73,2.36,10334,0.317,1.126
2018/07/24 02:01:42,3657_2016S_PL,163,52.15,1.48,3723,5,80.0,2.38,3606,0.534,0.608
2018/07/24 02:01:43,3657_2017L_PL,261,58.62,1.29,2417,22,45.45,0.86,-2099,-0.225,-0.333
2018/07/24 02:01:44,3657_2017S_PL,190,52.63,1.37,2644,12,50.0,1.9,4927,-0.05,0.387
2018/07/24 02:01:45,3658_2015L_PL,106,49.06,0.83,-2468,5,60.0,0.71,-1125,0.223,-0.145
2018/07/24 02:01:46,3658_2015S_PL,127,55.91,1.41,3672,7,28.57,0.13,-11087,-0.489,-0.908
2018/07/24 02:01:47,3658_2016L_PL,151,45.03,0.85,-2046,6,16.67,0.2,-8306,-0.63,-0.765
2018/07/24 02:01:47,3658_2016S_PL,171,53.8,1.3,2566,9,33.33,0.91,-529,-0.38,-0.3
2018/07/24 02:01:49,3658_2017L_PL,184,46.74,1.1,1098,21,61.9,1.29,2339,0.324,0.173
2018/07/24 02:01:49,3658_2017S_PL,218,51.83,1.05,415,25,32.0,0.16,-10684,-0.383,-0.848
2018/07/24 02:01:50,3659_2015L_PL,121,48.76,1.14,1084,6,50.0,0.4,-6799,0.025,-0.649
2018/07/24 02:01:51,3659_2015S_PL,108,47.22,0.91,-818,9,55.56,0.61,-3164,0.177,-0.33
2018/07/24 02:01:52,3659_2016L_PL,163,46.01,0.88,-1055,8,37.5,0.15,-10930,-0.185,-0.83
2018/07/24 02:01:52,3659_2016S_PL,162,46.91,0.92,-748,5,20.0,0.18,-21379,-0.574,-0.804
2018/07/24 02:01:53,3659_2017L_PL,211,46.92,0.82,-1478,22,31.82,0.71,-3265,-0.322,-0.134
2018/07/24 02:01:54,3659_2017S_PL,193,46.63,0.88,-1171,23,47.83,1.47,2382,0.026,0.67
2018/07/24 02:01:58,3661_2015L_PL,95,45.26,1.32,3176,4,75.0,2.69,4220,0.657,1.038
2018/07/24 02:01:59,3661_2016L_PL,135,48.89,1.25,2630,5,20.0,0.06,-14969,-0.591,-0.952
2018/07/24 02:02:00,3661_2016S_PL,149,46.98,1.14,1257,6,66.67,11.13,11264,0.419,8.763
2018/07/24 02:02:01,3661_2017L_PL,191,48.69,1.54,5841,21,38.1,0.5,-12502,-0.217,-0.675
2018/07/24 02:02:01,3661_2017S_PL,182,47.8,1.07,643,18,55.56,0.89,-1509,0.162,-0.168
2018/07/24 02:02:02,3662_2015L_PL,116,56.03,1.37,4295,7,71.43,1.29,2487,0.275,-0.058
2018/07/24 02:02:02,3662_2015S_PL,90,56.67,1.66,5423,4,50.0,2.59,3569,-0.118,0.56
2018/07/24 02:02:03,3662_2016L_PL,171,56.14,1.35,4038,3,100.0,-1,20318,0.781,-1.741
2018/07/24 02:02:04,3662_2016S_PL,141,53.9,1.36,3268,8,75.0,4.99,5954,0.391,2.669
2018/07/24 02:02:05,3662_2017L_PL,214,55.61,1.4,4111,22,68.18,3.37,6985,0.226,1.407
2018/07/24 02:02:05,3662_2017S_PL,185,55.14,1.38,3143,20,55.0,2.7,7242,-0.003,0.957
2018/07/24 02:02:06,3663_2015L_PL,134,47.01,1.35,6913,5,20.0,0.36,-6522,-0.575,-0.733
2018/07/24 02:02:06,3663_2015S_PL,79,46.84,1.17,2095,4,25.0,0.26,-6788,-0.466,-0.778
2018/07/24 02:02:07,3663_2016L_PL,189,46.03,1.25,4615,4,50.0,2.55,7669,0.086,1.04
2018/07/24 02:02:07,3663_2016S_PL,122,45.9,0.97,-460,11,45.45,1.34,1663,-0.01,0.381
2018/07/24 02:02:08,3663_2017L_PL,241,45.64,1.22,3612,22,31.82,0.73,-3671,-0.303,-0.402
2018/07/24 02:02:09,3663_2017S_PL,172,48.84,1.13,1551,14,57.14,3.03,9418,0.17,1.681
2018/07/24 02:02:11,3664_2016L_PL,159,44.65,1.33,6646,9,66.67,0.85,-954,0.493,-0.361
2018/07/24 02:02:11,3664_2016S_PL,129,58.91,1.41,5559,7,57.14,0.7,-4043,-0.03,-0.504
2018/07/24 02:02:12,3664_2017L_PL,218,44.95,1.14,2590,10,60.0,7.2,10503,0.335,5.316
2018/07/24 02:02:13,3664_2017S_PL,169,58.58,1.45,5469,23,47.83,1.06,543,-0.184,-0.269
2018/07/24 02:02:15,3665_2016L_PL,148,54.73,1.82,7374,9,44.44,0.75,-3087,-0.188,-0.588
2018/07/24 02:02:15,3665_2016S_PL,152,53.29,1.1,1114,7,42.86,0.98,-117,-0.196,-0.109
2018/07/24 02:02:16,3665_2017L_PL,204,54.41,1.74,6265,20,75.0,1.38,3538,0.378,-0.207
2018/07/24 02:02:17,3665_2017S_PL,191,51.83,1.1,1034,15,46.67,0.93,-802,-0.1,-0.155
2018/07/24 02:02:18,3666_2016L_PL,137,59.12,1.67,7354,7,42.86,0.52,-1988,-0.275,-0.689
2018/07/24 02:02:18,3666_2016S_PL,109,49.54,1.05,653,6,66.67,2.36,6688,0.346,1.248
2018/07/24 02:02:20,3666_2017L_PL,193,56.99,1.51,5089,21,33.33,0.48,-4568,-0.415,-0.682
2018/07/24 02:02:20,3666_2017S_PL,146,50.68,1.11,1207,18,50.0,0.55,-3704,-0.013,-0.505
2018/07/24 02:02:21,3667_2016L_PL,136,46.32,1.12,1541,7,14.29,0.02,-18831,-0.691,-0.982
2018/07/24 02:02:21,3667_2016S_PL,105,60.0,2.07,10276,5,40.0,0.63,-4554,-0.333,-0.696
2018/07/24 02:02:22,3667_2017L_PL,199,46.23,1.32,4456,19,57.89,2.03,6100,0.252,0.538
2018/07/24 02:02:22,3667_2017S_PL,146,56.85,1.58,6745,17,64.71,2.33,5151,0.138,0.475
2018/07/24 02:02:24,3668_2016L_PL,116,58.62,1.29,2100,6,66.67,1.76,3680,0.137,0.364
2018/07/24 02:02:24,3668_2016S_PL,119,58.82,2.14,8394,5,60.0,3.56,9537,0.02,0.664
2018/07/24 02:02:25,3668_2017L_PL,169,58.58,1.43,2987,15,40.0,1.01,40,-0.317,-0.294
2018/07/24 02:02:25,3668_2017S_PL,164,57.32,2.01,7054,23,60.87,3.89,7231,0.062,0.935
2018/07/24 02:02:26,3670_2016L_PL,75,54.67,1.28,1949,1,100.0,-1,2624,0.829,-1.781
2018/07/24 02:02:27,3670_2017L_PL,103,61.17,1.77,4515,10,40.0,0.25,-5892,-0.346,-0.859
2018/07/24 02:02:27,3670_2017S_PL,135,46.67,0.62,-3183,10,50.0,0.49,-2148,0.071,-0.21
2018/07/24 02:02:28,3671_2016S_PL,87,54.02,1.21,1548,8,50.0,1.77,3766,-0.074,0.463
2018/07/24 02:02:29,3671_2017L_PL,132,44.7,1.04,616,12,75.0,4.54,7231,0.678,3.365
2018/07/24 02:02:29,3671_2017S_PL,131,50.38,0.9,-836,19,57.89,0.95,-282,0.149,0.056
2018/07/24 02:02:30,3672_2016L_PL,108,48.15,1.49,8130,7,42.86,1.02,417,-0.11,-0.315
2018/07/24 02:02:31,3672_2016S_PL,98,50.0,1.56,5693,7,28.57,0.63,-6169,-0.429,-0.596
2018/07/24 02:02:31,3672_2017L_PL,173,44.51,1.26,5105,14,50.0,1.84,11151,0.123,0.46
2018/07/24 02:02:32,3672_2017S_PL,130,48.46,1.45,4707,23,65.22,1.25,1833,0.346,-0.138
2018/07/24 02:02:33,3673_2016L_PL,102,49.02,1.0,8,8,37.5,0.65,-4340,-0.235,-0.35
2018/07/24 02:02:33,3673_2016S_PL,104,50.96,1.45,3263,7,57.14,6.11,6623,0.121,3.214
2018/07/24 02:02:34,3673_2017L_PL,164,51.83,1.09,611,20,65.0,1.16,910,0.254,0.064
2018/07/24 02:02:34,3673_2017S_PL,140,47.14,1.34,2565,17,41.18,1.28,1738,-0.126,-0.045
2018/07/24 02:02:35,3674_2016L_PL,108,52.78,1.29,3363,7,42.86,0.94,-185,-0.188,-0.271
2018/07/24 02:02:35,3674_2016S_PL,90,51.11,1.04,426,3,66.67,1.03,190,0.304,-0.01
2018/07/24 02:02:36,3674_2017L_PL,155,55.48,1.39,3753,17,41.18,0.99,-74,-0.258,-0.288
2018/07/24 02:02:36,3674_2017S_PL,132,54.55,1.04,408,18,38.89,0.56,-2573,-0.287,-0.462
2018/07/24 02:02:37,3675_2016L_PL,104,51.92,0.72,-3501,11,18.18,0.16,-6229,-0.65,-0.778
2018/07/24 02:02:37,3675_2016S_PL,85,41.18,0.82,-2115,2,50.0,0.44,-22068,0.214,-0.463
2018/07/24 02:02:38,3675_2017L_PL,161,50.31,0.99,-133,17,52.94,1.56,4085,0.052,0.576
2018/07/24 02:02:38,3675_2017S_PL,123,47.15,0.94,-587,23,52.17,0.68,-4863,0.106,-0.277
2018/07/24 02:02:39,3676_2017L_PL,135,59.26,1.67,4735,18,38.89,0.4,-8146,-0.344,-0.76
2018/07/24 02:02:40,3676_2017S_PL,110,39.09,0.84,-1648,12,50.0,1.88,3942,0.279,1.238
2018/07/24 02:02:41,3677_2017L_PL,123,61.79,2.35,13178,20,50.0,1.17,1139,-0.191,-0.502
2018/07/24 02:02:41,3677_2017S_PL,117,56.41,1.44,3993,16,68.75,1.96,7278,0.219,0.361
2018/07/24 02:02:42,3678_2017L_PL,138,54.35,1.4,3147,24,54.17,2.7,11206,-0.003,0.929
2018/07/24 02:02:43,3678_2017S_PL,130,59.23,1.65,5844,18,66.67,2.16,6462,0.126,0.309
2018/07/24 02:02:44,3679_2017L_PL,127,61.42,2.17,8383,14,71.43,3.37,7684,0.163,0.553
2018/07/24 02:02:44,3679_2017S_PL,119,52.94,1.36,3498,20,60.0,1.45,4187,0.133,0.066
2018/07/24 02:02:45,3680_2017L_PL,134,52.99,1.09,1060,22,40.91,1.03,287,-0.228,-0.055
2018/07/24 02:02:46,3680_2017S_PL,111,62.16,2.12,7771,12,58.33,1.27,3080,-0.062,-0.401
2018/07/24 02:02:47,3681_2017L_PL,125,54.4,1.22,1874,22,45.45,1.28,1902,-0.165,0.049
2018/07/24 02:02:47,3681_2017S_PL,102,52.94,2.19,8818,16,50.0,0.65,-4948,-0.056,-0.703
2018/07/24 02:02:48,3682_2017L_PL,118,56.78,2.61,8658,15,46.67,0.46,-4215,-0.178,-0.824
2018/07/24 02:02:49,3682_2017S_PL,117,58.12,1.57,3279,19,47.37,1.16,962,-0.185,-0.261
2018/07/24 02:02:50,3683_2017L_PL,86,51.16,1.31,2804,12,58.33,1.69,5055,0.14,0.29
2018/07/24 02:02:50,3683_2017S_PL,109,49.54,0.93,-610,19,52.63,1.0,-6,0.062,0.075
2018/07/24 02:02:51,3685_2017L_PL,107,47.66,1.07,676,15,60.0,2.14,9929,0.259,1.0
2018/07/24 02:02:51,3685_2017S_PL,98,39.8,0.85,-1872,23,47.83,0.91,-1145,0.202,0.071
2018/07/24 02:02:52,3686_2017L_PL,119,43.7,1.03,260,19,47.37,0.73,-2176,0.084,-0.291
2018/07/24 02:02:52,3686_2017S_PL,100,63.0,1.74,5578,16,37.5,0.21,-17635,-0.405,-0.879
2018/07/24 02:02:54,3687_2017L_PL,97,55.67,1.62,6067,19,26.32,0.54,-6282,-0.527,-0.667
2018/07/24 02:02:54,3687_2017S_PL,99,42.42,0.86,-1864,22,50.0,0.75,-3014,0.179,-0.128
2018/07/24 02:03:02,3708_2013L_PL,219,54.34,1.58,3270,8,100.0,-1,19803,0.84,-1.633
2018/07/24 02:03:02,3708_2013S_PL,193,50.26,1.28,1633,6,83.33,4.44,3763,0.658,2.469
2018/07/24 02:03:03,3708_2014L_PL,233,60.52,1.84,3978,4,50.0,4.31,7435,-0.174,1.342
2018/07/24 02:03:03,3708_2014S_PL,184,54.89,1.39,2130,6,83.33,5.11,11345,0.518,2.676
2018/07/24 02:03:04,3708_2015L_PL,237,62.87,2.32,4848,5,40.0,0.73,-657,-0.364,-0.685
2018/07/24 02:03:04,3708_2015S_PL,177,56.5,1.19,996,5,40.0,0.65,-1752,-0.292,-0.454
2018/07/24 02:03:05,3708_2016L_PL,229,60.7,1.91,3194,7,57.14,1.98,2820,-0.059,0.037
2018/07/24 02:03:05,3708_2016S_PL,193,56.48,1.29,1453,4,50.0,3.69,9021,-0.115,1.86
2018/07/24 02:03:06,3708_2017L_PL,214,60.75,1.91,2972,18,50.0,1.4,1704,-0.177,-0.267
2018/07/24 02:03:06,3708_2017S_PL,185,54.59,1.29,1297,21,52.38,1.03,93,-0.04,-0.202
2018/07/24 02:03:07,3710_2013L_PL,137,53.28,2.46,9757,5,20.0,0.16,-10773,-0.625,-0.935
2018/07/24 02:03:07,3710_2013S_PL,166,40.96,0.68,-3238,6,33.33,0.82,-1075,-0.186,0.206
2018/07/24 02:03:09,3710_2014L_PL,152,54.61,2.32,8534,6,50.0,1.56,2433,-0.084,-0.328
2018/07/24 02:03:09,3710_2014S_PL,163,37.42,0.56,-4640,3,33.33,3.02,3554,-0.109,4.393
2018/07/24 02:03:10,3710_2015L_PL,162,51.23,1.74,5338,4,100.0,-1,12475,0.952,-1.575
2018/07/24 02:03:11,3710_2015S_PL,155,43.23,0.81,-1652,6,33.33,0.25,-13099,-0.229,-0.691
2018/07/24 02:03:12,3710_2016L_PL,174,50.0,1.45,3688,6,50.0,0.91,-951,0.0,-0.372
2018/07/24 02:03:12,3710_2016S_PL,150,49.33,0.95,-434,4,50.0,12.14,7353,0.014,11.779
2018/07/24 02:03:14,3710_2017L_PL,168,51.79,1.45,3399,20,40.0,0.99,-54,-0.228,-0.317
2018/07/24 02:03:14,3710_2017S_PL,151,49.01,1.01,48,12,58.33,0.38,-9534,0.19,-0.624
2018/07/24 02:03:15,3711_2013L_PL,170,54.71,1.44,1937,9,77.78,4.67,20358,0.422,2.243
2018/07/24 02:03:15,3711_2013S_PL,147,49.66,0.65,-2123,9,55.56,0.52,-7606,0.119,-0.2
2018/07/24 02:03:17,3711_2014L_PL,190,52.11,1.36,1971,6,50.0,1.67,3577,-0.04,0.228
2018/07/24 02:03:17,3711_2014S_PL,159,49.06,0.64,-2693,9,33.33,0.08,-4938,-0.321,-0.875
2018/07/24 02:03:18,3711_2015L_PL,214,46.73,1.05,314,4,50.0,0.33,-4104,0.07,-0.686
2018/07/24 02:03:18,3711_2015S_PL,178,48.88,0.77,-1591,4,50.0,0.35,-2906,0.023,-0.545
2018/07/24 02:03:20,3711_2016L_PL,223,42.6,0.87,-880,1,100.0,-1,0,1.347,-2.149
2018/07/24 02:03:20,3711_2016S_PL,177,46.89,0.85,-1088,4,75.0,1.13,857,0.599,0.329
2018/07/24 02:03:21,3711_2017L_PL,211,45.97,0.91,-502,12,66.67,2.86,4289,0.45,2.143
2018/07/24 02:03:22,3711_2017S_PL,176,44.89,0.94,-342,13,69.23,2.43,4669,0.542,1.585
2018/07/24 02:03:23,3712_2013L_PL,175,53.14,1.13,926,7,28.57,1.08,522,-0.462,-0.044
2018/07/24 02:03:23,3712_2013S_PL,161,46.58,0.87,-1009,6,16.67,0.02,-10141,-0.642,-0.977
2018/07/24 02:03:24,3712_2014L_PL,183,52.46,1.02,137,5,60.0,8.24,6218,0.144,7.078
2018/07/24 02:03:25,3712_2014S_PL,153,45.75,0.99,-84,4,50.0,13.38,7641,0.093,12.515
2018/07/24 02:03:26,3712_2015L_PL,189,57.14,1.56,2662,6,66.67,1.84,1749,0.167,0.179
2018/07/24 02:03:26,3712_2015S_PL,170,44.71,0.94,-375,6,66.67,2.39,2016,0.491,1.543
2018/07/24 02:03:28,3712_2016L_PL,188,53.19,1.36,1868,13,76.92,4.68,6594,0.446,2.441
2018/07/24 02:03:28,3712_2016S_PL,179,45.81,1.1,548,3,66.67,1.05,361,0.455,-0.045
2018/07/24 02:03:29,3712_2017L_PL,204,51.96,1.3,1406,17,70.59,3.13,5086,0.359,1.408
2018/07/24 02:03:30,3712_2017S_PL,193,41.45,0.92,-462,16,43.75,1.18,952,0.055,0.283
2018/07/24 02:03:37,3723_2013L_PL,202,47.52,1.49,6390,5,80.0,101.13,35125,0.684,66.872
2018/07/24 02:03:37,3723_2013S_PL,159,41.51,0.72,-2933,5,60.0,8.24,29991,0.445,10.444
2018/07/24 02:03:38,3723_2014L_PL,202,48.51,1.65,7987,9,66.67,0.71,-3665,0.374,-0.57
2018/07/24 02:03:38,3723_2014S_PL,165,40.0,0.76,-2787,4,75.0,2.51,9823,0.875,2.303
2018/07/24 02:03:39,3723_2015L_PL,206,50.49,1.66,7898,7,14.29,0.12,-9935,-0.717,-0.928
2018/07/24 02:03:40,3723_2015S_PL,180,41.11,0.85,-1774,4,25.0,0.33,-5926,-0.392,-0.612
2018/07/24 02:03:41,3723_2016L_PL,220,48.64,1.49,5886,6,33.33,0.09,-19931,-0.315,-0.94
2018/07/24 02:03:41,3723_2016S_PL,186,41.94,0.93,-895,6,66.67,1.42,3073,0.59,0.527
2018/07/24 02:03:43,3723_2017L_PL,227,46.26,0.96,-459,20,45.0,1.31,2414,-0.027,0.365
2018/07/24 02:03:43,3723_2017S_PL,186,48.39,1.08,769,14,57.14,0.8,-2030,0.181,-0.259
2018/07/24 02:03:44,3724_2013L_PL,125,64.0,2.86,9836,5,20.0,0.26,-18683,-0.688,-0.909
2018/07/24 02:03:44,3724_2013S_PL,160,51.25,1.25,2138,7,14.29,0.1,-13255,-0.721,-0.92
2018/07/24 02:03:45,3724_2014L_PL,135,60.0,2.13,7075,5,60.0,2.93,12379,0.0,0.376
2018/07/24 02:03:46,3724_2014S_PL,163,45.4,0.86,-1263,6,50.0,1.57,2136,0.101,0.826
2018/07/24 02:03:47,3724_2015L_PL,159,59.12,2.15,7137,8,100.0,-1,19754,0.691,-1.465
2018/07/24 02:03:47,3724_2015S_PL,174,48.28,0.98,-136,2,100.0,-1,9629,1.071,-2.02
2018/07/24 02:03:48,3724_2016L_PL,187,57.75,1.91,6525,8,50.0,1.63,3138,-0.134,-0.147
2018/07/24 02:03:48,3724_2016S_PL,183,49.73,1.07,596,4,75.0,4.75,4652,0.508,3.439
2018/07/24 02:03:49,3724_2017L_PL,204,56.37,1.58,4388,19,57.89,1.05,539,0.027,-0.335
2018/07/24 02:03:50,3724_2017S_PL,189,49.74,1.08,674,20,40.0,0.35,-5525,-0.196,-0.676
2018/07/24 02:03:51,3726_2014L_PL,163,40.49,0.94,-1063,5,80.0,2.7,7396,0.976,1.872
2018/07/24 02:03:51,3726_2014S_PL,166,36.75,0.73,-3315,4,25.0,0.09,-8773,-0.32,-0.877
2018/07/24 02:03:52,3726_2015L_PL,164,40.85,1.04,604,2,50.0,2.42,6045,0.224,1.327
2018/07/24 02:03:53,3726_2015S_PL,169,39.64,0.59,-5429,7,14.29,0.02,-17847,-0.64,-0.966
2018/07/24 02:03:55,3726_2017L_PL,199,48.24,0.95,-504,15,60.0,3.36,6250,0.244,2.537
2018/07/24 02:03:56,3726_2017S_PL,178,37.08,0.56,-5650,13,38.46,1.06,365,0.037,0.893
2018/07/24 02:03:57,3727_2013L_PL,233,53.22,1.38,5805,8,50.0,0.65,-8370,-0.061,-0.529
2018/07/24 02:03:57,3727_2013S_PL,201,56.22,1.5,4031,4,75.0,3.82,11715,0.334,1.547
2018/07/24 02:03:59,3727_2014L_PL,238,50.42,1.31,5401,5,40.0,0.59,-18016,-0.207,-0.55
2018/07/24 02:03:59,3727_2014S_PL,195,58.97,2.07,7514,4,75.0,0.84,-2166,0.272,-0.594
2018/07/24 02:04:00,3727_2015L_PL,237,46.84,1.16,3026,8,62.5,1.95,3193,0.334,0.681
2018/07/24 02:04:00,3727_2015S_PL,200,59.0,1.89,6856,6,50.0,0.8,-363,-0.153,-0.577
2018/07/24 02:04:01,3727_2016L_PL,221,43.89,1.16,3099,5,60.0,2.5,8134,0.367,1.155
2018/07/24 02:04:02,3727_2016S_PL,191,57.07,1.67,5720,4,50.0,0.98,-87,-0.124,-0.413
2018/07/24 02:04:03,3727_2017L_PL,228,43.42,1.0,14,11,45.45,2.76,36486,0.047,1.76
2018/07/24 02:04:03,3727_2017S_PL,175,54.86,1.5,4106,18,50.0,1.2,2080,-0.089,-0.2
2018/07/24 02:04:05,3733_2013L_PL,194,64.95,2.88,9813,4,100.0,-1,11756,0.54,-1.347
2018/07/24 02:04:05,3733_2013S_PL,194,50.52,1.76,5149,5,40.0,1.65,5968,-0.208,-0.062
2018/07/24 02:04:06,3733_2014L_PL,195,64.1,2.49,7751,6,100.0,-1,6794,0.56,-1.402
2018/07/24 02:04:07,3733_2014S_PL,175,52.57,1.88,5388,7,42.86,1.35,1969,-0.185,-0.282
2018/07/24 02:04:08,3733_2015L_PL,188,64.89,2.26,6774,10,70.0,7.67,8373,0.079,2.394
2018/07/24 02:04:09,3733_2016L_PL,185,60.54,1.75,4118,10,40.0,1.45,6099,-0.339,-0.171
2018/07/24 02:04:10,3733_2016S_PL,190,50.53,1.23,1623,6,66.67,2.9,4343,0.319,1.358
2018/07/24 02:04:11,3733_2017L_PL,182,54.95,1.46,2530,21,61.9,1.49,3954,0.126,0.021
2018/07/24 02:04:11,3733_2017S_PL,190,44.21,0.99,-64,15,60.0,0.98,-122,0.357,-0.01
2018/07/24 02:04:12,3738_2013L_PL,219,57.08,1.57,3109,9,33.33,0.33,-4291,-0.416,-0.79
2018/07/24 02:04:13,3738_2013S_PL,200,53.0,1.16,1135,3,33.33,0.74,-1034,-0.371,-0.362
2018/07/24 02:04:14,3738_2014L_PL,222,54.05,1.32,1926,6,16.67,0.03,-17940,-0.692,-0.977
2018/07/24 02:04:14,3738_2014S_PL,186,50.0,1.03,224,8,62.5,0.92,-284,0.25,-0.107
2018/07/24 02:04:15,3738_2015L_PL,240,50.42,1.08,569,7,57.14,2.69,4056,0.133,1.491
2018/07/24 02:04:15,3738_2015S_PL,186,46.77,0.88,-1016,6,16.67,0.07,-11084,-0.644,-0.92
2018/07/24 02:04:16,3738_2016L_PL,244,49.18,0.97,-187,9,66.67,4.99,4994,0.356,4.144
2018/07/24 02:04:17,3738_2016S_PL,191,45.03,0.91,-727,4,25.0,0.17,-9517,-0.445,-0.813
2018/07/24 02:04:18,3738_2017L_PL,244,50.41,1.0,-16,20,65.0,3.04,6605,0.289,2.04
2018/07/24 02:04:18,3738_2017S_PL,189,42.86,0.7,-2466,17,35.29,0.54,-3139,-0.177,-0.229
2018/07/24 02:04:24,3739_2017L_PL,175,49.14,1.77,11407,19,47.37,2.41,23996,-0.036,0.362
2018/07/24 02:04:24,3739_2017S_PL,242,43.39,0.94,-875,17,58.82,1.31,4065,0.356,0.394
2018/07/24 02:04:25,3741_2013L_PL,125,63.2,2.63,12244,11,45.45,0.88,-905,-0.281,-0.665
2018/07/24 02:04:26,3741_2013S_PL,100,61.0,1.9,8348,4,50.0,1.19,797,-0.18,-0.374
2018/07/24 02:04:27,3741_2014L_PL,153,60.78,2.18,10921,7,57.14,1.26,2812,-0.06,-0.422
2018/07/24 02:04:28,3741_2015L_PL,179,58.1,2.22,10822,7,28.57,0.27,-6357,-0.508,-0.878
2018/07/24 02:04:29,3741_2015S_PL,160,56.25,1.68,5740,7,28.57,0.19,-7298,-0.492,-0.887
2018/07/24 02:04:30,3741_2016L_PL,208,54.81,1.86,7970,11,45.45,1.49,3417,-0.171,-0.199
2018/07/24 02:04:30,3741_2016S_PL,186,56.45,1.68,5541,6,50.0,2.11,7655,-0.114,0.256
2018/07/24 02:04:31,3741_2017L_PL,230,55.22,1.88,6962,14,78.57,2.88,6667,0.423,0.532
2018/07/24 02:04:31,3741_2017S_PL,190,59.47,1.85,5403,21,61.9,1.6,4693,0.041,-0.135
2018/07/24 02:04:37,3742_2017L_PL,224,51.34,1.5,6877,20,55.0,0.74,-2975,0.071,-0.507
2018/07/24 02:04:38,3742_2017S_PL,187,53.48,1.51,5667,16,43.75,0.61,-5066,-0.182,-0.596
2018/07/24 02:04:39,3744_2013L_PL,168,58.33,2.57,23503,7,71.43,9.53,24364,0.225,2.708
2018/07/24 02:04:39,3744_2013S_PL,162,59.26,1.48,6341,6,50.0,0.78,-3144,-0.156,-0.473
2018/07/24 02:04:41,3744_2014L_PL,179,56.98,2.38,19330,8,62.5,3.02,24485,0.097,0.269
2018/07/24 02:04:41,3744_2014S_PL,179,54.75,1.36,4121,3,33.33,2.17,4405,-0.391,0.596
2018/07/24 02:04:42,3744_2015L_PL,194,58.76,2.68,19902,8,50.0,1.12,632,-0.149,-0.582
2018/07/24 02:04:43,3744_2015S_PL,183,52.46,1.31,3280,6,16.67,0.01,-26319,-0.682,-0.992
2018/07/24 02:04:44,3744_2016L_PL,216,56.48,2.24,17100,9,22.22,0.36,-5382,-0.607,-0.839
2018/07/24 02:04:44,3744_2016S_PL,203,49.26,1.04,496,9,44.44,0.55,-2223,-0.098,-0.471
2018/07/24 02:04:45,3744_2017L_PL,220,51.36,1.84,9551,22,45.45,1.12,1492,-0.115,-0.391
2018/07/24 02:04:46,3744_2017S_PL,207,48.79,0.88,-1372,15,46.67,0.71,-3446,-0.043,-0.193
2018/07/24 02:04:47,3747_2013L_PL,158,55.7,1.64,6810,7,57.14,0.67,-10453,0.026,-0.591
2018/07/24 02:04:48,3747_2014L_PL,173,54.34,1.35,4319,5,40.0,0.35,-9490,-0.264,-0.741
2018/07/24 02:04:48,3747_2014S_PL,184,43.48,0.7,-4858,5,40.0,0.74,-5027,-0.08,0.057
2018/07/24 02:04:50,3747_2015L_PL,189,53.97,1.21,2853,7,71.43,1.35,9627,0.324,0.116
2018/07/24 02:04:50,3747_2015S_PL,173,41.62,0.7,-4499,4,50.0,0.17,-15931,0.201,-0.757
2018/07/24 02:04:51,3747_2016L_PL,193,52.33,1.2,3103,5,20.0,0.1,-11905,-0.618,-0.917
2018/07/24 02:04:52,3747_2016S_PL,170,40.59,0.73,-4155,8,62.5,1.11,607,0.54,0.521
