,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-09-19,482.0,491.0,482.0,486.0,57300.0,486.0,1.0,481.0,486.0,476.0,9.0,-2057.0,0.0,280029.0,-56361.0,223668.0
2014-09-22,485.0,490.0,485.0,488.0,26000.0,488.0,1.0,486.0,495.0,477.0,5.0,0.0,0.0,280029.0,-56361.0,223668.0
2014-09-24,488.0,492.0,486.0,490.0,31900.0,490.0,1.0,488.0,493.0,483.0,6.0,0.0,0.0,280029.0,-56361.0,223668.0
2014-09-25,491.0,494.0,490.0,493.0,55500.0,493.0,1.0,490.0,496.0,484.0,4.0,0.0,0.0,280029.0,-56361.0,223668.0
2014-09-26,489.0,489.0,481.0,484.0,61800.0,484.0,1.0,493.0,497.0,489.0,11.0,0.0,0.0,280029.0,-56361.0,223668.0
2014-09-29,484.0,489.0,482.0,483.0,24900.0,483.0,1.0,484.0,495.0,473.0,6.0,0.0,0.0,280029.0,-56361.0,223668.0
2014-09-30,482.0,484.0,482.0,482.0,61700.0,482.0,1.0,483.0,489.0,477.0,2.0,0.0,0.0,280029.0,-56361.0,223668.0
2014-10-01,485.0,490.0,483.0,485.0,35000.0,485.0,1.0,482.0,484.0,480.0,7.0,0.0,0.0,280029.0,-56361.0,223668.0
2014-10-02,484.0,484.0,478.0,478.0,80300.0,478.0,1.0,485.0,492.0,478.0,6.0,0.0,4201.0,280029.0,-52160.0,227869.0
2014-10-03,476.0,483.0,476.0,479.0,28600.0,479.0,1.0,478.0,484.0,472.0,6.0,0.0,0.0,280029.0,-52160.0,227869.0
2014-10-06,485.0,487.0,483.0,486.0,19000.0,486.0,1.0,479.0,485.0,473.0,7.0,0.0,0.0,280029.0,-52160.0,227869.0
2014-10-07,487.0,489.0,478.0,485.0,66700.0,485.0,1.0,486.0,493.0,479.0,10.0,0.0,0.0,280029.0,-52160.0,227869.0
2014-10-08,479.0,481.0,477.0,479.0,43700.0,479.0,1.0,485.0,495.0,475.0,7.0,0.0,0.0,280029.0,-52160.0,227869.0
2014-10-09,479.0,479.0,475.0,475.0,36000.0,475.0,1.0,479.0,486.0,472.0,4.0,0.0,0.0,280029.0,-52160.0,227869.0
2014-10-10,472.0,475.0,465.0,465.0,65000.0,465.0,1.0,475.0,479.0,471.0,9.0,0.0,35164.0,280029.0,-16996.0,263033.0
2014-10-14,455.0,455.0,444.0,448.0,127300.0,448.0,1.0,465.0,474.0,456.0,18.0,0.0,0.0,280029.0,-16996.0,263033.0
2014-10-15,455.0,465.0,452.0,454.0,62200.0,454.0,1.0,448.0,466.0,430.0,15.0,0.0,0.0,280029.0,-16996.0,263033.0
2014-10-16,450.0,450.0,444.0,444.0,48200.0,444.0,1.0,454.0,469.0,439.0,9.0,0.0,0.0,280029.0,-16996.0,263033.0
2014-10-17,441.0,444.0,439.0,440.0,70200.0,440.0,1.0,444.0,453.0,435.0,5.0,0.0,0.0,280029.0,-16996.0,263033.0
2014-10-20,442.0,453.0,442.0,451.0,49200.0,451.0,1.0,440.0,445.0,435.0,12.0,11235.0,0.0,291264.0,-16996.0,274268.0
2014-10-21,450.0,452.0,442.0,443.0,46000.0,443.0,1.0,451.0,463.0,439.0,9.0,0.0,0.0,291264.0,-16996.0,274268.0
2014-10-22,444.0,458.0,444.0,455.0,46000.0,455.0,1.0,443.0,452.0,434.0,13.0,-4424.0,0.0,286840.0,-16996.0,269844.0
2014-10-23,450.0,453.0,450.0,451.0,32000.0,451.0,1.0,455.0,468.0,442.0,5.0,0.0,0.0,286840.0,-16996.0,269844.0
2014-10-24,455.0,459.0,454.0,455.0,37900.0,455.0,1.0,451.0,456.0,446.0,7.0,13157.0,0.0,299997.0,-16996.0,283001.0
2014-10-27,462.0,465.0,460.0,464.0,51600.0,464.0,1.0,455.0,462.0,448.0,9.0,0.0,0.0,299997.0,-16996.0,283001.0
2014-10-28,458.0,462.0,457.0,459.0,31700.0,459.0,1.0,464.0,473.0,455.0,6.0,0.0,0.0,299997.0,-16996.0,283001.0
2014-10-29,457.0,468.0,457.0,468.0,37600.0,468.0,1.0,459.0,465.0,453.0,10.0,0.0,0.0,299997.0,-16996.0,283001.0
2014-10-30,465.0,480.0,465.0,473.0,84800.0,473.0,1.0,468.0,478.0,458.0,13.0,12552.0,0.0,312549.0,-16996.0,295553.0
2014-10-31,484.0,498.0,480.0,495.0,115200.0,495.0,1.0,473.0,486.0,460.0,22.0,24691.0,0.0,337240.0,-16996.0,320244.0
2014-11-04,498.0,502.0,475.0,475.0,194100.0,475.0,1.0,495.0,517.0,473.0,23.0,0.0,0.0,337240.0,-16996.0,320244.0
2014-11-05,475.0,475.0,465.0,468.0,146900.0,468.0,1.0,475.0,498.0,452.0,9.0,0.0,0.0,337240.0,-16996.0,320244.0
2014-11-06,472.0,477.0,469.0,470.0,40100.0,470.0,1.0,468.0,477.0,459.0,8.0,0.0,0.0,337240.0,-16996.0,320244.0
2014-11-07,477.0,477.0,468.0,473.0,35400.0,473.0,1.0,470.0,478.0,462.0,8.0,0.0,0.0,337240.0,-16996.0,320244.0
2014-11-10,471.0,477.0,468.0,475.0,50000.0,475.0,1.0,473.0,481.0,465.0,8.0,0.0,0.0,337240.0,-16996.0,320244.0
2014-11-11,476.0,481.0,473.0,480.0,56800.0,480.0,1.0,475.0,483.0,467.0,7.0,0.0,0.0,337240.0,-16996.0,320244.0
2014-11-12,482.0,487.0,480.0,482.0,60800.0,482.0,1.0,480.0,487.0,473.0,6.0,-14373.0,0.0,322867.0,-16996.0,305871.0
2014-11-13,480.0,485.0,477.0,485.0,35500.0,485.0,1.0,482.0,488.0,476.0,7.0,0.0,0.0,322867.0,-16996.0,305871.0
2014-11-14,489.0,489.0,485.0,489.0,81800.0,489.0,1.0,485.0,492.0,478.0,4.0,0.0,0.0,322867.0,-16996.0,305871.0
2014-11-17,485.0,487.0,479.0,480.0,35900.0,480.0,1.0,489.0,493.0,485.0,9.0,0.0,0.0,322867.0,-16996.0,305871.0
2014-11-18,477.0,490.0,477.0,490.0,51600.0,490.0,1.0,480.0,489.0,471.0,12.0,0.0,0.0,322867.0,-16996.0,305871.0
2014-11-19,489.0,489.0,483.0,483.0,45900.0,483.0,1.0,490.0,502.0,478.0,6.0,0.0,0.0,322867.0,-16996.0,305871.0
2014-11-20,485.0,486.0,481.0,483.0,35800.0,483.0,1.0,483.0,489.0,477.0,5.0,0.0,0.0,322867.0,-16996.0,305871.0
2014-11-21,486.0,489.0,482.0,487.0,50500.0,487.0,1.0,483.0,488.0,478.0,6.0,2049.0,0.0,324916.0,-16996.0,307920.0
2014-11-25,489.0,490.0,486.0,490.0,52700.0,490.0,1.0,487.0,493.0,481.0,4.0,0.0,0.0,324916.0,-16996.0,307920.0
2014-11-26,492.0,492.0,486.0,487.0,47000.0,487.0,1.0,490.0,494.0,486.0,6.0,0.0,0.0,324916.0,-16996.0,307920.0
2014-11-27,486.0,489.0,480.0,480.0,37400.0,480.0,1.0,487.0,493.0,481.0,8.0,0.0,2083.0,324916.0,-14913.0,310003.0
2014-11-28,480.0,490.0,480.0,490.0,43400.0,490.0,1.0,480.0,488.0,472.0,9.0,4098.0,0.0,329014.0,-14913.0,314101.0
2014-12-01,490.0,494.0,485.0,490.0,34600.0,490.0,1.0,490.0,499.0,481.0,8.0,0.0,0.0,329014.0,-14913.0,314101.0
2014-12-02,490.0,490.0,482.0,487.0,70900.0,487.0,1.0,490.0,498.0,482.0,7.0,0.0,-2070.0,329014.0,-16983.0,312031.0
2014-12-03,483.0,488.0,483.0,485.0,40200.0,485.0,1.0,487.0,494.0,480.0,5.0,0.0,0.0,329014.0,-16983.0,312031.0
2014-12-04,489.0,493.0,485.0,492.0,34500.0,492.0,1.0,485.0,490.0,480.0,7.0,-4081.0,0.0,324933.0,-16983.0,307950.0
2014-12-05,488.0,492.0,485.0,490.0,43200.0,490.0,1.0,492.0,499.0,485.0,6.0,0.0,-16227.0,324933.0,-33210.0,291723.0
2014-12-08,493.0,494.0,489.0,491.0,67300.0,491.0,1.0,490.0,496.0,484.0,5.0,0.0,0.0,324933.0,-33210.0,291723.0
2014-12-09,490.0,493.0,489.0,491.0,30700.0,491.0,1.0,491.0,496.0,486.0,4.0,0.0,0.0,324933.0,-33210.0,291723.0
2014-12-10,494.0,494.0,489.0,490.0,121100.0,490.0,1.0,491.0,495.0,487.0,5.0,0.0,0.0,324933.0,-33210.0,291723.0
2014-12-11,485.0,491.0,482.0,485.0,58000.0,485.0,1.0,490.0,495.0,485.0,8.0,0.0,0.0,324933.0,-33210.0,291723.0
2014-12-12,480.0,490.0,480.0,488.0,110700.0,488.0,1.0,485.0,493.0,477.0,9.0,0.0,0.0,324933.0,-33210.0,291723.0
2014-12-15,489.0,495.0,488.0,492.0,56900.0,492.0,1.0,488.0,497.0,479.0,6.0,0.0,0.0,324933.0,-33210.0,291723.0
2014-12-16,488.0,492.0,482.0,486.0,56300.0,486.0,1.0,492.0,498.0,486.0,9.0,0.0,-4098.0,324933.0,-37308.0,287625.0
2014-12-17,488.0,494.0,486.0,490.0,87900.0,490.0,1.0,486.0,495.0,477.0,7.0,0.0,0.0,324933.0,-37308.0,287625.0
2014-12-18,495.0,499.0,495.0,496.0,106500.0,496.0,1.0,490.0,497.0,483.0,8.0,2012.0,0.0,326945.0,-37308.0,289637.0
2014-12-19,498.0,501.0,497.0,501.0,84900.0,501.0,1.0,496.0,504.0,488.0,5.0,0.0,0.0,326945.0,-37308.0,289637.0
2014-12-22,501.0,505.0,499.0,503.0,39000.0,503.0,1.0,501.0,506.0,496.0,6.0,0.0,0.0,326945.0,-37308.0,289637.0
2014-12-24,505.0,505.0,470.0,495.0,109100.0,495.0,1.0,503.0,509.0,497.0,30.0,0.0,-6000.0,326945.0,-43308.0,283637.0
2014-12-25,500.0,504.0,496.0,504.0,58300.0,504.0,1.0,495.0,525.0,465.0,8.0,0.0,0.0,326945.0,-43308.0,283637.0
2014-12-26,507.0,507.0,500.0,502.0,84800.0,502.0,1.0,504.0,512.0,496.0,6.0,0.0,0.0,326945.0,-43308.0,283637.0
2014-12-29,506.0,506.0,501.0,505.0,55600.0,505.0,1.0,502.0,508.0,496.0,5.0,0.0,0.0,326945.0,-43308.0,283637.0
2014-12-30,504.0,507.0,502.0,505.0,40300.0,505.0,1.0,505.0,510.0,500.0,5.0,0.0,0.0,326945.0,-43308.0,283637.0
2015-01-05,501.0,506.0,499.0,502.0,24100.0,502.0,1.0,505.0,510.0,500.0,6.0,0.0,16260.0,326945.0,-27048.0,299897.0
2015-01-06,492.0,501.0,490.0,490.0,78400.0,490.0,1.0,502.0,508.0,496.0,11.0,0.0,0.0,326945.0,-27048.0,299897.0
2015-01-07,485.0,496.0,485.0,494.0,36700.0,494.0,1.0,490.0,501.0,479.0,10.0,0.0,0.0,326945.0,-27048.0,299897.0
2015-01-08,494.0,502.0,492.0,495.0,32400.0,495.0,1.0,494.0,504.0,484.0,9.0,0.0,0.0,326945.0,-27048.0,299897.0
2015-01-09,502.0,506.0,498.0,506.0,54900.0,506.0,1.0,495.0,504.0,486.0,10.0,7936.0,0.0,334881.0,-27048.0,307833.0
2015-01-13,508.0,508.0,498.0,503.0,48700.0,503.0,1.0,506.0,516.0,496.0,9.0,0.0,0.0,334881.0,-27048.0,307833.0
2015-01-14,498.0,501.0,489.0,494.0,33400.0,494.0,1.0,503.0,512.0,494.0,12.0,0.0,4065.0,334881.0,-22983.0,311898.0
2015-01-15,492.0,501.0,488.0,500.0,42800.0,500.0,1.0,494.0,506.0,482.0,12.0,0.0,0.0,334881.0,-22983.0,311898.0
2015-01-16,495.0,498.0,485.0,490.0,43400.0,490.0,1.0,500.0,512.0,488.0,13.0,0.0,-20080.0,334881.0,-43063.0,291818.0
2015-01-19,498.0,498.0,490.0,494.0,15600.0,494.0,1.0,490.0,503.0,477.0,7.0,0.0,0.0,334881.0,-43063.0,291818.0
2015-01-20,497.0,500.0,490.0,500.0,28100.0,500.0,1.0,494.0,501.0,487.0,9.0,0.0,0.0,334881.0,-43063.0,291818.0
2015-01-21,503.0,503.0,496.0,496.0,27100.0,496.0,1.0,500.0,509.0,491.0,6.0,0.0,0.0,334881.0,-43063.0,291818.0
2015-01-22,491.0,497.0,489.0,497.0,37000.0,497.0,1.0,496.0,502.0,490.0,7.0,0.0,-23904.0,334881.0,-66967.0,267914.0
2015-01-23,502.0,502.0,493.0,497.0,38300.0,497.0,1.0,497.0,504.0,490.0,8.0,0.0,0.0,334881.0,-66967.0,267914.0
2015-01-26,497.0,497.0,492.0,492.0,39800.0,492.0,1.0,497.0,505.0,489.0,5.0,0.0,0.0,334881.0,-66967.0,267914.0
2015-01-27,498.0,502.0,492.0,502.0,36600.0,502.0,1.0,492.0,497.0,487.0,9.0,0.0,0.0,334881.0,-66967.0,267914.0
2015-01-28,502.0,506.0,502.0,506.0,46600.0,506.0,1.0,502.0,511.0,493.0,4.0,0.0,0.0,334881.0,-66967.0,267914.0
2015-01-29,504.0,506.0,502.0,504.0,40500.0,504.0,1.0,506.0,510.0,502.0,4.0,0.0,4000.0,334881.0,-62967.0,271914.0
2015-01-30,500.0,512.0,500.0,506.0,71400.0,506.0,1.0,504.0,508.0,500.0,11.0,-7874.0,0.0,327007.0,-62967.0,264040.0
2015-02-02,504.0,515.0,497.0,507.0,102800.0,507.0,1.0,506.0,517.0,495.0,16.0,0.0,0.0,327007.0,-62967.0,264040.0
2015-02-03,507.0,515.0,507.0,510.0,60700.0,510.0,1.0,507.0,523.0,491.0,7.0,0.0,0.0,327007.0,-62967.0,264040.0
2015-02-04,510.0,516.0,509.0,516.0,68700.0,516.0,1.0,510.0,517.0,503.0,6.0,0.0,0.0,327007.0,-62967.0,264040.0
2015-02-05,512.0,520.0,509.0,519.0,130600.0,519.0,1.0,516.0,522.0,510.0,10.0,0.0,-19230.0,327007.0,-82197.0,244810.0
2015-02-06,520.0,522.0,515.0,520.0,51900.0,520.0,1.0,519.0,529.0,509.0,6.0,0.0,0.0,327007.0,-82197.0,244810.0
2015-02-09,520.0,520.0,505.0,516.0,91600.0,516.0,1.0,520.0,526.0,514.0,13.0,0.0,-11538.0,327007.0,-93735.0,233272.0
2015-02-10,520.0,520.0,511.0,518.0,84300.0,518.0,1.0,516.0,529.0,503.0,8.0,0.0,0.0,327007.0,-93735.0,233272.0
2015-02-12,518.0,525.0,514.0,514.0,123600.0,514.0,1.0,518.0,526.0,510.0,10.0,0.0,0.0,327007.0,-93735.0,233272.0
2015-02-13,520.0,521.0,519.0,520.0,79700.0,520.0,1.0,514.0,524.0,504.0,6.0,0.0,0.0,327007.0,-93735.0,233272.0
2015-02-16,521.0,525.0,504.0,520.0,58900.0,520.0,1.0,520.0,526.0,514.0,18.0,0.0,-1941.0,327007.0,-95676.0,231331.0
2015-02-17,515.0,525.0,515.0,525.0,28100.0,525.0,1.0,520.0,538.0,502.0,9.0,0.0,0.0,327007.0,-95676.0,231331.0
2015-02-18,525.0,532.0,523.0,530.0,60600.0,530.0,1.0,525.0,534.0,516.0,8.0,0.0,0.0,327007.0,-95676.0,231331.0
2015-02-19,532.0,534.0,526.0,534.0,67600.0,534.0,1.0,530.0,538.0,522.0,7.0,0.0,0.0,327007.0,-95676.0,231331.0
2015-02-20,533.0,540.0,527.0,540.0,102900.0,540.0,1.0,534.0,541.0,527.0,12.0,0.0,-24074.0,327007.0,-119750.0,207257.0
2015-02-23,540.0,543.0,537.0,541.0,61600.0,541.0,1.0,540.0,552.0,528.0,6.0,0.0,0.0,327007.0,-119750.0,207257.0
2015-02-24,542.0,544.0,538.0,541.0,84700.0,541.0,1.0,541.0,547.0,535.0,6.0,0.0,0.0,327007.0,-119750.0,207257.0
2015-02-25,542.0,543.0,539.0,541.0,58000.0,541.0,1.0,541.0,547.0,535.0,4.0,0.0,0.0,327007.0,-119750.0,207257.0
2015-02-26,542.0,548.0,536.0,546.0,125400.0,546.0,1.0,541.0,545.0,537.0,11.0,1834.0,-16483.0,328841.0,-136233.0,192608.0
2015-02-27,546.0,550.0,544.0,546.0,44800.0,546.0,1.0,546.0,557.0,535.0,6.0,0.0,0.0,328841.0,-136233.0,192608.0
2015-03-02,547.0,554.0,545.0,551.0,45000.0,551.0,1.0,546.0,552.0,540.0,8.0,0.0,0.0,328841.0,-136233.0,192608.0
2015-03-03,552.0,560.0,541.0,557.0,66500.0,557.0,1.0,551.0,559.0,543.0,17.0,8944.0,-37234.0,337785.0,-173467.0,164318.0
2015-03-04,564.0,564.0,546.0,555.0,89600.0,555.0,1.0,557.0,574.0,540.0,16.0,0.0,0.0,337785.0,-173467.0,164318.0
2015-03-05,550.0,562.0,549.0,556.0,38500.0,556.0,1.0,555.0,571.0,539.0,12.0,0.0,0.0,337785.0,-173467.0,164318.0
2015-03-06,561.0,567.0,555.0,561.0,70900.0,561.0,1.0,556.0,568.0,544.0,11.0,0.0,0.0,337785.0,-173467.0,164318.0
2015-03-09,559.0,568.0,550.0,567.0,70400.0,567.0,1.0,561.0,572.0,550.0,16.0,0.0,-35087.0,337785.0,-208554.0,129231.0
2015-03-10,570.0,575.0,560.0,570.0,85800.0,570.0,1.0,567.0,583.0,551.0,13.0,0.0,0.0,337785.0,-208554.0,129231.0
2015-03-11,571.0,624.0,569.0,603.0,271900.0,603.0,1.0,570.0,583.0,557.0,47.0,46312.0,0.0,384097.0,-208554.0,175543.0
2015-03-12,610.0,618.0,600.0,608.0,121200.0,608.0,1.0,603.0,650.0,556.0,16.0,0.0,0.0,384097.0,-208554.0,175543.0
2015-03-13,615.0,617.0,600.0,614.0,167700.0,614.0,1.0,608.0,624.0,592.0,15.0,0.0,0.0,384097.0,-208554.0,175543.0
2015-03-16,604.0,609.0,567.0,605.0,151500.0,605.0,1.0,614.0,629.0,599.0,40.0,0.0,-4983.0,384097.0,-213537.0,170560.0
2015-03-17,602.0,607.0,598.0,600.0,43800.0,600.0,1.0,605.0,645.0,565.0,8.0,0.0,0.0,384097.0,-213537.0,170560.0
2015-03-18,593.0,598.0,587.0,593.0,56600.0,593.0,1.0,600.0,608.0,592.0,12.0,0.0,-1686.0,384097.0,-215223.0,168874.0
2015-03-19,593.0,600.0,590.0,590.0,29900.0,590.0,1.0,593.0,605.0,581.0,9.0,0.0,0.0,384097.0,-215223.0,168874.0
2015-03-20,582.0,593.0,581.0,581.0,89500.0,581.0,1.0,590.0,599.0,581.0,11.0,0.0,-15254.0,384097.0,-230477.0,153620.0
2015-03-23,590.0,595.0,583.0,594.0,44300.0,594.0,1.0,581.0,592.0,570.0,12.0,5067.0,0.0,389164.0,-230477.0,158687.0
2015-03-24,595.0,600.0,587.0,598.0,53300.0,598.0,1.0,594.0,606.0,582.0,12.0,0.0,0.0,389164.0,-230477.0,158687.0
2015-03-25,600.0,608.0,598.0,608.0,72100.0,608.0,1.0,598.0,610.0,586.0,9.0,0.0,0.0,389164.0,-230477.0,158687.0
2015-03-26,606.0,609.0,593.0,606.0,87400.0,606.0,1.0,608.0,617.0,599.0,14.0,0.0,5033.0,389164.0,-225444.0,163720.0
2015-03-27,596.0,601.0,580.0,593.0,62000.0,593.0,1.0,606.0,620.0,592.0,23.0,0.0,13698.0,389164.0,-211746.0,177418.0
2015-03-30,584.0,592.0,580.0,587.0,61200.0,587.0,1.0,593.0,616.0,570.0,12.0,0.0,0.0,389164.0,-211746.0,177418.0
2015-03-31,597.0,598.0,587.0,588.0,43700.0,588.0,1.0,587.0,599.0,575.0,10.0,0.0,0.0,389164.0,-211746.0,177418.0
2015-04-01,578.0,588.0,568.0,576.0,76400.0,576.0,1.0,588.0,598.0,578.0,18.0,0.0,0.0,389164.0,-211746.0,177418.0
2015-04-02,580.0,600.0,576.0,594.0,76500.0,594.0,1.0,576.0,594.0,558.0,21.0,6734.0,0.0,395898.0,-211746.0,184152.0
2015-04-03,598.0,598.0,593.0,598.0,23700.0,598.0,1.0,594.0,615.0,573.0,5.0,0.0,0.0,395898.0,-211746.0,184152.0
2015-04-06,594.0,605.0,590.0,602.0,61600.0,602.0,1.0,598.0,603.0,593.0,13.0,0.0,-16583.0,395898.0,-228329.0,167569.0
2015-04-07,603.0,603.0,595.0,598.0,33200.0,598.0,1.0,602.0,615.0,589.0,7.0,0.0,0.0,395898.0,-228329.0,167569.0
2015-04-08,598.0,604.0,597.0,604.0,59900.0,604.0,1.0,598.0,605.0,591.0,6.0,0.0,0.0,395898.0,-228329.0,167569.0
2015-04-09,605.0,606.0,598.0,601.0,30200.0,601.0,1.0,604.0,610.0,598.0,7.0,0.0,-3333.0,395898.0,-231662.0,164236.0
2015-04-10,600.0,600.0,595.0,599.0,51600.0,599.0,1.0,601.0,608.0,594.0,6.0,0.0,0.0,395898.0,-231662.0,164236.0
2015-04-13,599.0,601.0,590.0,592.0,25600.0,592.0,1.0,599.0,605.0,593.0,10.0,0.0,3384.0,395898.0,-228278.0,167620.0
2015-04-14,591.0,602.0,591.0,600.0,22100.0,600.0,1.0,592.0,602.0,582.0,10.0,-9966.0,0.0,385932.0,-228278.0,157654.0
2015-04-15,596.0,602.0,596.0,598.0,32600.0,598.0,1.0,600.0,610.0,590.0,6.0,0.0,0.0,385932.0,-228278.0,157654.0
2015-04-16,598.0,599.0,591.0,599.0,30100.0,599.0,1.0,598.0,604.0,592.0,7.0,0.0,-10033.0,385932.0,-238311.0,147621.0
2015-04-17,598.0,598.0,590.0,590.0,29900.0,590.0,1.0,599.0,606.0,592.0,8.0,0.0,18932.0,385932.0,-219379.0,166553.0
2015-04-20,581.0,592.0,581.0,584.0,32500.0,584.0,1.0,590.0,598.0,582.0,10.0,0.0,0.0,385932.0,-219379.0,166553.0
2015-04-21,583.0,594.0,580.0,587.0,43500.0,587.0,1.0,584.0,594.0,574.0,12.0,-5050.0,0.0,380882.0,-219379.0,161503.0
2015-04-22,591.0,593.0,585.0,587.0,48400.0,587.0,1.0,587.0,599.0,575.0,7.0,0.0,0.0,380882.0,-219379.0,161503.0
2015-04-23,589.0,591.0,585.0,588.0,28700.0,588.0,1.0,587.0,594.0,580.0,6.0,0.0,0.0,380882.0,-219379.0,161503.0
2015-04-24,588.0,590.0,581.0,587.0,52000.0,587.0,1.0,588.0,594.0,582.0,8.0,0.0,-18549.0,380882.0,-237928.0,142954.0
2015-04-27,593.0,593.0,587.0,589.0,36800.0,589.0,1.0,587.0,595.0,579.0,6.0,0.0,0.0,380882.0,-237928.0,142954.0
2015-04-28,591.0,597.0,586.0,591.0,60800.0,591.0,1.0,589.0,595.0,583.0,10.0,-20168.0,0.0,360714.0,-237928.0,122786.0
2015-04-30,583.0,583.0,576.0,581.0,53100.0,581.0,1.0,591.0,601.0,581.0,13.0,0.0,-8532.0,360714.0,-246460.0,114254.0
2015-05-01,586.0,586.0,575.0,577.0,53500.0,577.0,1.0,581.0,594.0,568.0,10.0,0.0,0.0,360714.0,-246460.0,114254.0
2015-05-07,575.0,596.0,563.0,589.0,77800.0,589.0,1.0,577.0,587.0,567.0,29.0,3407.0,-37351.0,364121.0,-283811.0,80310.0
2015-05-08,589.0,592.0,571.0,587.0,69100.0,587.0,1.0,589.0,618.0,560.0,18.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-11,597.0,602.0,593.0,600.0,67900.0,600.0,1.0,587.0,605.0,569.0,13.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-12,600.0,603.0,595.0,600.0,41800.0,600.0,1.0,600.0,613.0,587.0,7.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-13,600.0,605.0,599.0,602.0,18200.0,602.0,1.0,600.0,607.0,593.0,6.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-14,595.0,601.0,588.0,600.0,51200.0,600.0,1.0,602.0,608.0,596.0,12.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-15,596.0,602.0,595.0,600.0,20900.0,600.0,1.0,600.0,612.0,588.0,6.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-18,590.0,600.0,572.0,584.0,150900.0,584.0,1.0,600.0,606.0,594.0,24.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-19,580.0,586.0,576.0,581.0,72200.0,581.0,1.0,584.0,608.0,560.0,9.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-20,590.0,591.0,580.0,591.0,42900.0,591.0,1.0,581.0,590.0,572.0,10.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-21,593.0,596.0,583.0,589.0,61300.0,589.0,1.0,591.0,601.0,581.0,12.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-22,586.0,592.0,586.0,589.0,16900.0,589.0,1.0,589.0,601.0,577.0,6.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-25,590.0,594.0,586.0,591.0,38300.0,591.0,1.0,589.0,595.0,583.0,7.0,0.0,0.0,364121.0,-283811.0,80310.0
2015-05-26,593.0,593.0,584.0,587.0,73900.0,587.0,1.0,591.0,598.0,584.0,8.0,0.0,-10169.0,364121.0,-293980.0,70141.0
2015-05-27,590.0,593.0,576.0,585.0,45300.0,585.0,1.0,587.0,595.0,579.0,15.0,0.0,-5154.0,364121.0,-299134.0,64987.0
2015-05-28,582.0,587.0,582.0,584.0,42700.0,584.0,1.0,585.0,600.0,570.0,5.0,0.0,0.0,364121.0,-299134.0,64987.0
2015-05-29,582.0,600.0,581.0,594.0,136500.0,594.0,1.0,584.0,589.0,579.0,17.0,8488.0,0.0,372609.0,-299134.0,73475.0
2015-06-01,594.0,595.0,585.0,593.0,65100.0,593.0,1.0,594.0,611.0,577.0,9.0,0.0,0.0,372609.0,-299134.0,73475.0
2015-06-02,590.0,595.0,589.0,592.0,38000.0,592.0,1.0,593.0,602.0,584.0,6.0,0.0,0.0,372609.0,-299134.0,73475.0
2015-06-03,594.0,616.0,591.0,609.0,101500.0,609.0,1.0,592.0,598.0,586.0,22.0,31772.0,0.0,404381.0,-299134.0,105247.0
2015-06-04,617.0,618.0,611.0,613.0,102400.0,613.0,1.0,609.0,631.0,587.0,8.0,0.0,0.0,404381.0,-299134.0,105247.0
2015-06-05,608.0,615.0,600.0,607.0,86200.0,607.0,1.0,613.0,621.0,605.0,13.0,0.0,-1650.0,404381.0,-300784.0,103597.0
2015-06-08,606.0,612.0,603.0,606.0,58500.0,606.0,1.0,607.0,620.0,594.0,8.0,0.0,0.0,404381.0,-300784.0,103597.0
2015-06-09,603.0,609.0,599.0,603.0,97500.0,603.0,1.0,606.0,614.0,598.0,9.0,0.0,0.0,404381.0,-300784.0,103597.0
2015-06-10,602.0,607.0,600.0,600.0,126900.0,600.0,1.0,603.0,612.0,594.0,6.0,0.0,0.0,404381.0,-300784.0,103597.0
2015-06-11,601.0,607.0,598.0,598.0,62300.0,598.0,1.0,600.0,606.0,594.0,8.0,-14851.0,0.0,389530.0,-300784.0,88746.0
2015-06-12,597.0,619.0,595.0,607.0,230700.0,607.0,1.0,598.0,606.0,590.0,21.0,18151.0,0.0,407681.0,-300784.0,106897.0
2015-06-15,617.0,634.0,610.0,629.0,234400.0,629.0,1.0,607.0,628.0,586.0,23.0,3184.0,0.0,410865.0,-300784.0,110081.0
2015-06-16,630.0,659.0,629.0,651.0,210000.0,651.0,1.0,629.0,652.0,606.0,26.0,6134.0,0.0,416999.0,-300784.0,116215.0
2015-06-17,656.0,656.0,638.0,639.0,126900.0,639.0,1.0,651.0,677.0,625.0,16.0,0.0,0.0,416999.0,-300784.0,116215.0
2015-06-18,640.0,653.0,638.0,639.0,73700.0,639.0,1.0,639.0,655.0,623.0,13.0,0.0,0.0,416999.0,-300784.0,116215.0
2015-06-19,647.0,651.0,645.0,645.0,48000.0,645.0,1.0,639.0,652.0,626.0,11.0,0.0,0.0,416999.0,-300784.0,116215.0
