,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-04-24,1860.0,1860.0,1850.0,1850.0,127000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,-4301.0,-124237.0,-93729.0,-217966.0
2012-04-25,1860.0,1880.0,1860.0,1880.0,167000.0,1880.0,0.1,1850.0,1868.0,1832.0,26.0,11777.0,0.0,-112460.0,-93729.0,-206189.0
2012-04-26,1890.0,1890.0,1880.0,1890.0,55000.0,1890.0,0.1,1880.0,1906.0,1854.0,9.0,0.0,0.0,-112460.0,-93729.0,-206189.0
2012-04-27,1890.0,1890.0,1870.0,1890.0,176000.0,1890.0,0.1,1890.0,1899.0,1881.0,18.0,0.0,531.0,-112460.0,-93198.0,-205658.0
2012-05-01,1880.0,1880.0,1850.0,1850.0,112000.0,1850.0,0.1,1890.0,1908.0,1872.0,35.0,0.0,11891.0,-112460.0,-81307.0,-193767.0
2012-05-02,1850.0,1860.0,1850.0,1850.0,78000.0,1850.0,0.1,1850.0,1885.0,1815.0,9.0,0.0,0.0,-112460.0,-81307.0,-193767.0
2012-05-07,1850.0,1860.0,1810.0,1810.0,192000.0,1810.0,0.1,1850.0,1859.0,1841.0,43.0,-20979.0,11538.0,-133439.0,-69769.0,-203208.0
2012-05-08,1820.0,1820.0,1800.0,1820.0,129000.0,1820.0,0.1,1810.0,1853.0,1767.0,18.0,0.0,0.0,-133439.0,-69769.0,-203208.0
2012-05-09,1810.0,1820.0,1780.0,1790.0,202000.0,1790.0,0.1,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-133439.0,-57410.0,-190849.0
2012-05-10,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,1790.0,1825.0,1755.0,18.0,0.0,0.0,-133439.0,-57410.0,-190849.0
2012-05-11,1790.0,1830.0,1760.0,1760.0,364000.0,1760.0,0.1,1800.0,1818.0,1782.0,60.0,-20902.0,1123.0,-154341.0,-56287.0,-210628.0
2012-05-14,1780.0,1800.0,1770.0,1780.0,139000.0,1780.0,0.1,1760.0,1820.0,1700.0,35.0,0.0,0.0,-154341.0,-56287.0,-210628.0
2012-05-15,1770.0,1780.0,1750.0,1760.0,207000.0,1760.0,0.1,1780.0,1815.0,1745.0,26.0,0.0,0.0,-154341.0,-56287.0,-210628.0
2012-05-16,1780.0,1790.0,1760.0,1760.0,208000.0,1760.0,0.1,1760.0,1786.0,1734.0,26.0,-14557.0,0.0,-168898.0,-56287.0,-225185.0
2012-05-17,1760.0,1780.0,1760.0,1780.0,176000.0,1780.0,0.1,1760.0,1786.0,1734.0,18.0,0.0,0.0,-168898.0,-56287.0,-225185.0
2012-05-18,1770.0,1770.0,1750.0,1760.0,239000.0,1760.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-168898.0,-55151.0,-224049.0
2012-05-21,1760.0,1780.0,1760.0,1780.0,87000.0,1780.0,0.1,1760.0,1786.0,1734.0,18.0,0.0,0.0,-168898.0,-55151.0,-224049.0
2012-05-22,1790.0,1800.0,1780.0,1780.0,111000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-173347.0,-55151.0,-228498.0
2012-05-23,1790.0,1790.0,1770.0,1790.0,163000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-173347.0,-55151.0,-228498.0
2012-05-24,1780.0,1790.0,1770.0,1780.0,159000.0,1780.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-173347.0,-70706.0,-244053.0
2012-05-25,1800.0,1830.0,1800.0,1820.0,146000.0,1820.0,0.1,1780.0,1798.0,1762.0,43.0,0.0,0.0,-173347.0,-70706.0,-244053.0
2012-05-28,1810.0,1820.0,1800.0,1800.0,52000.0,1800.0,0.1,1820.0,1863.0,1777.0,18.0,0.0,0.0,-173347.0,-70706.0,-244053.0
2012-05-29,1810.0,1810.0,1790.0,1810.0,103000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-173347.0,-70706.0,-244053.0
2012-05-30,1810.0,1810.0,1790.0,1790.0,75000.0,1790.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,6741.0,-173347.0,-63965.0,-237312.0
2012-05-31,1780.0,1790.0,1770.0,1790.0,122000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,1129.0,-173347.0,-62836.0,-236183.0
2012-06-01,1770.0,1800.0,1760.0,1770.0,122000.0,1770.0,0.1,1790.0,1808.0,1772.0,35.0,0.0,0.0,-173347.0,-62836.0,-236183.0
2012-06-04,1750.0,1760.0,1740.0,1740.0,109000.0,1740.0,0.1,1770.0,1805.0,1735.0,26.0,0.0,0.0,-173347.0,-62836.0,-236183.0
2012-06-05,1740.0,1770.0,1740.0,1770.0,107000.0,1770.0,0.1,1740.0,1766.0,1714.0,26.0,2265.0,0.0,-171082.0,-62836.0,-233918.0
2012-06-06,1770.0,1780.0,1770.0,1780.0,73000.0,1780.0,0.1,1770.0,1796.0,1744.0,9.0,0.0,0.0,-171082.0,-62836.0,-233918.0
2012-06-07,1800.0,1800.0,1790.0,1800.0,71000.0,1800.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,0.0,-171082.0,-62836.0,-233918.0
2012-06-08,1790.0,1800.0,1780.0,1790.0,131000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,-10000.0,-171082.0,-72836.0,-243918.0
2012-06-11,1800.0,1810.0,1780.0,1790.0,94000.0,1790.0,0.1,1790.0,1808.0,1772.0,26.0,-15486.0,0.0,-186568.0,-72836.0,-259404.0
2012-06-12,1780.0,1810.0,1770.0,1810.0,96000.0,1810.0,0.1,1790.0,1816.0,1764.0,35.0,0.0,0.0,-186568.0,-72836.0,-259404.0
2012-06-13,1810.0,1810.0,1790.0,1810.0,67000.0,1810.0,0.1,1810.0,1845.0,1775.0,18.0,0.0,0.0,-186568.0,-72836.0,-259404.0
2012-06-14,1800.0,1800.0,1790.0,1790.0,45000.0,1790.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,1117.0,-186568.0,-71719.0,-258287.0
2012-06-15,1790.0,1790.0,1770.0,1770.0,59000.0,1770.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-186568.0,-87274.0,-273842.0
2012-06-18,1800.0,1800.0,1780.0,1780.0,105000.0,1780.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,0.0,-186568.0,-87274.0,-273842.0
2012-06-19,1770.0,1810.0,1770.0,1800.0,120000.0,1800.0,0.1,1780.0,1806.0,1754.0,35.0,7751.0,0.0,-178817.0,-87274.0,-266091.0
2012-06-20,1820.0,1820.0,1800.0,1800.0,101000.0,1800.0,0.1,1800.0,1835.0,1765.0,18.0,0.0,0.0,-178817.0,-87274.0,-266091.0
2012-06-21,1810.0,1830.0,1800.0,1820.0,126000.0,1820.0,0.1,1800.0,1818.0,1782.0,26.0,1100.0,0.0,-177717.0,-87274.0,-264991.0
2012-06-22,1820.0,1830.0,1800.0,1820.0,73000.0,1820.0,0.1,1820.0,1846.0,1794.0,26.0,0.0,0.0,-177717.0,-87274.0,-264991.0
2012-06-25,1840.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,1820.0,1846.0,1794.0,18.0,0.0,0.0,-177717.0,-87274.0,-264991.0
2012-06-26,1810.0,1820.0,1800.0,1800.0,116000.0,1800.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,-4419.0,-177717.0,-91693.0,-269410.0
2012-06-27,1810.0,1850.0,1810.0,1850.0,99000.0,1850.0,0.1,1800.0,1818.0,1782.0,43.0,17601.0,0.0,-160116.0,-91693.0,-251809.0
2012-06-28,1850.0,1880.0,1850.0,1870.0,119000.0,1870.0,0.1,1850.0,1893.0,1807.0,26.0,0.0,0.0,-160116.0,-91693.0,-251809.0
2012-06-29,1870.0,1900.0,1850.0,1900.0,153000.0,1900.0,0.1,1870.0,1896.0,1844.0,43.0,7383.0,0.0,-152733.0,-91693.0,-244426.0
2012-07-02,1910.0,1920.0,1890.0,1890.0,140000.0,1890.0,0.1,1900.0,1943.0,1857.0,26.0,0.0,0.0,-152733.0,-91693.0,-244426.0
2012-07-03,1880.0,1890.0,1870.0,1870.0,125000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-152733.0,-91693.0,-244426.0
2012-07-04,1850.0,1900.0,1850.0,1900.0,165000.0,1900.0,0.1,1870.0,1888.0,1852.0,43.0,22245.0,0.0,-130488.0,-91693.0,-222181.0
2012-07-05,1930.0,1930.0,1900.0,1920.0,195000.0,1920.0,0.1,1900.0,1943.0,1857.0,26.0,0.0,0.0,-130488.0,-91693.0,-222181.0
2012-07-06,1920.0,1920.0,1900.0,1900.0,101000.0,1900.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,-130488.0,-91693.0,-222181.0
2012-07-09,1890.0,1900.0,1880.0,1900.0,55000.0,1900.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,-9473.0,-130488.0,-101166.0,-231654.0
2012-07-10,1900.0,1920.0,1890.0,1890.0,72000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,-19812.0,0.0,-150300.0,-101166.0,-251466.0
2012-07-11,1880.0,1890.0,1870.0,1870.0,88000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-150300.0,-101166.0,-251466.0
2012-07-12,1870.0,1880.0,1860.0,1860.0,104000.0,1860.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,0.0,-150300.0,-101166.0,-251466.0
2012-07-13,1870.0,1880.0,1860.0,1860.0,117000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-154559.0,-101166.0,-255725.0
2012-07-17,1870.0,1880.0,1860.0,1860.0,69000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-9584.0,0.0,-164143.0,-101166.0,-265309.0
2012-07-18,1860.0,1880.0,1860.0,1860.0,92000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-168402.0,-101166.0,-269568.0
2012-07-19,1870.0,1890.0,1870.0,1890.0,85000.0,1890.0,0.1,1860.0,1878.0,1842.0,26.0,6389.0,0.0,-162013.0,-101166.0,-263179.0
2012-07-20,1890.0,1890.0,1870.0,1870.0,98000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-162013.0,-101166.0,-263179.0
2012-07-23,1860.0,1860.0,1840.0,1840.0,127000.0,1840.0,0.1,1870.0,1888.0,1852.0,26.0,0.0,12021.0,-162013.0,-89145.0,-251158.0
2012-07-24,1830.0,1840.0,1820.0,1820.0,78000.0,1820.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,-162013.0,-89145.0,-251158.0
2012-07-25,1810.0,1830.0,1800.0,1800.0,152000.0,1800.0,0.1,1820.0,1838.0,1802.0,26.0,0.0,-4419.0,-162013.0,-93564.0,-255577.0
2012-07-26,1810.0,1820.0,1800.0,1820.0,92000.0,1820.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,-162013.0,-93564.0,-255577.0
2012-07-27,1830.0,1860.0,1830.0,1840.0,91000.0,1840.0,0.1,1820.0,1838.0,1802.0,35.0,6528.0,0.0,-155485.0,-93564.0,-249049.0
2012-07-30,1850.0,1890.0,1850.0,1890.0,68000.0,1890.0,0.1,1840.0,1875.0,1805.0,43.0,-2666.0,0.0,-158151.0,-93564.0,-251715.0
2012-07-31,1870.0,1890.0,1870.0,1880.0,63000.0,1880.0,0.1,1890.0,1933.0,1847.0,18.0,0.0,0.0,-158151.0,-93564.0,-251715.0
2012-08-01,1880.0,1890.0,1860.0,1890.0,52000.0,1890.0,0.1,1880.0,1898.0,1862.0,26.0,0.0,-9574.0,-158151.0,-103138.0,-261289.0
2012-08-02,1880.0,1890.0,1860.0,1860.0,79000.0,1860.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,2150.0,-158151.0,-100988.0,-259139.0
2012-08-03,1860.0,1860.0,1830.0,1840.0,85000.0,1840.0,0.1,1860.0,1886.0,1834.0,26.0,0.0,-19251.0,-158151.0,-120239.0,-278390.0
2012-08-06,1870.0,1870.0,1850.0,1870.0,88000.0,1870.0,0.1,1840.0,1866.0,1814.0,26.0,0.0,0.0,-158151.0,-120239.0,-278390.0
2012-08-07,1860.0,1860.0,1840.0,1840.0,104000.0,1840.0,0.1,1870.0,1896.0,1844.0,26.0,0.0,-8602.0,-158151.0,-128841.0,-286992.0
2012-08-08,1860.0,1880.0,1840.0,1860.0,120000.0,1860.0,0.1,1840.0,1866.0,1814.0,35.0,2143.0,0.0,-156008.0,-128841.0,-284849.0
2012-08-09,1870.0,1870.0,1840.0,1850.0,65000.0,1850.0,0.1,1860.0,1895.0,1825.0,26.0,0.0,0.0,-156008.0,-128841.0,-284849.0
2012-08-10,1860.0,1870.0,1840.0,1850.0,56000.0,1850.0,0.1,1850.0,1876.0,1824.0,26.0,0.0,0.0,-156008.0,-128841.0,-284849.0
2012-08-13,1850.0,1870.0,1850.0,1860.0,38000.0,1860.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,-156008.0,-128841.0,-284849.0
2012-08-14,1870.0,1890.0,1870.0,1890.0,82000.0,1890.0,0.1,1860.0,1878.0,1842.0,26.0,11714.0,0.0,-144294.0,-128841.0,-273135.0
2012-08-15,1900.0,1900.0,1870.0,1880.0,138000.0,1880.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,0.0,-144294.0,-128841.0,-273135.0
2012-08-16,1890.0,1890.0,1870.0,1890.0,55000.0,1890.0,0.1,1880.0,1906.0,1854.0,18.0,0.0,0.0,-144294.0,-128841.0,-273135.0
2012-08-17,1880.0,1900.0,1880.0,1900.0,95000.0,1900.0,0.1,1890.0,1908.0,1872.0,18.0,0.0,0.0,-144294.0,-128841.0,-273135.0
2012-08-20,1900.0,1920.0,1890.0,1890.0,110000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,-9384.0,0.0,-153678.0,-128841.0,-282519.0
2012-08-21,1900.0,1900.0,1870.0,1890.0,84000.0,1890.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,0.0,-153678.0,-128841.0,-282519.0
2012-08-22,1880.0,1890.0,1870.0,1880.0,33000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-153678.0,-128841.0,-282519.0
2012-08-23,1870.0,1870.0,1860.0,1870.0,48000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,1075.0,-153678.0,-127766.0,-281444.0
2012-08-24,1860.0,1860.0,1850.0,1850.0,84000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,1081.0,-153678.0,-126685.0,-280363.0
2012-08-27,1850.0,1860.0,1830.0,1830.0,73000.0,1830.0,0.1,1850.0,1868.0,1832.0,26.0,0.0,-4347.0,-153678.0,-131032.0,-284710.0
2012-08-28,1840.0,1840.0,1820.0,1830.0,88000.0,1830.0,0.1,1830.0,1856.0,1804.0,18.0,0.0,0.0,-153678.0,-131032.0,-284710.0
2012-08-29,1830.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-153678.0,-131032.0,-284710.0
2012-08-30,1820.0,1820.0,1780.0,1790.0,247000.0,1790.0,0.1,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-153678.0,-118673.0,-272351.0
2012-08-31,1780.0,1790.0,1780.0,1780.0,57000.0,1780.0,0.1,1790.0,1825.0,1755.0,9.0,0.0,0.0,-153678.0,-118673.0,-272351.0
2012-09-03,1780.0,1800.0,1770.0,1770.0,166000.0,1770.0,0.1,1780.0,1789.0,1771.0,26.0,-10620.0,564.0,-164298.0,-118109.0,-282407.0
2012-09-04,1770.0,1780.0,1760.0,1770.0,118000.0,1770.0,0.1,1770.0,1796.0,1744.0,18.0,0.0,0.0,-164298.0,-118109.0,-282407.0
2012-09-05,1770.0,1770.0,1760.0,1770.0,70000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-164298.0,-118109.0,-282407.0
2012-09-06,1770.0,1770.0,1750.0,1750.0,110000.0,1750.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-164298.0,-123193.0,-287491.0
2012-09-07,1770.0,1770.0,1760.0,1770.0,93000.0,1770.0,0.1,1750.0,1768.0,1732.0,18.0,0.0,0.0,-164298.0,-123193.0,-287491.0
2012-09-10,1770.0,1780.0,1770.0,1780.0,71000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-164298.0,-123193.0,-287491.0
2012-09-11,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-164298.0,-128249.0,-292547.0
2012-09-12,1780.0,1790.0,1770.0,1790.0,69000.0,1790.0,0.1,1780.0,1789.0,1771.0,18.0,558.0,-10614.0,-163740.0,-138863.0,-302603.0
2012-09-13,1790.0,1800.0,1790.0,1790.0,42000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-163740.0,-138863.0,-302603.0
2012-09-14,1800.0,1800.0,1790.0,1800.0,156000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-163740.0,-138863.0,-302603.0
2012-09-18,1780.0,1790.0,1780.0,1790.0,61000.0,1790.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-163740.0,-138863.0,-302603.0
2012-09-19,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-163740.0,-138863.0,-302603.0
2012-09-20,1800.0,1800.0,1780.0,1780.0,85000.0,1780.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,1123.0,-163740.0,-137740.0,-301480.0
2012-09-21,1780.0,1790.0,1770.0,1780.0,126000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-163740.0,-137740.0,-301480.0
2012-09-24,1790.0,1790.0,1760.0,1780.0,232000.0,1780.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-163740.0,-136604.0,-300344.0
2012-09-25,1760.0,1770.0,1750.0,1760.0,347000.0,1760.0,0.1,1780.0,1806.0,1754.0,26.0,0.0,-3409.0,-163740.0,-140013.0,-303753.0
2012-09-26,1760.0,1770.0,1760.0,1770.0,137000.0,1770.0,0.1,1760.0,1786.0,1734.0,9.0,0.0,0.0,-163740.0,-140013.0,-303753.0
2012-09-27,1760.0,1770.0,1750.0,1760.0,173000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,0.0,-163740.0,-140013.0,-303753.0
2012-09-28,1760.0,1760.0,1730.0,1730.0,383000.0,1730.0,0.1,1760.0,1778.0,1742.0,26.0,0.0,1149.0,-163740.0,-138864.0,-302604.0
2012-10-01,1740.0,1740.0,1730.0,1740.0,155000.0,1740.0,0.1,1730.0,1756.0,1704.0,9.0,0.0,0.0,-163740.0,-138864.0,-302604.0
2012-10-02,1730.0,1740.0,1720.0,1720.0,205000.0,1720.0,0.1,1740.0,1749.0,1731.0,18.0,0.0,0.0,-163740.0,-138864.0,-302604.0
2012-10-03,1720.0,1720.0,1700.0,1720.0,252000.0,1720.0,0.1,1720.0,1738.0,1702.0,18.0,0.0,-10465.0,-163740.0,-149329.0,-313069.0
2012-10-04,1720.0,1730.0,1710.0,1720.0,80000.0,1720.0,0.1,1720.0,1738.0,1702.0,18.0,0.0,0.0,-163740.0,-149329.0,-313069.0
2012-10-05,1720.0,1740.0,1720.0,1740.0,85000.0,1740.0,0.1,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-168342.0,-149329.0,-317671.0
2012-10-09,1730.0,1740.0,1730.0,1730.0,64000.0,1730.0,0.1,1740.0,1758.0,1722.0,9.0,0.0,0.0,-168342.0,-149329.0,-317671.0
2012-10-10,1720.0,1730.0,1720.0,1730.0,81000.0,1730.0,0.1,1730.0,1739.0,1721.0,9.0,0.0,0.0,-168342.0,-149329.0,-317671.0
2012-10-11,1730.0,1740.0,1720.0,1730.0,68000.0,1730.0,0.1,1730.0,1739.0,1721.0,18.0,-5175.0,-5202.0,-173517.0,-154531.0,-328048.0
2012-10-12,1730.0,1750.0,1730.0,1740.0,69000.0,1740.0,0.1,1730.0,1748.0,1712.0,18.0,1144.0,0.0,-172373.0,-154531.0,-326904.0
2012-10-15,1750.0,1760.0,1740.0,1760.0,66000.0,1760.0,0.1,1740.0,1758.0,1722.0,18.0,6825.0,0.0,-165548.0,-154531.0,-320079.0
2012-10-16,1770.0,1770.0,1760.0,1770.0,41000.0,1770.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-165548.0,-154531.0,-320079.0
2012-10-17,1780.0,1780.0,1760.0,1770.0,87000.0,1770.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-10674.0,-165548.0,-165205.0,-330753.0
2012-10-18,1780.0,1780.0,1770.0,1780.0,59000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-165548.0,-165205.0,-330753.0
2012-10-19,1780.0,1790.0,1770.0,1790.0,123000.0,1790.0,0.1,1780.0,1789.0,1771.0,18.0,-5030.0,-5056.0,-170578.0,-170261.0,-340839.0
2012-10-22,1780.0,1790.0,1780.0,1780.0,64000.0,1780.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-170578.0,-170261.0,-340839.0
2012-10-23,1780.0,1790.0,1780.0,1780.0,49000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,-10620.0,0.0,-181198.0,-170261.0,-351459.0
2012-10-24,1770.0,1780.0,1770.0,1780.0,103000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,0.0,-181198.0,-170261.0,-351459.0
2012-10-25,1780.0,1780.0,1770.0,1780.0,31000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-181198.0,-175317.0,-356515.0
2012-10-26,1780.0,1780.0,1760.0,1760.0,113000.0,1760.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,564.0,-181198.0,-174753.0,-355951.0
2012-10-29,1770.0,1770.0,1760.0,1770.0,104000.0,1770.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-181198.0,-174753.0,-355951.0
2012-10-30,1770.0,1780.0,1760.0,1770.0,188000.0,1770.0,0.1,1770.0,1779.0,1761.0,18.0,562.0,-10674.0,-180636.0,-185427.0,-366063.0
2012-10-31,1780.0,1780.0,1770.0,1770.0,81000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-180636.0,-185427.0,-366063.0
2012-11-01,1780.0,1780.0,1760.0,1760.0,127000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-180636.0,-190511.0,-371147.0
2012-11-02,1770.0,1770.0,1760.0,1760.0,87000.0,1760.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-180636.0,-190511.0,-371147.0
2012-11-05,1760.0,1770.0,1760.0,1770.0,103000.0,1770.0,0.1,1760.0,1769.0,1751.0,9.0,6218.0,0.0,-174418.0,-190511.0,-364929.0
2012-11-06,1780.0,1780.0,1760.0,1760.0,112000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-10674.0,-174418.0,-201185.0,-375603.0
2012-11-07,1780.0,1780.0,1760.0,1770.0,98000.0,1770.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-174418.0,-201185.0,-375603.0
2012-11-08,1760.0,1770.0,1760.0,1770.0,48000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-174418.0,-201185.0,-375603.0
2012-11-09,1770.0,1770.0,1760.0,1760.0,64000.0,1760.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,568.0,-174418.0,-200617.0,-375035.0
2012-11-12,1760.0,1770.0,1750.0,1750.0,94000.0,1750.0,0.1,1760.0,1769.0,1751.0,18.0,-10740.0,571.0,-185158.0,-200046.0,-385204.0
2012-11-13,1750.0,1760.0,1750.0,1760.0,61000.0,1760.0,0.1,1750.0,1768.0,1732.0,9.0,0.0,0.0,-185158.0,-200046.0,-385204.0
2012-11-14,1750.0,1760.0,1750.0,1760.0,46000.0,1760.0,0.1,1760.0,1769.0,1751.0,9.0,0.0,0.0,-185158.0,-200046.0,-385204.0
2012-11-15,1750.0,1770.0,1750.0,1770.0,117000.0,1770.0,0.1,1760.0,1769.0,1751.0,18.0,565.0,0.0,-184593.0,-200046.0,-384639.0
2012-11-16,1770.0,1780.0,1760.0,1770.0,76000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-184593.0,-200046.0,-384639.0
2012-11-19,1770.0,1790.0,1770.0,1790.0,90000.0,1790.0,0.1,1770.0,1788.0,1752.0,18.0,6711.0,0.0,-177882.0,-200046.0,-377928.0
2012-11-20,1800.0,1800.0,1780.0,1790.0,161000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-177882.0,-200046.0,-377928.0
2012-11-21,1790.0,1800.0,1780.0,1790.0,87000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-177882.0,-200046.0,-377928.0
2012-11-22,1800.0,1800.0,1780.0,1790.0,121000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-177882.0,-200046.0,-377928.0
2012-11-26,1800.0,1800.0,1790.0,1800.0,145000.0,1800.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-177882.0,-200046.0,-377928.0
2012-11-27,1800.0,1810.0,1790.0,1810.0,132000.0,1810.0,0.1,1800.0,1809.0,1791.0,18.0,6080.0,-15934.0,-171802.0,-215980.0,-387782.0
2012-11-28,1820.0,1820.0,1810.0,1820.0,143000.0,1820.0,0.1,1810.0,1828.0,1792.0,9.0,0.0,0.0,-171802.0,-215980.0,-387782.0
2012-11-29,1820.0,1830.0,1820.0,1820.0,135000.0,1820.0,0.1,1820.0,1829.0,1811.0,9.0,-4920.0,0.0,-176722.0,-215980.0,-392702.0
2012-11-30,1820.0,1820.0,1810.0,1820.0,80000.0,1820.0,0.1,1820.0,1829.0,1811.0,9.0,0.0,-10382.0,-176722.0,-226362.0,-403084.0
2012-12-03,1830.0,1840.0,1820.0,1820.0,199000.0,1820.0,0.1,1820.0,1829.0,1811.0,18.0,0.0,0.0,-176722.0,-226362.0,-403084.0
2012-12-04,1830.0,1830.0,1820.0,1830.0,71000.0,1830.0,0.1,1820.0,1838.0,1802.0,9.0,0.0,0.0,-176722.0,-226362.0,-403084.0
2012-12-05,1820.0,1830.0,1820.0,1830.0,120000.0,1830.0,0.1,1830.0,1839.0,1821.0,9.0,0.0,0.0,-176722.0,-226362.0,-403084.0
2012-12-06,1830.0,1840.0,1830.0,1840.0,124000.0,1840.0,0.1,1830.0,1839.0,1821.0,9.0,5981.0,0.0,-170741.0,-226362.0,-397103.0
2012-12-07,1850.0,1850.0,1840.0,1850.0,74000.0,1850.0,0.1,1840.0,1849.0,1831.0,9.0,0.0,0.0,-170741.0,-226362.0,-397103.0
2012-12-10,1850.0,1850.0,1830.0,1840.0,129000.0,1840.0,0.1,1850.0,1859.0,1841.0,18.0,0.0,-4864.0,-170741.0,-231226.0,-401967.0
2012-12-11,1850.0,1870.0,1840.0,1870.0,251000.0,1870.0,0.1,1840.0,1858.0,1822.0,26.0,1076.0,0.0,-169665.0,-231226.0,-400891.0
2012-12-12,1860.0,1860.0,1840.0,1840.0,160000.0,1840.0,0.1,1870.0,1896.0,1844.0,26.0,0.0,-3243.0,-169665.0,-234469.0,-404134.0
