,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-02-09,1870.0,1880.0,1860.0,1870.0,83000.0,1870.0,0.1,1.0,0.01,0.85,0.02,0.82,0.04,0.53,0.02,1870.0,1879.0,1861.0,18.0,-4789.0,-4812.0,-151013.0,-141032.0,-292045.0
2011-02-10,1870.0,1870.0,1860.0,1860.0,114000.0,1860.0,0.1,0.8,0.01,0.85,0.02,0.82,0.04,0.53,0.02,1870.0,1888.0,1852.0,9.0,0.0,0.0,-151013.0,-141032.0,-292045.0
2011-02-14,1880.0,1890.0,1870.0,1870.0,331000.0,1870.0,0.1,0.6,0.0,0.75,0.01,0.79,0.04,0.52,0.01,1860.0,1869.0,1851.0,26.0,0.0,0.0,-151013.0,-141032.0,-292045.0
2011-02-15,1880.0,1880.0,1870.0,1880.0,151000.0,1880.0,0.1,0.67,0.01,0.82,0.01,0.82,0.04,0.53,0.02,1870.0,1896.0,1844.0,9.0,0.0,0.0,-151013.0,-141032.0,-292045.0
2011-02-16,1880.0,1910.0,1880.0,1890.0,397000.0,1890.0,0.1,0.83,0.01,0.89,0.02,0.84,0.05,0.55,0.02,1880.0,1889.0,1871.0,26.0,5823.0,0.0,-145190.0,-141032.0,-286222.0
2011-02-17,1900.0,1920.0,1890.0,1920.0,365000.0,1920.0,0.1,0.6,0.01,0.82,0.02,0.87,0.06,0.57,0.03,1890.0,1916.0,1864.0,26.0,2087.0,0.0,-143103.0,-141032.0,-284135.0
2011-02-18,1920.0,1930.0,1910.0,1920.0,473000.0,1920.0,0.1,1.0,0.02,1.0,0.04,0.95,0.07,0.62,0.05,1920.0,1946.0,1894.0,18.0,0.0,0.0,-143103.0,-141032.0,-284135.0
2011-02-21,1930.0,1930.0,1900.0,1910.0,520000.0,1910.0,0.1,0.86,0.02,0.92,0.03,0.95,0.07,0.62,0.05,1920.0,1938.0,1902.0,26.0,0.0,-4188.0,-143103.0,-145220.0,-288323.0
2011-02-22,1910.0,1920.0,1890.0,1890.0,175000.0,1890.0,0.1,0.71,0.01,0.83,0.03,0.95,0.07,0.6,0.04,1910.0,1936.0,1884.0,26.0,0.0,0.0,-143103.0,-145220.0,-288323.0
2011-02-23,1890.0,1910.0,1890.0,1900.0,136000.0,1900.0,0.1,0.33,-0.0,0.67,0.02,0.89,0.06,0.57,0.03,1890.0,1916.0,1864.0,18.0,0.0,0.0,-143103.0,-145220.0,-288323.0
2011-02-24,1900.0,1900.0,1890.0,1890.0,145000.0,1890.0,0.1,0.5,-0.0,0.73,0.02,0.92,0.06,0.59,0.04,1900.0,1918.0,1882.0,9.0,0.0,0.0,-143103.0,-145220.0,-288323.0
2011-02-25,1890.0,1910.0,1890.0,1900.0,196000.0,1900.0,0.1,0.2,-0.01,0.64,0.01,0.89,0.06,0.57,0.03,1890.0,1899.0,1881.0,18.0,11058.0,0.0,-132045.0,-145220.0,-277265.0
2011-02-28,1920.0,1920.0,1900.0,1920.0,154000.0,1920.0,0.1,0.25,-0.0,0.73,0.02,0.92,0.06,0.59,0.04,1900.0,1918.0,1882.0,18.0,0.0,0.0,-132045.0,-145220.0,-277265.0
2011-03-01,1920.0,1930.0,1910.0,1910.0,290000.0,1910.0,0.1,0.75,0.01,0.91,0.03,0.97,0.07,0.62,0.05,1920.0,1938.0,1902.0,18.0,0.0,0.0,-132045.0,-145220.0,-277265.0
2011-03-02,1920.0,1930.0,1910.0,1910.0,258000.0,1910.0,0.1,0.5,0.0,0.82,0.02,0.95,0.07,0.6,0.04,1910.0,1928.0,1892.0,18.0,-4149.0,0.0,-136194.0,-145220.0,-281414.0
2011-03-03,1920.0,1930.0,1910.0,1920.0,96000.0,1920.0,0.1,0.5,0.0,0.82,0.02,0.95,0.07,0.6,0.04,1910.0,1928.0,1892.0,18.0,1037.0,0.0,-135157.0,-145220.0,-280377.0
2011-03-04,1930.0,1960.0,1920.0,1930.0,622000.0,1930.0,0.1,0.75,0.01,0.91,0.02,0.97,0.07,0.62,0.05,1920.0,1938.0,1902.0,35.0,-4127.0,0.0,-139284.0,-145220.0,-284504.0
2011-03-07,1930.0,1930.0,1920.0,1920.0,118000.0,1920.0,0.1,0.57,0.01,0.79,0.03,0.92,0.08,0.64,0.05,1930.0,1965.0,1895.0,9.0,0.0,0.0,-139284.0,-145220.0,-284504.0
2011-03-08,1920.0,1950.0,1920.0,1930.0,227000.0,1930.0,0.1,0.43,0.0,0.71,0.02,0.9,0.07,0.62,0.05,1920.0,1929.0,1911.0,26.0,5702.0,0.0,-133582.0,-145220.0,-278802.0
2011-03-09,1940.0,1950.0,1930.0,1930.0,148000.0,1930.0,0.1,0.5,0.01,0.79,0.03,0.92,0.08,0.64,0.05,1930.0,1956.0,1904.0,18.0,0.0,0.0,-133582.0,-145220.0,-278802.0
2011-03-10,1940.0,1940.0,1920.0,1940.0,180000.0,1940.0,0.1,0.4,0.0,0.79,0.02,0.92,0.08,0.64,0.05,1930.0,1948.0,1912.0,18.0,0.0,0.0,-133582.0,-145220.0,-278802.0
2011-03-11,1940.0,1940.0,1920.0,1920.0,404000.0,1920.0,0.1,0.6,0.01,0.86,0.03,0.95,0.08,0.66,0.06,1940.0,1958.0,1922.0,18.0,0.0,150898.0,-133582.0,5678.0,-127904.0
2011-03-14,1670.0,1850.0,1670.0,1810.0,703000.0,1810.0,0.1,0.2,-0.0,0.71,0.02,0.9,0.07,0.62,0.05,1920.0,1938.0,1902.0,213.0,0.0,0.0,-133582.0,5678.0,-127904.0
2011-03-15,1770.0,1770.0,1530.0,1570.0,649000.0,1570.0,0.1,0.48,-0.05,0.48,-0.04,0.62,0.01,0.43,-0.01,1810.0,2023.0,1597.0,239.0,0.0,-8074.0,-133582.0,-2396.0,-135978.0
2011-03-16,1610.0,1720.0,1610.0,1710.0,450000.0,1710.0,0.1,0.1,-0.16,0.09,-0.16,0.09,-0.12,0.07,-0.14,1570.0,1809.0,1331.0,128.0,0.0,0.0,-133582.0,-2396.0,-135978.0
2011-03-17,1710.0,1840.0,1680.0,1800.0,447000.0,1800.0,0.1,0.43,-0.07,0.42,-0.09,0.42,-0.05,0.3,-0.07,1710.0,1838.0,1582.0,137.0,-15233.0,0.0,-148815.0,-2396.0,-151211.0
2011-03-18,1810.0,1860.0,1810.0,1860.0,334000.0,1860.0,0.1,0.64,-0.01,0.63,-0.04,0.63,0.0,0.44,-0.02,1800.0,1937.0,1663.0,52.0,0.0,0.0,-148815.0,-2396.0,-151211.0
2011-03-22,1910.0,1910.0,1880.0,1880.0,272000.0,1880.0,0.1,0.8,0.03,0.77,-0.01,0.77,0.04,0.54,0.01,1860.0,1912.0,1808.0,43.0,0.0,0.0,-148815.0,-2396.0,-151211.0
2011-03-23,1890.0,1890.0,1850.0,1860.0,404000.0,1860.0,0.1,0.85,0.05,0.81,0.0,0.81,0.05,0.57,0.03,1880.0,1923.0,1837.0,35.0,0.0,0.0,-148815.0,-2396.0,-151211.0
2011-03-24,1860.0,1870.0,1850.0,1850.0,350000.0,1850.0,0.1,0.87,0.04,0.77,-0.01,0.77,0.04,0.54,0.01,1860.0,1895.0,1825.0,18.0,0.0,0.0,-148815.0,-2396.0,-151211.0
2011-03-25,1860.0,1880.0,1850.0,1880.0,372000.0,1880.0,0.1,0.84,0.03,0.74,-0.01,0.74,0.03,0.52,0.01,1850.0,1868.0,1832.0,26.0,6423.0,0.0,-142392.0,-2396.0,-144788.0
2011-03-28,1880.0,1880.0,1870.0,1880.0,1390000.0,1880.0,0.1,0.9,0.02,0.81,0.0,0.81,0.05,0.57,0.03,1880.0,1906.0,1854.0,9.0,0.0,0.0,-142392.0,-2396.0,-144788.0
2011-03-29,1780.0,1800.0,1760.0,1800.0,781000.0,1800.0,0.1,0.87,0.01,0.81,0.0,0.81,0.05,0.57,0.03,1880.0,1889.0,1871.0,103.0,0.0,0.0,-142392.0,-2396.0,-144788.0
2011-03-30,1810.0,1810.0,1780.0,1800.0,282000.0,1800.0,0.1,0.27,-0.03,0.63,-0.04,0.63,0.0,0.44,-0.02,1800.0,1903.0,1697.0,26.0,0.0,0.0,-142392.0,-2396.0,-144788.0
2011-03-31,1790.0,1790.0,1750.0,1760.0,263000.0,1760.0,0.1,0.27,-0.03,0.63,-0.04,0.63,0.0,0.44,-0.02,1800.0,1826.0,1774.0,43.0,0.0,13714.0,-142392.0,11318.0,-131074.0
2011-04-01,1750.0,1750.0,1730.0,1730.0,249000.0,1730.0,0.1,0.07,-0.04,0.53,-0.06,0.53,-0.02,0.38,-0.04,1760.0,1803.0,1717.0,26.0,0.0,0.0,-142392.0,11318.0,-131074.0
2011-04-04,1720.0,1720.0,1690.0,1700.0,340000.0,1700.0,0.1,0.0,-0.05,0.47,-0.07,0.47,-0.04,0.33,-0.06,1730.0,1756.0,1704.0,35.0,0.0,26506.0,-142392.0,37824.0,-104568.0
2011-04-05,1660.0,1670.0,1620.0,1640.0,394000.0,1640.0,0.1,0.05,-0.05,0.4,-0.08,0.4,-0.05,0.28,-0.07,1700.0,1735.0,1665.0,69.0,0.0,0.0,-142392.0,37824.0,-104568.0
2011-04-06,1640.0,1670.0,1610.0,1650.0,809000.0,1650.0,0.1,0.08,-0.07,0.26,-0.11,0.26,-0.09,0.18,-0.1,1640.0,1709.0,1571.0,52.0,0.0,0.0,-142392.0,37824.0,-104568.0
2011-04-07,1660.0,1670.0,1650.0,1660.0,181000.0,1660.0,0.1,0.2,-0.04,0.28,-0.1,0.28,-0.08,0.2,-0.1,1650.0,1702.0,1598.0,18.0,0.0,0.0,-142392.0,37824.0,-104568.0
2011-04-08,1660.0,1690.0,1650.0,1690.0,139000.0,1690.0,0.1,0.25,-0.03,0.3,-0.09,0.3,-0.07,0.21,-0.09,1660.0,1678.0,1642.0,35.0,13110.0,0.0,-129282.0,37824.0,-91458.0
2011-04-11,1700.0,1730.0,1700.0,1730.0,143000.0,1730.0,0.1,0.44,0.0,0.37,-0.07,0.37,-0.06,0.26,-0.08,1690.0,1725.0,1655.0,35.0,-8695.0,0.0,-137977.0,37824.0,-100153.0
2011-04-12,1710.0,1710.0,1660.0,1680.0,274000.0,1680.0,0.1,0.86,0.03,0.47,-0.05,0.47,-0.03,0.33,-0.05,1730.0,1765.0,1695.0,60.0,0.0,14970.0,-137977.0,52794.0,-85183.0
2011-04-13,1670.0,1680.0,1660.0,1670.0,82000.0,1670.0,0.1,0.58,0.0,0.35,-0.07,0.35,-0.06,0.25,-0.08,1680.0,1740.0,1620.0,18.0,0.0,0.0,-137977.0,52794.0,-85183.0
2011-04-14,1660.0,1680.0,1660.0,1670.0,102000.0,1670.0,0.1,0.5,-0.0,0.33,-0.07,0.33,-0.07,0.23,-0.09,1670.0,1688.0,1652.0,18.0,0.0,0.0,-137977.0,52794.0,-85183.0
2011-04-15,1670.0,1680.0,1660.0,1660.0,56000.0,1660.0,0.1,0.5,-0.01,0.33,-0.07,0.33,-0.07,0.23,-0.09,1670.0,1688.0,1652.0,18.0,0.0,0.0,-137977.0,52794.0,-85183.0
2011-04-18,1650.0,1660.0,1610.0,1610.0,496000.0,1610.0,0.1,0.12,-0.01,0.3,-0.07,0.3,-0.07,0.21,-0.09,1660.0,1678.0,1642.0,43.0,0.0,19875.0,-137977.0,72669.0,-65308.0
2011-04-19,1610.0,1620.0,1590.0,1610.0,404000.0,1610.0,0.1,0.0,-0.04,0.19,-0.09,0.19,-0.1,0.13,-0.12,1610.0,1653.0,1567.0,26.0,0.0,0.0,-137977.0,72669.0,-65308.0
2011-04-20,1630.0,1630.0,1610.0,1610.0,138000.0,1610.0,0.1,0.14,-0.03,0.19,-0.09,0.19,-0.1,0.13,-0.12,1610.0,1636.0,1584.0,18.0,0.0,0.0,-137977.0,72669.0,-65308.0
2011-04-21,1620.0,1620.0,1610.0,1620.0,62000.0,1620.0,0.1,0.17,-0.02,0.19,-0.08,0.19,-0.1,0.13,-0.12,1610.0,1628.0,1592.0,9.0,0.0,0.0,-137977.0,72669.0,-65308.0
2011-04-22,1620.0,1620.0,1600.0,1600.0,142000.0,1600.0,0.1,0.33,-0.01,0.22,-0.07,0.21,-0.09,0.15,-0.11,1620.0,1629.0,1611.0,18.0,0.0,621.0,-137977.0,73290.0,-64687.0
2011-04-25,1610.0,1630.0,1610.0,1610.0,96000.0,1610.0,0.1,0.11,-0.02,0.17,-0.08,0.16,-0.1,0.11,-0.12,1600.0,1618.0,1582.0,26.0,-4944.0,0.0,-142921.0,73290.0,-69631.0
2011-04-26,1610.0,1620.0,1600.0,1600.0,108000.0,1600.0,0.1,0.22,-0.0,0.21,-0.06,0.19,-0.1,0.13,-0.12,1610.0,1636.0,1584.0,18.0,0.0,0.0,-142921.0,73290.0,-69631.0
2011-04-27,1610.0,1610.0,1600.0,1600.0,113000.0,1600.0,0.1,0.14,-0.01,0.18,-0.07,0.16,-0.1,0.11,-0.12,1600.0,1618.0,1582.0,9.0,0.0,0.0,-142921.0,73290.0,-69631.0
2011-04-28,1610.0,1610.0,1600.0,1600.0,108000.0,1600.0,0.1,0.25,-0.0,0.03,-0.07,0.16,-0.1,0.11,-0.12,1600.0,1609.0,1591.0,9.0,0.0,0.0,-142921.0,73290.0,-69631.0
2011-05-02,1610.0,1630.0,1610.0,1620.0,125000.0,1620.0,0.1,0.0,-0.0,0.03,-0.06,0.16,-0.1,0.11,-0.12,1600.0,1609.0,1591.0,26.0,0.0,0.0,-142921.0,73290.0,-69631.0
2011-05-06,1610.0,1640.0,1610.0,1630.0,79000.0,1630.0,0.1,0.67,0.01,0.09,-0.05,0.21,-0.09,0.15,-0.11,1620.0,1646.0,1594.0,26.0,0.0,0.0,-142921.0,73290.0,-69631.0
2011-05-09,1640.0,1650.0,1630.0,1650.0,98000.0,1650.0,0.1,0.75,0.01,0.12,-0.04,0.23,-0.08,0.16,-0.1,1630.0,1656.0,1604.0,18.0,0.0,0.0,-142921.0,73290.0,-69631.0
2011-05-10,1660.0,1710.0,1660.0,1690.0,272000.0,1690.0,0.1,1.0,0.02,0.2,-0.02,0.28,-0.07,0.2,-0.09,1650.0,1668.0,1632.0,52.0,13189.0,0.0,-129732.0,73290.0,-56442.0
2011-05-11,1690.0,1710.0,1680.0,1680.0,113000.0,1680.0,0.1,0.82,0.04,0.34,0.0,0.37,-0.05,0.26,-0.07,1690.0,1742.0,1638.0,26.0,0.0,0.0,-129732.0,73290.0,-56442.0
2011-05-12,1690.0,1690.0,1670.0,1670.0,77000.0,1670.0,0.1,0.73,0.03,0.31,0.0,0.35,-0.05,0.25,-0.08,1680.0,1706.0,1654.0,18.0,0.0,0.0,-129732.0,73290.0,-56442.0
2011-05-13,1670.0,1680.0,1650.0,1670.0,300000.0,1670.0,0.1,0.64,0.01,0.28,-0.0,0.33,-0.06,0.23,-0.08,1670.0,1688.0,1652.0,26.0,0.0,-16666.0,-129732.0,56624.0,-73108.0
2011-05-16,1680.0,1700.0,1660.0,1690.0,258000.0,1690.0,0.1,0.6,0.01,0.36,0.0,0.33,-0.06,0.23,-0.08,1670.0,1696.0,1644.0,35.0,-9433.0,0.0,-139165.0,56624.0,-82541.0
2011-05-17,1680.0,1690.0,1660.0,1680.0,142000.0,1680.0,0.1,0.8,0.01,0.45,0.02,0.37,-0.05,0.26,-0.07,1690.0,1725.0,1655.0,26.0,0.0,0.0,-139165.0,56624.0,-82541.0
2011-05-18,1670.0,1680.0,1670.0,1680.0,37000.0,1680.0,0.1,0.62,0.0,0.45,0.01,0.35,-0.05,0.25,-0.07,1680.0,1706.0,1654.0,9.0,0.0,0.0,-139165.0,56624.0,-82541.0
2011-05-19,1680.0,1690.0,1670.0,1670.0,71000.0,1670.0,0.1,0.5,0.0,0.56,0.02,0.35,-0.05,0.25,-0.07,1680.0,1689.0,1671.0,18.0,592.0,-11242.0,-138573.0,45382.0,-93191.0
2011-05-20,1690.0,1690.0,1650.0,1650.0,91000.0,1650.0,0.1,0.33,-0.0,0.57,0.01,0.33,-0.06,0.23,-0.08,1670.0,1688.0,1652.0,35.0,0.0,1212.0,-138573.0,46594.0,-91979.0
2011-05-23,1650.0,1660.0,1640.0,1650.0,105000.0,1650.0,0.1,0.0,-0.01,0.43,0.0,0.28,-0.07,0.2,-0.09,1650.0,1685.0,1615.0,18.0,0.0,0.0,-138573.0,46594.0,-91979.0
2011-05-24,1640.0,1660.0,1640.0,1650.0,70000.0,1650.0,0.1,0.17,-0.01,0.43,0.0,0.28,-0.07,0.2,-0.09,1650.0,1668.0,1632.0,18.0,0.0,0.0,-138573.0,46594.0,-91979.0
2011-05-25,1660.0,1660.0,1640.0,1650.0,59000.0,1650.0,0.1,0.17,-0.01,0.43,0.0,0.28,-0.07,0.2,-0.09,1650.0,1668.0,1632.0,18.0,0.0,0.0,-138573.0,46594.0,-91979.0
2011-05-26,1670.0,1680.0,1640.0,1670.0,97000.0,1670.0,0.1,0.2,-0.01,0.43,0.0,0.28,-0.07,0.2,-0.09,1650.0,1668.0,1632.0,35.0,0.0,0.0,-138573.0,46594.0,-91979.0
2011-05-27,1680.0,1680.0,1670.0,1670.0,63000.0,1670.0,0.1,0.6,0.01,0.57,0.01,0.33,-0.05,0.23,-0.08,1670.0,1705.0,1635.0,9.0,0.0,0.0,-138573.0,46594.0,-91979.0
2011-05-30,1670.0,1670.0,1660.0,1660.0,48000.0,1660.0,0.1,0.6,0.01,0.67,0.01,0.33,-0.05,0.23,-0.08,1670.0,1679.0,1661.0,9.0,0.0,602.0,-138573.0,47196.0,-91377.0
2011-05-31,1660.0,1680.0,1660.0,1680.0,78000.0,1680.0,0.1,0.4,0.0,0.58,0.01,0.3,-0.06,0.21,-0.09,1660.0,1669.0,1651.0,18.0,6590.0,0.0,-131983.0,47196.0,-84787.0
2011-06-01,1680.0,1680.0,1670.0,1680.0,25000.0,1680.0,0.1,1.0,0.01,0.75,0.02,0.35,-0.05,0.25,-0.07,1680.0,1698.0,1662.0,9.0,0.0,0.0,-131983.0,47196.0,-84787.0
2011-06-02,1680.0,1700.0,1660.0,1690.0,228000.0,1690.0,0.1,1.0,0.01,0.75,0.02,0.35,-0.05,0.25,-0.07,1680.0,1689.0,1671.0,35.0,592.0,-11242.0,-131391.0,35954.0,-95437.0
2011-06-03,1690.0,1700.0,1680.0,1680.0,80000.0,1680.0,0.1,0.83,0.01,0.83,0.03,0.37,-0.04,0.26,-0.07,1690.0,1725.0,1655.0,18.0,0.0,0.0,-131391.0,35954.0,-95437.0
2011-06-06,1680.0,1690.0,1670.0,1670.0,62000.0,1670.0,0.1,0.67,0.0,0.75,0.02,0.35,-0.05,0.25,-0.07,1680.0,1698.0,1662.0,18.0,0.0,0.0,-131391.0,35954.0,-95437.0
2011-06-07,1660.0,1670.0,1660.0,1670.0,32000.0,1670.0,0.1,0.25,-0.0,0.64,0.01,0.33,-0.05,0.23,-0.08,1670.0,1688.0,1652.0,9.0,0.0,0.0,-131391.0,35954.0,-95437.0
2011-06-08,1680.0,1690.0,1670.0,1680.0,46000.0,1680.0,0.1,0.25,-0.0,0.64,0.01,0.33,-0.05,0.23,-0.08,1670.0,1679.0,1661.0,18.0,0.0,0.0,-131391.0,35954.0,-95437.0
2011-06-09,1710.0,1730.0,1710.0,1720.0,291000.0,1720.0,0.1,0.5,0.0,0.73,0.01,0.35,-0.05,0.25,-0.07,1680.0,1698.0,1662.0,43.0,0.0,0.0,-131391.0,35954.0,-95437.0
2011-06-10,1770.0,1780.0,1740.0,1750.0,504000.0,1750.0,0.1,0.86,0.02,0.92,0.04,0.44,-0.02,0.31,-0.05,1720.0,1763.0,1677.0,52.0,0.0,0.0,-131391.0,35954.0,-95437.0
2011-06-13,1730.0,1770.0,1730.0,1760.0,150000.0,1760.0,0.1,0.75,0.03,0.83,0.05,0.51,-0.01,0.36,-0.03,1750.0,1802.0,1698.0,35.0,0.0,0.0,-131391.0,35954.0,-95437.0
2011-06-14,1750.0,1770.0,1740.0,1770.0,90000.0,1770.0,0.1,0.83,0.03,0.89,0.05,0.53,0.0,0.38,-0.03,1760.0,1795.0,1725.0,26.0,0.0,0.0,-131391.0,35954.0,-95437.0
2011-06-15,1760.0,1800.0,1760.0,1800.0,246000.0,1800.0,0.1,0.92,0.03,0.94,0.06,0.56,0.01,0.39,-0.02,1770.0,1796.0,1744.0,35.0,7795.0,0.0,-123596.0,35954.0,-87642.0
2011-06-16,1810.0,1820.0,1800.0,1800.0,313000.0,1800.0,0.1,1.0,0.04,1.0,0.07,0.63,0.02,0.44,-0.01,1800.0,1835.0,1765.0,18.0,0.0,0.0,-123596.0,35954.0,-87642.0
2011-06-17,1800.0,1800.0,1790.0,1800.0,111000.0,1800.0,0.1,0.87,0.03,0.9,0.07,0.63,0.02,0.44,-0.01,1800.0,1818.0,1782.0,9.0,0.0,0.0,-123596.0,35954.0,-87642.0
2011-06-20,1790.0,1800.0,1780.0,1800.0,115000.0,1800.0,0.1,0.82,0.02,0.89,0.06,0.63,0.02,0.44,-0.01,1800.0,1809.0,1791.0,18.0,0.0,0.0,-123596.0,35954.0,-87642.0
2011-06-21,1800.0,1810.0,1790.0,1810.0,134000.0,1810.0,0.1,0.78,0.01,0.89,0.06,0.63,0.02,0.44,-0.01,1800.0,1818.0,1782.0,18.0,0.0,0.0,-123596.0,35954.0,-87642.0
2011-06-22,1820.0,1840.0,1800.0,1840.0,274000.0,1840.0,0.1,0.89,0.01,0.94,0.06,0.65,0.03,0.46,-0.0,1810.0,1828.0,1792.0,35.0,-4376.0,0.0,-127972.0,35954.0,-92018.0
2011-06-23,1820.0,1830.0,1820.0,1830.0,154000.0,1830.0,0.1,1.0,0.02,1.0,0.08,0.72,0.05,0.51,0.02,1840.0,1875.0,1805.0,18.0,0.0,0.0,-127972.0,35954.0,-92018.0
2011-06-24,1840.0,1840.0,1820.0,1830.0,135000.0,1830.0,0.1,0.88,0.01,0.95,0.07,0.7,0.04,0.49,0.01,1830.0,1848.0,1812.0,18.0,0.0,0.0,-127972.0,35954.0,-92018.0
2011-06-27,1820.0,1830.0,1810.0,1820.0,124000.0,1820.0,0.1,0.83,0.01,0.95,0.06,0.7,0.04,0.49,0.01,1830.0,1848.0,1812.0,18.0,0.0,1104.0,-127972.0,37058.0,-90914.0
2011-06-28,1810.0,1830.0,1810.0,1810.0,97000.0,1810.0,0.1,0.67,0.0,0.9,0.06,0.67,0.03,0.48,0.0,1820.0,1838.0,1802.0,18.0,0.0,0.0,-127972.0,37058.0,-90914.0
2011-06-29,1830.0,1830.0,1810.0,1830.0,91000.0,1830.0,0.1,0.5,-0.01,0.85,0.05,0.65,0.03,0.46,-0.0,1810.0,1828.0,1792.0,18.0,0.0,0.0,-127972.0,37058.0,-90914.0
2011-06-30,1820.0,1840.0,1820.0,1840.0,142000.0,1840.0,0.1,0.8,0.0,0.95,0.06,0.7,0.04,0.49,0.01,1830.0,1848.0,1812.0,18.0,0.0,0.0,-127972.0,37058.0,-90914.0
2011-07-01,1840.0,1850.0,1830.0,1840.0,78000.0,1840.0,0.1,1.0,0.01,1.0,0.06,0.72,0.04,0.51,0.02,1840.0,1858.0,1822.0,18.0,0.0,0.0,-127972.0,37058.0,-90914.0
2011-07-04,1840.0,1840.0,1830.0,1840.0,90000.0,1840.0,0.1,0.75,0.01,0.95,0.05,0.72,0.04,0.51,0.02,1840.0,1858.0,1822.0,9.0,0.0,0.0,-127972.0,37058.0,-90914.0
2011-07-05,1830.0,1840.0,1820.0,1830.0,69000.0,1830.0,0.1,0.75,0.01,0.95,0.05,0.72,0.04,0.51,0.02,1840.0,1849.0,1831.0,18.0,0.0,0.0,-127972.0,37058.0,-90914.0
2011-07-06,1820.0,1830.0,1820.0,1830.0,60000.0,1830.0,0.1,0.5,0.0,0.9,0.04,0.7,0.04,0.49,0.01,1830.0,1848.0,1812.0,9.0,0.0,0.0,-127972.0,37058.0,-90914.0
2011-07-07,1820.0,1850.0,1820.0,1850.0,119000.0,1850.0,0.1,0.5,-0.0,0.9,0.04,0.7,0.04,0.49,0.01,1830.0,1839.0,1821.0,26.0,16856.0,0.0,-111116.0,37058.0,-74058.0
2011-07-08,1870.0,1870.0,1830.0,1840.0,197000.0,1840.0,0.1,1.0,0.01,1.0,0.05,0.74,0.05,0.52,0.02,1850.0,1876.0,1824.0,35.0,0.0,0.0,-111116.0,37058.0,-74058.0
2011-07-11,1840.0,1840.0,1830.0,1840.0,70000.0,1840.0,0.1,0.4,0.0,0.86,0.04,0.72,0.04,0.51,0.02,1840.0,1875.0,1805.0,9.0,0.0,0.0,-111116.0,37058.0,-74058.0
2011-07-12,1830.0,1840.0,1820.0,1840.0,76000.0,1840.0,0.1,0.4,0.0,0.86,0.03,0.72,0.04,0.51,0.02,1840.0,1849.0,1831.0,18.0,0.0,0.0,-111116.0,37058.0,-74058.0
2011-07-13,1830.0,1840.0,1830.0,1840.0,55000.0,1840.0,0.1,0.4,0.0,0.86,0.03,0.72,0.04,0.51,0.02,1840.0,1858.0,1822.0,9.0,0.0,0.0,-111116.0,37058.0,-74058.0
2011-07-14,1830.0,1830.0,1820.0,1830.0,62000.0,1830.0,0.1,0.4,0.0,0.86,0.03,0.72,0.04,0.51,0.02,1840.0,1849.0,1831.0,18.0,0.0,0.0,-111116.0,37058.0,-74058.0
2011-07-15,1810.0,1830.0,1810.0,1830.0,52000.0,1830.0,0.1,0.2,-0.0,0.81,0.02,0.7,0.04,0.49,0.01,1830.0,1848.0,1812.0,18.0,0.0,0.0,-111116.0,37058.0,-74058.0
2011-07-19,1840.0,1850.0,1840.0,1850.0,112000.0,1850.0,0.1,0.33,-0.0,0.81,0.02,0.7,0.04,0.49,0.01,1830.0,1848.0,1812.0,18.0,1082.0,0.0,-110034.0,37058.0,-72976.0
2011-07-20,1850.0,1850.0,1840.0,1850.0,73000.0,1850.0,0.1,0.67,0.01,0.9,0.02,0.74,0.05,0.52,0.02,1850.0,1868.0,1832.0,9.0,0.0,0.0,-110034.0,37058.0,-72976.0
2011-07-21,1850.0,1850.0,1840.0,1840.0,99000.0,1840.0,0.1,1.0,0.01,0.9,0.02,0.74,0.05,0.52,0.02,1850.0,1859.0,1841.0,9.0,0.0,-4864.0,-110034.0,32194.0,-77840.0
2011-07-22,1850.0,1870.0,1850.0,1860.0,146000.0,1860.0,0.1,0.75,0.0,0.81,0.01,0.72,0.04,0.51,0.02,1840.0,1849.0,1831.0,26.0,0.0,0.0,-110034.0,32194.0,-77840.0
2011-07-25,1860.0,1860.0,1840.0,1840.0,84000.0,1840.0,0.1,0.83,0.01,0.93,0.02,0.77,0.05,0.54,0.03,1860.0,1886.0,1834.0,18.0,0.0,0.0,-110034.0,32194.0,-77840.0
2011-07-26,1840.0,1860.0,1840.0,1840.0,113000.0,1840.0,0.1,0.5,-0.0,0.79,0.01,0.72,0.04,0.51,0.02,1840.0,1858.0,1822.0,18.0,-9687.0,0.0,-119721.0,32194.0,-87527.0
2011-07-27,1840.0,1840.0,1820.0,1830.0,112000.0,1830.0,0.1,0.5,-0.0,0.77,0.01,0.72,0.04,0.51,0.02,1840.0,1858.0,1822.0,18.0,0.0,6629.0,-119721.0,38823.0,-80898.0
2011-07-28,1810.0,1830.0,1810.0,1820.0,150000.0,1820.0,0.1,0.2,-0.01,0.64,-0.0,0.7,0.04,0.49,0.01,1830.0,1848.0,1812.0,18.0,0.0,0.0,-119721.0,38823.0,-80898.0
2011-07-29,1810.0,1850.0,1810.0,1830.0,130000.0,1830.0,0.1,0.17,-0.01,0.44,-0.01,0.67,0.03,0.48,0.01,1820.0,1838.0,1802.0,35.0,-15233.0,0.0,-134954.0,38823.0,-96131.0
