,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-05-08,2750.0,2810.0,2740.0,2810.0,373000.0,2810.0,0.1,0.14,-0.01,0.03,-0.03,0.55,0.02,0.55,0.03,2740.0,2766.0,2714.0,60.0,15907.0,0.0,226518.0,-126812.0,99706.0
2015-05-11,2810.0,2910.0,2810.0,2900.0,955000.0,2900.0,0.1,1.0,0.01,0.26,-0.0,0.65,0.04,0.65,0.05,2810.0,2870.0,2750.0,86.0,-6968.0,0.0,219550.0,-126812.0,92738.0
2015-05-12,2850.0,2910.0,2840.0,2880.0,451000.0,2880.0,0.1,0.94,0.04,0.57,0.03,0.78,0.07,0.78,0.09,2900.0,2986.0,2814.0,64.0,0.0,0.0,219550.0,-126812.0,92738.0
2015-05-13,2860.0,2890.0,2810.0,2830.0,351000.0,2830.0,0.1,0.83,0.03,0.52,0.02,0.75,0.07,0.75,0.08,2880.0,2944.0,2816.0,73.0,0.0,-1418.0,219550.0,-128230.0,91320.0
2015-05-14,2820.0,2860.0,2810.0,2820.0,281000.0,2820.0,0.1,0.56,0.01,0.4,0.01,0.68,0.05,0.68,0.06,2830.0,2903.0,2757.0,43.0,0.0,0.0,219550.0,-128230.0,91320.0
2015-05-15,2830.0,2850.0,2820.0,2830.0,90000.0,2830.0,0.1,0.5,0.0,0.45,0.01,0.67,0.04,0.67,0.06,2820.0,2863.0,2777.0,26.0,0.0,0.0,219550.0,-128230.0,91320.0
2015-05-18,2830.0,2850.0,2800.0,2820.0,261000.0,2820.0,0.1,0.56,0.0,0.56,0.01,0.68,0.05,0.68,0.06,2830.0,2856.0,2804.0,43.0,0.0,-9187.0,219550.0,-137417.0,82133.0
2015-05-19,2830.0,2870.0,2820.0,2840.0,343000.0,2840.0,0.1,0.47,-0.01,0.5,0.01,0.67,0.04,0.67,0.05,2820.0,2863.0,2777.0,43.0,-4540.0,0.0,215010.0,-137417.0,77593.0
2015-05-20,2850.0,2870.0,2840.0,2870.0,167000.0,2870.0,0.1,0.36,-0.0,0.61,0.01,0.7,0.05,0.7,0.06,2840.0,2883.0,2797.0,26.0,0.0,0.0,215010.0,-137417.0,77593.0
2015-05-21,2870.0,2880.0,2840.0,2840.0,215000.0,2840.0,0.1,0.64,0.01,0.78,0.02,0.74,0.06,0.74,0.07,2870.0,2896.0,2844.0,39.0,0.0,1408.0,215010.0,-136009.0,79001.0
2015-05-22,2840.0,2840.0,2830.0,2830.0,115000.0,2830.0,0.1,0.44,0.0,0.61,0.01,0.7,0.05,0.7,0.06,2840.0,2879.0,2801.0,9.0,0.0,0.0,215010.0,-136009.0,79001.0
2015-05-25,2830.0,2860.0,2830.0,2840.0,117000.0,2840.0,0.1,0.38,-0.0,0.56,0.01,0.68,0.04,0.68,0.06,2830.0,2839.0,2821.0,26.0,7396.0,0.0,222406.0,-136009.0,86397.0
2015-05-26,2860.0,2860.0,2840.0,2840.0,92000.0,2840.0,0.1,0.5,0.0,0.61,0.01,0.7,0.05,0.7,0.06,2840.0,2866.0,2814.0,18.0,0.0,0.0,222406.0,-136009.0,86397.0
2015-05-27,2840.0,2860.0,2830.0,2860.0,225000.0,2860.0,0.1,0.5,0.0,0.61,0.01,0.7,0.05,0.7,0.06,2840.0,2858.0,2822.0,26.0,699.0,0.0,223105.0,-136009.0,87096.0
2015-05-28,2860.0,2860.0,2840.0,2850.0,147000.0,2850.0,0.1,0.67,0.01,0.72,0.02,0.72,0.05,0.72,0.07,2860.0,2886.0,2834.0,22.0,0.0,0.0,223105.0,-136009.0,87096.0
2015-05-29,2850.0,2910.0,2850.0,2900.0,377000.0,2900.0,0.1,0.4,0.0,0.67,0.01,0.71,0.05,0.71,0.06,2850.0,2872.0,2828.0,56.0,9749.0,0.0,232854.0,-136009.0,96845.0
2015-06-01,2900.0,2910.0,2870.0,2870.0,197000.0,2870.0,0.1,0.88,0.02,0.94,0.03,0.78,0.07,0.78,0.08,2900.0,2956.0,2844.0,39.0,0.0,0.0,232854.0,-136009.0,96845.0
2015-06-02,2880.0,2890.0,2880.0,2880.0,94000.0,2880.0,0.1,0.5,0.01,0.78,0.02,0.74,0.06,0.74,0.07,2870.0,2909.0,2831.0,22.0,0.0,0.0,232854.0,-136009.0,96845.0
2015-06-03,2870.0,2880.0,2850.0,2860.0,136000.0,2860.0,0.1,0.62,0.01,0.83,0.02,0.75,0.06,0.75,0.08,2880.0,2902.0,2858.0,30.0,0.0,-699.0,232854.0,-136708.0,96146.0
2015-06-04,2860.0,2890.0,2860.0,2870.0,194000.0,2870.0,0.1,0.38,-0.0,0.72,0.01,0.72,0.05,0.72,0.07,2860.0,2890.0,2830.0,30.0,-10380.0,0.0,222474.0,-136708.0,85766.0
2015-06-05,2860.0,2900.0,2860.0,2880.0,199000.0,2880.0,0.1,0.5,0.0,0.78,0.02,0.74,0.05,0.74,0.07,2870.0,2900.0,2840.0,39.0,-6896.0,0.0,215578.0,-136708.0,78870.0
2015-06-08,2880.0,2900.0,2880.0,2880.0,130000.0,2880.0,0.1,0.57,0.0,0.83,0.02,0.75,0.06,0.75,0.07,2880.0,2919.0,2841.0,22.0,0.0,0.0,215578.0,-136708.0,78870.0
2015-06-09,2890.0,2900.0,2860.0,2860.0,202000.0,2860.0,0.1,0.5,0.0,0.83,0.02,0.75,0.06,0.75,0.07,2880.0,2902.0,2858.0,39.0,0.0,0.0,215578.0,-136708.0,78870.0
2015-06-10,2870.0,2890.0,2860.0,2860.0,232000.0,2860.0,0.1,0.17,-0.0,0.72,0.01,0.72,0.05,0.72,0.07,2860.0,2899.0,2821.0,30.0,0.0,0.0,215578.0,-136708.0,78870.0
2015-06-11,2860.0,2900.0,2860.0,2880.0,132000.0,2880.0,0.1,0.2,-0.0,0.72,0.01,0.72,0.05,0.72,0.07,2860.0,2890.0,2830.0,39.0,0.0,0.0,215578.0,-136708.0,78870.0
2015-06-12,2890.0,2900.0,2880.0,2890.0,228000.0,2890.0,0.1,0.6,0.0,0.83,0.01,0.75,0.05,0.75,0.07,2880.0,2919.0,2841.0,22.0,0.0,0.0,215578.0,-136708.0,78870.0
2015-06-15,2890.0,2900.0,2880.0,2890.0,69000.0,2890.0,0.1,0.75,0.01,0.89,0.02,0.77,0.06,0.77,0.08,2890.0,2912.0,2868.0,22.0,0.0,0.0,215578.0,-136708.0,78870.0
2015-06-16,2890.0,2930.0,2880.0,2900.0,433000.0,2900.0,0.1,0.75,0.0,0.89,0.01,0.77,0.06,0.77,0.08,2890.0,2912.0,2868.0,47.0,-4120.0,0.0,211458.0,-136708.0,74750.0
2015-06-17,2900.0,2940.0,2900.0,2910.0,245000.0,2910.0,0.1,0.57,0.01,0.85,0.02,0.78,0.06,0.78,0.08,2900.0,2947.0,2853.0,39.0,0.0,0.0,211458.0,-136708.0,74750.0
2015-06-18,2910.0,2920.0,2880.0,2880.0,218000.0,2880.0,0.1,0.62,0.01,0.86,0.02,0.8,0.06,0.8,0.08,2910.0,2949.0,2871.0,39.0,0.0,0.0,211458.0,-136708.0,74750.0
2015-06-19,2900.0,2910.0,2890.0,2900.0,155000.0,2900.0,0.1,0.25,-0.0,0.7,0.01,0.75,0.05,0.75,0.07,2880.0,2919.0,2841.0,30.0,0.0,0.0,211458.0,-136708.0,74750.0
2015-06-22,2900.0,2900.0,2860.0,2880.0,355000.0,2880.0,0.1,0.5,0.0,0.71,0.01,0.78,0.06,0.78,0.08,2900.0,2930.0,2870.0,39.0,0.0,-6920.0,211458.0,-143628.0,67830.0
2015-06-23,2890.0,2900.0,2880.0,2890.0,199000.0,2890.0,0.1,0.25,-0.0,0.57,0.01,0.75,0.05,0.75,0.07,2880.0,2919.0,2841.0,22.0,0.0,0.0,211458.0,-143628.0,67830.0
2015-06-24,2900.0,2900.0,2880.0,2880.0,174000.0,2880.0,0.1,0.38,-0.0,0.64,0.01,0.77,0.05,0.77,0.07,2890.0,2912.0,2868.0,22.0,0.0,0.0,211458.0,-143628.0,67830.0
2015-06-25,2880.0,2900.0,2880.0,2890.0,104000.0,2890.0,0.1,0.25,-0.0,0.57,0.0,0.75,0.05,0.75,0.07,2880.0,2902.0,2858.0,22.0,0.0,0.0,211458.0,-143628.0,67830.0
2015-06-26,2900.0,2900.0,2870.0,2870.0,148000.0,2870.0,0.1,0.38,0.0,0.64,0.01,0.77,0.05,0.77,0.07,2890.0,2912.0,2868.0,30.0,0.0,0.0,211458.0,-143628.0,67830.0
2015-06-29,2850.0,2860.0,2820.0,2830.0,206000.0,2830.0,0.1,0.17,-0.0,0.5,-0.0,0.74,0.04,0.74,0.07,2870.0,2900.0,2840.0,47.0,0.0,3533.0,211458.0,-140095.0,71363.0
2015-06-30,2830.0,2840.0,2820.0,2830.0,183000.0,2830.0,0.1,0.11,-0.02,0.08,-0.01,0.68,0.03,0.68,0.05,2830.0,2877.0,2783.0,18.0,0.0,0.0,211458.0,-140095.0,71363.0
2015-07-01,2830.0,2850.0,2820.0,2840.0,150000.0,2840.0,0.1,0.12,-0.01,0.08,-0.01,0.68,0.03,0.68,0.05,2830.0,2848.0,2812.0,26.0,4213.0,0.0,215671.0,-140095.0,75576.0
2015-07-02,2860.0,2930.0,2840.0,2860.0,315000.0,2860.0,0.1,0.25,-0.01,0.17,-0.01,0.7,0.03,0.7,0.05,2840.0,2866.0,2814.0,77.0,11863.0,0.0,227534.0,-140095.0,87439.0
2015-07-03,2900.0,2900.0,2840.0,2840.0,272000.0,2840.0,0.1,0.36,0.0,0.33,-0.0,0.72,0.04,0.72,0.06,2860.0,2937.0,2783.0,56.0,0.0,0.0,227534.0,-140095.0,87439.0
2015-07-06,2840.0,2840.0,2810.0,2810.0,295000.0,2810.0,0.1,0.18,-0.0,0.17,-0.01,0.7,0.03,0.7,0.05,2840.0,2896.0,2784.0,26.0,0.0,0.0,227534.0,-140095.0,87439.0
2015-07-07,2840.0,2860.0,2820.0,2850.0,243000.0,2850.0,0.1,0.0,-0.01,0.0,-0.02,0.65,0.02,0.65,0.04,2810.0,2836.0,2784.0,43.0,0.0,0.0,227534.0,-140095.0,87439.0
2015-07-08,2850.0,2850.0,2810.0,2810.0,171000.0,2810.0,0.1,0.33,0.0,0.31,-0.01,0.71,0.03,0.71,0.06,2850.0,2893.0,2807.0,39.0,0.0,0.0,227534.0,-140095.0,87439.0
2015-07-09,2800.0,2800.0,2760.0,2790.0,402000.0,2790.0,0.1,0.0,-0.01,0.0,-0.02,0.65,0.02,0.65,0.04,2810.0,2849.0,2771.0,43.0,0.0,-6810.0,227534.0,-146905.0,80629.0
2015-07-10,2790.0,2810.0,2770.0,2770.0,193000.0,2770.0,0.1,0.18,-0.01,0.17,-0.03,0.62,0.01,0.62,0.04,2790.0,2833.0,2747.0,35.0,0.0,0.0,227534.0,-146905.0,80629.0
2015-07-13,2790.0,2830.0,2780.0,2810.0,85000.0,2810.0,0.1,0.06,-0.02,0.06,-0.03,0.59,0.0,0.59,0.03,2770.0,2805.0,2735.0,52.0,12477.0,0.0,240011.0,-146905.0,93106.0
2015-07-14,2840.0,2850.0,2830.0,2840.0,108000.0,2840.0,0.1,0.36,-0.0,0.28,-0.02,0.65,0.02,0.65,0.04,2810.0,2862.0,2758.0,35.0,0.0,0.0,240011.0,-146905.0,93106.0
2015-07-15,2850.0,2850.0,2820.0,2820.0,129000.0,2820.0,0.1,0.8,0.01,0.44,-0.01,0.7,0.03,0.7,0.05,2840.0,2875.0,2805.0,26.0,0.0,0.0,240011.0,-146905.0,93106.0
2015-07-16,2830.0,2850.0,2830.0,2840.0,133000.0,2840.0,0.1,0.6,0.0,0.33,-0.01,0.67,0.02,0.67,0.05,2820.0,2846.0,2794.0,26.0,4919.0,0.0,244930.0,-146905.0,98025.0
2015-07-17,2860.0,2860.0,2840.0,2840.0,107000.0,2840.0,0.1,0.89,0.01,0.44,-0.01,0.7,0.02,0.7,0.05,2840.0,2866.0,2814.0,18.0,0.0,0.0,244930.0,-146905.0,98025.0
2015-07-21,2850.0,2860.0,2830.0,2830.0,121000.0,2830.0,0.1,0.8,0.01,0.44,-0.01,0.7,0.02,0.7,0.05,2840.0,2858.0,2822.0,26.0,-9797.0,0.0,235133.0,-146905.0,88228.0
2015-07-22,2830.0,2840.0,2820.0,2820.0,93000.0,2820.0,0.1,0.67,0.0,0.39,-0.01,0.68,0.02,0.68,0.05,2830.0,2856.0,2804.0,18.0,0.0,0.0,235133.0,-146905.0,88228.0
2015-07-23,2820.0,2820.0,2800.0,2820.0,102000.0,2820.0,0.1,0.5,-0.0,0.33,-0.01,0.67,0.02,0.67,0.05,2820.0,2838.0,2802.0,18.0,0.0,714.0,235133.0,-146191.0,88942.0
2015-07-24,2800.0,2810.0,2790.0,2800.0,169000.0,2800.0,0.1,0.33,-0.0,0.33,-0.01,0.67,0.02,0.67,0.05,2820.0,2838.0,2802.0,26.0,0.0,0.0,235133.0,-146191.0,88942.0
2015-07-27,2800.0,2800.0,2770.0,2780.0,189000.0,2780.0,0.1,0.14,-0.01,0.22,-0.02,0.64,0.01,0.64,0.04,2800.0,2826.0,2774.0,26.0,0.0,-2158.0,235133.0,-148349.0,86784.0
2015-07-28,2780.0,2800.0,2770.0,2780.0,193000.0,2780.0,0.1,0.11,-0.01,0.11,-0.02,0.61,0.0,0.61,0.03,2780.0,2806.0,2754.0,26.0,0.0,0.0,235133.0,-148349.0,86784.0
2015-07-29,2790.0,2820.0,2780.0,2810.0,176000.0,2810.0,0.1,0.11,-0.01,0.11,-0.02,0.61,-0.0,0.61,0.03,2780.0,2806.0,2754.0,35.0,4989.0,0.0,240122.0,-148349.0,91773.0
2015-07-30,2820.0,2830.0,2800.0,2810.0,100000.0,2810.0,0.1,0.44,0.0,0.28,-0.01,0.65,0.01,0.65,0.04,2810.0,2845.0,2775.0,26.0,0.0,0.0,240122.0,-148349.0,91773.0
2015-07-31,2820.0,2820.0,2780.0,2800.0,135000.0,2800.0,0.1,0.57,0.0,0.29,-0.01,0.65,0.01,0.65,0.04,2810.0,2836.0,2784.0,35.0,0.0,-5714.0,240122.0,-154063.0,86059.0
2015-08-03,2800.0,2820.0,2760.0,2810.0,317000.0,2810.0,0.1,0.5,0.0,0.24,-0.01,0.64,0.01,0.64,0.04,2800.0,2835.0,2765.0,52.0,0.0,-16014.0,240122.0,-170077.0,70045.0
2015-08-04,2810.0,2810.0,2770.0,2780.0,157000.0,2780.0,0.1,0.71,0.0,0.29,-0.01,0.65,0.01,0.65,0.04,2810.0,2862.0,2758.0,35.0,0.0,0.0,240122.0,-170077.0,70045.0
2015-08-05,2770.0,2810.0,2770.0,2800.0,223000.0,2800.0,0.1,0.29,-0.01,0.12,-0.02,0.61,-0.0,0.61,0.03,2780.0,2815.0,2745.0,35.0,0.0,0.0,240122.0,-170077.0,70045.0
2015-08-06,2800.0,2800.0,2780.0,2790.0,126000.0,2790.0,0.1,0.57,0.0,0.24,-0.01,0.64,0.0,0.64,0.04,2800.0,2835.0,2765.0,18.0,0.0,0.0,240122.0,-170077.0,70045.0
2015-08-07,2780.0,2800.0,2780.0,2800.0,92000.0,2800.0,0.1,0.43,-0.0,0.18,-0.01,0.62,0.0,0.62,0.03,2790.0,2808.0,2772.0,18.0,0.0,0.0,240122.0,-170077.0,70045.0
2015-08-10,2790.0,2790.0,2780.0,2790.0,79000.0,2790.0,0.1,0.57,0.0,0.24,-0.01,0.64,0.0,0.64,0.04,2800.0,2818.0,2782.0,18.0,0.0,-6428.0,240122.0,-176505.0,63617.0
2015-08-11,2800.0,2800.0,2770.0,2770.0,227000.0,2770.0,0.1,0.5,-0.0,0.18,-0.01,0.62,-0.0,0.62,0.03,2790.0,2808.0,2772.0,26.0,0.0,722.0,240122.0,-175783.0,64339.0
2015-08-12,2770.0,2780.0,2760.0,2760.0,185000.0,2760.0,0.1,0.17,-0.01,0.06,-0.01,0.58,-0.01,0.59,0.02,2770.0,2796.0,2744.0,18.0,0.0,0.0,240122.0,-175783.0,64339.0
2015-08-13,2760.0,2780.0,2760.0,2760.0,93000.0,2760.0,0.1,0.0,-0.01,0.0,-0.02,0.54,-0.01,0.58,0.02,2760.0,2778.0,2742.0,18.0,-6479.0,0.0,233643.0,-175783.0,57860.0
2015-08-14,2760.0,2770.0,2760.0,2770.0,57000.0,2770.0,0.1,0.0,-0.01,0.0,-0.02,0.54,-0.01,0.58,0.02,2760.0,2778.0,2742.0,9.0,0.0,0.0,233643.0,-175783.0,57860.0
2015-08-17,2770.0,2780.0,2770.0,2780.0,72000.0,2780.0,0.1,0.25,-0.0,0.07,-0.01,0.53,-0.01,0.59,0.02,2770.0,2779.0,2761.0,9.0,359.0,0.0,234002.0,-175783.0,58219.0
2015-08-18,2780.0,2790.0,2770.0,2770.0,98000.0,2770.0,0.1,0.5,0.0,0.2,-0.01,0.54,-0.01,0.61,0.03,2780.0,2789.0,2771.0,18.0,-6812.0,361.0,227190.0,-175422.0,51768.0
2015-08-19,2770.0,2790.0,2760.0,2760.0,120000.0,2760.0,0.1,0.25,-0.0,0.1,-0.01,0.52,-0.01,0.59,0.02,2770.0,2788.0,2752.0,26.0,-6456.0,0.0,220734.0,-175422.0,45312.0
2015-08-20,2770.0,2770.0,2750.0,2750.0,134000.0,2750.0,0.1,0.0,-0.0,0.0,-0.01,0.49,-0.02,0.58,0.02,2760.0,2786.0,2734.0,18.0,0.0,0.0,220734.0,-175422.0,45312.0
2015-08-21,2740.0,2740.0,2710.0,2710.0,350000.0,2710.0,0.1,0.0,-0.01,0.0,-0.02,0.44,-0.02,0.57,0.02,2750.0,2768.0,2732.0,35.0,0.0,19402.0,220734.0,-156020.0,64714.0
2015-08-24,2680.0,2700.0,2620.0,2620.0,451000.0,2620.0,0.1,0.0,-0.02,0.0,-0.03,0.31,-0.03,0.51,0.0,2710.0,2745.0,2675.0,77.0,0.0,36821.0,220734.0,-119199.0,101535.0
2015-08-25,2580.0,2650.0,2500.0,2550.0,569000.0,2550.0,0.1,0.0,-0.04,0.0,-0.06,0.12,-0.07,0.38,-0.03,2620.0,2697.0,2543.0,128.0,0.0,-18146.0,220734.0,-137345.0,83389.0
2015-08-26,2590.0,2620.0,2560.0,2590.0,235000.0,2590.0,0.1,0.17,-0.06,0.14,-0.08,0.09,-0.09,0.28,-0.06,2550.0,2678.0,2422.0,60.0,0.0,0.0,220734.0,-137345.0,83389.0
2015-08-27,2630.0,2650.0,2620.0,2630.0,125000.0,2630.0,0.1,0.31,-0.03,0.25,-0.07,0.16,-0.08,0.33,-0.04,2590.0,2650.0,2530.0,52.0,11320.0,0.0,232054.0,-137345.0,94709.0
2015-08-28,2680.0,2680.0,2650.0,2670.0,154000.0,2670.0,0.1,0.45,-0.01,0.36,-0.05,0.24,-0.06,0.39,-0.03,2630.0,2682.0,2578.0,43.0,0.0,0.0,232054.0,-137345.0,94709.0
2015-08-31,2680.0,2680.0,2660.0,2680.0,126000.0,2680.0,0.1,0.63,0.01,0.47,-0.03,0.31,-0.05,0.45,-0.01,2670.0,2713.0,2627.0,18.0,0.0,0.0,232054.0,-137345.0,94709.0
2015-09-01,2690.0,2690.0,2610.0,2610.0,216000.0,2610.0,0.1,0.75,0.02,0.5,-0.03,0.33,-0.04,0.46,-0.01,2680.0,2698.0,2662.0,69.0,0.0,23846.0,232054.0,-113499.0,118555.0
2015-09-02,2600.0,2620.0,2570.0,2600.0,169000.0,2600.0,0.1,0.55,-0.0,0.32,-0.05,0.2,-0.07,0.36,-0.03,2610.0,2679.0,2541.0,43.0,0.0,0.0,232054.0,-113499.0,118555.0
2015-09-03,2610.0,2630.0,2580.0,2580.0,150000.0,2580.0,0.1,0.53,-0.01,0.3,-0.05,0.18,-0.07,0.35,-0.04,2600.0,2643.0,2557.0,43.0,0.0,0.0,232054.0,-113499.0,118555.0
2015-09-04,2590.0,2600.0,2550.0,2560.0,210000.0,2560.0,0.1,0.15,-0.02,0.24,-0.06,0.15,-0.08,0.32,-0.05,2580.0,2623.0,2537.0,43.0,0.0,0.0,232054.0,-113499.0,118555.0
2015-09-07,2560.0,2560.0,2530.0,2550.0,190000.0,2550.0,0.1,0.07,-0.02,0.18,-0.06,0.11,-0.09,0.29,-0.05,2560.0,2603.0,2517.0,26.0,0.0,0.0,232054.0,-113499.0,118555.0
2015-09-08,2560.0,2570.0,2530.0,2530.0,107000.0,2530.0,0.1,0.12,-0.02,0.15,-0.06,0.09,-0.09,0.28,-0.06,2550.0,2576.0,2524.0,35.0,0.0,0.0,232054.0,-113499.0,118555.0
2015-09-09,2560.0,2590.0,2540.0,2590.0,231000.0,2590.0,0.1,0.0,-0.02,0.09,-0.07,0.05,-0.1,0.25,-0.06,2530.0,2565.0,2495.0,52.0,-1949.0,0.0,230105.0,-113499.0,116606.0
2015-09-10,2560.0,2570.0,2550.0,2560.0,116000.0,2560.0,0.1,0.38,0.01,0.27,-0.04,0.16,-0.08,0.33,-0.04,2590.0,2642.0,2538.0,35.0,0.0,0.0,230105.0,-113499.0,116606.0
2015-09-11,2550.0,2590.0,2550.0,2560.0,229000.0,2560.0,0.1,0.3,-0.0,0.19,-0.05,0.11,-0.09,0.29,-0.05,2560.0,2595.0,2525.0,35.0,0.0,0.0,230105.0,-113499.0,116606.0
2015-09-14,2580.0,2590.0,2560.0,2560.0,62000.0,2560.0,0.1,0.3,-0.0,0.19,-0.05,0.11,-0.09,0.29,-0.05,2560.0,2595.0,2525.0,26.0,0.0,0.0,230105.0,-113499.0,116606.0
2015-09-15,2560.0,2580.0,2560.0,2570.0,76000.0,2570.0,0.1,0.43,0.0,0.19,-0.04,0.11,-0.09,0.29,-0.05,2560.0,2586.0,2534.0,18.0,0.0,0.0,230105.0,-113499.0,116606.0
2015-09-16,2570.0,2580.0,2560.0,2560.0,83000.0,2560.0,0.1,0.67,0.0,0.23,-0.04,0.13,-0.08,0.3,-0.05,2570.0,2588.0,2552.0,18.0,0.0,0.0,230105.0,-113499.0,116606.0
2015-09-17,2560.0,2590.0,2560.0,2580.0,116000.0,2580.0,0.1,0.5,-0.0,0.2,-0.04,0.11,-0.09,0.29,-0.05,2560.0,2578.0,2542.0,26.0,775.0,0.0,230880.0,-113499.0,117381.0
2015-09-18,2580.0,2580.0,2560.0,2570.0,101000.0,2570.0,0.1,0.8,0.0,0.27,-0.03,0.15,-0.08,0.32,-0.04,2580.0,2606.0,2554.0,18.0,0.0,0.0,230880.0,-113499.0,117381.0
2015-09-24,2500.0,2550.0,2500.0,2510.0,289000.0,2510.0,0.1,0.5,0.0,0.23,-0.03,0.13,-0.08,0.3,-0.05,2570.0,2588.0,2552.0,60.0,0.0,0.0,230880.0,-113499.0,117381.0
2015-09-25,2510.0,2570.0,2510.0,2570.0,178000.0,2570.0,0.1,0.11,-0.02,0.03,-0.05,0.02,-0.1,0.22,-0.07,2510.0,2570.0,2450.0,52.0,0.0,0.0,230880.0,-113499.0,117381.0
2015-09-28,2570.0,2630.0,2560.0,2620.0,167000.0,2620.0,0.1,0.78,0.0,0.24,-0.02,0.13,-0.08,0.3,-0.05,2570.0,2622.0,2518.0,60.0,-4576.0,0.0,226304.0,-113499.0,112805.0
2015-09-29,2610.0,2620.0,2570.0,2590.0,240000.0,2590.0,0.1,0.92,0.02,0.41,-0.0,0.22,-0.06,0.38,-0.03,2620.0,2680.0,2560.0,43.0,0.0,0.0,226304.0,-113499.0,112805.0
2015-09-30,2600.0,2640.0,2600.0,2620.0,160000.0,2620.0,0.1,0.69,0.01,0.31,-0.01,0.16,-0.07,0.33,-0.04,2590.0,2633.0,2547.0,43.0,-8735.0,0.0,217569.0,-113499.0,104070.0
2015-10-01,2610.0,2630.0,2600.0,2620.0,95000.0,2620.0,0.1,0.86,0.02,0.41,0.0,0.22,-0.06,0.38,-0.03,2620.0,2663.0,2577.0,26.0,0.0,0.0,217569.0,-113499.0,104070.0
2015-10-02,2620.0,2630.0,2570.0,2570.0,178000.0,2570.0,0.1,0.86,0.01,0.41,0.0,0.22,-0.06,0.38,-0.03,2620.0,2646.0,2594.0,52.0,0.0,5426.0,217569.0,-108073.0,109496.0
2015-10-05,2580.0,2620.0,2580.0,2600.0,97000.0,2600.0,0.1,0.5,-0.01,0.24,-0.01,0.13,-0.08,0.3,-0.05,2570.0,2622.0,2518.0,43.0,0.0,0.0,217569.0,-108073.0,109496.0
2015-10-06,2620.0,2640.0,2620.0,2640.0,122000.0,2640.0,0.1,0.69,0.0,0.37,0.0,0.18,-0.07,0.35,-0.04,2600.0,2643.0,2557.0,35.0,0.0,0.0,217569.0,-108073.0,109496.0
2015-10-07,2640.0,2650.0,2630.0,2630.0,76000.0,2630.0,0.1,1.0,0.01,0.58,0.02,0.25,-0.06,0.41,-0.02,2640.0,2675.0,2605.0,18.0,0.0,0.0,217569.0,-108073.0,109496.0
2015-10-08,2640.0,2640.0,2620.0,2630.0,64000.0,2630.0,0.1,0.75,0.01,0.65,0.02,0.24,-0.06,0.39,-0.03,2630.0,2648.0,2612.0,18.0,0.0,0.0,217569.0,-108073.0,109496.0
2015-10-09,2630.0,2640.0,2610.0,2640.0,106000.0,2640.0,0.1,0.75,0.01,0.68,0.02,0.24,-0.06,0.39,-0.03,2630.0,2648.0,2612.0,26.0,0.0,-10606.0,217569.0,-118679.0,98890.0
2015-10-13,2640.0,2650.0,2620.0,2630.0,101000.0,2630.0,0.1,0.88,0.01,0.74,0.02,0.25,-0.06,0.41,-0.02,2640.0,2666.0,2614.0,26.0,0.0,0.0,217569.0,-118679.0,98890.0
2015-10-14,2620.0,2630.0,2620.0,2620.0,71000.0,2620.0,0.1,0.75,0.0,0.68,0.01,0.24,-0.06,0.39,-0.03,2630.0,2656.0,2604.0,9.0,0.0,0.0,217569.0,-118679.0,98890.0
2015-10-15,2620.0,2640.0,2620.0,2640.0,49000.0,2640.0,0.1,0.57,-0.0,0.63,0.01,0.22,-0.06,0.38,-0.03,2620.0,2629.0,2611.0,18.0,4184.0,0.0,221753.0,-118679.0,103074.0
2015-10-16,2640.0,2650.0,2630.0,2630.0,96000.0,2630.0,0.1,0.75,0.0,0.74,0.02,0.25,-0.06,0.41,-0.02,2640.0,2658.0,2622.0,18.0,0.0,0.0,221753.0,-118679.0,103074.0
2015-10-19,2630.0,2640.0,2620.0,2630.0,125000.0,2630.0,0.1,0.5,-0.0,0.68,0.01,0.24,-0.06,0.39,-0.03,2630.0,2648.0,2612.0,18.0,0.0,0.0,221753.0,-118679.0,103074.0
2015-10-20,2650.0,2650.0,2620.0,2630.0,100000.0,2630.0,0.1,0.5,-0.0,0.87,0.01,0.24,-0.06,0.39,-0.03,2630.0,2648.0,2612.0,26.0,0.0,0.0,221753.0,-118679.0,103074.0
2015-10-21,2620.0,2650.0,2620.0,2650.0,84000.0,2650.0,0.1,0.5,-0.0,0.87,0.01,0.24,-0.06,0.39,-0.03,2630.0,2656.0,2604.0,26.0,0.0,0.0,221753.0,-118679.0,103074.0
2015-10-22,2640.0,2650.0,2630.0,2650.0,38000.0,2650.0,0.1,1.0,0.01,1.0,0.02,0.27,-0.05,0.42,-0.02,2650.0,2676.0,2624.0,18.0,0.0,0.0,221753.0,-118679.0,103074.0
2015-10-23,2650.0,2680.0,2650.0,2680.0,130000.0,2680.0,0.1,1.0,0.01,1.0,0.02,0.27,-0.05,0.42,-0.02,2650.0,2668.0,2632.0,26.0,4497.0,0.0,226250.0,-118679.0,107571.0
2015-10-26,2680.0,2690.0,2670.0,2680.0,89000.0,2680.0,0.1,1.0,0.01,1.0,0.03,0.33,-0.04,0.46,-0.01,2680.0,2706.0,2654.0,18.0,0.0,0.0,226250.0,-118679.0,107571.0
