,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-05-02,2640.0,2640.0,2620.0,2640.0,120000.0,2640.0,0.1,2660.0,2686.0,2634.0,35.0,0.0,5343.0,99925.0,-27656.0,72269.0
2014-05-07,2620.0,2620.0,2600.0,2600.0,188000.0,2600.0,0.1,2640.0,2675.0,2605.0,35.0,0.0,-5725.0,99925.0,-33381.0,66544.0
2014-05-08,2620.0,2640.0,2610.0,2610.0,149000.0,2610.0,0.1,2600.0,2635.0,2565.0,35.0,-5692.0,0.0,94233.0,-33381.0,60852.0
2014-05-09,2620.0,2630.0,2600.0,2610.0,210000.0,2610.0,0.1,2610.0,2645.0,2575.0,26.0,0.0,0.0,94233.0,-33381.0,60852.0
2014-05-12,2600.0,2610.0,2560.0,2560.0,182000.0,2560.0,0.1,2610.0,2636.0,2584.0,43.0,0.0,5447.0,94233.0,-27934.0,66299.0
2014-05-13,2570.0,2580.0,2560.0,2560.0,185000.0,2560.0,0.1,2560.0,2603.0,2517.0,18.0,0.0,0.0,94233.0,-27934.0,66299.0
2014-05-14,2560.0,2570.0,2560.0,2560.0,88000.0,2560.0,0.1,2560.0,2578.0,2542.0,9.0,0.0,0.0,94233.0,-27934.0,66299.0
2014-05-15,2570.0,2570.0,2560.0,2570.0,64000.0,2570.0,0.1,2560.0,2569.0,2551.0,9.0,0.0,0.0,94233.0,-27934.0,66299.0
2014-05-16,2560.0,2560.0,2540.0,2540.0,241000.0,2540.0,0.1,2570.0,2579.0,2561.0,26.0,0.0,0.0,94233.0,-27934.0,66299.0
2014-05-19,2540.0,2550.0,2510.0,2520.0,168000.0,2520.0,0.1,2540.0,2566.0,2514.0,35.0,0.0,-2380.0,94233.0,-30314.0,63919.0
2014-05-20,2520.0,2530.0,2510.0,2530.0,195000.0,2530.0,0.1,2520.0,2555.0,2485.0,18.0,0.0,0.0,94233.0,-30314.0,63919.0
2014-05-21,2510.0,2520.0,2500.0,2510.0,128000.0,2510.0,0.1,2530.0,2548.0,2512.0,26.0,0.0,0.0,94233.0,-30314.0,63919.0
2014-05-22,2520.0,2550.0,2520.0,2550.0,95000.0,2550.0,0.1,2510.0,2536.0,2484.0,35.0,9463.0,0.0,103696.0,-30314.0,73382.0
2014-05-23,2560.0,2560.0,2550.0,2560.0,84000.0,2560.0,0.1,2550.0,2585.0,2515.0,9.0,0.0,0.0,103696.0,-30314.0,73382.0
2014-05-26,2560.0,2590.0,2550.0,2590.0,162000.0,2590.0,0.1,2560.0,2569.0,2551.0,35.0,4281.0,-11240.0,107977.0,-41554.0,66423.0
2014-05-27,2580.0,2600.0,2580.0,2590.0,101000.0,2590.0,0.1,2590.0,2625.0,2555.0,18.0,0.0,0.0,107977.0,-41554.0,66423.0
2014-05-28,2590.0,2590.0,2580.0,2590.0,79000.0,2590.0,0.1,2590.0,2608.0,2572.0,9.0,0.0,0.0,107977.0,-41554.0,66423.0
2014-05-29,2590.0,2620.0,2570.0,2590.0,244000.0,2590.0,0.1,2590.0,2599.0,2581.0,43.0,384.0,-7307.0,108361.0,-48861.0,59500.0
2014-05-30,2600.0,2610.0,2580.0,2590.0,147000.0,2590.0,0.1,2590.0,2633.0,2547.0,26.0,0.0,0.0,108361.0,-48861.0,59500.0
2014-06-02,2590.0,2610.0,2590.0,2610.0,109000.0,2610.0,0.1,2590.0,2616.0,2564.0,18.0,0.0,0.0,108361.0,-48861.0,59500.0
2014-06-03,2610.0,2620.0,2600.0,2620.0,148000.0,2620.0,0.1,2610.0,2628.0,2592.0,18.0,0.0,0.0,108361.0,-48861.0,59500.0
2014-06-04,2610.0,2620.0,2600.0,2620.0,124000.0,2620.0,0.1,2620.0,2638.0,2602.0,18.0,0.0,-14393.0,108361.0,-63254.0,45107.0
2014-06-05,2640.0,2640.0,2600.0,2610.0,300000.0,2610.0,0.1,2620.0,2638.0,2602.0,35.0,0.0,-3065.0,108361.0,-66319.0,42042.0
2014-06-06,2610.0,2620.0,2600.0,2620.0,163000.0,2620.0,0.1,2610.0,2645.0,2575.0,18.0,0.0,0.0,108361.0,-66319.0,42042.0
2014-06-09,2620.0,2630.0,2610.0,2610.0,193000.0,2610.0,0.1,2620.0,2638.0,2602.0,18.0,0.0,0.0,108361.0,-66319.0,42042.0
2014-06-10,2610.0,2620.0,2590.0,2590.0,194000.0,2590.0,0.1,2610.0,2628.0,2592.0,26.0,0.0,20472.0,108361.0,-45847.0,62514.0
2014-06-11,2540.0,2570.0,2540.0,2560.0,378000.0,2560.0,0.1,2590.0,2616.0,2564.0,43.0,0.0,0.0,108361.0,-45847.0,62514.0
2014-06-12,2560.0,2580.0,2560.0,2560.0,173000.0,2560.0,0.1,2560.0,2603.0,2517.0,18.0,0.0,0.0,108361.0,-45847.0,62514.0
2014-06-13,2550.0,2580.0,2550.0,2570.0,294000.0,2570.0,0.1,2560.0,2578.0,2542.0,26.0,775.0,0.0,109136.0,-45847.0,63289.0
2014-06-16,2580.0,2590.0,2570.0,2580.0,92000.0,2580.0,0.1,2570.0,2596.0,2544.0,18.0,0.0,0.0,109136.0,-45847.0,63289.0
2014-06-17,2580.0,2600.0,2570.0,2570.0,209000.0,2570.0,0.1,2580.0,2598.0,2562.0,26.0,769.0,0.0,109905.0,-45847.0,64058.0
2014-06-18,2600.0,2600.0,2570.0,2580.0,98000.0,2580.0,0.1,2570.0,2596.0,2544.0,26.0,0.0,0.0,109905.0,-45847.0,64058.0
2014-06-19,2600.0,2600.0,2580.0,2600.0,201000.0,2600.0,0.1,2580.0,2606.0,2554.0,18.0,0.0,0.0,109905.0,-45847.0,64058.0
2014-06-20,2590.0,2610.0,2560.0,2560.0,327000.0,2560.0,0.1,2600.0,2618.0,2582.0,43.0,0.0,8593.0,109905.0,-37254.0,72651.0
2014-06-23,2560.0,2580.0,2560.0,2570.0,120000.0,2570.0,0.1,2560.0,2603.0,2517.0,18.0,0.0,0.0,109905.0,-37254.0,72651.0
2014-06-24,2570.0,2620.0,2570.0,2610.0,293000.0,2610.0,0.1,2570.0,2588.0,2552.0,43.0,12364.0,0.0,122269.0,-37254.0,85015.0
2014-06-25,2620.0,2630.0,2600.0,2600.0,230000.0,2600.0,0.1,2610.0,2653.0,2567.0,26.0,0.0,0.0,122269.0,-37254.0,85015.0
2014-06-26,2600.0,2610.0,2590.0,2590.0,74000.0,2590.0,0.1,2600.0,2626.0,2574.0,18.0,0.0,0.0,122269.0,-37254.0,85015.0
2014-06-27,2610.0,2610.0,2560.0,2560.0,227000.0,2560.0,0.1,2590.0,2608.0,2572.0,43.0,0.0,778.0,122269.0,-36476.0,85793.0
2014-06-30,2570.0,2600.0,2570.0,2600.0,126000.0,2600.0,0.1,2560.0,2603.0,2517.0,35.0,0.0,0.0,122269.0,-36476.0,85793.0
2014-07-01,2600.0,2610.0,2590.0,2590.0,142000.0,2590.0,0.1,2600.0,2635.0,2565.0,18.0,0.0,0.0,122269.0,-36476.0,85793.0
2014-07-02,2600.0,2610.0,2580.0,2580.0,208000.0,2580.0,0.1,2590.0,2608.0,2572.0,26.0,-10736.0,0.0,111533.0,-36476.0,75057.0
2014-07-03,2580.0,2600.0,2580.0,2590.0,144000.0,2590.0,0.1,2580.0,2606.0,2554.0,18.0,0.0,0.0,111533.0,-36476.0,75057.0
2014-07-04,2620.0,2620.0,2580.0,2590.0,217000.0,2590.0,0.1,2590.0,2608.0,2572.0,35.0,0.0,0.0,111533.0,-36476.0,75057.0
2014-07-07,2590.0,2600.0,2590.0,2590.0,46000.0,2590.0,0.1,2590.0,2625.0,2555.0,9.0,0.0,0.0,111533.0,-36476.0,75057.0
2014-07-08,2590.0,2610.0,2590.0,2610.0,127000.0,2610.0,0.1,2590.0,2599.0,2581.0,18.0,384.0,0.0,111917.0,-36476.0,75441.0
2014-07-09,2600.0,2610.0,2590.0,2610.0,123000.0,2610.0,0.1,2610.0,2628.0,2592.0,18.0,0.0,-3076.0,111917.0,-39552.0,72365.0
2014-07-10,2600.0,2610.0,2580.0,2590.0,187000.0,2590.0,0.1,2610.0,2628.0,2592.0,26.0,0.0,4651.0,111917.0,-34901.0,77016.0
2014-07-11,2580.0,2600.0,2580.0,2580.0,158000.0,2580.0,0.1,2590.0,2616.0,2564.0,18.0,0.0,0.0,111917.0,-34901.0,77016.0
2014-07-14,2590.0,2600.0,2570.0,2590.0,99000.0,2590.0,0.1,2580.0,2598.0,2562.0,26.0,769.0,0.0,112686.0,-34901.0,77785.0
2014-07-15,2600.0,2610.0,2590.0,2600.0,136000.0,2600.0,0.1,2590.0,2616.0,2564.0,18.0,0.0,0.0,112686.0,-34901.0,77785.0
2014-07-16,2610.0,2610.0,2590.0,2600.0,154000.0,2600.0,0.1,2600.0,2618.0,2582.0,18.0,0.0,0.0,112686.0,-34901.0,77785.0
2014-07-17,2590.0,2610.0,2590.0,2600.0,93000.0,2600.0,0.1,2600.0,2618.0,2582.0,18.0,0.0,0.0,112686.0,-34901.0,77785.0
2014-07-18,2580.0,2590.0,2570.0,2590.0,205000.0,2590.0,0.1,2600.0,2618.0,2582.0,26.0,0.0,0.0,112686.0,-34901.0,77785.0
2014-07-22,2590.0,2630.0,2580.0,2630.0,335000.0,2630.0,0.1,2590.0,2616.0,2564.0,43.0,5351.0,0.0,118037.0,-34901.0,83136.0
2014-07-23,2630.0,2690.0,2630.0,2660.0,1285000.0,2660.0,0.1,2630.0,2673.0,2587.0,52.0,-1122.0,0.0,116915.0,-34901.0,82014.0
2014-07-24,2670.0,2670.0,2620.0,2620.0,599000.0,2620.0,0.1,2660.0,2712.0,2608.0,43.0,0.0,0.0,116915.0,-34901.0,82014.0
2014-07-25,2640.0,2640.0,2620.0,2630.0,116000.0,2630.0,0.1,2620.0,2663.0,2577.0,18.0,0.0,0.0,116915.0,-34901.0,82014.0
2014-07-28,2640.0,2640.0,2580.0,2600.0,409000.0,2600.0,0.1,2630.0,2648.0,2612.0,52.0,0.0,4615.0,116915.0,-30286.0,86629.0
2014-07-29,2600.0,2610.0,2580.0,2600.0,219000.0,2600.0,0.1,2600.0,2652.0,2548.0,26.0,0.0,0.0,116915.0,-30286.0,86629.0
2014-07-30,2600.0,2610.0,2590.0,2600.0,113000.0,2600.0,0.1,2600.0,2626.0,2574.0,18.0,0.0,0.0,116915.0,-30286.0,86629.0
2014-07-31,2610.0,2610.0,2580.0,2580.0,183000.0,2580.0,0.1,2600.0,2618.0,2582.0,26.0,0.0,4669.0,116915.0,-25617.0,91298.0
2014-08-01,2570.0,2590.0,2570.0,2580.0,159000.0,2580.0,0.1,2580.0,2606.0,2554.0,18.0,0.0,0.0,116915.0,-25617.0,91298.0
2014-08-04,2590.0,2590.0,2570.0,2570.0,121000.0,2570.0,0.1,2580.0,2598.0,2562.0,18.0,0.0,0.0,116915.0,-25617.0,91298.0
2014-08-05,2580.0,2590.0,2550.0,2550.0,416000.0,2550.0,0.1,2570.0,2588.0,2552.0,35.0,-14683.0,784.0,102232.0,-24833.0,77399.0
2014-08-06,2550.0,2560.0,2510.0,2510.0,445000.0,2510.0,0.1,2550.0,2585.0,2515.0,43.0,0.0,1992.0,102232.0,-22841.0,79391.0
2014-08-07,2510.0,2520.0,2500.0,2520.0,445000.0,2520.0,0.1,2510.0,2553.0,2467.0,18.0,0.0,0.0,102232.0,-22841.0,79391.0
2014-08-08,2520.0,2520.0,2500.0,2500.0,254000.0,2500.0,0.1,2520.0,2538.0,2502.0,18.0,0.0,-7142.0,102232.0,-29983.0,72249.0
2014-08-11,2520.0,2520.0,2510.0,2520.0,167000.0,2520.0,0.1,2500.0,2518.0,2482.0,18.0,0.0,0.0,102232.0,-29983.0,72249.0
2014-08-12,2530.0,2530.0,2520.0,2530.0,107000.0,2530.0,0.1,2520.0,2538.0,2502.0,9.0,0.0,0.0,102232.0,-29983.0,72249.0
2014-08-13,2530.0,2530.0,2520.0,2530.0,92000.0,2530.0,0.1,2530.0,2539.0,2521.0,9.0,0.0,-7480.0,102232.0,-37463.0,64769.0
2014-08-14,2540.0,2540.0,2530.0,2540.0,111000.0,2540.0,0.1,2530.0,2539.0,2521.0,9.0,0.0,0.0,102232.0,-37463.0,64769.0
2014-08-15,2530.0,2530.0,2510.0,2520.0,188000.0,2520.0,0.1,2540.0,2549.0,2531.0,26.0,0.0,0.0,102232.0,-37463.0,64769.0
2014-08-18,2530.0,2550.0,2520.0,2530.0,153000.0,2530.0,0.1,2520.0,2546.0,2494.0,26.0,5498.0,0.0,107730.0,-37463.0,70267.0
2014-08-19,2560.0,2560.0,2530.0,2540.0,160000.0,2540.0,0.1,2530.0,2556.0,2504.0,26.0,0.0,0.0,107730.0,-37463.0,70267.0
2014-08-20,2550.0,2550.0,2520.0,2530.0,179000.0,2530.0,0.1,2540.0,2566.0,2514.0,26.0,0.0,0.0,107730.0,-37463.0,70267.0
2014-08-21,2530.0,2540.0,2530.0,2540.0,158000.0,2540.0,0.1,2530.0,2556.0,2504.0,9.0,0.0,0.0,107730.0,-37463.0,70267.0
2014-08-22,2540.0,2540.0,2520.0,2540.0,217000.0,2540.0,0.1,2540.0,2549.0,2531.0,18.0,0.0,395.0,107730.0,-37068.0,70662.0
2014-08-25,2530.0,2540.0,2530.0,2540.0,109000.0,2540.0,0.1,2540.0,2558.0,2522.0,9.0,0.0,0.0,107730.0,-37068.0,70662.0
2014-08-26,2530.0,2540.0,2530.0,2540.0,98000.0,2540.0,0.1,2540.0,2549.0,2531.0,9.0,0.0,0.0,107730.0,-37068.0,70662.0
2014-08-27,2530.0,2540.0,2530.0,2540.0,105000.0,2540.0,0.1,2540.0,2549.0,2531.0,9.0,0.0,0.0,107730.0,-37068.0,70662.0
2014-08-28,2530.0,2540.0,2520.0,2530.0,188000.0,2530.0,0.1,2540.0,2549.0,2531.0,18.0,0.0,0.0,107730.0,-37068.0,70662.0
2014-08-29,2530.0,2530.0,2520.0,2530.0,178000.0,2530.0,0.1,2530.0,2548.0,2512.0,9.0,0.0,0.0,107730.0,-37068.0,70662.0
2014-09-01,2530.0,2530.0,2520.0,2530.0,124000.0,2530.0,0.1,2530.0,2539.0,2521.0,9.0,0.0,-3557.0,107730.0,-40625.0,67105.0
2014-09-02,2530.0,2540.0,2520.0,2540.0,105000.0,2540.0,0.1,2530.0,2539.0,2521.0,18.0,4332.0,-11372.0,112062.0,-51997.0,60065.0
2014-09-03,2550.0,2550.0,2530.0,2540.0,139000.0,2540.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,0.0,112062.0,-51997.0,60065.0
2014-09-04,2540.0,2540.0,2520.0,2520.0,131000.0,2520.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,793.0,112062.0,-51204.0,60858.0
2014-09-05,2520.0,2530.0,2520.0,2530.0,130000.0,2530.0,0.1,2520.0,2538.0,2502.0,9.0,0.0,0.0,112062.0,-51204.0,60858.0
2014-09-08,2530.0,2540.0,2530.0,2540.0,182000.0,2540.0,0.1,2530.0,2539.0,2521.0,9.0,393.0,0.0,112455.0,-51204.0,61251.0
2014-09-09,2540.0,2540.0,2530.0,2530.0,68000.0,2530.0,0.1,2540.0,2549.0,2531.0,9.0,0.0,4365.0,112455.0,-46839.0,65616.0
2014-09-10,2520.0,2540.0,2520.0,2530.0,142000.0,2530.0,0.1,2530.0,2539.0,2521.0,18.0,4332.0,0.0,116787.0,-46839.0,69948.0
2014-09-11,2550.0,2550.0,2530.0,2540.0,78000.0,2540.0,0.1,2530.0,2548.0,2512.0,18.0,0.0,0.0,116787.0,-46839.0,69948.0
2014-09-12,2530.0,2540.0,2520.0,2530.0,246000.0,2530.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,-7086.0,116787.0,-53925.0,62862.0
2014-09-16,2540.0,2560.0,2530.0,2560.0,409000.0,2560.0,0.1,2530.0,2548.0,2512.0,26.0,784.0,0.0,117571.0,-53925.0,63646.0
2014-09-17,2550.0,2560.0,2550.0,2550.0,191000.0,2550.0,0.1,2560.0,2586.0,2534.0,9.0,0.0,0.0,117571.0,-53925.0,63646.0
2014-09-18,2580.0,2580.0,2560.0,2560.0,290000.0,2560.0,0.1,2550.0,2559.0,2541.0,26.0,0.0,0.0,117571.0,-53925.0,63646.0
2014-09-19,2570.0,2590.0,2560.0,2560.0,374000.0,2560.0,0.1,2560.0,2586.0,2534.0,26.0,-6187.0,0.0,111384.0,-53925.0,57459.0
2014-09-22,2570.0,2570.0,2530.0,2540.0,296000.0,2540.0,0.1,2560.0,2586.0,2534.0,35.0,0.0,1581.0,111384.0,-52344.0,59040.0
2014-09-24,2530.0,2550.0,2530.0,2550.0,199000.0,2550.0,0.1,2540.0,2575.0,2505.0,18.0,0.0,0.0,111384.0,-52344.0,59040.0
2014-09-25,2560.0,2560.0,2540.0,2560.0,188000.0,2560.0,0.1,2550.0,2568.0,2532.0,18.0,0.0,0.0,111384.0,-52344.0,59040.0
2014-09-26,2640.0,2660.0,2610.0,2620.0,1177000.0,2620.0,0.1,2560.0,2578.0,2542.0,86.0,0.0,0.0,111384.0,-52344.0,59040.0
2014-09-29,2650.0,2650.0,2630.0,2630.0,453000.0,2630.0,0.1,2620.0,2706.0,2534.0,26.0,0.0,0.0,111384.0,-52344.0,59040.0
2014-09-30,2640.0,2640.0,2600.0,2600.0,239000.0,2600.0,0.1,2630.0,2656.0,2604.0,35.0,0.0,1538.0,111384.0,-50806.0,60578.0
2014-10-01,2600.0,2630.0,2600.0,2600.0,314000.0,2600.0,0.1,2600.0,2635.0,2565.0,26.0,0.0,0.0,111384.0,-50806.0,60578.0
2014-10-02,2590.0,2600.0,2560.0,2560.0,258000.0,2560.0,0.1,2600.0,2626.0,2574.0,35.0,0.0,9411.0,111384.0,-41395.0,69989.0
2014-10-03,2550.0,2570.0,2550.0,2550.0,212000.0,2550.0,0.1,2560.0,2595.0,2525.0,18.0,0.0,0.0,111384.0,-41395.0,69989.0
2014-10-06,2570.0,2580.0,2560.0,2570.0,154000.0,2570.0,0.1,2550.0,2568.0,2532.0,26.0,0.0,0.0,111384.0,-41395.0,69989.0
2014-10-07,2560.0,2590.0,2560.0,2570.0,178000.0,2570.0,0.1,2570.0,2596.0,2544.0,26.0,0.0,0.0,111384.0,-41395.0,69989.0
2014-10-08,2570.0,2580.0,2550.0,2560.0,303000.0,2560.0,0.1,2570.0,2596.0,2544.0,26.0,0.0,0.0,111384.0,-41395.0,69989.0
2014-10-09,2570.0,2570.0,2540.0,2540.0,158000.0,2540.0,0.1,2560.0,2586.0,2534.0,26.0,0.0,0.0,111384.0,-41395.0,69989.0
2014-10-10,2520.0,2530.0,2510.0,2510.0,234000.0,2510.0,0.1,2540.0,2566.0,2514.0,26.0,0.0,5600.0,111384.0,-35795.0,75589.0
2014-10-14,2500.0,2510.0,2480.0,2480.0,527000.0,2480.0,0.1,2510.0,2536.0,2484.0,26.0,0.0,-2409.0,111384.0,-38204.0,73180.0
2014-10-15,2490.0,2500.0,2480.0,2500.0,190000.0,2500.0,0.1,2480.0,2506.0,2454.0,18.0,0.0,0.0,111384.0,-38204.0,73180.0
2014-10-16,2480.0,2490.0,2360.0,2390.0,698000.0,2390.0,0.1,2500.0,2518.0,2482.0,120.0,0.0,0.0,111384.0,-38204.0,73180.0
2014-10-17,2420.0,2430.0,2390.0,2390.0,345000.0,2390.0,0.1,2390.0,2510.0,2270.0,35.0,0.0,0.0,111384.0,-38204.0,73180.0
2014-10-20,2450.0,2490.0,2440.0,2480.0,255000.0,2480.0,0.1,2390.0,2425.0,2355.0,86.0,0.0,0.0,111384.0,-38204.0,73180.0
2014-10-21,2470.0,2470.0,2420.0,2430.0,355000.0,2430.0,0.1,2480.0,2566.0,2394.0,52.0,0.0,0.0,111384.0,-38204.0,73180.0
2014-10-22,2460.0,2470.0,2450.0,2470.0,141000.0,2470.0,0.1,2430.0,2482.0,2378.0,35.0,0.0,0.0,111384.0,-38204.0,73180.0
2014-10-23,2470.0,2490.0,2460.0,2480.0,119000.0,2480.0,0.1,2470.0,2505.0,2435.0,26.0,0.0,0.0,111384.0,-38204.0,73180.0
2014-10-24,2500.0,2500.0,2470.0,2480.0,130000.0,2480.0,0.1,2480.0,2506.0,2454.0,26.0,0.0,0.0,111384.0,-38204.0,73180.0
2014-10-27,2480.0,2510.0,2480.0,2490.0,139000.0,2490.0,0.1,2480.0,2506.0,2454.0,26.0,1596.0,0.0,112980.0,-38204.0,74776.0
2014-10-28,2510.0,2580.0,2510.0,2570.0,508000.0,2570.0,0.1,2490.0,2516.0,2464.0,77.0,25437.0,0.0,138417.0,-38204.0,100213.0
2014-10-29,2580.0,2590.0,2560.0,2590.0,271000.0,2590.0,0.1,2570.0,2647.0,2493.0,26.0,0.0,0.0,138417.0,-38204.0,100213.0
2014-10-30,2580.0,2600.0,2560.0,2570.0,352000.0,2570.0,0.1,2590.0,2616.0,2564.0,35.0,0.0,-10038.0,138417.0,-48242.0,90175.0
2014-10-31,2590.0,2600.0,2570.0,2600.0,292000.0,2600.0,0.1,2570.0,2605.0,2535.0,26.0,0.0,0.0,138417.0,-48242.0,90175.0
2014-11-04,2630.0,2630.0,2580.0,2590.0,310000.0,2590.0,0.1,2600.0,2626.0,2574.0,43.0,0.0,0.0,138417.0,-48242.0,90175.0
2014-11-05,2590.0,2620.0,2570.0,2600.0,325000.0,2600.0,0.1,2590.0,2633.0,2547.0,43.0,0.0,0.0,138417.0,-48242.0,90175.0
2014-11-06,2610.0,2620.0,2580.0,2580.0,173000.0,2580.0,0.1,2600.0,2643.0,2557.0,35.0,0.0,0.0,138417.0,-48242.0,90175.0
2014-11-07,2590.0,2610.0,2590.0,2610.0,160000.0,2610.0,0.1,2580.0,2615.0,2545.0,26.0,0.0,0.0,138417.0,-48242.0,90175.0
2014-11-10,2600.0,2600.0,2580.0,2600.0,175000.0,2600.0,0.1,2610.0,2636.0,2584.0,26.0,0.0,-2316.0,138417.0,-50558.0,87859.0
2014-11-11,2590.0,2610.0,2580.0,2610.0,315000.0,2610.0,0.1,2600.0,2626.0,2574.0,26.0,0.0,0.0,138417.0,-50558.0,87859.0
2014-11-12,2610.0,2610.0,2580.0,2580.0,227000.0,2580.0,0.1,2610.0,2636.0,2584.0,26.0,0.0,1550.0,138417.0,-49008.0,89409.0
2014-11-13,2580.0,2620.0,2580.0,2620.0,235000.0,2620.0,0.1,2580.0,2606.0,2554.0,35.0,9209.0,0.0,147626.0,-49008.0,98618.0
2014-11-14,2630.0,2630.0,2610.0,2630.0,306000.0,2630.0,0.1,2620.0,2655.0,2585.0,18.0,0.0,0.0,147626.0,-49008.0,98618.0
2014-11-17,2630.0,2630.0,2600.0,2610.0,217000.0,2610.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,-3053.0,147626.0,-52061.0,95565.0
2014-11-18,2620.0,2650.0,2620.0,2640.0,334000.0,2640.0,0.1,2610.0,2636.0,2584.0,35.0,1517.0,0.0,149143.0,-52061.0,97082.0
2014-11-19,2640.0,2650.0,2590.0,2600.0,418000.0,2600.0,0.1,2640.0,2675.0,2605.0,52.0,0.0,-5725.0,149143.0,-57786.0,91357.0
2014-11-20,2620.0,2620.0,2600.0,2600.0,317000.0,2600.0,0.1,2600.0,2652.0,2548.0,18.0,0.0,0.0,149143.0,-57786.0,91357.0
2014-11-21,2610.0,2640.0,2600.0,2620.0,280000.0,2620.0,0.1,2600.0,2618.0,2582.0,35.0,4583.0,0.0,153726.0,-57786.0,95940.0
2014-11-25,2630.0,2690.0,2620.0,2670.0,815000.0,2670.0,0.1,2620.0,2655.0,2585.0,60.0,9416.0,0.0,163142.0,-57786.0,105356.0
2014-11-26,2680.0,2710.0,2670.0,2670.0,1113000.0,2670.0,0.1,2670.0,2730.0,2610.0,35.0,0.0,0.0,163142.0,-57786.0,105356.0
2014-11-27,2680.0,2690.0,2650.0,2670.0,408000.0,2670.0,0.1,2670.0,2705.0,2635.0,35.0,0.0,0.0,163142.0,-57786.0,105356.0
2014-11-28,2700.0,2730.0,2680.0,2730.0,630000.0,2730.0,0.1,2670.0,2705.0,2635.0,52.0,16635.0,0.0,179777.0,-57786.0,121991.0
2014-12-01,2750.0,2760.0,2710.0,2720.0,622000.0,2720.0,0.1,2730.0,2782.0,2678.0,43.0,0.0,0.0,179777.0,-57786.0,121991.0
2014-12-02,2720.0,2730.0,2690.0,2720.0,602000.0,2720.0,0.1,2720.0,2763.0,2677.0,35.0,0.0,0.0,179777.0,-57786.0,121991.0
2014-12-03,2710.0,2730.0,2700.0,2730.0,359000.0,2730.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,179777.0,-57786.0,121991.0
2014-12-04,2730.0,2740.0,2700.0,2720.0,417000.0,2720.0,0.1,2730.0,2756.0,2704.0,35.0,0.0,-2214.0,179777.0,-60000.0,119777.0
2014-12-05,2710.0,2730.0,2710.0,2730.0,366000.0,2730.0,0.1,2720.0,2755.0,2685.0,18.0,0.0,0.0,179777.0,-60000.0,119777.0
2014-12-08,2730.0,2740.0,2700.0,2730.0,415000.0,2730.0,0.1,2730.0,2748.0,2712.0,35.0,0.0,-2941.0,179777.0,-62941.0,116836.0
2014-12-09,2720.0,2740.0,2710.0,2730.0,236000.0,2730.0,0.1,2730.0,2765.0,2695.0,26.0,0.0,0.0,179777.0,-62941.0,116836.0
2014-12-10,2720.0,2730.0,2700.0,2700.0,429000.0,2700.0,0.1,2730.0,2756.0,2704.0,26.0,0.0,5204.0,179777.0,-57737.0,122040.0
2014-12-11,2690.0,2720.0,2680.0,2710.0,236000.0,2710.0,0.1,2700.0,2726.0,2674.0,35.0,0.0,0.0,179777.0,-57737.0,122040.0
2014-12-12,2720.0,2750.0,2720.0,2730.0,442000.0,2730.0,0.1,2710.0,2745.0,2675.0,35.0,-9107.0,0.0,170670.0,-57737.0,112933.0
2014-12-15,2720.0,2740.0,2700.0,2700.0,342000.0,2700.0,0.1,2730.0,2765.0,2695.0,35.0,0.0,0.0,170670.0,-57737.0,112933.0
2014-12-16,2700.0,2740.0,2660.0,2660.0,521000.0,2660.0,0.1,2700.0,2735.0,2665.0,69.0,-31078.0,5660.0,139592.0,-52077.0,87515.0
2014-12-17,2650.0,2670.0,2630.0,2640.0,393000.0,2640.0,0.1,2660.0,2729.0,2591.0,35.0,0.0,0.0,139592.0,-52077.0,87515.0
2014-12-18,2660.0,2690.0,2650.0,2670.0,223000.0,2670.0,0.1,2640.0,2675.0,2605.0,43.0,-1869.0,0.0,137723.0,-52077.0,85646.0
2014-12-19,2670.0,2690.0,2660.0,2690.0,290000.0,2690.0,0.1,2670.0,2713.0,2627.0,26.0,0.0,0.0,137723.0,-52077.0,85646.0
2014-12-22,2700.0,2720.0,2680.0,2720.0,174000.0,2720.0,0.1,2690.0,2716.0,2664.0,35.0,1472.0,0.0,139195.0,-52077.0,87118.0
2014-12-24,2720.0,2730.0,2720.0,2730.0,193000.0,2730.0,0.1,2720.0,2755.0,2685.0,9.0,0.0,0.0,139195.0,-52077.0,87118.0
2014-12-25,2720.0,2730.0,2700.0,2730.0,227000.0,2730.0,0.1,2730.0,2739.0,2721.0,26.0,0.0,0.0,139195.0,-52077.0,87118.0
2014-12-26,2720.0,2730.0,2710.0,2730.0,105000.0,2730.0,0.1,2730.0,2756.0,2704.0,18.0,0.0,0.0,139195.0,-52077.0,87118.0
2014-12-29,2730.0,2750.0,2720.0,2740.0,256000.0,2740.0,0.1,2730.0,2748.0,2712.0,26.0,727.0,0.0,139922.0,-52077.0,87845.0
2014-12-30,2750.0,2880.0,2740.0,2750.0,1424000.0,2750.0,0.1,2740.0,2766.0,2714.0,120.0,-5784.0,0.0,134138.0,-52077.0,82061.0
